用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
家賃地代,10195,1861,11941,12504,15869,12009,9455,5082,3259,8862,6728,11978,4824,10785,10321,8189,9162,9221,18960,13330,10953,10958,12056,14038,9351,11708,19227,6321,17242,10458,11212,12191,9677,16058,8140,18564,13542,28481,8485,5086,9605,7313,9965,8306,6746,13427,17165,3563,4399,8391,20285,4673,10242,5506,6796,5691,8965,13954,10726,12743,9860,14037,14568,8331,16809,13415,15368,11846,13344,12355,16747,19422
設備修繕･維持,7739,2238,6903,6829,6287,7060,7088,7789,11090,7622,6504,7413,9750,9127,7264,13189,6362,6003,1114,6892,8186,6593,5262,8268,3217,8459,8780,10500,4049,12597,5925,5361,5156,5426,3931,5599,6454,6521,8594,7796,4475,9720,6916,10217,3544,8975,7405,11627,8218,13157,5206,4233,7822,6979,13052,13216,12109,5275,15477,6305,3831,8650,5990,5852,4235,5148,9005,3612,3389,9292,6101,1967
設備材料,2547,1354,2238,2167,1607,2472,2333,3106,3790,2889,2399,2258,3656,1966,2394,6730,1379,2031,338,1935,2271,2318,2206,3377,723,1932,3017,2491,1223,4232,2355,1755,1068,1460,1037,1247,1737,1946,4100,2592,663,2779,642,4630,341,299,1216,3105,3565,1134,1218,1680,2910,2724,6688,4443,3981,2116,6604,1830,894,2027,3071,2859,651,1584,1764,537,1317,4804,1237,361
工事その他のサービス,5192,1114,4664,4662,4680,4588,4755,4683,7300,4733,4105,5155,6094,7161,4871,6459,4983,3972,777,4957,5916,4275,3055,4891,2493,6527,5763,8009,2826,8365,3570,3606,4088,3966,2894,4352,4717,4575,4495,5205,3812,6941,6274,5587,3202,8676,6188,8522,4652,12023,3988,2554,4913,4254,6363,8773,8128,3159,8874,4475,2937,6623,2919,2993,3583,3564,7241,3075,2072,4488,4864,1606
光熱・水道,21768,9743,21429,21344,20879,21506,21619,22467,23111,23592,26706,21458,26029,21448,20671,21922,20793,19444,18903,21192,21705,20553,20310,24174,26556,25109,22837,25853,27051,25524,22096,22058,20014,22014,19924,21125,21034,20254,25066,25838,25642,24124,21607,23061,22344,21965,20891,21856,20981,20204,19398,18300,20808,18751,20973,23396,21481,21828,21159,20749,20404,21123,20144,18939,20774,22567,22558,20467,19569,17743,20063,20148
電気代,9251,9349,9028,8979,8742,8896,9373,9625,10135,8067,10036,8995,11085,9410,9224,9986,10347,8465,8730,8877,9718,9085,8670,8342,8424,9141,8078,9231,9036,8860,9212,8625,7892,8975,8415,9044,8560,8504,9553,10988,11318,11192,9186,8653,10216,9235,8819,10728,8933,8145,9331,8278,8919,9571,9996,10820,10566,9499,9421,10412,9757,10447,9279,7925,8572,9344,8160,8459,8362,7795,8278,9071
ガス代,5681,8544,5895,6007,6142,6004,5861,4529,4835,3809,5295,6122,5434,6383,5942,4886,4751,5045,4520,6372,6399,6130,5326,4776,4433,5446,7196,4744,6385,6689,6561,6155,5615,6812,5772,6151,6552,6745,6974,5107,5269,6257,4748,5110,6294,7083,6247,5952,5818,6038,6116,5556,5942,4576,4837,4839,5201,6294,5501,5613,5459,5739,5847,5686,6045,6294,6700,5833,5617,5019,6398,5018
他の光熱,1745,2552,1450,1297,862,1419,1601,3314,2912,6937,5154,1121,3127,1132,696,1645,1608,1247,661,721,1127,475,1250,6416,7385,4887,1836,6150,4489,2628,1480,1536,1127,576,525,299,477,318,1694,3918,2786,1811,1835,2731,985,617,630,1296,782,579,256,177,472,901,1703,1474,1176,933,1525,1232,820,961,649,1040,666,1183,713,797,868,605,510,457
上下水道料,5091,5868,5056,5061,5133,5188,4784,5000,5229,4780,6221,5220,6382,4523,4809,5405,4088,4687,4992,5221,4461,4862,5064,4639,6314,5634,5728,5729,7139,7348,4843,5742,5380,5651,5212,5632,5446,4687,6845,5824,6269,4864,5838,6568,4849,5031,5195,3879,5447,5442,3695,4288,5475,3703,4437,6264,4538,5101,4712,3492,4368,3975,4370,4289,5491,5746,6985,5378,4722,4324,4876,5601
家具・家事用品,9706,9783,9687,9686,9705,9570,9842,9694,9780,8023,9463,9979,9921,10136,9474,10581,10481,9057,6265,10060,10799,9241,10160,8429,8985,8382,9988,11065,9362,9365,12958,10292,8213,10367,10485,10050,9915,8945,9355,9610,10230,10068,8333,9796,7630,9140,11048,12327,9852,8446,9049,8377,10347,7532,10823,11441,11428,10291,10475,9272,11590,11786,9908,9463,9772,9469,8465,7192,10293,8841,9692,6470
家庭用耐久財,3064,1108,3041,3061,3218,2913,3112,2799,3150,2608,2744,3186,3096,2965,3223,3437,3186,2845,1192,3288,3238,3112,3589,2595,2603,2818,3269,4776,2644,2877,5108,3510,2339,3616,3383,3206,3555,2519,3351,3312,2721,3135,2506,3451,2104,2468,3653,3851,3553,2429,3302,2764,3460,1896,3295,4214,2981,3372,3051,2844,4011,3471,3780,3816,3250,3148,2788,1626,2714,2483,3554,1634
家事用耐久財,1689,625,1663,1659,1633,1657,1693,1707,1791,1408,1550,1711,1937,1641,1645,2196,2103,1524,745,1719,1898,1593,1660,1851,1532,1451,1827,1642,850,1410,2094,1818,1317,2341,1763,1543,1522,1032,1775,1884,1595,1593,1593,1141,1297,1329,1836,1876,2155,1162,1923,1205,1683,1367,2119,2067,1702,1949,1892,1678,2359,2267,2200,2078,1403,1557,1378,881,1250,1602,1609,1040
冷暖房用器具,847,323,801,813,842,723,918,661,1029,701,795,791,835,950,1172,761,728,663,186,814,935,1098,848,440,286,494,1167,582,840,1110,1829,1039,796,862,1156,698,1081,827,1086,869,695,957,642,1222,398,773,1182,1386,1107,582,733,905,1203,339,818,1472,643,897,804,822,575,812,1309,1175,667,1057,775,237,772,671,1512,255
一般家具,527,240,577,589,743,532,502,430,330,499,399,684,323,374,406,479,356,658,262,755,405,422,1081,303,784,872,275,2552,954,356,1186,653,226,413,464,965,951,660,490,560,431,585,271,1088,408,366,636,590,291,685,646,653,574,190,358,675,636,526,355,344,1078,392,271,562,1179,534,634,509,692,210,433,339
室内装備・装飾品,843,1514,877,881,859,943,810,834,704,644,746,878,831,942,711,1094,1066,806,329,852,942,721,1007,1006,623,565,1005,807,1285,980,1459,1277,763,806,913,776,927,648,826,1026,1110,744,616,862,569,1050,1491,1348,789,503,701,523,777,319,1006,1198,1352,1158,1415,792,1131,1483,762,709,937,524,633,684,2289,680,699,508
寝具類,721,1010,740,745,775,709,766,681,644,484,717,737,833,864,647,928,920,494,792,769,1064,610,389,572,775,588,1198,703,609,497,846,939,670,857,735,833,780,682,577,641,1118,1187,483,533,646,795,1119,947,674,613,624,798,804,529,1235,753,858,1000,691,793,1205,570,536,412,378,748,586,490,617,872,694,349
家事雑貨,2000,7302,2043,2066,2061,2123,1983,1765,1831,1570,1673,2173,1911,2169,1956,1951,2029,1847,1239,2214,2286,1996,2094,1618,1628,1702,1897,1626,2082,2093,2371,1978,1869,2212,2313,2301,1893,2263,1775,2020,2089,1975,1814,2000,1658,1952,1963,2024,2071,1909,1914,2004,2223,1586,2063,2115,2481,2025,1886,1642,2116,2195,1776,1792,2209,1931,1773,1753,1847,1995,1920,1252
家事用消耗品,2180,9494,2178,2181,2155,2182,2211,2140,2189,1947,2219,2224,2207,2198,2173,2107,2215,2099,2382,2228,2235,2157,2243,1931,2289,2047,2048,2136,2110,2132,2451,2061,2081,2166,2373,2239,2100,2229,2335,2198,2124,2096,2251,2007,2030,2282,2183,2084,2137,2268,2046,1884,2227,1904,2026,2205,2031,2137,2148,2030,2182,2305,2111,2186,2282,2274,2116,1925,2014,2221,2149,2322
家事サービス,898,2583,807,752,638,699,961,1475,1262,770,1364,781,1042,999,764,1064,1065,965,332,709,1033,646,837,706,1067,662,572,1017,631,786,722,527,491,710,768,694,660,604,491,412,1068,931,664,942,624,593,640,2074,627,724,461,403,856,1298,1199,957,1725,598,1286,1171,945,1762,943,548,717,844,570,714,813,589,676,405
被服及び履物,12933,8420,13388,13562,14789,13219,12699,11261,11126,10600,10489,14346,12975,13800,12647,11905,12753,11603,7089,14909,14383,12704,13066,12314,10682,12974,12027,12394,15957,14275,17505,12608,11292,18709,16100,16265,14624,16637,12246,13445,15604,14510,12331,13539,14737,13323,14904,13801,13943,13393,12294,12015,16740,9530,11893,11225,14600,16163,13751,12674,17142,13474,9979,10974,16896,14269,12694,15577,12043,12530,13382,6682
和服,345,116,309,316,420,252,295,231,486,101,296,205,401,659,524,137,399,417,123,208,657,344,457,135,275,125,58,87,819,1211,1728,164,205,699,1440,304,194,44,72,170,935,875,641,247,1199,57,1071,134,651,194,817,315,456,224,21,111,77,264,12,245,459,300,173,145,580,80,564,266,158,676,1844,219
洋服,5066,4054,5324,5406,6140,5175,4929,4327,4042,4253,3911,5844,4900,4930,5013,4720,4696,4468,2739,6205,5300,5204,5048,4904,3945,5340,4898,4880,6236,5376,6262,4661,4176,8300,6176,6979,6396,7304,4363,5126,5546,5753,4224,5347,5314,5062,5575,5449,5825,5617,4807,4918,6508,3928,4548,4611,6226,6818,5307,4626,7033,4873,3564,4017,6631,5732,5182,6633,4937,4577,4320,2323
男子用洋服,1701,1390,1778,1800,2058,1756,1575,1503,1396,1641,1427,1922,1818,1671,1670,1583,1645,1385,882,2048,1932,1743,1657,2145,950,1714,2177,1393,1939,1608,2088,1402,1142,2355,2158,2168,1983,3535,1357,1653,1914,2014,957,1731,1902,1547,2029,1866,2071,1791,1382,1422,2032,874,1446,1283,1895,2478,1632,1331,2742,1376,697,1438,2204,1644,1485,2093,1602,1298,1202,695
婦人用洋服,2848,2716,2997,3039,3464,2895,2780,2484,2258,2076,2038,3318,2575,2766,2850,2704,2654,2659,1414,3533,2869,2966,2935,2261,2487,2881,2211,3124,3359,3189,3397,2504,2688,5139,3570,4038,3820,3105,2480,2926,3013,2903,2545,3145,2996,2835,3045,3292,3373,3283,2839,2957,3931,2624,2634,2888,3695,3671,2878,2874,3454,3098,2549,2297,3888,3554,3330,4035,2804,2701,2450,1317
子供用洋服,517,1083,549,566,618,524,574,340,388,537,446,605,508,493,493,434,398,424,443,624,499,495,456,498,509,745,510,363,938,579,777,755,345,805,448,773,593,664,526,547,619,836,721,470,416,681,502,292,381,544,586,538,545,430,468,440,636,669,796,421,837,399,318,283,538,534,367,505,530,577,668,310
シャツ・セーター類,2727,4167,2833,2872,2951,2896,2743,2358,2307,2031,2084,3056,2687,3032,2544,2640,2882,2456,1458,3126,3034,2616,2797,2432,1917,2484,2419,2448,3254,2645,3555,2810,2589,3762,3139,2973,3191,3422,2840,2981,3621,2787,2767,2966,3445,2940,3186,3360,2453,3126,2349,2256,3636,1909,2679,2395,3297,2972,3262,2971,3638,3533,2478,2400,3849,3182,2366,3434,2968,2905,2785,1478
男子用シャツ・セーター類,835,1800,854,866,890,879,818,714,760,657,688,906,848,1001,835,787,782,667,454,918,969,854,745,718,640,876,816,788,825,781,1116,905,772,1055,925,881,946,1290,880,963,1244,788,766,871,1077,898,902,1033,695,978,697,646,979,472,774,752,1003,1072,880,791,1092,987,613,666,1092,1007,669,933,936,837,881,473
婦人用シャツ・セーター類,1688,2910,1762,1783,1846,1788,1705,1504,1396,1235,1197,1932,1627,1800,1546,1652,1871,1585,764,1988,1846,1596,1847,1514,1047,1419,1398,1464,1996,1630,2094,1584,1705,2484,2028,1842,2040,1922,1708,1806,2099,1741,1710,1818,2137,1711,2099,2162,1586,1865,1508,1409,2448,1310,1701,1530,2079,1610,2014,2031,2273,2373,1683,1626,2502,1961,1468,2194,1745,1831,1628,791
子供用シャツ・セーター類,203,770,216,223,216,229,220,140,151,138,199,217,212,232,163,201,229,204,240,220,219,166,204,199,231,188,205,196,433,235,345,321,112,223,187,250,205,210,253,213,277,257,291,277,231,331,185,165,172,283,143,201,209,126,204,113,214,289,368,150,273,172,181,108,256,215,229,307,287,237,275,214
下着類,1164,3550,1191,1198,1185,1226,1168,1113,1057,949,1027,1259,1175,1259,1138,1086,1168,1062,648,1275,1333,1119,1134,926,1039,939,1109,1173,1183,1341,1178,1188,1245,1284,1285,1255,1105,1378,1270,1265,1457,1194,1340,1180,1306,1541,1261,1145,1244,1116,1024,1060,1360,922,1176,891,1412,1334,1211,1137,1423,1243,936,1117,1370,1237,1037,1360,1050,1121,1072,623
男子用下着類,384,1644,385,386,390,390,376,375,378,369,357,420,389,409,375,369,354,314,145,423,430,365,330,384,387,295,404,436,294,392,404,370,407,399,402,406,383,460,303,441,461,362,414,451,506,335,417,454,410,352,339,362,480,329,336,323,467,431,312,343,436,351,275,299,391,422,319,368,302,377,380,171
婦人用下着類,666,2126,686,690,676,718,662,641,585,481,563,714,670,737,653,619,694,637,406,731,798,647,684,461,511,500,619,647,680,814,629,664,762,756,764,705,612,745,858,720,819,733,753,625,687,1038,748,636,734,642,586,609,774,511,728,501,816,765,744,696,844,806,543,725,877,727,634,848,645,607,567,369
子供用下着類,115,684,120,121,118,118,130,98,95,99,106,125,116,113,110,98,120,110,97,121,104,107,120,81,142,144,86,90,209,135,146,154,76,129,119,144,110,172,109,104,177,99,174,104,113,167,96,55,100,122,99,89,106,83,113,67,129,138,155,99,143,87,118,93,103,88,85,143,103,137,125,83
生地・糸類,189,1072,177,182,181,159,217,127,235,180,135,188,200,297,193,130,142,161,98,185,355,136,207,236,228,235,143,207,134,136,249,342,172,152,142,208,150,246,155,190,123,110,185,150,191,131,167,140,161,104,83,178,435,132,137,121,150,158,163,168,221,157,326,384,198,156,377,198,106,191,139,67
他の被服,990,4612,1016,1030,1060,1040,979,854,883,918,883,1064,892,1058,981,966,949,894,527,1087,1122,979,974,1098,918,1107,1037,977,1197,1176,1269,990,967,1222,1193,1133,964,1307,959,866,983,1087,1065,1018,986,1062,932,944,1060,1002,953,821,1167,693,920,855,1069,1313,1131,917,1212,983,814,804,1134,1031,951,1040,866,986,887,502
履物類,1521,3374,1575,1597,1755,1576,1450,1311,1305,1332,1276,1700,1552,1658,1397,1350,1434,1371,1121,1758,1646,1412,1613,1487,1318,1469,1426,1386,1686,1506,1814,1517,1224,2010,1663,2041,1762,1876,1638,1623,1549,1477,1317,1569,1420,1683,1540,1599,1675,1517,1435,1505,1902,1160,1352,1320,1505,1873,1764,1702,1806,1557,1076,1386,2050,1774,1340,1786,1351,1325,1521,1098
被服関連サービス,931,2716,962,964,1098,894,919,941,809,836,878,1029,1168,906,857,875,1083,773,374,1064,937,893,836,1097,1042,1275,936,1237,1446,882,1449,935,715,1280,1063,1372,860,1060,948,1225,1391,1227,792,1063,875,846,1172,1030,873,717,826,962,1275,562,1061,921,862,1431,901,907,1351,829,611,722,1084,1077,877,859,607,749,815,373
保健医療,13107,9080,13194,13332,14238,12419,13704,11516,12767,11435,11834,14844,11348,12496,12448,13111,12492,11941,8873,15156,13070,12410,12359,12955,11556,13367,11845,11228,14417,12067,14984,13143,10080,14427,12067,15634,15542,16372,12615,10883,15455,11344,11705,12790,12597,13305,11711,12146,11237,13653,14053,9841,15576,12139,12203,12744,14286,13992,14307,11746,12665,12014,10702,14151,15624,15277,10244,12317,11845,12911,13236,9622
医薬品,1725,5575,1728,1728,1708,1674,1832,1737,1712,1776,1707,1724,1725,1868,1708,1730,1637,1674,1081,1733,1926,1739,1947,1814,1504,1442,1761,1504,1760,1792,1408,1660,1596,1591,2288,1593,1661,1672,1494,1315,1906,1438,1419,1626,1679,1588,1563,1487,1367,2071,1749,1203,1663,1113,1476,1524,1776,1557,1940,1663,1608,1589,1538,2152,2248,1641,1356,1526,1335,1288,1541,1103
健康保持用摂取品,1126,1494,1206,1211,1160,1167,1334,1151,807,1204,1002,1141,933,1109,1132,1301,1341,1083,775,1196,1234,1108,1272,1640,1433,745,1143,798,1732,1441,897,1195,941,1115,1032,930,1233,1067,772,1053,1792,1308,791,821,1246,869,1042,966,1202,1813,825,1066,1080,1201,975,1540,1209,1352,2274,904,1008,1369,1070,961,2275,1532,941,1273,571,1118,991,927
保健医療用品･器具,2086,5538,2124,2159,2312,2074,2116,1695,1934,1715,1911,2164,2008,2388,2109,1883,2285,1869,1595,2190,2477,2125,2076,2135,1894,2256,2010,1856,1777,2063,2257,1977,1677,1890,2298,2609,2534,2926,2142,2366,2413,1524,2469,1900,1850,1962,1429,2237,2596,2156,2202,1822,2592,1676,2536,2624,2341,2360,2148,2191,3098,2317,2031,1709,3008,2306,2105,2351,2162,2157,2241,1613
保健医療サービス,8170,6683,8136,8235,9058,7504,8422,6933,8313,6741,7213,9816,6682,7132,7499,8197,7230,7314,5421,10038,7433,7438,7064,7367,6725,8923,6931,7070,9148,6771,10422,8310,5866,9831,6449,10501,10114,10707,8206,6149,9343,7073,7026,8443,7821,8887,7677,7456,6071,7613,9277,5750,10240,8149,7216,7057,8961,8724,7945,6989,6950,6739,6064,9329,8094,9797,5842,7167,7777,8348,8462,5979
交通・通信,38075,9808,37510,37263,35126,37807,38844,40520,40303,31832,39168,39299,38366,38506,36308,41210,45482,34709,30087,39115,38193,35715,35748,36094,27340,35469,42181,33301,41217,45955,55303,51006,38442,43183,38145,31696,39249,37170,39034,41872,47907,40167,31060,40749,38562,33437,32676,39288,45153,30472,31584,29411,46535,23416,36601,36301,35795,48629,46318,38368,42203,34563,35384,32915,40340,42319,31221,31955,44514,32325,37610,25297
交通,5908,5370,6410,6610,8264,6127,5478,3980,3914,4029,3655,7872,3665,4679,6440,4957,4733,4295,3863,8671,4610,6948,5853,6812,3880,6565,6655,4562,4388,5608,5921,6920,4785,9469,10370,9367,11013,8958,5103,4492,5425,2977,2412,5246,4599,5406,5114,5313,7836,6620,6168,7430,11102,2746,2966,4330,6299,8154,5937,3535,6150,4324,4455,5765,8152,3684,6063,3358,4101,4198,5087,3591
自動車等関係費,20403,7282,19563,19145,15595,20177,21577,24668,23721,16951,22492,19656,22576,22211,18525,24186,28000,18981,14435,18839,22047,17718,18479,17602,12422,17673,23449,16752,24740,29047,36940,32015,23255,20490,16191,11457,16310,16514,22629,24458,29193,24706,15935,22241,22331,16432,16550,22121,24546,14115,13667,13346,24059,11763,21518,18261,18668,27283,28575,23199,23376,17461,18306,16149,21047,24529,14497,16152,27513,17170,20140,11240
自動車等購入,4759,41,4755,4548,3182,4910,5538,7279,4761,2089,5557,5009,4184,4245,3947,6865,10020,3897,3054,5089,4427,3915,2975,1734,0,1597,9108,2931,7731,10434,17442,13038,6328,5682,2102,2195,2386,3362,4313,5060,8293,6657,185,5616,6914,1845,2078,4157,6619,2189,4143,1769,6094,1082,3849,1689,3751,9041,10090,7131,8149,2134,3103,2291,5910,6557,1151,2412,8979,3668,5361,1400
自転車購入,225,109,230,239,266,218,243,118,204,131,119,275,162,203,269,184,294,163,134,306,194,269,198,68,218,302,194,135,279,265,214,279,229,370,400,366,195,261,184,135,137,248,143,447,308,444,324,135,310,363,248,42,145,212,240,286,251,230,205,295,331,290,237,72,261,331,33,249,259,89,141,37
自動車等維持,15419,7267,14578,14357,12148,15049,15796,17272,18755,14732,16817,14371,18231,17763,14309,17136,17686,14921,11247,13444,17426,13534,15305,15801,12204,15773,14146,13685,16730,18348,19284,18698,16699,14437,13688,8896,13729,12890,18132,19263,20762,17801,15607,16178,15109,14143,14148,17828,17617,11563,9276,11536,17821,10469,17429,16287,14665,18013,18280,15773,14896,15037,14966,13786,14875,17641,13313,13490,18276,13413,14638,9804
通信,11764,9394,11536,11508,11266,11503,11789,11873,12669,10852,13021,11772,12125,11617,11343,12067,12750,11433,11788,11605,11536,11049,11417,11680,11038,11231,12078,11988,12089,11299,12442,12071,10402,13224,11584,10872,11925,11698,11302,12922,13289,12484,12714,13262,11632,11599,11011,11854,12771,9737,11749,8634,11374,8907,12117,13709,10828,13192,11806,11633,12677,12777,12622,11002,11141,14106,10662,12446,12900,10957,12383,10466
教育,12748,2640,13296,13710,16559,12523,12305,8252,10573,6825,10509,15412,9854,13773,13569,8992,11311,9684,8655,16704,15389,14241,12059,10763,11059,10844,12541,10840,16581,11656,12564,10119,8515,26910,19816,20661,19047,18817,12437,14138,10046,8156,13250,14257,16096,11621,13457,9295,20055,11671,13480,10303,14113,8530,8498,12127,7995,14458,10150,10777,14958,11553,14129,9443,13307,14377,12616,12016,11561,10292,12409,10303
授業料等,9836,2360,10128,10448,12719,9479,9362,6229,8675,4965,8677,11879,7538,10194,10513,6593,8468,7980,6438,12870,11699,11291,10172,7735,8850,8408,9944,7713,13073,9040,9102,6881,5628,20653,15025,15518,14678,16156,8738,11830,7100,7026,11171,10995,11799,8096,9984,6245,15747,8725,10715,8077,11555,5435,6945,10522,5873,10995,6679,7715,10802,8310,10380,7779,10877,11315,10138,8875,8863,7892,10013,7456
教科書･学習参考教材,254,429,266,272,263,257,306,191,209,262,258,278,250,289,244,167,302,186,256,295,250,249,198,349,221,202,221,248,342,364,412,302,672,293,408,268,332,248,371,293,399,188,127,228,204,245,210,200,386,358,150,222,233,150,180,347,346,294,299,319,333,300,1028,169,155,217,361,390,242,179,253,221
補習教育,2658,857,2902,2990,3577,2787,2637,1832,1689,1597,1574,3255,2066,3290,2812,2232,2541,1518,1962,3538,3440,2701,1689,2679,1987,2234,2375,2879,3167,2252,3050,2936,2216,5963,4384,4875,4037,2413,3328,2015,2547,941,1952,3034,4093,3280,3263,2850,3922,2588,2616,2004,2325,2945,1372,1257,1776,3169,3172,2743,3823,2943,2721,1495,2275,2845,2117,2751,2456,2221,2143,2625
教養娯楽,30976,9874,32121,32658,35003,32329,30507,25588,26424,25316,24615,36044,29859,30926,30408,28883,29470,25420,16398,37293,31826,30928,29326,32836,25599,29684,28292,28807,31448,32150,37987,31267,27459,45633,41480,38769,38753,35664,32076,35884,34031,28948,30170,31981,31639,30447,30578,36771,31707,30907,26964,29187,47739,25328,26663,30539,34484,34560,31214,29393,38953,31607,25772,29358,34726,30029,27598,29895,27635,28450,28089,17777
教養娯楽用耐久財,3397,890,3579,3637,3732,3732,3383,2875,2674,3084,2134,3923,3288,3709,3074,3518,3085,3077,1433,4094,3831,3045,3258,3225,2574,3629,2987,2346,2899,3639,3507,3605,2451,3660,5354,3857,4261,3716,4637,5682,4066,3825,4200,2161,3149,4096,3981,4013,4990,3810,2836,2192,5073,3012,3449,2646,5858,4095,3729,4488,6078,4745,2995,4186,4042,3478,2982,2527,3247,3291,4085,1357
教養娯楽用品,6387,8875,6482,6514,6568,6380,6657,6091,6010,6514,5999,6982,6325,6562,6115,6248,6177,5288,3682,7093,6647,6101,5710,8432,6093,6461,6381,4895,6490,6830,7453,6244,6149,7248,7646,7019,6331,6565,6155,6982,7131,5747,5736,6655,5606,6499,5628,7765,6361,6515,5311,5948,7524,4729,6369,5742,6420,6845,6536,5369,6739,5929,5227,5672,6077,5787,5028,5840,5522,4971,5873,3332
書籍・他の印刷物,4275,8694,4387,4433,4650,4432,4188,3832,3831,4211,4137,4679,4149,4081,4383,3857,4250,3535,2959,4801,4208,4435,4086,4712,4492,4535,4102,4307,3928,4854,4847,4286,4571,5247,5214,4784,5058,5064,4720,4588,4479,4134,4165,4483,4365,4022,4397,4312,4815,4540,4013,4243,4951,3794,3516,4593,4100,4509,4220,4618,4870,4750,4518,3774,4835,4235,3733,4006,4163,3530,3629,3196
教養娯楽サービス,16917,7872,17673,18074,20053,17785,16279,12791,13909,11506,12344,20460,16097,16573,16835,15260,15958,13520,8324,21304,17141,17346,16272,16467,12441,15059,14822,17259,18130,16827,22180,17131,14288,29478,23265,23109,23103,20318,16564,18631,18355,15242,16069,18681,18519,15830,16573,20681,15540,16041,14805,16804,30191,13794,13329,17558,18106,19112,16730,14918,21266,16183,13031,15726,19772,16528,15855,17522,14702,16659,14502,9892
宿泊料,1427,515,1505,1527,1664,1489,1430,1235,1116,1202,1235,1791,1627,1330,1336,1122,1087,982,565,1876,1357,1351,1200,1163,956,1697,1206,1953,2156,2245,2018,1532,1537,1557,2124,2036,1980,2186,2243,1649,2198,976,1235,2068,2465,1827,1688,1189,1509,1131,1139,1274,1916,862,1333,902,1520,1066,1534,913,1795,872,978,1667,1302,1425,1004,1148,1003,1353,1028,460
パック旅行費,4606,1269,4852,4984,5962,4953,3926,3239,3627,2955,2937,6018,3996,4606,4253,4129,3528,3457,1672,6477,5279,4507,4718,4083,1781,3134,3801,4481,4028,4145,6873,3850,3333,9806,7007,7305,7810,5374,3419,6053,3918,3745,3826,5300,4914,4505,4880,6834,2483,4242,3822,4704,12658,3478,2174,5732,6144,4220,3319,2550,6611,3323,2267,5071,4949,4290,5797,5167,3098,4541,2680,2529
月謝類,3311,2691,3455,3553,3706,3504,3454,2263,2739,1796,2702,3847,2889,3399,3558,2977,3562,2516,2006,3935,3516,3606,2742,3092,2592,2481,2700,2998,3749,3513,4008,4032,2759,7020,3779,4110,3964,3869,3306,2618,3465,2858,3431,3493,3333,3441,3477,2909,3956,3807,2628,2990,5064,2503,2521,3380,2759,4245,4603,2598,4040,2488,2311,2228,3043,3379,2723,4265,3267,2592,3940,2291
他の教養娯楽サービス,7573,7340,7862,8010,8721,7838,7469,6053,6426,5553,5469,8804,7586,7238,7689,7031,7781,6564,4082,9016,6989,7881,7612,8128,7113,7747,7115,7827,8197,6925,9281,7716,6660,11094,10354,9658,9349,8890,7597,8311,8774,7663,7578,7820,7806,6057,6527,9748,7592,6862,7216,7836,10553,6951,7300,7544,7683,9581,7274,8856,8820,9500,7475,6760,10478,7435,6332,6941,7334,8173,6854,4611
その他の消費支出,71999,9867,70879,69985,68502,70496,70881,81782,76458,59694,78007,70244,95788,72969,68026,76947,85499,69220,51770,70106,72655,67818,67222,65896,59483,72861,70917,75939,80719,81729,77813,68545,72062,70247,74025,71203,71947,64121,68052,117380,92412,97962,76366,74533,70151,71814,66846,92598,67448,63194,60102,60597,73902,55937,69832,76494,78936,79172,79285,84486,106590,65450,72034,67581,68618,81559,61589,64477,89909,62103,77904,51202
諸雑費,22782,9671,22846,22841,23804,22161,22792,22911,22523,19140,21805,23111,26907,24322,22392,23461,26435,20435,14169,23593,24095,22930,20786,20403,18831,24259,18140,20519,31836,22465,22326,22936,24721,22837,22422,26468,25089,21605,25939,25372,27500,31078,23007,21108,20425,27921,23502,29014,20280,23918,21473,22374,22610,17464,23506,24594,30707,25853,24539,26759,29130,19114,21819,22221,22641,21946,17125,20353,20748,19946,20680,14226
理美容サービス,2982,4478,3037,3051,3144,3106,2862,2866,2763,2500,2849,3059,3580,3238,3002,3109,2944,2555,1361,3078,3461,3081,2920,2757,2406,3266,2760,2952,3061,3270,3670,3470,3273,3384,3350,3401,2763,3429,3469,3798,3729,3269,3175,3363,3490,2866,3218,3298,3095,2948,3111,2679,3729,2515,2600,2963,3143,3439,3495,2634,3451,3333,2791,2796,3516,3044,2392,2804,2667,2405,2618,1303
