用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
家賃地代,9869,1881,10798,14130,11159,6916,5331,9254,7447,11485,5442,10171,8916,9523,6752,9833,17785,12689,10509,9749,10072,12886,8746,9461,10110,6226,13123,6716,9597,10044,7188,13499,4472,18607,9869,6917,6425,8753,2974,6523,7152,6521,15035,11616,3958,3529,7384,18983,11279,5420,7567,10156,7477,9224,11143,10132,13583,8797,11245,19326,17388,12194,9109,11878,13624,15127,16052,22410,28568,12094,8092,9486
設備修繕･維持,7155,2192,7259,6051,6964,8882,6646,5322,7650,6650,7941,8743,8147,10499,5780,4742,1250,6883,8323,8129,5005,5968,7914,5167,8405,7257,4507,4608,5858,8735,6982,6202,5428,5896,5284,9415,15295,6113,5139,7801,8006,10138,11979,6611,11254,6504,3231,4076,3540,8816,5681,11452,14171,11224,11119,13454,4706,6566,3547,5917,4262,7852,3219,4840,3558,4622,2608,1658,3690,11706,11147,4168
設備材料,2171,1343,2237,1852,2099,2812,1847,2056,1726,1769,1772,2328,3506,2492,975,2054,604,1793,2386,3679,2293,3404,2649,1287,1403,1836,2323,920,2000,2825,2467,1502,1342,1004,2070,1915,1859,3565,1487,1129,3035,3191,6125,2811,4596,874,438,2161,1952,1524,3087,2825,4790,986,2213,5368,1248,594,563,2384,1766,2422,689,1824,1032,2211,1050,919,693,2736,3323,1556
工事その他のサービス,4984,1078,5022,4199,4865,6070,4799,3266,5924,4881,6169,6415,4641,8007,4805,2688,646,5090,5937,4450,2712,2565,5266,3879,7001,5420,2183,3688,3859,5910,4515,4700,4086,4892,3214,7499,13436,2547,3652,6672,4971,6947,5854,3800,6658,5630,2793,1915,1588,7292,2594,8627,9382,10238,8905,8086,3458,5972,2984,3533,2496,5429,2530,3016,2526,2411,1558,739,2997,8970,7825,2612
光熱・水道,21685,9741,21547,21457,21459,21754,22356,23375,24948,21295,25084,22202,21207,22464,20788,18957,19295,21234,21812,21442,20597,23040,26466,23591,22469,23251,28905,25828,21648,22210,18499,23186,20689,21496,20374,24451,25596,24065,23857,21514,23276,23673,23064,21901,20126,22830,21360,19941,19563,22144,19390,21086,24108,21601,23516,21975,19430,20294,19980,21495,20936,22892,22007,21992,19749,18241,19853,20465,21146,22635,22189,19669
電気代,9646,9349,9504,9209,9358,9997,10342,8919,10003,9218,11560,10287,9764,11105,10826,8315,9554,9096,10155,9532,9184,8921,9818,9694,9163,9033,10492,10966,9872,9142,8123,9900,8703,9302,8206,10171,11660,11161,12765,9545,8979,10904,10012,9828,9491,10450,9078,9123,8569,9052,10453,9722,11520,9873,11108,10363,10415,9908,9953,9498,8782,10048,8450,9589,8878,7819,8485,9927,8908,10277,9645,8738
ガス代,5703,8116,5915,6468,5961,5289,4665,3774,5385,6137,5192,6311,6032,4947,4548,5215,4378,6420,6452,6446,5391,4379,4283,5300,6123,4524,6858,5836,6249,5985,4979,6934,6488,6595,6672,6415,5287,5149,5204,4935,5692,6992,7210,6790,5763,5724,6749,6862,6311,6726,4371,5596,5696,5566,6245,5677,5046,5399,5391,6485,6478,6029,6518,5806,5777,5615,6086,4632,6835,6451,6129,6048
他の光熱,1312,2463,1099,702,1055,1562,2356,5767,3876,787,2345,961,568,1175,1000,840,585,582,672,419,830,5384,6334,3810,1623,4035,3537,2580,1028,1193,970,557,418,221,322,1724,2545,1731,1928,1339,2048,780,532,405,794,688,361,196,234,545,851,1140,1164,876,581,948,813,617,805,535,504,797,536,743,636,481,389,394,184,856,390,617
上下水道料,5023,5913,5029,5078,5086,4907,4993,4915,5684,5153,5988,4643,4843,5237,4413,4587,4777,5137,4532,5046,5192,4356,6031,4788,5559,5659,8018,6445,4500,5891,4427,5795,5079,5379,5174,6141,6104,6025,3960,5695,6557,4997,5310,4879,4079,5969,5172,3761,4449,5821,3715,4628,5728,5285,5582,4987,3156,4370,3831,4977,5173,6019,6504,5853,4458,4326,4893,5512,5219,5051,6024,4265
家具・家事用品,9975,9812,9935,9721,9917,10177,10173,8215,9472,9798,11118,11087,10293,10390,9829,9545,7210,10013,11018,9922,9535,8041,9082,8808,10533,8842,9355,10384,10691,9605,9174,10877,9705,10687,9383,9483,12761,10609,10811,8677,10918,10083,9337,9035,10592,9855,11038,7658,8672,10333,9297,8724,9550,10223,10240,11249,10319,11294,10816,8151,11384,9110,9792,10114,9814,7473,10519,7178,9176,9636,10168,8714
家庭用耐久財,3252,1128,3249,3077,3318,3335,3267,2334,2973,2977,3156,4399,3680,3339,2723,3074,2055,3052,4400,3567,2871,2301,3178,2499,3460,2482,3482,3028,3083,3014,3033,3543,3346,3381,2730,3201,5054,3335,3589,2114,3551,3000,2570,2985,3694,3440,4181,2226,2509,3795,3206,2380,2923,3684,3544,2931,2788,4217,3517,2296,4029,2323,3282,3213,2734,2152,3335,1650,2558,3246,3429,2548
家事用耐久財,1763,634,1744,1719,1802,1694,1855,1384,1771,1539,1716,2260,1947,2075,1442,1815,1197,1566,2055,1920,1719,1535,1867,1730,1931,1506,1847,1427,1737,1734,1766,2060,1844,1861,1763,1786,2590,1737,2120,1115,1860,1485,1380,1447,1641,1749,2369,1205,1024,2144,2082,1300,1937,1740,1895,1824,1020,1529,1571,1366,2255,1433,1529,1731,1185,1391,1795,783,1372,2053,1740,1548
冷暖房用器具,962,340,940,799,988,1024,1070,359,832,911,877,1475,1095,852,955,856,415,908,1606,1001,843,217,1123,468,1063,795,1344,906,886,482,527,1047,1057,878,484,642,1027,798,1020,802,1123,825,791,738,1460,1447,1003,569,759,931,833,530,783,1373,1379,731,1362,1904,1501,612,1253,542,1295,920,929,569,937,418,681,547,1521,656
一般家具,527,250,564,558,528,617,342,591,371,527,563,663,638,412,326,402,442,578,739,646,308,549,188,301,466,181,291,694,460,798,740,436,444,642,483,773,1437,800,449,197,569,690,399,801,593,244,810,452,725,720,292,550,203,571,269,375,406,785,445,318,520,348,458,563,620,192,603,449,505,646,167,344
室内装備・装飾品,772,1469,789,837,747,794,687,426,616,796,1288,757,815,708,760,767,297,821,771,710,925,470,437,608,1167,945,403,883,1029,905,589,1216,725,1018,652,569,1176,730,618,710,1554,1314,393,789,596,698,1245,625,448,605,451,735,716,518,603,1885,1051,606,1171,643,1739,816,826,750,771,550,824,283,896,666,690,541
寝具類,655,1056,655,640,693,622,654,456,566,665,1235,709,637,545,498,629,485,693,663,648,526,353,302,557,783,503,596,576,1062,902,482,541,553,759,683,768,1196,1955,847,889,544,706,978,538,557,785,659,488,431,659,495,870,635,603,573,712,1060,809,410,504,528,499,571,739,623,418,1432,491,802,574,896,543
家事雑貨,2044,7386,2073,2195,2061,1965,1898,1731,1735,2164,2064,2099,2095,2077,1968,1895,1485,2227,2166,2112,1975,1872,1412,1960,2008,1869,1845,2107,2466,2083,2155,2428,2109,2441,2264,1865,2224,1965,1893,2054,2262,2023,2181,1905,2185,2142,2182,1785,2466,2280,1465,1713,1810,2071,2470,2258,1731,2027,1756,1772,2070,1938,2114,2240,2203,1578,1783,1699,2193,2059,2090,2125
家事用消耗品,2307,9544,2319,2318,2295,2350,2248,2298,2293,2388,2406,2233,2251,2191,2382,2210,2464,2441,2182,2266,2336,2145,2317,2186,2430,2143,2461,2497,2374,2217,2266,2332,2326,2342,2485,2407,2354,2138,2199,2250,2188,2339,2526,2153,2061,2305,2341,2105,2225,2378,2078,2249,2348,2065,2375,2193,2156,2165,2135,2300,2392,2271,2265,2465,2407,2050,2357,2563,2349,2436,2308,2220
家事サービス,946,2686,849,654,802,1111,1419,969,1290,806,970,890,816,1530,1498,969,425,779,837,618,903,900,1436,997,684,900,568,1292,678,485,649,817,647,748,568,673,757,486,1665,660,820,702,690,666,1499,484,430,429,594,616,1601,776,1118,1282,673,1270,1532,1471,1825,636,628,1263,734,706,1076,726,789,492,378,655,756,737
被服及び履物,11994,8400,12424,13974,12217,11102,9899,10169,9931,12845,12765,12608,12191,11475,11608,10984,6751,13444,13116,12382,12478,12801,9625,12095,13941,10246,11187,12998,13865,13835,12502,16720,13072,16035,14597,12737,11710,13404,11364,13076,12939,13193,12665,14578,13305,13689,11527,11376,14822,13426,10447,9232,11661,13089,14275,12546,11295,12842,11067,10776,13505,13322,11396,14216,11987,8619,14069,8461,12047,10694,10033,12996
和服,261,98,295,325,340,206,96,232,122,211,84,547,286,241,348,263,34,239,686,276,415,397,68,325,352,69,14,268,216,608,52,1329,45,523,125,94,245,59,264,90,113,17,246,381,196,575,241,269,160,300,591,322,112,1816,84,670,158,582,995,96,92,1066,132,76,71,39,1234,67,92,282,55,197
洋服,4622,4159,4821,5692,4598,4217,3651,3880,3538,5019,4892,4613,4881,4378,3901,4404,2561,5292,4744,4980,5103,5192,3348,4211,5759,3716,4055,4674,4831,4835,4776,6552,5084,6480,6286,4707,4410,4935,3806,5129,5097,5396,4450,5719,5743,5023,4152,4998,6805,5251,4124,2829,4629,4423,6271,4071,4213,4780,3310,3827,5517,4663,4452,6344,4777,3272,5208,3369,4830,3710,4150,4947
男子用洋服,1427,1384,1500,1823,1406,1290,1073,1418,1157,1580,1585,1317,1427,1294,1248,1358,775,1678,1253,1469,1405,1871,1193,1324,2064,904,1576,1450,1567,1511,1480,2621,1600,1985,2390,2027,1610,1592,1230,1357,1815,2253,1460,1787,1768,1350,1242,1363,2139,1468,1464,808,1486,1170,1871,1146,1366,1698,855,1209,1484,1149,1336,2370,1586,1056,1408,1010,1422,1052,1203,1089
婦人用洋服,2692,2830,2802,3309,2669,2454,2159,2045,1976,2881,2813,2763,2955,2669,2326,2532,1409,3028,2953,2982,3158,2891,1787,2383,3050,2185,2052,2627,2816,2610,2900,3389,3052,3783,3436,2273,2296,2874,2118,3422,2934,2706,2472,3458,3348,2952,2532,3197,3755,3213,2354,1712,2719,2598,4058,2380,2442,2682,2100,2128,3272,2938,2630,3506,2740,1839,3123,1958,2780,2222,2512,3369
子供用洋服,503,1152,520,561,523,473,420,417,404,559,494,533,498,415,327,513,377,586,538,530,541,430,367,503,645,626,427,597,448,714,396,543,432,712,460,407,504,469,457,350,349,438,518,474,627,721,377,439,911,570,305,309,424,655,342,545,404,400,356,490,760,575,486,468,451,377,676,401,628,437,434,489
シャツ・セーター類,2468,4205,2556,2773,2544,2349,2039,2004,2085,2667,2712,2680,2329,2389,2692,2230,1489,2745,2781,2350,2542,2468,2094,2499,2556,2158,2481,3062,3684,3394,2661,3484,2644,3077,2910,2792,2502,3015,2619,2930,2956,2965,3145,3266,2593,2731,2265,2012,2733,2742,1910,2325,2401,2289,2834,2728,2490,2579,2341,2471,2845,2672,2455,2900,2698,1937,2602,1847,2192,2392,1722,3035
男子用シャツ・セーター類,758,1791,786,828,791,738,621,616,654,842,815,726,747,740,768,675,501,874,720,745,713,756,653,867,747,680,746,1075,1056,915,833,1081,840,926,911,711,798,872,787,885,1019,975,863,996,721,896,748,519,936,773,570,643,633,743,777,805,696,742,646,789,772,721,806,847,865,587,807,623,716,708,584,657
婦人用シャツ・セーター類,1520,2951,1574,1744,1545,1437,1254,1187,1251,1622,1650,1753,1436,1466,1770,1357,798,1666,1863,1453,1607,1543,1226,1454,1552,1244,1452,1672,2414,2184,1682,2161,1676,1920,1823,1850,1509,1879,1660,1880,1796,1818,2055,2099,1691,1607,1356,1339,1558,1746,1208,1415,1577,1306,1917,1610,1640,1669,1536,1460,1808,1669,1443,1737,1649,1176,1524,1033,1274,1498,1000,2123
子供用シャツ・セーター類,190,773,195,201,207,174,164,202,180,203,247,200,147,184,154,198,190,205,198,152,222,169,214,178,257,233,283,316,214,295,146,243,128,231,177,231,195,264,172,165,141,173,226,171,182,228,161,154,239,223,133,267,191,239,140,313,153,168,159,222,266,283,206,316,183,173,272,191,201,187,139,255
下着類,1098,3520,1117,1128,1131,1088,1004,924,931,1147,1196,1146,1123,1077,1150,1033,596,1158,1161,1140,1124,908,964,980,1216,902,1060,1310,1228,1372,1339,1186,1207,1192,1120,1172,1033,1329,1055,1303,1142,1191,1170,1143,990,1478,1113,916,1103,1110,1029,1041,976,970,1333,1305,1060,1216,1057,979,1095,1217,1131,1217,1087,842,1021,829,1116,1089,1077,1233
男子用下着類,364,1631,370,371,369,369,336,339,304,373,392,380,412,325,334,336,135,375,363,407,395,294,299,321,399,266,336,552,426,380,442,427,362,377,370,407,353,418,401,436,396,389,347,409,385,398,361,346,404,410,369,349,332,315,383,331,308,407,340,316,353,393,360,335,392,254,356,198,290,398,358,416
婦人用下着類,624,2083,635,647,643,612,569,479,518,655,664,659,621,638,717,591,364,664,699,639,617,501,552,543,671,515,611,636,696,835,804,660,753,686,641,666,533,803,513,762,654,691,710,654,524,988,686,470,578,588,599,572,556,523,845,818,657,696,626,540,618,670,644,729,607,482,507,503,689,614,623,729
子供用下着類,110,681,112,110,118,106,98,106,109,119,140,107,90,114,99,106,97,119,98,94,112,113,113,116,147,121,113,123,107,157,94,98,92,128,109,99,146,109,141,105,92,110,113,79,81,91,67,100,121,112,61,120,88,132,106,156,95,112,91,124,125,155,127,152,88,106,157,128,137,77,95,88
生地・糸類,161,1125,168,183,167,153,131,112,147,167,181,211,152,160,170,132,72,177,236,159,163,136,114,237,278,75,67,186,145,128,159,136,161,180,232,120,155,253,165,120,203,228,198,249,104,227,142,182,156,247,123,120,99,193,138,221,194,174,204,199,202,238,145,131,194,134,159,106,189,149,92,226
他の被服,992,4756,1015,1107,1017,920,879,953,914,1060,996,1026,980,937,982,900,505,1097,1030,999,968,1068,853,975,1060,893,1112,1166,1221,1161,1114,1228,1096,1269,1171,987,907,1011,986,1080,1142,929,1022,982,1039,1163,1042,872,1196,1119,785,793,857,1015,1120,1038,1102,1098,984,980,1155,1003,989,972,976,766,1126,591,970,962,794,1001
履物類,1542,3470,1561,1717,1542,1426,1449,1368,1382,1644,1684,1616,1511,1507,1531,1365,1080,1722,1636,1519,1418,1638,1334,1584,1545,1491,1506,1469,1655,1657,1613,1949,1727,1947,1809,1639,1421,1896,1409,1627,1546,1640,1558,1713,1654,1667,1819,1229,1708,1511,1087,1167,1618,1360,1664,1642,1389,1654,1333,1484,1651,1555,1316,1625,1503,1099,1784,1171,1703,1489,1334,1522
被服関連サービス,850,2515,891,1048,879,745,650,696,813,929,1021,771,928,785,833,657,415,1013,842,959,746,994,851,1284,1174,942,892,863,884,680,789,855,1107,1367,944,1226,1037,907,1060,798,738,826,876,1124,987,825,754,897,962,1148,798,634,969,1023,831,871,690,760,843,739,947,908,776,952,682,530,935,483,956,621,808,834
保健医療,13016,9195,13184,13846,13266,12400,12196,11781,12034,13697,12867,13164,13172,13544,12331,11936,8533,13808,11887,13460,12641,13084,10777,13259,13403,12200,13963,13577,15282,14631,13200,13598,15805,15559,15325,12404,11178,14501,14199,10352,13957,11259,14855,12447,11749,14334,12903,11006,11654,15283,12346,10987,11864,12834,12761,12215,13763,14878,10659,11412,14261,14084,10372,12607,11664,10173,12340,10025,12569,15062,12871,12632
医薬品,2082,6091,2070,2103,2099,1999,2138,2180,2481,2181,1914,2047,1958,2092,1951,1859,1180,2188,1953,1946,1764,1782,2372,2371,2320,2097,2096,2544,2411,2082,2339,2221,2398,2297,2398,2263,1746,1854,1527,1744,1937,2260,2508,1996,1798,1818,1708,1651,1863,2065,1689,2093,1528,1707,1952,1837,1708,1525,1770,1718,1880,2265,2004,1713,2199,1582,1555,1332,1887,2235,1988,2079
健康保持用摂取品,1069,1668,1062,1089,1089,1000,1104,1104,1039,998,1132,1214,994,1324,1162,1100,756,989,1156,997,1172,888,908,1069,1344,985,738,1299,1049,1203,1212,734,1217,1021,1114,1331,785,1357,1001,980,1090,914,2124,1307,1229,1586,907,839,1232,1516,745,1678,1483,1194,1082,1397,1741,1375,923,1099,1570,2194,1084,966,837,904,1291,1114,906,763,1139,1050
保健医療用品･器具,2207,6068,2260,2270,2358,2123,1946,1666,1741,2380,2445,2388,2118,2275,2031,2083,1754,2389,2339,2176,2204,1852,1789,2245,2267,2417,2224,2594,2499,2457,2115,2201,2092,2710,2729,2016,2381,2560,2553,1893,2488,1797,2745,1807,2089,2033,1967,1582,1943,2674,1628,2007,1773,2474,2344,2350,2535,2355,1903,2099,2197,2292,2015,1954,1791,1762,2015,1649,2270,2326,2169,1705
保健医療サービス,7658,6815,7792,8384,7721,7278,7007,6831,6773,8138,7375,7515,8102,7852,7186,6893,4843,8242,6438,8341,7501,8562,5709,7575,7472,6701,8905,7139,9323,8889,7535,8441,10099,9532,9084,6794,6266,8729,9118,5734,8443,6289,7477,7337,6632,8897,8320,6933,6616,9029,8284,5209,7080,7460,7384,6632,7779,9621,6063,6497,8614,7333,5269,7973,6837,5926,7478,5931,7506,9738,7575,7799
交通・通信,38070,9804,37400,35428,37565,39210,41340,34147,36807,36888,40628,41854,38057,40511,42688,37274,30579,37153,39893,37558,39708,38017,33471,41182,31549,45784,40765,42823,44882,39753,35650,38117,32306,33260,39425,36099,37682,49701,38433,39471,38480,44026,33756,33472,38316,58735,33953,28499,37411,53545,30102,34962,36336,42143,39682,52941,39767,37795,28955,56980,36838,37273,31854,36197,40709,33403,42487,30236,39531,44571,38793,36394
交通,5582,5265,5956,7529,5525,4904,3751,3949,3930,7255,3503,4490,6309,4513,3163,4285,3489,8098,5049,6903,5683,5923,2723,5324,6210,3588,3441,3928,4145,5853,3268,8726,8423,9096,10781,4219,3299,4453,3024,3126,4656,4268,4391,5351,4316,8700,5464,5835,7864,10045,2784,2741,2759,3789,6803,3985,3032,4055,3424,4359,6693,2912,5458,3914,2980,3323,4558,3952,8725,4238,5126,6131
自動車等関係費,20507,7417,19487,16232,20113,22013,25490,18482,20396,17605,24655,25704,19916,23893,26545,21454,14233,16967,23539,18933,22619,20363,18994,24539,13777,28842,24706,24348,27962,21965,23168,16017,12434,12658,16622,21150,21767,31634,21241,24162,22070,27357,17913,16347,21858,37156,17654,11095,18925,31941,17270,21099,20298,25834,20029,34933,24610,21450,14392,39273,18184,20419,15451,18569,24619,18523,24392,13768,17500,28441,22070,20671
自動車等購入,5592,45,5118,3834,5612,5797,7906,4025,4005,3944,7124,7999,6394,7068,10494,6161,3249,3770,6168,5786,7601,5170,7664,9864,0,9201,6368,7839,9278,5858,9452,2697,1261,3021,3988,4349,5152,13425,4695,8153,6761,10245,3456,2451,5053,19585,6842,1456,6602,14844,4979,5850,3056,10527,3843,13661,9448,6883,3270,22638,3478,5277,3000,4912,8359,4112,7355,2654,5754,9149,6818,6468
自転車購入,227,95,234,250,236,215,193,123,150,238,322,264,306,156,182,149,108,263,261,330,208,191,86,224,178,105,139,271,185,243,515,724,132,273,154,105,183,239,219,228,174,137,371,256,323,284,222,334,199,455,271,95,238,196,325,229,167,438,231,275,193,227,33,209,161,139,96,93,118,334,314,119
自動車等維持,14688,7403,14134,12148,14265,16001,17391,14333,16241,13423,17210,17442,13216,16669,15870,15144,10876,12934,17111,12818,14810,15002,11243,14452,13600,19536,18199,16238,18498,15864,13200,12597,11041,9364,12479,16696,16433,17970,16327,15782,15135,16975,14086,13640,16483,17287,10590,9304,12124,16641,12020,15154,17005,15112,15860,21044,14995,14129,10890,16359,14513,14914,12417,13448,16099,14272,16940,11022,11628,18958,14939,14084
通信,11981,9347,11957,11667,11927,12293,12099,11717,12481,12028,12470,11660,11831,12104,12980,11535,12856,12088,11305,11721,11406,11730,11754,11318,11562,13354,12618,14547,12775,11935,9213,13374,11450,11506,12021,10731,12616,13614,14168,12182,11754,12401,11452,11773,12143,12879,10835,11569,10622,11560,10047,11122,13279,12520,12850,14023,12125,12289,11140,13348,11962,13942,10945,13714,13110,11557,13537,12516,13305,11892,11597,9592
教育,12909,2642,13720,15961,12737,12698,8947,8732,9420,15059,12472,12930,14596,10422,8785,10119,12961,16258,13421,14909,12934,11854,11278,8812,11837,12138,15082,11734,13033,10734,7708,29916,14679,18495,17448,11875,10468,20026,12843,11475,10517,20110,9928,15908,11881,12827,15418,12530,12473,15376,7847,8861,8216,12643,15529,11176,11999,11099,9626,14168,13004,11461,7992,14644,9746,9039,18325,11786,21318,15135,10989,11525
授業料等,9837,2370,10430,11995,9459,10084,6941,6304,7621,11506,8918,9717,11132,8034,6095,7881,10565,12364,10459,11265,10103,8199,9329,7681,9478,10412,12922,9147,10329,7909,5159,24267,10806,13549,14014,8975,8219,13377,10173,8351,8541,14794,7315,11584,8363,10010,10035,9665,9238,9054,5818,7020,6568,8996,12448,8023,9334,6850,6237,11900,9911,8884,4458,11260,6738,7761,13078,9135,16118,12356,7573,8328
教科書･学習参考教材,276,407,289,230,252,395,216,213,291,249,442,255,336,278,297,240,254,252,262,350,245,246,213,218,352,215,293,426,261,126,286,394,134,212,219,327,235,472,228,214,158,381,201,333,321,180,123,113,271,408,95,190,211,573,344,322,207,412,193,154,210,196,180,208,225,155,334,269,288,193,122,229
補習教育,2796,881,3002,3735,3026,2218,1790,2214,1507,3304,3112,2958,3128,2111,2393,1999,2142,3642,2700,3294,2587,3409,1736,914,2008,1511,1868,2160,2443,2699,2264,5255,3739,4733,3216,2572,2014,6178,2441,2910,1818,4934,2412,3991,3197,2637,5261,2753,2964,5914,1934,1651,1436,3074,2737,2831,2458,3837,3196,2113,2884,2381,3354,3176,2783,1123,4914,2381,4912,2586,3294,2968
教養娯楽,31274,9878,32027,34540,31898,29618,27598,26578,26189,35011,32210,31939,32057,29819,29512,24830,16720,36451,32497,32318,26879,32113,21796,28980,31353,26562,27834,29085,31905,35833,32116,44045,36882,38998,39570,30885,29715,34496,29652,32789,31707,31908,31067,31692,35907,33260,28334,27245,33592,38954,27827,24015,27275,28051,31827,31514,30870,36413,26687,29354,30253,28643,24959,31427,27291,22789,30672,21846,30959,35254,32305,29369
教養娯楽用耐久財,3931,947,3834,3872,3739,3917,4404,3419,4166,3889,4380,4083,3707,5194,4645,3423,1484,4068,3641,3533,3113,3697,3035,3686,3290,2195,2363,3107,2691,4418,3070,4147,4667,3813,4556,3697,4279,4934,3027,3707,3288,4438,4357,3377,4915,5099,4472,2684,3112,5163,3947,2555,3770,4482,5507,3617,4542,4295,3512,4856,2890,4105,3574,5219,2884,2016,3934,2081,4117,4771,3757,4309
教養娯楽用品,6451,8865,6529,6396,6446,6774,6068,6070,6211,6947,6551,6733,6401,6358,5838,5377,3707,6883,6973,6370,5808,6376,5599,6738,6932,6158,6076,7912,6877,7341,7159,6778,7407,6507,6750,5971,5546,6227,6221,6410,6628,6579,5896,7020,6456,5908,6426,5148,6395,7398,6356,5012,5639,6424,6074,7517,5315,6366,5437,5417,6096,5550,5263,5324,5598,4542,7227,4065,6098,7004,5891,5896
書籍・他の印刷物,4166,8598,4240,4529,4248,3933,3807,4311,3946,4475,4155,4100,4250,4008,3849,3507,2763,4586,4218,4377,3939,4625,3913,4476,4347,4049,4268,4277,4394,4135,4115,4859,5090,4956,4882,4460,4373,4574,4239,4543,4745,3987,4152,4377,4385,4953,4062,4018,4347,5345,3637,3366,4081,3581,3851,3768,4052,4282,3620,4395,3970,3830,3421,3969,3979,2891,3463,3559,4412,4044,4391,3939
教養娯楽サービス,16726,7988,17424,19744,17465,14995,13318,12778,11865,19700,17124,17023,17700,14260,15181,12523,8766,20915,17666,18038,14018,17414,9250,14081,16783,14161,15128,13789,17943,19938,17771,28262,19717,23722,23381,16758,15516,18761,16165,18128,17046,16904,16662,16916,20151,17300,13375,15395,19738,21048,13887,13081,13784,13564,16394,16613,16962,21469,14118,14687,17297,15158,12702,16915,14831,13340,16047,12141,16332,19435,18266,15226
宿泊料,1365,510,1414,1665,1434,1130,1124,1281,1291,1763,1502,1016,1272,1166,1069,899,437,1835,960,1319,927,1461,638,1221,1466,1629,2047,1842,1442,1936,1353,1979,2024,2323,2362,2214,1610,1487,1257,1899,2173,1636,1563,943,1706,1557,922,818,1685,2011,752,1028,979,1001,1174,1489,1181,881,1216,1298,1186,1083,802,984,1063,1219,929,557,1331,886,747,1094
パック旅行費,4169,1123,4345,4983,4409,3608,3310,2506,2374,5235,3486,4372,4670,3083,4359,2631,1797,5622,4667,4534,2998,3409,973,2977,3440,2159,2736,2627,4488,4443,6067,9573,4951,6332,5533,4421,2458,3243,3511,3584,4109,3483,4470,4268,5610,3942,2338,3478,5116,4764,3406,3184,2575,2157,4029,3170,3128,9477,2732,2949,3200,2825,2058,4919,3302,1917,2777,3120,4163,6470,6016,3269
月謝類,3171,2651,3289,3667,3352,2820,2594,2456,2153,3501,3874,3707,3256,2688,2739,2606,1906,3720,4204,3326,2855,4042,1804,2494,3427,2148,3416,2354,3275,4356,2798,4268,3698,4229,4135,2673,2745,4971,2547,4088,3044,4377,3720,3969,2939,2780,2693,3048,3248,4765,2893,2508,2840,2691,2558,3003,3812,3295,2547,2884,3523,3466,3569,3107,2626,2662,3688,2621,3681,3057,2390,2982
他の教養娯楽サービス,8022,7525,8377,9428,8271,7437,6290,6534,6047,9201,8263,7928,8502,7323,7013,6386,4626,9737,7834,8859,7239,8501,5835,7389,8450,8225,6929,6966,8738,9202,7553,12442,9044,10838,11351,7450,8703,9059,8850,8558,7719,7408,6909,7736,9896,9021,7422,8050,9689,9508,6835,6361,7390,7714,8633,8952,8840,7817,7622,7555,9388,7784,6272,7904,7841,7543,8654,5843,7157,9021,9113,7881
その他の消費支出,67469,9894,67177,65428,68497,67261,68891,62935,69697,65301,84323,68396,66098,70257,81388,64558,57636,65924,62831,66442,66043,68166,55839,69358,64852,62401,66915,85475,85327,68219,73085,67921,68787,66352,70262,71677,81598,84172,86640,78276,87729,71842,67952,59192,71172,68749,57133,59983,56862,69428,65862,59804,72428,63530,74787,78667,76119,84730,56838,73282,71395,89761,68661,65492,71056,54770,80405,66657,59499,71430,61013,63607
諸雑費,22622,9708,22474,23180,22306,21969,23341,21337,23751,22437,25509,21873,22010,25279,27693,21318,14920,22968,21616,22246,21841,24256,20036,25498,20749,21103,21363,30075,26558,23181,24781,25677,26251,24610,23352,26469,21780,29374,22826,23196,24555,22174,25049,20186,21227,21984,20398,21988,20696,23836,20498,19526,21936,23105,28619,28065,23612,24447,18162,23230,22926,26649,23755,23330,26201,19689,18417,18318,20376,22542,20102,19951
理美容サービス,2900,4442,2975,3181,2964,2779,2531,2744,2608,2961,3402,3145,3038,3066,2979,2319,1250,3018,3111,3093,2625,3208,2369,3448,2921,2659,2510,2965,3395,2995,3346,3302,3263,3406,3164,3536,2787,3640,2834,3207,3677,3580,3000,3204,3082,2971,3254,2995,2994,3333,2749,2658,3002,2984,3463,3490,2700,3116,2676,2698,3183,2502,2548,2682,2821,1961,2457,1542,2814,3066,2548,2687
理美容用品,3993,8506,4109,4199,4083,4050,3427,3554,3165,4048,3869,4165,4252,4348,4694,3706,2955,4110,4278,4233,3889,3926,3307,3891,3618,3342,3909,3761,4652,4834,4223,4120,4197,4493,4174,3528,3761,4353,3875,4157,3922,5052,4150,3807,4188,4059,3790,3881,4821,4610,3779,3568,4559,3986,5233,4272,4833,4243,3938,4425,4484,4670,3994,4084,4836,3273,3913,3309,4067,3885,3595,4294
