用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
設備修繕・維持,8302,2303,7996,6283,7964,9760,9832,5274,10098,7840,10742,9607,7890,9953,7254,8015,2695,7630,10493,7646,9661,3475,7505,7285,6848,8179,5343,12354,19137,5611,5978,12716,13215,5093,6382,11451,6123,7693,6855,8065,4059,9234,12356,7193,10973,3600,3895,4282,6220,9500,10369,7382,7564,12457,9631,12893,5589,7448,9920,7377,3175,7388,5462,3844,8273,8057,2841,1911,2515,5950,3978,11932
設備材料,3017,1436,2887,2231,2963,3447,3676,2370,2631,2495,4719,3382,2737,5107,3720,3480,505,2477,4305,2598,3025,1293,1256,1363,1750,2592,1965,2830,2469,615,1965,4873,1819,1627,1890,6788,1355,2446,1506,2980,1302,2588,3797,1838,2801,2166,1380,2442,2288,5494,5878,2021,3989,6274,4824,1808,1032,2702,4828,908,717,2866,2104,2041,3885,2839,703,424,882,1476,1545,6328
工事その他のサービス,5285,1122,5109,4052,5001,6313,6156,2903,7468,5345,6023,6225,5153,4846,3533,4535,2189,5153,6188,5048,6636,2181,6249,5922,5098,5588,3378,9524,16668,4995,4013,7843,11397,3466,4492,4663,4768,5246,5349,5084,2756,6646,8560,5356,8172,1434,2515,1840,3932,4006,4491,5361,3575,6182,4806,11086,4557,4746,5092,6468,2459,4522,3358,1802,4388,5218,2138,1487,1633,4474,2433,5604
光熱・水道,21954,9729,21696,21290,21498,22351,23230,25312,26432,21242,26778,22935,20715,21386,21932,19510,19834,20889,22736,20613,20480,24787,28662,27116,21500,25339,28377,23506,20719,23083,20208,23737,20386,21154,20406,24801,26337,25311,25518,21213,24044,24117,22652,22263,21556,21250,21188,20041,18262,21417,19344,20340,23310,22152,21150,20976,20462,22463,20179,21882,20465,22369,19986,21142,19164,18256,20683,20645,20659,22605,22188,19673
電気代,9591,9347,9397,9200,9285,9734,10556,9553,10077,9043,11961,10160,9558,9934,11398,8883,9673,8890,10227,9244,8993,9809,9624,9912,8479,9176,9998,9297,8830,9328,8771,10624,8533,9299,8710,9342,11119,11834,12366,9053,8734,11413,10187,9478,10081,9136,8980,9548,8010,9287,10197,9523,10522,10118,10307,10536,10750,10511,10232,9659,7657,9190,7522,9267,9030,8549,8954,9598,8825,10219,9427,8857
ガス代,5449,7948,5690,6106,5650,5321,4249,3150,4806,5911,5080,6399,5614,4747,4690,4841,4432,6098,6664,5913,5266,3788,4121,4729,5198,4677,6028,5341,6088,5378,5711,6465,5736,6120,6112,7143,5460,4808,5865,4887,5956,6772,6693,7051,5916,5098,6229,6385,5602,6078,4242,4645,5025,5825,5155,4331,5567,5799,5199,6307,6896,5959,5696,5426,4440,4294,6236,4988,6300,6896,6411,5891
他の光熱,1833,2533,1555,935,1496,2250,3220,7839,5711,1038,3289,1442,792,1744,1240,1309,785,688,1175,603,1086,7079,9013,6400,2959,5748,4604,2955,1600,2034,1059,747,584,283,431,2104,3630,3053,2485,1542,2983,944,726,631,1078,1073,602,306,389,561,1211,1718,1859,1151,970,1529,951,1030,793,805,608,1152,795,1052,984,972,682,554,286,1025,414,873
上下水道料,5080,5866,5055,5050,5067,5047,5205,4770,5839,5250,6448,4933,4751,4961,4604,4477,4944,5214,4670,4852,5135,4111,5904,6074,4863,5738,7747,5913,4201,6342,4667,5901,5534,5452,5153,6211,6127,5616,4802,5730,6371,4987,5045,5102,4480,5944,5376,3802,4261,5491,3694,4453,5905,5058,4717,4580,3194,5123,3956,5111,5303,6068,5974,5397,4710,4441,4812,5505,5248,4465,5937,4053
家具・家事用品,10070,9828,10136,10110,10183,10102,9740,7929,9295,10184,10936,10380,10223,11105,10826,9653,6610,10183,10755,9964,9549,8258,9103,10043,11240,11131,8789,9618,13077,11504,9330,10590,13123,10323,11908,9151,9166,9048,9052,8948,9894,9434,10442,8773,10982,9157,9831,8674,9759,10056,9688,9877,9174,11484,9664,10502,8507,9314,10479,10820,9783,9227,8621,10206,9463,9645,9525,6136,10601,9118,9483,9267
家庭用耐久財,3252,1237,3365,3286,3527,3240,2689,2165,2626,3315,3613,3495,3445,3691,3549,2999,1720,3380,3501,3506,3432,2226,2793,3494,4543,4599,2711,2935,3698,4332,3496,3277,6181,3248,4018,2723,3102,3052,2534,2622,3123,3402,3286,3053,3954,2979,3450,2725,2375,3339,3264,3774,2952,4585,2506,3562,2620,2294,2890,2964,2968,2305,3117,3790,2119,3217,3420,1310,3899,2617,3207,3208
家事用耐久財,1722,676,1773,1625,1852,1821,1468,1491,1437,1741,1902,1952,1791,2099,1616,1411,924,1775,2074,1755,1618,1484,1549,2249,2041,1460,1653,1655,1697,2157,1622,1709,1865,1750,2010,1457,1783,1784,1130,1771,1848,1426,1492,1403,1937,1516,1465,1412,1053,1401,1576,1957,1400,2807,1488,1592,1168,1236,904,1779,1423,1519,1512,1786,873,1556,1427,762,1673,1389,1500,1597
冷暖房用器具,1082,434,1128,1103,1251,996,856,363,724,1036,1336,1251,1221,1094,1510,1175,544,1030,1126,1300,1328,283,1155,1025,785,1471,814,693,1380,1611,1550,1016,2670,945,1184,1125,890,981,1218,375,1043,1416,1285,1278,1316,1058,1688,926,904,1329,1003,1516,1210,1015,776,1479,1169,912,1415,842,888,256,1245,1787,845,1189,1236,412,1806,1078,1352,1300
一般家具,448,230,465,558,423,423,365,311,464,538,375,292,432,497,424,413,252,575,301,451,485,459,89,220,1717,1668,244,588,621,564,325,552,1646,553,823,141,429,287,186,475,232,560,508,371,701,405,297,387,418,609,684,301,343,763,243,492,283,146,571,344,657,530,361,217,401,471,757,136,420,150,355,312
室内装備・装飾品,740,1513,749,835,762,647,691,533,512,781,934,708,740,764,853,780,304,747,683,692,710,767,527,764,581,679,492,1326,1131,1561,508,1065,723,827,1159,1168,727,611,698,653,898,787,1005,633,1023,521,591,577,791,904,483,649,689,732,929,761,630,590,766,1285,989,610,475,714,1155,603,647,398,724,688,984,740
寝具類,717,1079,747,703,791,736,567,463,697,706,853,872,724,877,611,595,522,702,1073,684,527,462,575,686,1060,707,679,458,2582,632,532,663,601,729,977,386,917,613,612,540,726,481,757,551,517,712,770,517,863,701,645,627,665,760,881,390,445,820,804,1063,712,853,479,607,667,656,728,479,524,436,531,618
家事雑貨,2073,7523,2091,2207,2064,2009,1981,1638,1870,2233,2004,2112,2057,2106,1889,1965,1275,2235,2249,2076,1914,1634,1812,2026,1934,1921,1743,1997,2032,2154,2097,2431,2722,2317,2587,1801,1761,1767,1944,2056,2035,1982,2266,1869,2036,2116,1976,2047,2385,2316,1722,1926,1848,2164,2207,1859,1760,1833,2008,2183,2229,2000,1825,2208,2102,2060,1862,1242,2376,1939,1863,1895
家事用消耗品,2365,9584,2365,2368,2300,2443,2369,2304,2365,2420,2466,2371,2351,2327,2268,2222,2489,2434,2462,2324,2259,2257,2315,2477,2276,2407,2373,2118,2525,2251,2185,2607,2364,2403,2471,2310,2070,2332,2323,2408,2364,2262,2468,2185,2111,2240,2465,2279,2282,2339,2064,2352,2366,2180,2339,2362,2178,2272,2149,2255,2319,2346,2141,2171,2353,2289,2210,2439,2558,2434,2163,2222
家事サービス,923,2571,819,711,739,1027,1442,826,1225,728,1065,822,908,1340,1656,1091,299,684,787,683,706,912,1081,598,846,819,790,784,1109,575,511,547,532,798,696,763,589,672,942,669,747,520,660,482,1341,589,580,529,1064,457,1510,548,653,1063,802,1568,874,1505,1862,1070,566,1113,583,716,1067,820,658,268,521,1004,736,584
被服及び履物,11382,8318,11546,13179,11077,10491,10556,10085,9604,12159,11747,11846,11593,11241,10416,10361,6232,12476,12831,11742,10932,11604,9856,10099,9879,10265,9546,8858,10521,12196,11223,14865,12317,14231,16181,8599,11167,13611,11486,11210,12724,13983,13036,13221,12931,10459,12573,10992,11699,13097,9856,10142,9099,11824,15554,11820,11107,12424,11204,11658,13268,11303,9069,11885,11410,10344,10319,6855,13973,11420,9956,10362
和服,270,82,282,394,257,201,207,79,184,371,54,264,337,295,32,127,21,345,286,355,260,106,365,73,79,43,20,64,108,19,41,210,746,195,1741,75,226,26,24,24,833,537,384,87,1631,121,84,33,7,236,5,262,110,486,951,248,16,60,11,118,393,293,134,30,48,145,38,22,95,448,76,581
洋服,4273,4034,4408,5197,4160,3924,3605,3540,3300,4579,4617,4252,4534,4277,3713,4028,2240,4778,4663,4612,4373,4351,3446,3658,4088,3498,3340,3257,3892,4814,4581,6400,4493,5815,5448,3090,4414,5356,4118,4175,4369,5228,4585,5390,4302,4132,5240,4737,4687,4889,4067,3405,3652,4675,6215,4498,5050,4648,4210,4037,5571,4128,3649,4950,4214,3990,3852,2745,5818,4266,4204,3689
男子用洋服,1334,1352,1388,1686,1234,1280,1070,1323,1083,1430,1440,1313,1403,1472,1102,1123,606,1486,1512,1437,1170,1553,1279,970,1368,1064,1385,1047,1628,1881,1496,2126,1829,1663,2082,976,1453,1458,1195,1326,1432,1485,1292,1655,1282,1237,1781,1594,1349,1726,1197,864,1336,1585,2151,1513,1467,1316,1387,1132,1685,1379,985,1595,1282,1019,1057,830,2083,1375,1721,913
婦人用洋服,2455,2746,2525,2941,2430,2227,2101,1751,1903,2635,2667,2427,2676,2313,2138,2391,1223,2782,2665,2713,2628,2190,1726,2132,2366,1998,1570,1887,1966,2291,2540,3653,2257,3549,2669,1683,2235,3442,2334,2426,2579,3455,2766,3204,2670,2426,2822,2708,2804,2690,2552,1996,1865,2433,3562,2578,2729,2738,2265,2345,3044,2324,2296,3009,2320,2571,2436,1517,3147,2380,1965,2478
子供用洋服,484,1089,494,569,497,417,434,467,314,515,510,512,456,491,473,514,412,510,487,462,575,608,441,557,353,436,386,324,298,642,546,621,407,603,697,431,726,456,589,423,358,288,527,532,351,469,637,434,534,473,318,545,451,656,502,406,853,594,558,560,841,425,368,345,612,401,360,398,588,512,518,298
シャツ・セーター類,2403,4053,2401,2713,2355,2145,2411,2289,1973,2545,2449,2642,2328,2445,2402,2180,1365,2574,2908,2368,2092,2674,1834,2136,1981,2217,2037,1900,2541,2815,2371,2953,2417,2725,3444,1720,2284,2807,2515,2478,2831,3297,2945,3161,2407,1958,2695,2208,2401,2952,2177,2238,1932,2451,3232,2866,1888,2836,2570,2861,2479,2772,1661,2718,2809,2322,2001,1456,2975,2496,1917,2142
男子用シャツ・セーター類,740,1712,751,867,699,701,682,736,607,809,659,817,720,668,722,659,380,828,917,741,639,857,595,693,588,681,639,527,832,787,760,934,745,935,1067,500,710,836,714,826,896,1093,895,917,604,631,785,766,825,1049,731,617,679,837,850,770,507,808,747,739,822,902,559,891,902,741,558,445,994,748,668,632
婦人用シャツ・セーター類,1486,2830,1471,1652,1471,1288,1564,1368,1236,1560,1598,1633,1433,1608,1461,1344,764,1578,1807,1449,1287,1549,1020,1215,1268,1389,1228,1242,1575,1755,1456,1863,1552,1622,2132,1048,1389,1715,1561,1484,1791,2086,1763,2027,1658,1182,1689,1252,1426,1696,1372,1356,1134,1430,2160,1889,1145,1741,1533,1836,1422,1663,956,1648,1696,1418,1304,859,1773,1531,1134,1381
子供用シャツ・セーター類,177,714,179,194,185,157,165,184,130,175,191,192,175,169,219,177,220,168,183,178,166,269,218,228,125,147,170,131,134,274,154,157,120,168,244,171,185,256,240,168,145,119,287,217,145,146,222,190,149,207,74,264,118,183,222,207,237,287,290,286,235,206,146,180,211,163,139,152,209,218,115,129
下着類,1100,3520,1099,1119,1103,1072,1105,940,1095,1140,1186,1165,1107,1080,1079,972,705,1144,1266,1124,1000,896,1029,1095,869,950,940,1010,1061,1290,1056,1303,1226,1140,1334,842,1109,1455,1258,1114,1167,1253,1233,1080,1056,1148,1039,1073,1184,1389,915,1029,829,950,1199,1164,850,1145,1036,1011,947,982,895,1126,1190,918,1008,595,1099,992,1021,1078
男子用下着類,373,1654,371,391,367,357,383,362,390,387,372,398,396,339,297,320,186,388,436,397,346,281,411,456,267,322,271,322,386,419,362,488,464,400,524,290,400,427,379,366,447,406,429,365,386,381,294,377,411,504,362,333,326,320,431,402,240,325,289,266,276,357,300,378,414,352,366,159,328,290,470,361
婦人用下着類,616,2121,613,615,622,600,631,501,607,636,687,651,612,626,653,546,414,642,718,623,551,538,500,528,498,466,558,605,606,729,579,698,692,631,667,445,615,880,698,621,626,755,669,623,607,663,633,589,673,791,492,561,411,514,659,637,490,699,577,622,537,505,505,648,675,486,548,355,597,576,464,605
子供用下着類,110,642,114,113,114,115,91,76,98,117,126,116,99,114,129,105,105,114,111,103,103,76,118,112,105,162,110,83,69,142,114,117,71,109,143,107,93,148,181,126,93,92,135,92,63,105,112,106,100,94,61,135,91,116,108,125,120,121,171,123,134,120,90,99,101,80,94,80,174,126,87,113
生地・糸類,140,1100,145,155,142,139,115,137,92,151,108,148,148,139,153,131,62,154,163,148,125,119,85,119,90,170,107,106,73,138,204,162,147,197,147,126,109,179,116,157,128,158,199,158,155,172,186,91,176,152,161,146,107,104,123,139,145,148,99,166,137,102,143,137,108,151,210,69,161,131,106,148
他の被服,947,4739,956,1064,932,878,902,1023,850,1012,920,930,945,913,928,863,549,1013,994,954,879,1115,898,988,873,820,828,895,820,976,1057,1263,1113,1133,1302,830,922,1088,935,1070,1162,1043,1084,926,1072,943,1031,871,978,1208,785,816,614,905,1100,998,898,982,951,970,1006,892,735,903,1054,919,951,518,1101,922,900,730
履物類,1471,3406,1492,1652,1416,1427,1363,1366,1365,1561,1581,1464,1460,1430,1367,1362,979,1615,1572,1451,1404,1613,1316,1317,1307,1528,1439,1028,1312,1406,1216,1706,1495,1842,1944,1219,1308,1918,1525,1415,1407,1550,1591,1588,1372,1534,1491,1311,1511,1583,1151,1458,1259,1698,1782,1387,1440,1608,1620,1711,1766,1334,1402,1391,1296,1364,1436,1002,1896,1343,1171,1394
被服関連サービス,778,2292,764,885,713,705,848,711,745,800,833,982,734,663,743,699,310,853,978,730,799,730,883,713,592,1039,836,598,714,738,696,868,681,1184,819,697,796,781,994,777,828,917,1014,831,935,451,807,669,757,690,594,788,596,555,953,520,819,997,707,785,970,799,451,629,691,535,822,447,828,822,561,599
保健医療,12691,9132,12662,13405,12463,12168,12813,11290,11531,13480,11907,12759,12728,12549,12338,12044,9496,13867,13001,13281,12375,10997,11112,11606,9297,12353,11236,11501,13374,14113,12177,14391,16342,15455,15280,10370,13409,14139,10994,10351,12239,11979,11731,11766,13334,9928,11737,12140,11916,16292,10370,12933,12532,11238,13040,11441,13419,13669,11785,12737,12789,12749,10594,12114,12468,12004,11897,9775,11761,11677,11592,14493
医薬品,2342,6524,2338,2390,2262,2380,2365,2352,2492,2440,2236,2414,2207,2369,2016,2224,1737,2490,2376,2206,2401,2370,2694,2657,2117,2143,2100,2720,2685,2154,1880,2448,2724,2332,2890,1996,1640,2298,1740,2011,2286,2193,2261,2322,2336,2051,2252,2001,2198,2306,1679,1820,1907,2029,2905,1978,1827,2271,1724,2251,2471,2881,2179,2056,2185,2061,2107,1822,2447,2215,1700,2739
健康保持用摂取品,1153,1898,1161,1210,1279,963,1116,1067,804,1065,979,1252,1378,1412,1028,1225,1077,1080,1366,1450,1404,1051,1138,922,940,955,599,1229,1467,1709,1824,1794,1260,1168,1297,757,1397,1454,990,873,1257,973,1170,1171,1361,984,1243,1162,1146,932,898,2456,1308,1019,1441,1163,1138,1345,1182,1584,1201,1069,1650,1099,1470,911,994,1120,1128,1018,1264,1617
保健医療用品・器具,2070,5896,2061,2155,2078,1942,2110,1842,1804,2135,2004,2191,1995,2042,2309,2115,1571,2160,2284,2073,1814,1608,1767,1700,1788,2354,1569,2333,2449,1944,1923,2243,1907,2180,2638,1666,2318,1987,2027,2041,2158,1959,2640,2576,2264,1588,2709,1860,1984,2206,1523,2444,2069,2232,1992,1680,2339,2059,2185,2027,2033,2110,1859,2112,2023,2261,2024,1689,2413,1862,1439,1780
保健医療サービス,7125,6617,7103,7649,6843,6882,7222,6029,6430,7840,6689,6902,7148,6726,6985,6479,5110,8136,6974,7552,6756,5968,5513,6327,4452,6901,6969,5218,6773,8306,6551,7905,10451,9775,8455,5951,8054,8400,6237,5426,6537,6854,5660,5696,7373,5306,5534,7117,6588,10849,6270,6213,7248,5957,6702,6619,8115,7994,6694,6876,7084,6689,4905,6847,6790,6772,6771,5144,5773,6582,7189,8357
交通・通信,36509,9758,35618,33304,35981,37488,40930,33763,37390,36159,45718,39009,33348,36502,39076,36612,29085,34722,41062,33430,31486,32204,30439,31660,30866,38327,36184,33586,38175,42051,42701,33600,32988,32833,34485,40075,41082,34700,36870,33480,42852,49532,33948,34387,37554,37426,35929,25210,32839,33632,27386,35722,44689,38150,35208,45096,37619,43551,32057,45874,34612,37914,28130,34442,42966,42270,43611,26806,39039,35122,35191,30283
交通,5020,4793,5311,6745,4898,4390,3568,3641,3144,6529,3226,4331,5791,3476,3402,3612,2664,7195,4998,6224,4487,4624,2771,3904,4394,3220,3006,3455,3873,4917,5007,7557,6386,8215,8748,3262,3090,2952,2796,2734,4761,4254,4646,4568,5343,5354,7212,5671,6919,8167,3555,2858,3046,4560,5757,4101,2626,4278,2835,3217,5059,2946,5447,2754,3268,4027,5281,3487,9416,3923,6542,5016
自動車等関係費,19560,7363,18536,15091,19273,21075,24648,19335,20916,17752,29193,22658,16294,21171,22372,21362,14560,15793,24527,16029,16293,16088,16452,16522,14648,21470,19009,17859,22677,24472,26826,14078,16399,13084,13300,25623,25083,18628,20982,18237,24970,32765,16717,19260,21395,21191,18380,8244,15973,14279,13815,20985,29182,21278,18211,27188,22944,25569,16015,27719,17972,21391,12573,20022,27365,25939,23005,11750,16099,20268,17368,14436
自動車等購入,4259,37,3858,2919,4137,4449,6234,4378,4568,4066,9310,4470,2742,4154,5100,4760,1890,3260,6528,2859,1281,2126,1758,2146,1966,6707,1460,3815,3488,5150,8910,2122,3623,3145,1157,6432,8313,1706,3569,640,6723,13944,1883,4521,3008,7246,6976,0,4665,237,2440,3579,9790,3768,4872,6146,6783,8193,2407,7592,2133,3883,1186,6205,8336,7264,6290,553,4056,1596,5050,378
自転車購入,232,99,245,270,261,197,171,96,236,264,136,247,296,172,232,149,70,263,224,305,213,121,139,230,209,172,356,216,203,335,381,405,329,325,252,170,119,168,259,145,306,321,396,244,196,177,183,355,193,232,261,204,160,263,122,193,242,229,377,395,245,244,0,351,197,283,160,62,257,416,230,194
自動車等維持,15069,7351,14434,11901,14875,16429,18244,14860,16112,13422,19747,17941,13256,16845,17040,16453,12601,12270,17776,12865,14799,13842,14554,14146,12473,14591,17193,13828,18986,18988,17535,11551,12448,9614,11890,19021,16650,16754,17154,17451,17941,18500,14439,14495,18192,13767,11222,7889,11115,13810,11114,17202,19233,17248,13217,20849,15919,17147,13230,19732,15594,17264,11386,13466,18832,18391,16555,11135,11785,18256,12088,13864
通信,11928,9267,11770,11468,11810,12023,12714,10787,13331,11878,13299,12019,11262,11856,13302,11638,11862,11734,11537,11177,10706,11492,11216,11233,11824,13636,14169,12272,11624,12662,10868,11965,10203,11535,12437,11190,12910,13120,13092,12510,13121,12512,12585,10559,10816,10882,10337,11295,9947,11187,10016,11878,12461,12312,11239,13807,12049,13705,13207,14938,11582,13576,10111,11666,12334,12305,15324,11569,13524,10931,11281,10830
教育,11630,2470,12314,14842,11785,10456,8217,6600,7631,14752,9915,11311,12214,9623,7947,8684,6673,16062,12015,12836,10421,10590,10641,9185,7067,11650,12721,5107,12188,11007,8654,14256,11457,20077,17757,11435,9056,15626,12502,10159,9386,13861,12071,11238,13885,11442,12346,13949,11238,16800,10530,6903,4813,12340,12236,10202,8182,8685,11197,10648,14468,10257,6508,9631,8127,10445,12144,7489,19564,10981,7976,8437
授業料等,8677,2171,9227,11044,8924,7802,5929,4378,6073,11222,7870,8084,8891,7156,5365,6496,4340,12232,8808,9384,8173,7422,8523,7833,6348,9176,9997,3729,9236,8007,5601,11091,8287,14611,13471,9523,7068,11354,10265,7060,6471,9412,9455,8396,10092,7527,6636,10897,8488,11961,6312,5032,4093,7876,9267,6881,5317,6049,7958,7827,11156,7379,3906,7454,5263,8257,9502,4505,14871,7280,6112,7350
教科書・学習参考教材,251,375,259,262,267,247,212,272,314,245,243,330,212,227,181,233,324,251,364,214,258,434,340,230,60,387,282,119,298,255,174,331,191,287,210,212,240,833,264,161,965,291,308,258,524,170,258,234,154,239,121,148,52,388,218,235,286,185,361,258,471,175,315,206,195,325,289,229,226,238,200,224
補習教育,2701,836,2828,3536,2594,2406,2077,1950,1243,3284,1802,2897,3112,2240,2400,1955,2008,3578,2844,3238,1990,2734,1778,1122,659,2087,2443,1259,2654,2744,2880,2833,2979,5179,4076,1701,1748,3440,1973,2938,1950,4157,2307,2585,3270,3745,5451,2818,2596,4601,4098,1723,668,4075,2750,3086,2579,2451,2877,2564,2840,2703,2287,1971,2669,1864,2354,2755,4467,3463,1663,863
教養娯楽,29063,9849,29752,32358,29270,27739,25619,23685,23105,31856,27664,30416,31684,25266,27617,24525,17445,32693,31926,32580,26129,27054,22516,25775,22240,26685,26887,23470,25515,29387,28398,40037,33545,35972,36451,25257,30270,28392,27673,28215,30437,28929,31146,29263,33453,30656,31660,28654,31361,30997,23632,25266,25308,25731,32526,28263,28187,31756,25143,33756,29287,25048,21281,26021,26774,29898,26450,18818,34525,29143,29168,26022
教養娯楽用耐久財,3023,1028,3047,2954,3247,2885,2896,2515,2630,3052,2863,3216,3552,2964,3099,2543,1849,3039,3382,3557,2116,2841,2266,2737,1657,3106,3195,2275,3507,4269,3043,3110,3823,3049,3010,2070,2556,2851,3066,3005,3510,2317,3208,2406,3635,3681,3177,3111,2708,3176,2467,2358,3889,3458,2850,3040,2765,3002,2620,3356,2429,2344,2375,2911,2242,3293,2596,1248,3762,3530,3054,2817
教養娯楽用品,5968,8777,6001,6109,5811,6129,5808,5400,5610,6264,5802,6597,5882,5746,5243,5525,3611,6199,6588,5840,5541,6128,6218,5874,5043,5447,6132,5543,5737,6797,5797,7523,6540,6346,6804,6254,5282,5790,5392,5401,6153,6582,7140,5554,6366,5740,6225,4763,5110,5949,4622,5395,5444,6125,6523,6913,4786,6111,5094,5720,5481,4904,4496,5111,5539,6046,5938,3893,6680,6564,5409,4992
書籍・他の印刷物,3975,8404,4022,4349,3955,3777,3740,4147,3675,4195,4180,3956,4110,3570,3919,3464,2756,4237,4027,4198,3682,4452,3863,3930,3574,3926,3695,3700,3656,3859,3821,4868,4537,4653,4662,4155,4204,4426,3546,3730,4094,3977,3958,4406,3841,4006,4398,3855,4251,4404,3900,3334,3946,3598,3981,3889,3813,4302,3431,4662,3527,3551,3069,3560,4039,3535,3484,3155,4548,3902,3828,3932
教養娯楽サービス,16097,7967,16683,18945,16257,14949,13175,11622,11190,18346,14819,16648,18140,12986,15356,12993,9230,19219,17928,18985,14790,13633,10169,13233,11966,14206,13866,11953,12614,14462,15737,24537,18644,21924,21976,12779,18227,15326,15668,16080,16679,16053,16841,16897,19611,17230,17861,16925,19292,17468,12642,14180,12029,12550,19172,14421,16823,18341,13998,20017,17850,14249,11340,14440,14954,17025,14431,10522,19534,15147,16877,14280
宿泊料,1400,514,1436,1667,1330,1336,1218,1284,1365,1656,1620,1349,1515,769,1051,951,501,1731,1484,1577,995,976,495,1089,1691,1304,1207,1343,1411,1732,1579,1819,1395,2107,1941,1085,2065,1383,2188,1186,1674,1036,1956,1518,1196,1366,1535,1330,1373,1360,1131,1347,974,609,1461,838,937,938,745,1017,1339,855,830,1484,882,1439,1262,655,2014,1490,1158,1140
パック旅行費,3787,957,3949,4933,3367,3697,2981,2215,2045,4516,2817,3933,4620,2757,3874,2756,2419,4867,4626,4994,3900,2431,1094,1885,1681,1815,2060,2252,2095,2155,2786,6531,4398,6086,5840,3052,5061,2705,2853,3357,3565,3347,2757,5014,5826,5204,4788,4761,5730,3231,3358,2282,1714,1678,5718,2358,4163,4870,3607,5928,4336,2417,2164,2368,2463,4087,2187,2104,4255,1902,5383,3124
月謝類,3048,2580,3174,3572,3228,2704,2417,1904,2020,3374,2612,3544,3488,2577,2839,2479,1941,3505,3910,3691,2837,2819,2257,1850,2197,2809,3725,2765,2230,3399,3851,4503,3199,4134,4205,2552,3054,2948,2859,3340,3384,2611,3807,3306,2978,3539,3452,2889,3706,4211,2075,2814,2020,2293,2840,3183,2735,3795,2539,3875,3546,2645,2356,2934,2587,2552,3261,2494,4001,3805,2050,2693
他の教養娯楽サービス,7863,7518,8124,8772,8332,7212,6559,6219,5761,8801,7769,7822,8517,6882,7592,6806,4370,9116,7908,8723,7058,7406,6323,8410,6398,8277,6873,5592,6878,7175,7522,11684,9652,9598,9990,6089,8048,8289,7767,8196,8057,9059,8321,7058,9611,7120,8086,7946,8483,8666,6078,7737,7322,7970,9153,8043,8988,8738,7107,9198,8629,8331,5990,7653,9022,8947,7722,5269,9264,7950,8287,7322
その他の消費支出,63889,9873,63477,61613,64063,64626,65968,63661,65142,62005,77578,65221,63415,61996,75019,62706,47433,60045,62776,63935,63217,66989,58878,69126,53808,69477,64721,65352,70163,79732,72745,66819,60529,61051,72278,61529,77830,71801,84682,57511,78105,56995,70677,51974,74003,60146,58832,49934,58115,71139,61036,62852,60258,58514,67766,75224,63519,90157,57851,76498,67765,75222,51836,56346,76482,62479,71212,48762,55728,68376,58604,57674
諸雑費,22353,9698,22199,23088,21978,21601,23130,22107,22684,21939,26183,22960,22475,22774,24374,21287,13326,22052,23042,22913,22857,22334,19934,20998,19821,27167,20902,20018,21368,27245,21612,27351,23240,23187,26326,23647,30135,29250,28168,21717,25332,21783,25602,21737,22927,24451,23577,19080,22725,28274,20781,23121,22723,23075,22833,25920,23434,31587,21858,24062,22407,22689,17614,19015,26709,21053,21776,14995,20279,25911,23554,21551
理美容サービス,2833,4332,2876,3111,2858,2661,2620,2661,2469,2984,3426,3195,2747,2722,2558,2463,1060,3012,3220,2801,2705,2884,2472,2734,2168,2763,2545,2288,2549,3539,2924,3278,2600,3571,3406,2589,3059,3785,2666,2856,3320,3171,3184,3027,3447,2579,2675,2944,2835,3158,2465,2778,2551,2817,3010,2958,2851,3218,2483,3262,3013,2795,2317,2708,2840,2287,2412,1338,3130,3598,2388,2392
理美容用品,4096,8598,4141,4171,4130,4127,3873,3691,3383,4211,4341,4249,4228,4291,4304,3826,2895,4219,4536,4278,3943,3723,3518,3536,3264,4101,3311,3226,3637,4299,4351,4539,4513,4357,4640,3341,4066,4920,3778,4593,3911,4624,4359,3991,4531,3516,4270,3707,4000,4461,3460,3904,3739,4169,4480,4052,4226,5302,3612,5111,3824,4682,3023,3960,4440,4012,4444,3065,4440,4120,4115,3645
身の回り用品,1577,3105,1633,1987,1567,1360,1295,1425,1095,1817,1353,1652,1597,1365,1503,1359,732,1939,1893,1703,1585,1493,866,1010,1527,984,1206,984,1427,1824,1387,1856,1706,2281,2471,1158,1743,1698,1442,1169,1766,1467,1913,2125,1420,1389,1838,1504,1813,2258,1673,1766,1353,1688,2114,1450,1691,2442,1589,1761,2202,1253,960,1542,1852,1404,1279,882,2049,1336,1623,1793
