用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
家賃地代,9387,1765,10550,13938,10672,6943,3748,10216,6008,10510,4369,8066,9552,10967,7359,9720,19070,11464,8563,10622,10526,15701,5713,8175,13282,6887,10706,8044,13247,13899,8560,16814,5175,17930,9938,6831,3631,9638,5100,7670,7760,6939,13416,10564,3033,3396,7280,19557,6314,9359,4138,9762,6523,12261,11286,10135,8909,10630,13002,15181,17663,16294,9544,17531,14120,10554,17552,24268,26383,10262,7365,9801
設備修繕･維持,7510,2254,7205,6213,8210,6917,8980,7128,6818,7791,7354,6627,7663,6990,6899,8918,2560,8252,6610,7697,6054,8027,9924,8891,4473,11413,11287,7111,11686,15438,15949,3772,9581,5621,7124,4936,16367,9799,9551,4087,7200,4967,6755,4406,8921,8932,4498,4261,7076,8113,10498,13086,11537,4288,6853,7169,6606,7369,5143,7423,8257,6521,10445,5936,5488,5403,5110,3722,7425,8166,11379,5372
設備材料,2566,1355,2445,1926,2974,2291,3155,1747,2315,2596,3292,1256,2808,2132,2282,4146,1459,2654,1031,2948,1333,2955,2707,1789,2042,2990,3954,2709,3688,6162,6123,1334,4634,1390,2458,1757,7181,3412,1472,849,2605,802,1094,1125,1103,2371,1478,1625,3215,3528,3545,3472,1889,2274,2700,1854,2002,3099,1888,3206,834,3755,1433,1419,1649,1990,1131,1689,993,2162,3363,2511
工事その他のサービス,4943,1144,4760,4287,5237,4627,5825,5381,4503,5195,4062,5371,4854,4859,4617,4772,1102,5598,5579,4750,4720,5072,7217,7103,2431,8424,7333,4402,7998,9276,9826,2438,4947,4231,4666,3179,9186,6386,8079,3238,4595,4165,5661,3281,7818,6561,3020,2636,3861,4585,6953,9613,9648,2014,4153,5315,4604,4270,3256,4217,7423,2767,9012,4517,3839,3413,3978,2034,6432,6004,8015,2861
光熱・水道,22762,9761,22561,22315,22664,22678,23743,25656,26452,22621,26666,22746,21636,23190,22054,20026,19483,22642,22590,21542,21111,25648,27856,26763,22888,26443,29707,26790,21897,25159,20001,25215,20257,22224,23075,25283,26514,24311,24906,23841,24138,24707,22223,22348,21077,21878,21605,20965,19815,22681,22221,22288,24229,22253,22113,22718,21432,22173,21233,22534,20445,22585,22213,21682,19076,18052,19668,20920,21450,22392,23272,21034
電気代,9784,9383,9632,9498,9654,9741,10520,8408,10052,9741,11396,9934,9677,10551,11461,8784,9106,9817,9856,9437,9004,8419,8971,9448,8438,9368,10404,10260,9330,9847,8278,10959,8807,9787,9783,9677,11188,10699,11733,9790,9177,11502,9812,9588,9981,9865,8859,9803,8992,9427,11257,10591,12157,10785,10280,10584,11108,11025,10082,10548,8366,8960,8095,9113,8248,8053,7993,9828,9157,9815,9896,8913
ガス代,5971,8327,6229,6630,6287,5746,4721,3974,5496,6429,5457,6813,6189,5604,4779,5242,4869,6767,6881,6451,5596,5152,4299,5267,7451,5340,6472,6086,6517,6744,5525,7537,5908,6541,7069,6699,5258,5503,6265,5205,5782,6792,6845,6852,5885,5525,7064,6804,6307,6986,5136,5531,4490,5519,6046,5829,5640,5499,5816,6834,6476,6825,6520,6158,5555,4958,6658,5092,6899,6950,6818,6170
他の光熱,1959,2539,1630,975,1606,2326,3556,8157,5606,1250,3512,1370,912,1659,1622,1309,575,824,1302,658,1298,7177,8023,6945,1642,6004,5390,3668,1639,1857,1335,753,646,312,677,2135,3960,2334,2276,2307,2760,1181,800,587,1133,1112,559,273,260,696,1357,1487,1515,1151,923,1506,1286,872,1121,730,622,1220,773,734,938,796,480,521,458,827,496,1206
上下水道料,5048,5844,5070,5211,5117,4865,4945,5118,5298,5201,6300,4628,4858,5377,4192,4690,4932,5233,4550,4996,5213,4901,6563,5102,5357,5730,7442,6777,4411,6710,4862,5967,4896,5584,5546,6771,6109,5774,4631,6539,6420,5232,4766,5322,4078,5376,5123,4085,4255,5571,4471,4681,6068,4798,4864,4799,3398,4778,4213,4422,4981,5581,6824,5677,4334,4246,4537,5479,4936,4800,6062,4745
家具・家事用品,9984,9792,9896,9799,9872,10026,10416,9265,8979,10195,9636,10878,9990,10037,10666,9601,5586,10382,11122,9830,9628,8849,8871,8271,8618,9599,11056,9199,9810,10472,9327,11293,9630,9974,11011,7847,8901,9768,9349,10181,9591,9566,10852,8770,11648,9788,8138,8912,10942,10586,8995,9045,10953,11302,10070,10839,10878,11009,9635,9698,9308,8267,9715,9378,11243,9392,8061,7152,10263,10691,10708,9208
家庭用耐久財,3182,1103,3203,3254,3185,3176,3079,3310,2381,3193,3112,3672,3308,3226,4001,2845,1240,3286,3635,3289,3224,3237,2384,2226,2970,2607,4232,2607,2691,3315,3334,3323,3134,3107,3373,2098,3114,3747,3131,3538,3264,3754,4418,2706,4459,2676,2600,3303,3828,2856,2627,2881,3333,3656,4009,3178,3801,4227,2913,3297,3187,2388,3598,2504,4035,3166,2197,1531,3847,3152,4064,3293
家事用耐久財,1697,620,1688,1569,1743,1738,1742,1650,1497,1699,1713,1942,1760,1749,1978,1454,689,1695,1961,1727,1526,1587,1471,1262,1705,1257,1379,1762,1668,1834,1549,1726,2200,1444,1609,1091,1479,1762,1572,1702,2134,1922,1577,1410,2078,1329,1472,1652,1815,1365,1291,1458,2213,2098,2179,1722,1994,2065,1380,1315,1141,1294,1408,1327,1854,1957,1284,801,1370,1394,1971,1626
冷暖房用器具,973,335,953,1066,957,833,1069,1186,647,909,1081,1163,1019,1003,1539,879,230,962,1091,1011,1023,1115,647,795,1038,910,2373,707,467,756,1344,927,532,1026,923,757,1015,1525,1432,1479,848,1427,1032,627,1581,971,749,1274,1133,1061,1266,1073,839,1121,1196,1109,1458,882,1308,1403,1489,485,1218,784,1234,983,717,447,1709,1386,1572,1289
一般家具,512,232,562,619,485,604,267,473,237,585,318,567,529,473,484,513,322,629,582,551,674,535,267,169,227,440,480,138,556,724,440,670,402,637,842,250,620,460,127,358,282,405,1809,669,800,377,379,376,879,430,70,350,281,437,633,346,349,1280,224,579,557,609,972,392,948,226,196,283,769,373,521,378
室内装備・装飾品,811,1490,791,773,813,780,908,715,730,852,853,900,731,890,747,797,306,805,954,694,791,752,565,616,546,919,852,737,867,805,707,678,706,706,1226,599,742,758,625,941,800,660,911,750,823,1035,561,647,850,1360,616,469,1516,787,722,939,950,886,636,1272,759,535,862,1097,950,746,675,541,751,874,788,669
寝具類,742,990,717,712,715,726,864,632,489,814,913,947,678,682,477,684,358,853,1136,657,600,543,838,503,573,602,771,589,796,1376,556,1353,568,763,1110,587,560,993,480,792,634,531,565,606,871,872,462,394,860,803,569,813,901,856,426,682,668,672,662,378,583,492,551,805,1118,428,362,623,613,893,809,434
家事雑貨,2048,7301,2085,2171,2113,1963,1865,1611,1687,2255,1754,2116,2117,1939,1900,1927,1074,2341,2195,2170,1945,1609,1653,1865,1868,2030,1957,2054,2276,2172,2093,2398,2310,2451,2376,1713,1762,1722,1785,2062,2031,1859,1920,2130,2155,2368,1670,1916,2543,2475,1717,1595,1977,2192,2165,2006,2017,2043,1750,1800,1937,1693,1946,2002,2061,1969,1826,1616,2239,2228,1852,1943
家事用消耗品,2254,9511,2255,2241,2235,2296,2246,2160,2244,2304,2193,2299,2190,2293,2339,2145,2387,2339,2287,2224,2239,2038,2334,2171,2052,2379,2280,2116,2382,2360,2037,2489,2301,2283,2191,2255,2185,2039,2029,2175,2011,2138,2375,2135,1997,2339,2299,2170,2071,2322,1983,2272,2235,2078,2274,2405,2266,2115,2223,2208,2286,2233,2169,1935,2157,2227,2190,2465,2304,2427,2343,2333
家事サービス,949,2603,844,648,812,1086,1454,837,1447,776,811,944,966,1008,1201,1201,222,758,915,797,830,671,1097,890,609,1062,965,1095,798,444,600,1051,610,664,734,594,537,509,1300,672,851,623,663,443,1343,498,547,483,791,770,1483,1015,991,1733,474,1628,1177,1064,1451,742,556,925,588,1035,922,857,812,377,509,1117,852,536
被服及び履物,12523,8374,12938,14236,12794,11802,10513,9655,10165,13624,12723,12361,13495,11606,11842,11592,6238,14180,13158,13738,13129,11811,11450,10543,12312,11961,13122,12792,14392,14378,12209,16082,12854,15037,14910,11778,12986,13534,11287,11641,11524,13536,12763,15353,13550,12248,10900,13262,14565,16888,10266,10602,14032,12652,16200,14820,14479,14398,11124,10604,14138,10849,13298,13547,13439,9312,11482,8229,14639,12261,12772,17753
和服,299,104,317,463,397,64,212,192,126,260,663,126,271,327,120,729,48,205,139,309,1489,223,1235,104,117,151,642,457,134,149,296,505,238,143,150,51,1179,158,338,83,113,439,128,39,201,197,311,147,530,1387,13,92,988,561,826,639,48,300,34,391,408,323,162,99,31,32,83,28,382,232,1401,6235
洋服,4890,4053,5059,5715,4912,4581,4070,3561,3860,5427,4546,4730,5445,4337,4703,4426,2393,5738,5030,5544,4850,4600,3811,3712,5115,5080,4652,5015,5650,5905,4759,6192,4881,6497,5715,4470,4674,5213,3696,3971,3839,5261,4904,6630,5595,4402,3972,5749,5500,6841,4310,3274,5129,4740,6611,5205,5603,5664,4063,3705,5652,3901,5805,5232,5618,3327,4581,3268,5948,4591,4685,5087
男子用洋服,1554,1338,1598,1863,1575,1360,1342,1196,1385,1804,1527,1549,1505,1237,1391,1383,888,1974,1676,1583,1563,1663,1278,1347,1911,1615,1675,1469,2113,1662,1393,1963,1714,2230,1797,1454,1301,1780,880,1423,1346,1660,1332,2364,2102,1526,1289,1422,1576,2340,1462,796,1515,1156,2255,1805,1683,1958,1279,1088,2224,761,1838,1664,1773,880,1526,945,1858,1320,1543,1241
婦人用洋服,2814,2717,2912,3256,2814,2688,2340,1870,2033,3068,2537,2679,3379,2587,2825,2556,1164,3192,2874,3371,2839,2395,2100,1947,2573,2653,2551,3106,2945,3630,3019,3571,2501,3636,3463,2343,2978,2693,2189,2124,2163,3219,2956,3720,2847,2322,2295,3627,3261,4018,2455,2036,3081,2988,3666,2818,3201,3012,2446,2275,2888,2591,3397,3066,3250,1882,2310,1896,3152,2772,2565,3497
子供用洋服,522,1115,549,597,524,533,388,495,442,555,481,502,561,514,487,486,341,572,479,590,448,542,433,417,632,811,426,440,592,613,346,658,667,632,456,672,395,740,628,423,330,381,615,547,646,554,388,699,663,484,393,442,533,597,690,581,720,694,338,342,540,550,571,502,595,565,745,427,938,499,576,349
シャツ・セーター類,2598,4115,2681,2851,2665,2529,2197,1923,2190,2812,2603,2738,2803,2480,2520,2190,1372,2906,2942,2820,2266,2433,1973,2198,2799,2316,2601,2594,3213,3377,2676,3191,2636,2777,3461,2591,2463,2995,2361,2627,2626,3145,2876,3233,3101,2490,2327,2806,3032,2774,1938,2438,3054,2499,3239,3334,3375,3142,2653,2422,2654,2432,2477,3240,2997,2331,2347,1898,2716,2699,2219,2403
男子用シャツ・セーター類,796,1746,815,861,805,781,706,678,759,873,719,766,821,728,836,704,481,915,810,828,771,845,740,709,819,755,748,858,1125,1052,803,855,806,881,1024,696,694,849,727,901,959,1017,858,920,979,775,643,761,899,805,636,757,878,796,978,885,1155,1041,903,587,998,566,828,909,985,696,769,635,832,640,765,718
婦人用シャツ・セーター類,1596,2847,1654,1783,1625,1561,1316,1075,1240,1715,1664,1757,1800,1543,1479,1299,674,1771,1930,1796,1329,1384,1024,1290,1656,1375,1671,1481,1773,1969,1654,2088,1639,1702,2246,1688,1572,1788,1457,1561,1488,1898,1759,2072,1886,1490,1534,1853,1975,1739,1168,1488,1873,1440,2052,2162,1970,1789,1541,1564,1454,1598,1495,2008,1719,1342,1341,1044,1602,1808,1285,1476
子供用シャツ・セーター類,205,789,212,207,235,187,175,170,191,224,220,215,183,209,204,187,217,220,201,195,166,204,209,199,324,186,182,255,315,357,219,248,191,193,191,206,198,358,176,166,179,230,259,241,235,225,149,193,158,230,134,193,303,263,209,287,251,312,210,272,203,268,153,322,293,293,237,219,283,251,169,210
下着類,1133,3487,1147,1157,1131,1157,1066,896,946,1207,1138,1218,1148,1101,1104,1073,607,1219,1268,1153,1071,904,926,999,991,917,1205,1081,1203,1337,1144,1345,1252,1184,1236,980,926,973,1186,1304,1139,1156,1169,1241,1050,1125,943,1034,1219,1428,1004,986,968,1230,1368,1611,1218,1250,1058,933,1200,1125,985,1219,1115,852,1089,771,1211,1129,1157,1063
男子用下着類,376,1625,382,388,372,389,346,344,316,390,376,401,398,356,371,353,186,397,423,398,374,282,345,309,319,331,380,311,404,393,386,448,400,366,424,300,303,340,375,408,400,419,372,474,358,381,326,387,459,493,359,277,305,358,465,437,397,403,380,348,392,349,414,362,352,306,328,191,370,344,422,408
婦人用下着類,645,2050,650,649,643,660,623,438,537,698,642,701,650,629,626,610,343,707,737,650,598,492,446,575,546,471,705,673,641,783,660,780,753,683,717,548,505,508,702,771,651,629,669,643,586,614,525,557,681,831,556,597,554,718,727,1023,673,696,575,474,662,608,473,694,634,432,619,457,693,659,619,565
子供用下着類,112,674,115,120,116,108,97,114,93,120,120,116,99,117,107,111,78,116,108,105,98,130,135,115,125,115,120,96,159,161,98,118,99,135,95,132,119,125,109,125,88,107,128,125,106,130,92,90,79,103,89,112,109,154,175,151,148,152,104,110,147,168,98,163,130,114,142,123,147,127,115,90
生地・糸類,162,1051,167,164,173,162,136,192,95,169,310,165,175,126,123,129,68,183,189,180,135,238,91,163,194,137,140,224,154,220,178,181,258,147,182,90,136,444,321,214,229,162,188,161,124,314,129,107,192,182,207,346,127,160,159,155,129,231,125,163,156,135,190,144,64,173,214,95,285,148,100,106
他の被服,994,4678,1023,1076,1011,986,853,912,893,1059,923,1009,1064,972,961,864,451,1093,1056,1078,942,1097,962,931,1043,969,1130,997,1161,1087,908,1317,1122,1086,1076,1109,848,992,838,1143,1057,874,1058,1101,1047,1113,865,1002,1173,1216,930,798,1011,1123,1120,1116,1189,1140,903,966,1046,879,1121,1039,1203,761,1005,573,1239,1094,907,837
履物類,1527,3421,1583,1655,1575,1518,1259,1232,1300,1630,1540,1548,1611,1420,1591,1403,1015,1689,1635,1644,1472,1409,1346,1459,1363,1393,1477,1459,1712,1554,1327,1921,1532,1742,1782,1465,1426,1697,1602,1370,1379,1617,1519,1878,1653,1664,1327,1410,1917,1677,1197,1441,1567,1462,1916,1785,2050,1786,1452,1473,1731,1204,1565,1828,1643,1245,1519,1169,1771,1459,1378,1290
被服関連サービス,919,2612,961,1156,929,804,718,747,756,1060,1001,828,979,842,720,778,284,1147,900,1011,904,906,1106,977,690,997,1276,966,1164,750,922,1430,935,1462,1309,1022,1333,1062,947,929,1142,883,921,1069,778,942,1027,1007,1001,1382,667,1228,1188,877,962,975,866,884,835,550,1290,850,993,745,767,591,643,426,1088,908,925,732
保健医療,12649,9065,12602,12806,12907,12000,12882,10864,11302,13669,12774,12167,12269,13312,13344,11815,8621,13907,12049,12595,11376,10931,10336,13354,11894,11945,13280,10560,11980,13067,11763,13867,10703,14414,12861,11390,9491,14218,15457,13119,11801,13197,12710,12178,15603,11209,10978,11184,12891,16163,11194,12036,11157,12929,12975,12228,13715,12288,11840,11422,13574,12702,11477,11973,10398,13665,11184,10314,13813,12832,12698,11405
医薬品,1749,5641,1732,1726,1743,1724,1832,1593,1841,1828,1663,1787,1645,1750,1747,1713,1040,1841,1761,1674,1594,1331,1708,2062,1564,1842,1616,1784,1652,1739,1701,1697,1733,1830,1788,1480,1595,1466,1554,1933,1630,1868,1821,1564,2017,1797,1579,1561,1966,1899,1523,1701,1522,1668,1959,1801,1832,1505,1516,1530,1648,1449,1521,1635,1590,1708,1351,1253,1774,1739,1980,1845
健康保持用摂取品,1105,1563,1099,1024,1085,1194,1136,952,797,1095,1345,1040,1210,1163,1790,1024,695,1070,1194,1200,836,850,733,729,1008,1120,1204,1097,862,892,818,1534,706,949,1027,1024,1027,1088,897,1494,1125,877,784,1104,1173,993,1195,968,1220,892,1029,1028,1608,942,1462,900,1229,1040,1999,1348,882,1480,1117,951,931,1510,1049,1065,839,916,1665,717
保健医療用品･器具,2164,5630,2169,2136,2266,2077,2139,1788,1940,2232,2342,2207,2206,2161,2085,2165,1357,2319,2089,2329,1923,2118,1703,1896,1875,1815,2319,1652,2100,2222,2526,2269,1932,2167,1800,1892,1812,2430,2483,1985,1826,2214,3295,2158,2707,1874,1679,2011,2554,2738,1654,2544,1993,1676,2034,2433,2273,2198,2148,1662,2468,2044,2014,2041,1658,2556,2265,1281,2798,2558,2163,1572
保健医療サービス,7631,6654,7601,7918,7813,7006,7776,6531,6724,8514,7423,7133,7207,8238,7722,6913,5528,8677,7005,7392,7023,6633,6192,8668,7446,7168,8141,6027,7366,8215,6719,8366,6332,9468,8247,6994,5057,9233,10524,7707,7220,8238,6810,7352,9706,6545,6526,6644,7151,10633,6989,6763,6034,8644,7520,7094,8381,7545,6176,6882,8576,7729,6825,7346,6219,7891,6519,6714,8401,7619,6890,7271
交通・通信,39147,9819,38173,34700,38249,41608,43880,33275,42282,39210,41565,44622,37119,42840,39715,33919,30444,39293,44523,35600,33147,36944,32770,43079,38384,32942,48008,42697,36976,44188,35741,44223,38540,31108,34798,35934,48348,47155,41279,33434,34614,37926,38122,37604,46618,46634,27750,26975,33945,46153,27917,29989,38953,40980,44646,51363,37171,36294,29643,37377,37552,38139,30200,32634,42306,39688,38489,33341,40280,41604,36815,30725
交通,5831,5264,6156,7504,5997,4988,4259,4220,3549,7567,3818,4961,6778,4747,4114,3990,3884,8533,5525,7246,5206,6551,3761,6504,5678,2891,4168,5684,4224,6708,3720,8263,8771,8733,10228,5141,4220,5041,3236,3885,4712,4958,5941,5838,4211,7571,5059,5498,8500,10303,3848,2722,3229,5054,7751,4102,3879,4330,3543,4001,6730,2829,5724,3439,3382,4075,5446,3665,9071,4600,4954,5888
自動車等関係費,21405,7428,20190,15899,20339,24364,27303,17754,25442,19674,25058,27736,18972,26065,23290,18553,14978,19067,27242,17128,16738,17341,17855,25495,20634,18525,31001,24289,19915,24293,22152,24099,18986,11523,13349,18934,32519,28734,26175,17651,17169,20696,20442,20428,30732,27318,12286,10095,15567,24491,14100,16838,23242,24201,24848,34890,21339,18942,13972,20029,18712,21995,13999,17702,25582,24653,20486,17752,19272,24621,21088,14625
自動車等購入,5005,45,4510,3477,4422,5677,7410,2890,6440,4719,4988,6675,4381,7696,5973,3191,4262,4985,7028,3338,1645,2165,4059,7742,7287,1864,9780,4551,1248,6498,3583,9443,7330,1993,1367,1873,12823,8285,7431,2617,1681,4233,4609,6081,9887,11247,2020,892,3855,7518,1073,1031,5476,7012,7543,12160,5453,3482,266,3538,2099,5101,975,2992,7414,8716,2896,5059,7974,4389,6287,1485
自転車購入,218,97,242,234,266,220,99,93,129,258,206,257,211,296,201,146,59,287,258,221,182,194,141,113,247,145,244,283,374,238,282,246,236,346,102,213,77,229,160,103,250,282,252,207,388,304,203,228,104,395,180,211,117,316,142,242,244,276,222,334,220,224,29,254,298,176,104,50,374,314,164,120
自動車等維持,16182,7416,15437,12188,15652,18467,19795,14771,18873,14697,19864,20804,14380,18074,17117,15217,10658,13794,19955,13569,14911,14982,13655,17640,13100,16516,20977,19455,18293,17557,18288,14410,11420,9183,11880,16849,19619,20220,18584,14931,15238,16182,15581,14140,20457,15767,10063,8974,11608,16578,12847,15596,17648,16873,17163,22487,15642,15183,13485,16157,16394,16670,12996,14456,17870,15761,17486,12643,10924,19918,14637,13020
通信,11911,9392,11827,11297,11912,12256,12317,11301,13291,11970,12689,11926,11369,12028,12311,11376,11582,11694,11756,11226,11203,13052,11154,11081,12072,11526,12840,12724,12837,13187,9868,11861,10783,10852,11220,11859,11609,13380,11868,11898,12734,12272,11739,11338,11675,11746,10405,11383,9878,11360,9969,10430,12483,11725,12046,12371,11953,13022,12128,13348,12110,13315,10477,11493,13342,10959,12557,11924,11937,12383,10772,10212
教育,12727,2642,13492,15141,13414,11910,9017,7481,10268,15311,12393,12693,13351,9735,11264,9948,7466,16615,13022,13776,12911,10787,9593,8144,15485,12377,14168,12924,12251,9331,5490,19965,13933,19132,13372,12343,9947,10288,10945,13058,10600,18773,11832,15593,12657,15424,13521,13137,10888,17241,9686,9850,7582,10438,14275,13057,11460,11987,8838,10890,15930,14648,9089,13292,13231,8427,15631,10421,19482,15115,12965,6696
授業料等,9822,2366,10382,11431,10299,9417,7110,5374,8302,11765,10105,9574,10244,7101,9088,7993,5721,12693,9905,10514,10766,8154,7620,6525,12338,9612,10724,9516,8983,6741,3942,13932,10830,14090,10169,8894,7608,8276,9809,10510,8190,13886,9273,11772,9017,12063,9495,10219,8092,11910,6012,8228,5659,7359,11183,7996,6771,8694,7077,8915,12921,12278,7346,10414,10242,6432,11593,7409,15537,10891,10339,5726
教科書･学習参考教材,275,418,279,251,302,277,255,264,301,304,268,306,223,236,190,263,266,259,344,208,268,392,276,398,462,312,377,472,657,120,96,392,277,276,139,210,133,343,180,261,233,193,294,327,309,279,230,133,155,223,184,326,240,232,261,275,234,275,185,182,310,282,199,260,361,256,203,303,243,298,103,120
補習教育,2630,845,2831,3459,2813,2216,1652,1843,1665,3243,2020,2813,2884,2398,1986,1692,1480,3663,2773,3054,1877,2241,1698,1221,2686,2453,3067,2936,2610,2470,1452,5641,2827,4767,3065,3238,2206,1669,956,2286,2177,4694,2265,3494,3331,3082,3796,2784,2641,5108,3490,1296,1683,2846,2831,4786,4455,3019,1575,1793,2698,2088,1544,2618,2628,1740,3834,2709,3702,3927,2524,850
教養娯楽,31372,9870,32135,33843,32659,29721,27674,25081,24536,35463,31397,32957,33116,28768,26346,25317,15252,37320,33266,33765,27627,30331,23441,27665,28595,28373,31002,33665,33538,38375,27616,41255,37492,37220,37796,32609,30256,30046,27684,29509,29687,33369,29728,29905,38208,34635,28297,30650,34559,42140,26677,25633,27282,30409,32785,32123,33822,33857,24943,26676,31030,27219,24639,26535,26599,27088,26932,20494,34357,35096,28498,26780
教養娯楽用耐久財,3431,914,3392,3475,3287,3444,3617,2225,2397,3540,3341,4098,3626,3531,3131,3522,1137,3745,4008,3787,4288,2139,2121,2999,3343,3716,3891,3999,3787,4127,2723,5038,3447,3280,3451,4131,3521,2601,2416,2162,2664,6235,3245,2689,4348,3491,2034,4013,4232,6423,2561,2552,2162,3031,4242,4085,4358,3416,2910,2793,3690,2953,2752,3013,2530,2344,2781,1593,3563,5196,3172,4179
教養娯楽用品,6464,8852,6535,6355,6452,6827,6120,6024,5638,7049,5933,6801,6410,6730,5557,5606,3655,7200,7109,6443,5786,6486,5314,6761,5236,5794,6420,7404,7395,6842,5723,6922,7597,6605,7146,5987,5957,5895,5618,6110,6287,5961,5405,6023,6045,7170,5351,5808,7217,7577,5024,6229,5518,6318,5665,6822,6148,6319,5909,5478,5585,5349,5333,5269,6046,6082,6209,4065,6558,6728,5818,5372
書籍・他の印刷物,4232,8639,4308,4593,4295,4035,3864,4354,4012,4510,4258,4203,4420,3987,3850,3552,2756,4675,4257,4500,3823,4897,4309,4661,4035,4080,4614,4312,4635,4091,3911,5040,4682,4762,4770,4748,4224,4312,3685,4288,4278,4371,4431,4783,4482,4882,5096,3811,4633,5024,4011,3710,4605,3927,4105,3832,4102,4295,3912,4364,4089,3481,3684,3873,4204,3495,3714,3575,5037,4252,4369,3935
教養娯楽サービス,17244,7920,17899,19420,18624,15415,14073,12478,12489,20364,17865,17857,18660,14520,13808,12637,7704,21700,17892,19036,13729,16810,11696,13243,15980,14783,16077,17951,17720,23315,15258,24256,21767,22574,22429,17742,16553,17237,15966,16950,16458,16802,16647,16410,23333,19091,15815,17017,18477,23116,15081,13142,14998,17132,18772,17383,19214,19827,12212,14041,17666,15437,12871,14380,13819,15166,14228,11261,19199,18919,15139,13294
宿泊料,1453,532,1521,1676,1526,1356,1126,1257,1306,1777,1669,1610,1459,880,917,891,528,1902,1594,1542,890,1342,710,2072,1508,1338,1596,1793,1178,2426,936,1700,2310,1674,2750,2179,1617,1758,1345,1746,1934,1330,1365,1802,2016,1226,740,1163,1396,1714,1554,1184,1042,952,1251,1533,1037,1306,611,628,1375,834,1215,1242,575,1281,1249,537,2174,1872,1215,1009
パック旅行費,4583,1185,4795,5186,5081,4028,3559,2627,3306,5501,4496,4669,5734,3507,2998,2813,1355,5895,4762,5506,2665,3720,1812,1626,3664,3284,4326,5156,4690,8458,3329,6668,4715,6895,5831,4832,3138,4117,3453,3117,3468,4720,4177,3338,7098,4727,4493,5302,4256,6938,4023,2349,2983,5037,5576,2797,5693,5404,1861,2357,3690,4742,2939,2378,2444,2543,2880,1862,5149,5361,3059,2495
月謝類,3163,2604,3344,3664,3539,2766,2286,1992,2294,3725,3122,3494,3133,3040,2558,2504,1637,4004,3395,3333,2917,3078,2272,2399,3677,2614,2640,3269,3828,2730,3150,4417,4777,4196,3503,2919,3213,3131,2921,3001,2742,3675,3956,3609,4548,4489,3481,2764,3644,4524,2571,2195,3106,3726,3554,4406,3752,4140,2261,3356,4290,3776,2345,3338,3003,4109,3271,3089,4087,3650,2601,1862
他の教養娯楽サービス,8045,7439,8239,8893,8478,7266,7101,6603,5584,9362,8578,8083,8334,7093,7335,6430,4184,9899,8140,8654,7258,8669,6903,7147,7132,7546,7515,7733,8025,9701,7843,11470,9965,9808,10344,7812,8585,8232,8247,9086,8313,7078,7149,7662,9672,8648,7102,7789,9181,9941,6933,7414,7867,7416,8391,8647,8732,8977,7478,7700,8312,6085,6371,7423,7797,7233,6827,5773,7789,8036,8264,7929
その他の消費支出,69869,9874,69662,64996,71507,72031,70872,62654,74445,67802,92383,70110,70857,71704,77849,64521,44442,68667,66716,67820,65263,64893,56068,65741,68140,73702,84458,89999,70494,81328,69898,64052,58777,64921,69210,71339,104678,77791,88768,84407,84719,65110,72165,60604,72580,75686,56550,60186,65218,75467,60176,69156,77238,63577,78441,74647,93813,97982,73610,83893,66815,60461,64965,64573,77436,64139,70887,52439,58095,78663,58056,63508
諸雑費,22511,9683,22712,22936,22741,22449,21533,21062,20635,23222,25351,21845,22855,23012,24869,20992,13276,24036,21455,21914,20645,19864,17657,20428,19311,24362,26949,25818,22462,27464,20266,22523,19164,23057,27528,25407,27330,22383,23805,23587,22804,20489,26431,22995,23066,21639,21719,23296,21852,23379,19534,22207,23740,17791,23587,23874,31126,27601,23428,26126,21772,17603,20038,22201,23101,22923,18839,14718,22644,23266,19829,20238
理美容サービス,2958,4459,3021,3178,3097,2764,2649,2554,2533,3154,3389,3261,2995,2978,2883,2395,1049,3219,3398,3062,2536,2646,2454,3144,2717,2956,4034,2872,3016,3918,3157,3178,2723,3530,3145,3522,3056,3601,2941,3207,3062,3149,3031,3273,3103,2575,3163,3295,3078,3412,2467,2942,3086,2777,3578,3572,2966,2689,2350,3019,2507,2318,2611,2709,2752,2175,2348,1366,3136,3569,2572,2589
