用   途   分   類,全   国,世 帯 数,人口数五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
住居,16679,3470,17399,20648,16494,14909,12766,14639,12528,18283,16799,15781,16059,15519,18140,16369,20144,19895,17403,16780,17415,17071,9368,14922,18144,13734,17557,14612,17267,13805,12391,25480,21073,27212,18414,13701,12236,19791,12335,23148,16791,16419,17435,16625,14259,12168,17441,11594,21605,16678,12886,12124,21697,18401,21227,16615,18117,18679,17727,20037,22581,19141,17514,20122,14062,17281,18030,27165,25738,21592,12472,14061,20046
家賃地代,8320,1426,8904,12655,7914,5953,5152,9094,7005,9799,3857,6016,7310,8328,7899,8921,15705,10903,6028,8093,10160,10763,4826,9128,13026,4585,11783,7483,12038,4879,6036,16700,8033,18707,6234,4526,5036,8294,6258,8203,8374,7794,13893,10158,3830,2505,11506,8037,16311,3187,4525,6996,9766,9978,14047,8233,11184,10679,8076,13849,16583,8418,9938,10751,9960,9544,9920,20693,18605,7857,5802,5479,9450
設備修繕・維持,8359,2247,8495,7993,8580,8956,7615,5546,5522,8484,12943,9765,8749,7191,10240,7449,4439,8992,11375,8687,7254,6308,4542,5794,5118,9149,5774,7129,5229,8925,6355,8780,13040,8506,12180,9174,7200,11498,6077,14944,8417,8625,3542,6467,10430,9663,5936,3557,5294,13490,8361,5128,11931,8423,7179,8382,6933,7999,9651,6187,5998,10723,7576,9371,4102,7737,8110,6472,7133,13735,6671,8582,10596
設備材料,2852,1354,2866,2594,2775,3288,2778,2054,2322,2592,4166,3825,2986,2762,3936,2544,1047,2525,4891,3008,2304,2331,1803,3367,2201,2935,1300,2443,791,2886,939,4327,6088,2360,2434,4401,1524,3735,981,3386,3124,3287,1545,4194,3521,2388,1354,1645,2054,4664,3478,1737,4494,3914,1309,3151,2445,1499,4423,1337,3594,2401,2977,1928,1304,5047,1742,1174,2648,3105,990,1265,2755
工事その他のサービス,5506,1123,5630,5399,5806,5668,4837,3491,3200,5892,8777,5940,5763,4429,6304,4905,3392,6468,6484,5679,4950,3976,2739,2426,2917,6214,4474,4686,4438,6039,5416,4453,6952,6145,9745,4774,5676,7763,5096,11559,5293,5338,1997,2273,6909,7276,4582,1912,3240,8826,4883,3391,7437,4509,5870,5231,4488,6501,5228,4850,2404,8322,4599,7444,2798,2690,6368,5298,4486,10631,5681,7316,7841
光熱・水道,21177,9643,21003,20744,21079,21196,22123,25050,25293,20690,23871,20999,20964,19592,20911,19293,18931,20409,20937,21144,20410,24438,26793,25048,21904,24558,27016,24476,21951,21724,18026,23409,19489,20669,20000,24123,24105,23257,22408,21660,22715,23381,21197,20415,20328,22048,21800,20580,16592,23745,19527,19833,22004,21919,20162,20782,20832,21620,19478,21461,20667,21506,21105,19274,19133,16645,17824,20375,19673,20515,21235,21921,18408
電気代,10100,9175,9971,9539,10065,10338,10795,10808,11279,9553,12241,10137,10284,9821,11292,9621,9951,9355,10161,10126,9680,11551,11201,10932,9725,11222,11680,11439,10093,9474,8782,10178,8642,9510,8943,10537,12512,11841,12416,9916,9258,11672,10130,8893,10023,10916,9779,10700,7332,11160,10655,9673,10698,10401,9340,10754,12373,10838,10893,10956,9022,10888,9173,10075,9774,8913,8908,10321,8971,8808,10105,9933,9140
ガス代,4897,7342,5022,5436,4956,4643,4225,3854,4506,5388,3935,5409,5102,4037,4070,4154,3868,5634,5641,5396,4947,3696,3816,4643,5142,4219,5094,5424,5636,4993,4153,6079,5357,5672,5673,5844,3841,4328,3918,4795,4612,5831,5585,5963,4911,4278,5755,5543,5096,5787,3798,4361,4433,4833,5532,3981,4225,4932,3559,5117,5427,3953,5232,4039,3413,2852,4327,4580,5422,5836,5300,5313,4764
他の光熱,1001,2094,832,591,862,1064,1915,5232,3116,616,1609,646,417,685,604,656,569,414,500,304,559,4977,5794,3627,1489,3091,2676,1657,874,921,710,344,439,185,268,1550,1777,1178,872,930,1697,711,387,199,701,599,401,146,191,505,590,1031,729,577,439,952,522,593,522,307,337,667,449,496,484,431,481,343,312,362,491,255,445
上下水道料,5178,5888,5177,5178,5196,5151,5188,5156,6391,5132,6086,4807,5161,5049,4944,4862,4544,5005,4635,5318,5223,4215,5982,5846,5549,6027,7566,5956,5349,6336,4381,6808,5052,5302,5116,6193,5975,5909,5202,6018,7149,5167,5095,5359,4693,6255,5866,4191,3973,6293,4483,4768,6145,6108,4850,5095,3712,5257,4505,5080,5881,5998,6251,4665,5462,4450,4108,5132,4968,5509,5339,6421,4058
家具・家事用品,10329,9830,10414,10251,10439,10566,9863,8957,9441,10998,10475,10286,9794,10216,9215,10541,8435,11145,10364,9729,11085,9533,9614,10591,11118,9318,11725,10391,10582,9819,9164,10412,11172,11039,9829,9668,9540,8273,8805,10748,10563,10533,9451,9980,11380,12619,9101,8724,7773,11276,11120,9553,10553,11831,10955,10820,10510,9407,10531,9222,11174,10678,10560,11609,9249,9852,10385,7488,11711,10126,9838,9885,9785
家庭用耐久財,3273,1045,3364,3203,3399,3500,2780,2615,2568,3588,3473,3264,3094,3420,2435,3319,2877,3747,3442,3095,3493,2819,2965,3576,3854,2958,3631,3154,2758,2629,2670,2925,3366,3549,2634,3552,2796,2434,2524,4374,2916,3534,2206,3182,3656,4695,2948,2761,2161,4193,4128,2775,3675,3997,4281,3414,3715,2798,3068,2477,3298,3313,3969,5153,2456,3472,4216,1731,3607,2757,2782,3257,2966
家事用耐久財,1637,594,1657,1593,1669,1717,1525,1610,1242,1775,2049,1647,1445,1662,1320,1661,1366,1759,1745,1444,1491,1492,1221,1515,1468,1591,2100,1557,1441,1548,1902,1646,1692,1528,1660,1687,1428,1385,1411,2261,1628,1911,1216,1602,2333,2325,1790,908,1325,2009,1648,1712,2369,1528,2444,1791,1659,1467,1864,1193,1393,1602,1398,3855,1418,1664,1822,949,1539,1610,1935,1523,1578
冷暖房用器具,1150,308,1220,1101,1226,1345,774,619,751,1254,1147,1258,1163,1508,801,1020,1148,1386,1315,1148,1188,1070,1597,983,1214,1024,1298,1189,904,805,535,966,1377,1163,795,1507,856,761,686,1277,1043,1205,802,1097,1052,1663,606,1574,628,1418,1578,800,943,2133,1536,1205,1662,594,916,858,1149,970,1219,565,450,1487,1530,437,1520,800,719,1109,763
一般家具,486,207,487,509,505,439,481,385,574,559,277,360,486,250,313,638,364,602,382,503,815,257,147,1079,1172,343,233,409,414,276,232,313,297,858,179,358,512,288,427,836,245,418,188,482,271,707,552,279,208,766,901,262,363,336,301,418,394,737,288,425,756,741,1352,733,588,322,864,345,548,347,129,626,626
室内装備・装飾品,730,1417,733,827,743,614,715,755,681,814,710,658,638,757,563,766,309,841,650,641,937,741,612,611,913,806,963,866,685,721,577,885,875,1055,685,639,801,470,851,477,1255,725,564,578,628,831,475,447,412,915,457,732,736,868,685,594,555,540,698,913,766,624,797,610,951,648,657,363,1934,1282,678,483,1163
寝具類,749,988,750,729,803,705,745,659,523,833,860,709,746,657,785,725,357,822,701,781,698,820,408,1102,748,437,1061,776,739,612,839,752,945,763,842,512,484,607,601,592,500,477,716,906,795,1557,542,629,479,535,793,710,714,997,572,806,681,747,756,711,842,931,853,486,754,579,593,468,775,579,523,597,585
家事雑貨,2019,7315,2064,2131,2047,2009,1778,1698,1892,2127,1916,2016,2067,1914,1872,1963,1631,2121,1940,2122,2164,1876,1536,2314,2221,1723,2313,1987,2474,2234,1901,2354,2076,2109,2274,1755,2068,1847,1733,2091,2240,2201,2377,2180,2387,2294,1973,1928,1997,2327,1763,1895,2153,2672,2152,1978,1832,1760,1924,1635,2593,1807,2009,2185,1903,2040,1872,1582,2197,2328,1779,2217,1763
家事用消耗品,2722,9623,2744,2732,2725,2782,2605,2602,2727,2809,2785,2767,2622,2600,2586,2638,2901,2821,2766,2620,2842,2680,2794,2568,2794,2597,2999,2691,3044,2651,2583,2910,3078,2709,2748,2611,2748,2625,2538,2748,2912,2835,2950,2714,2804,2604,2615,2613,2431,2785,2320,2655,2737,2856,2711,2736,2526,2634,2590,2603,3053,2796,2473,2467,2658,2570,2373,2988,2863,2767,2801,2891,2517
家事サービス,835,2562,760,629,722,955,1240,629,1050,826,731,871,628,868,974,1131,360,794,865,470,950,596,1300,421,587,796,758,916,882,972,593,586,832,854,647,598,643,289,558,466,740,762,638,420,1110,639,548,346,291,521,1660,786,537,440,554,1293,1200,928,1496,883,621,1207,460,706,528,543,674,356,336,413,1275,440,791
被服及び履物,10878,7939,11212,12675,10813,10076,9063,9369,9157,12016,10008,10839,10908,9285,11581,10129,5910,12542,11167,11372,12070,11106,7771,10948,11467,7894,11708,10612,11543,10839,11524,14163,12355,14572,14613,8742,11371,12429,10267,10311,10884,12597,10581,13320,11966,13329,11171,10316,10528,13165,9394,9633,9968,11702,11018,11629,21971,9882,10366,10716,13787,9390,10197,9486,11288,10405,9508,7521,13220,9910,11027,12051,12242
和服,128,65,145,150,107,189,33,11,62,114,76,89,147,239,353,181,12,135,79,165,199,21,18,49,220,19,54,61,77,38,459,45,55,165,286,39,3,627,27,10,38,369,250,150,170,352,281,32,24,77,45,254,525,540,49,44,196,19,18,469,376,44,283,14,67,14,15,18,14,66,334,83,22
洋服,4225,3728,4366,5098,4179,3782,3456,3165,3463,4807,3815,4007,4282,3407,4565,3982,2214,5082,4098,4491,4839,3765,2872,4058,4314,2664,3818,3889,3797,4028,4482,5294,5342,6172,5978,3218,5057,4302,3770,3630,4134,4771,3602,5241,4939,5421,4453,4349,4000,5186,3462,3625,3514,4408,4511,4382,12827,3584,4272,3598,5374,3089,3985,3828,4424,4081,3929,3176,5339,3759,3898,4901,5314
男子用洋服,1359,1294,1413,1665,1354,1206,1062,1079,1203,1549,1159,1285,1367,1061,1507,1247,630,1638,1327,1459,1500,1298,938,1365,1310,800,1118,1246,1138,1279,1422,1903,2039,1939,2034,1005,1656,854,1248,995,1333,1534,1140,1831,1255,2026,1391,1407,1347,1720,889,1213,1084,1266,1596,1382,1559,1090,1136,1057,1595,891,1456,1038,1433,1300,1414,870,2026,989,959,1685,1687
婦人用洋服,2414,2547,2492,2958,2386,2103,1990,1723,1820,2761,2182,2313,2474,1968,2683,2253,1308,2939,2327,2561,2815,2036,1729,2013,2559,1560,2253,2253,2309,2382,2434,2836,2874,3684,3471,1879,2876,2923,2246,2061,2329,2894,2256,2908,3039,3125,2656,2594,2290,3122,2054,2052,1845,2399,2556,2611,10760,1995,2799,2180,3210,1952,2235,2393,2607,2325,2309,1977,2724,2241,2471,2811,3163
子供用洋服,452,922,461,475,439,473,404,363,439,496,474,409,441,378,374,482,275,505,444,471,524,431,204,680,444,305,447,391,350,367,626,555,429,549,473,334,525,525,276,574,472,343,205,502,645,270,405,347,364,345,519,360,585,742,360,389,507,499,337,360,569,245,295,396,384,456,206,330,589,529,468,406,465
シャツ・セーター類,2282,3671,2351,2635,2309,2084,1912,2188,1851,2477,2191,2489,2251,1927,2467,2007,1326,2567,2636,2348,2497,2601,1313,2066,2251,1675,2938,2505,2601,2598,2213,3252,2437,2837,2998,2033,2345,2650,2167,2547,2300,2751,2364,3209,2665,2489,1962,2247,2480,3081,1928,2130,2021,2226,2222,2874,2421,2527,2043,2620,2694,2206,1769,1947,2515,2396,1958,1406,2623,2164,2418,2290,2898
男子用シャツ・セーター類,710,1501,737,820,721,663,568,727,579,776,576,756,709,648,773,600,464,815,811,739,700,872,400,709,714,445,844,817,764,824,719,1261,859,842,889,502,718,564,806,778,658,820,799,986,574,875,556,801,671,965,658,575,616,770,856,902,670,657,647,827,680,689,592,616,754,747,689,529,859,635,750,715,862
婦人用シャツ・セーター類,1417,2587,1459,1645,1436,1281,1190,1298,1113,1539,1404,1588,1411,1128,1528,1260,718,1596,1664,1471,1654,1518,813,1191,1376,1055,1780,1509,1631,1602,1301,1849,1496,1823,1927,1389,1455,1781,1210,1527,1486,1778,1451,2033,1822,1501,1225,1315,1702,1963,1162,1397,1141,1265,1196,1723,1475,1594,1250,1597,1837,1370,1076,1136,1668,1464,1180,747,1448,1340,1492,1461,1872
子供用シャツ・セーター類,155,578,155,171,153,140,155,163,160,163,211,146,131,151,166,148,144,157,161,137,144,211,100,166,162,175,314,180,206,172,193,143,82,172,182,142,173,305,152,241,156,153,113,190,270,113,181,132,107,153,108,157,264,192,170,250,276,276,146,196,177,148,100,196,92,185,89,130,316,190,176,114,164
下着類,1006,3042,1029,1075,1010,1001,882,844,842,1061,949,1103,997,932,1003,993,666,1061,1152,1036,1059,895,792,857,1033,846,964,1104,931,1164,1240,1244,1114,1147,1065,873,976,1119,970,1070,1063,1218,998,1274,974,1075,1091,914,967,1142,972,840,955,1206,970,968,1039,891,1011,963,1185,1022,1049,993,1127,980,898,676,1078,946,1005,1041,1058
男子用下着類,343,1415,349,362,341,344,312,306,321,362,298,379,344,315,338,318,167,365,401,355,361,292,311,324,314,311,336,373,278,352,364,417,385,381,372,274,332,263,395,413,389,378,297,448,324,410,340,326,370,449,379,274,257,430,342,272,281,306,401,300,333,377,346,290,366,260,327,187,351,309,321,368,424
婦人用下着類,556,1783,569,599,557,551,485,431,426,590,546,607,560,507,564,552,422,588,618,587,556,459,398,413,601,441,461,604,533,717,761,667,625,652,597,524,526,664,507,510,541,737,618,666,509,577,644,516,527,607,481,453,520,623,495,572,626,472,527,524,721,566,600,587,639,583,502,412,603,500,559,606,505
子供用下着類,107,539,111,114,112,106,86,107,94,109,105,118,93,111,100,122,77,108,133,94,142,144,83,119,119,94,167,127,120,96,115,160,104,114,96,75,118,191,68,147,133,103,83,160,142,88,107,73,70,86,112,114,177,152,133,124,132,112,83,140,132,79,103,116,122,137,68,77,124,137,125,67,129
生地・糸類,120,968,122,120,128,117,110,116,76,127,107,139,127,110,107,110,85,113,151,139,91,109,96,108,91,98,110,100,95,126,137,234,86,88,185,140,128,95,153,142,64,107,119,161,143,197,107,110,121,136,133,80,119,87,108,118,151,80,81,126,102,87,145,123,186,152,94,76,139,123,129,90,70
他の被服,838,4253,858,934,845,789,733,854,809,900,751,831,817,812,781,783,435,913,848,856,910,1002,768,926,1045,696,1020,908,1010,801,920,1067,900,977,966,797,785,855,697,935,975,960,944,1025,859,983,857,738,736,951,760,778,730,938,921,969,925,851,875,861,1051,803,796,754,840,723,700,540,1040,887,854,978,742
履物類,1547,3143,1590,1757,1555,1447,1311,1448,1372,1695,1373,1543,1555,1321,1482,1445,950,1773,1597,1588,1725,1751,1187,1845,1646,1285,1781,1468,1811,1400,1586,1995,1740,1972,2060,1111,1503,1883,1498,1269,1721,1644,1407,1596,1581,1886,1688,1397,1506,1760,1478,1322,1428,1557,1598,1605,3377,1403,1545,1568,1955,1306,1629,1236,1461,1481,1288,1215,1855,1488,1533,1802,1688
被服関連サービス,731,1951,751,906,679,669,626,743,683,835,744,637,733,536,824,628,222,897,606,748,751,963,726,1039,867,609,1025,576,1222,683,486,1032,682,1213,1076,532,575,899,985,709,590,777,897,664,634,926,733,529,693,832,616,603,676,739,638,671,1034,528,520,511,1049,833,542,591,669,577,625,413,1133,477,856,864,448
保健医療,12888,9163,13093,13630,12756,12917,11779,11824,12615,14008,11520,11921,13110,12371,13385,11317,9304,14541,11761,13212,12234,12431,9884,14803,14306,13740,14860,11772,10669,14230,11909,13973,12963,14951,16215,11481,12630,11480,10821,13039,15764,12470,11860,12864,12617,13093,11469,12272,12004,16544,12401,10022,10712,14967,12866,13768,11447,12127,13152,13380,12906,14770,11172,10014,10507,11598,12796,10905,14472,13256,12593,11238,12949
医薬品,2393,6598,2398,2415,2360,2429,2364,2679,2757,2580,2270,2094,2169,2459,2153,2223,1699,2613,1913,2152,2474,2447,2580,3096,2636,2494,2767,3376,2345,2223,2125,2468,2682,2623,2816,1995,1998,1842,2211,2947,2741,2393,2088,1995,2221,2262,1651,2038,2259,2697,1970,2090,1917,2126,2739,2457,1827,2007,1918,2332,2434,3099,1715,1589,2193,2150,2384,1897,2742,2567,1982,1983,2679
健康保持用摂取品,1273,1962,1273,1202,1328,1284,1270,1126,1327,1305,1329,1204,1299,1151,2040,1042,1234,1353,1225,1133,983,1213,991,968,1240,1206,1379,992,779,1574,1360,1032,1346,1203,1474,1174,1105,1395,859,1449,1426,1205,1270,1279,1019,926,1314,947,1047,1659,884,856,1274,1228,1508,1322,1128,993,1607,1163,1177,1467,1273,1029,1012,1238,1123,982,1108,1345,1077,815,928
保健医療用品・器具,2080,6001,2129,2253,2066,2071,1811,1890,1871,2212,1906,2109,2089,2027,2203,1893,1580,2311,1977,2083,2166,2192,1647,1963,2239,1763,2866,1944,2036,1904,1959,1958,2153,2421,2463,1672,2670,1885,1733,1934,1970,1996,2195,2150,2706,1897,1811,1895,1649,2934,1855,1818,1836,2765,2223,3031,1876,2174,1686,2595,2674,2239,1884,1766,1699,2014,1728,2065,2613,2490,3124,1943,2116
保健医療サービス,7142,6740,7291,7759,7002,7134,6334,6130,6660,7912,6015,6514,7552,6733,6990,6160,4790,8263,6646,7843,6612,6580,4667,8777,8191,8277,7848,5460,5509,8529,6466,8515,6781,8703,9462,6640,6856,6359,6018,6708,9628,6877,6307,7441,6671,8008,6693,7392,7049,9254,7692,5258,5685,8847,6395,6957,6615,6953,7941,7290,6622,7964,6299,5630,5602,6197,7562,5961,8010,6853,6410,6496,7227
交通・通信,39054,9666,38920,36685,38345,42158,39777,38666,40400,37713,43700,47553,34798,37194,42671,39290,30522,36604,47836,35614,37420,43681,30923,42315,36451,35342,54222,46317,51061,35521,41398,46246,43994,32043,41694,37333,45581,46507,33764,35038,48285,47207,41300,40081,39905,44974,29498,26565,30157,48065,26256,35548,42183,39394,44792,52825,42249,36765,39165,43638,38139,33679,35080,33614,38661,41838,38421,33457,34358,43704,47302,35071,38679
交通,5286,4478,5648,7147,5029,4755,3321,3518,3429,6615,3796,4723,6129,4146,3429,3895,2369,7569,5153,6652,5672,4473,2184,5849,4867,3121,3489,4684,4599,4494,4217,8263,7296,9134,8881,3434,2844,4378,2516,3439,4212,3887,4690,6273,4033,7258,7080,4965,7895,8607,3575,3045,2641,3574,7272,5595,2510,3747,3957,4647,8396,3275,5011,2914,2912,3617,4762,2408,8399,6732,3639,6801,5067
自動車等関係費,20648,7333,20210,16743,20240,24060,23018,21891,23098,17755,25653,29795,16645,19929,25313,22393,15669,15951,30279,16897,18727,24528,16281,22436,18867,18184,34667,25457,30830,17844,26305,23158,23938,10599,19750,21879,26483,25827,18746,17239,30150,29800,21864,21047,23455,25684,11064,9111,12495,26691,13107,18835,25083,20882,23240,30703,25279,19162,22364,22812,15883,15885,19183,17517,22963,26041,20094,16730,11787,24979,30798,15903,22945
自動車等購入,6063,40,6077,4916,5575,8018,5992,6312,6708,4309,7351,11991,4420,4625,8791,7330,4629,3579,12828,5022,4026,8630,3056,6998,3821,3861,13193,6658,12144,3678,7356,8563,9745,2479,7290,5508,7001,8092,4810,2684,11364,10891,6402,6307,5162,10904,1323,1705,2900,11374,278,1830,8046,6045,7519,8497,11016,3303,7430,4462,596,392,7253,5349,8492,9728,6465,5079,1121,9292,13365,4919,9761
自転車購入,280,75,288,372,283,200,237,415,122,304,146,293,322,304,187,250,63,350,236,358,386,156,92,176,153,227,73,99,79,260,74,392,412,511,213,91,136,97,220,185,183,70,323,355,282,122,319,516,624,166,145,331,225,318,226,456,623,371,166,434,471,101,42,351,98,99,83,168,359,270,214,351,306
自動車等維持,14305,7325,13844,11455,14382,15842,16789,15163,16268,13142,18156,17512,11903,15000,16334,14813,10977,12022,17215,11517,14315,15742,13133,15262,14893,14096,21401,18700,18607,13906,18876,14204,13781,7610,12247,16280,19346,17639,13717,14369,18603,18839,15139,14385,18011,14658,9422,6889,8970,15151,12684,16674,16812,14519,15495,21750,13640,15488,14768,17915,14816,15392,11888,11818,14373,16215,13546,11483,10307,15418,17219,10633,12878
通信,13120,8982,13062,12795,13076,13343,13438,13257,13873,13343,14251,13035,12024,13119,13930,13002,12484,13084,12404,12065,13021,14680,12457,14030,12717,14037,16066,16176,15632,13183,10875,14825,12760,12310,13063,12020,16254,16301,12502,14361,13922,13520,14746,12761,12417,12032,11353,12490,9767,12766,9574,13667,14459,14937,14280,16527,14461,13857,12844,16180,13860,14519,10886,13183,12786,12180,13565,14319,14172,11994,12864,12367,10668
教育,11310,2141,12271,14564,12388,9549,6116,6564,6107,14669,8552,11580,11784,8044,8060,8052,6983,16400,12204,13025,10229,10751,5689,7422,9409,8317,10730,8553,9868,12461,8953,20114,14250,18794,15725,10838,11414,13489,10638,7299,9397,10404,13400,13957,10494,13693,15204,10883,10409,13748,7166,8142,8189,13481,12419,13778,11736,8212,12321,12037,17379,7402,6374,7338,7524,10723,8393,8696,15510,13320,7867,14508,8259
授業料等,8588,1874,9320,11169,9542,6962,4635,4647,4860,11217,6588,8526,9123,5630,5197,6404,4964,12574,9175,10154,8356,8607,4266,5675,7696,6377,8339,6994,6980,8442,6668,16608,9169,14288,11841,8153,8763,10056,8394,5679,6366,7541,9614,11764,7032,10886,12114,8895,8158,10446,4618,6009,6018,9983,9532,9194,7545,4854,8341,7901,14374,5788,4952,5102,5097,7952,5816,6297,10406,10904,5239,9149,6592
教科書・学習参考教材,210,309,222,196,222,251,144,206,181,177,512,232,178,189,488,191,101,193,231,194,224,239,206,188,205,110,307,115,150,203,262,283,253,162,192,324,281,562,242,159,172,201,206,180,274,203,189,102,166,155,138,382,180,117,255,309,283,105,228,245,409,71,239,100,197,271,239,268,265,100,242,195,172
補習教育,2513,718,2730,3199,2625,2336,1337,1712,1065,3275,1452,2821,2483,2225,2375,1456,1918,3633,2798,2676,1649,1905,1217,1559,1508,1831,2084,1444,2738,3816,2023,3223,4827,4345,3693,2361,2370,2871,2002,1461,2860,2661,3580,2013,3189,2604,2902,1886,2084,3147,2410,1752,1990,3381,2633,4274,3908,3253,3751,3891,2596,1543,1184,2136,2230,2500,2338,2131,4839,2316,2386,5164,1495
教養娯楽,28159,9816,29071,31725,27966,27497,23209,24408,21721,31371,28388,29102,30208,24707,24052,22739,13901,33044,30302,30847,24818,29305,18255,26790,29024,21275,27049,27350,27524,26372,27206,38281,36831,35661,36670,24245,27761,30597,23791,27853,27417,26278,25569,31292,27705,30638,29586,23429,27831,35162,24723,24172,28907,27739,29647,30004,24998,27328,25705,30453,29767,25462,19079,23611,25763,26529,23768,17320,31983,32881,29504,34319,24534
教養娯楽用耐久財,1672,763,1706,1870,1690,1541,1491,1246,1200,1795,1878,1905,1624,1433,1745,1649,856,1911,1615,1624,1699,1555,701,1305,2306,956,1140,1356,1667,1440,903,2367,1859,1857,2019,1577,1797,2130,1980,2155,1503,1598,1267,1487,1235,2386,1933,1478,1705,1913,1347,1513,1663,2808,1477,2330,1484,2238,2389,1707,2075,1460,1081,1765,2260,2318,1092,744,2216,2192,2314,2717,1365
教養娯楽用品,6111,8674,6205,6442,5992,6210,5596,6418,5838,6418,6448,6427,6004,5647,5517,5474,3360,6546,6748,6113,5637,7849,4677,6415,7670,5286,6369,6994,6658,5363,6900,7104,6386,6570,6777,6297,6001,6063,4729,6447,5963,6134,6402,6852,7002,6624,5730,4927,5436,7392,5672,6199,6239,5673,6325,6697,5585,5991,5562,6073,6206,5757,4653,6775,5758,5177,5596,3738,6774,7090,6664,5709,5180
書籍・他の印刷物,3542,7812,3611,3780,3583,3456,3171,3680,3201,3756,3453,3598,3770,3353,2977,2957,2312,3821,3725,3837,3138,3976,3430,4006,3477,3196,3196,3458,3275,3499,3415,3845,4192,3967,4261,3452,3724,3565,3085,4531,3784,3445,3456,3768,3365,4376,3980,3224,4010,4116,3606,2983,3731,3482,3581,3506,3781,3250,3313,4253,3351,3357,2555,2972,3413,2904,3034,2737,3862,3662,3222,3588,3110
教養娯楽サービス,16834,8013,17549,19633,16699,16290,12951,13063,11482,19401,16608,17172,18810,14274,13812,12658,7373,20766,18214,19273,14345,15924,9448,15064,15571,11838,16344,15543,15924,16069,15987,24964,24394,23266,23613,12919,16238,18839,13998,14721,16168,15101,14444,19185,16103,17253,17943,13801,16680,21741,14097,13477,17275,15776,18264,17472,14148,15849,14441,18420,18135,14887,10789,12099,14333,16130,14046,10100,19131,19937,17305,22305,14879
宿泊料,1595,536,1650,1861,1503,1602,1290,1333,1587,1910,1431,1420,1614,1588,1016,1106,493,2056,1495,1609,1209,1249,574,1742,1999,940,1695,1766,1815,1859,1384,2193,1561,2415,2375,1561,927,2026,1521,1776,1448,1085,1481,1776,1350,2424,2029,1145,1977,2076,804,1529,1514,938,2490,1338,693,1302,709,1620,1448,1470,959,986,1339,1727,1222,803,1028,1681,1279,1245,1395
パック旅行費,3666,822,3804,4615,3414,3390,2918,2199,1869,4539,3645,4032,4074,3361,2368,2100,1216,4998,4479,4083,2290,1948,1352,3454,2599,1398,3782,3802,2404,2803,3693,6766,7987,6052,5743,2297,2900,3465,1761,2329,1979,3176,2017,5218,2033,2599,3495,1872,2872,5913,2079,2297,4831,4459,4398,4072,2195,2637,3101,3544,3432,3263,2097,1582,1528,2586,2776,1688,5002,4819,4782,6835,3312
月謝類,2962,2431,3169,3502,3051,2944,1841,1955,2020,3257,3081,3336,3338,2427,2602,2443,1494,3491,3489,3552,3026,3136,1711,2046,2956,1554,3257,2605,3586,3237,3391,4526,4550,4022,4249,2595,3366,4164,2423,2625,3947,2938,2775,2896,3551,3133,4224,2350,2786,3241,3085,1834,3426,2564,2391,3823,2546,3545,2816,3707,3396,2969,2011,2401,2667,2888,2726,2203,3880,2742,3652,3351,3356
他の教養娯楽サービス,8611,7636,8926,9655,8731,8355,6901,7577,6006,9695,8451,8383,9785,6898,7826,7009,4170,10221,8751,10030,7819,9592,5811,7822,8016,7945,7609,7370,8119,8170,7520,11480,10296,10777,11245,6465,9045,9183,8292,7990,8794,7900,8172,9296,9169,9097,8195,8433,9045,10512,8129,7817,7503,7815,8984,8239,8714,8366,7816,9548,9859,7184,5722,7130,8799,8930,7321,5406,9221,10695,7591,10873,6816
その他の消費支出,58780,9845,58942,59875,58971,57856,57883,52851,57075,59313,68852,60537,55898,59032,67103,58574,38720,59213,56738,56525,59309,59564,49302,65088,55098,55768,81996,67933,70712,63104,57790,55973,59989,61225,67794,62638,79066,64802,62521,65946,64141,60350,70061,59868,76848,58940,50264,50242,52882,65580,56942,54887,53760,68983,65545,74519,66254,74096,63072,92081,65493,69683,51532,61125,60840,67793,72113,48748,61455,53459,58939,57658,49804
諸雑費,23101,9678,23495,24988,23054,22380,20951,21096,22235,23469,28396,24590,22434,23355,22745,21361,14317,23783,24786,23002,22932,23861,21640,25647,23181,23727,36337,21797,22009,22215,19156,25605,21320,27086,26417,26780,26016,27894,22711,27949,26075,24020,30723,27346,23548,26837,20568,22045,20185,24257,24289,22444,23523,23672,25545,27551,30196,22452,21289,28262,25875,26137,19193,21785,23770,27919,22174,19024,25105,22862,21263,27171,22147
