一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
58,2020000000,4,2,住居,円,17365,3673,21897,16975,15700,12499,19423,13047,19408,11521,15224,16189,18752,14189,18916,16371,27305,18537,24850,24121,14661,16066,17053,15978,15581,11422,16200,23198,30206,23113,13904,13035,15940,12243,16718,20126,18816,17084,13305,15410,12435,8686,18912,11982,21951,17125,17658,18742,18861,16352,15423,14281,17718,10921,19723,34372,22378,23592,22257,22212,16200,20650,22333,22213,19971,13254,16915,11298
59,2020000000,5,2.1,家賃地代,円,8180,1335,13075,7756,5563,4232,9201,4849,9838,3680,4806,7509,8170,6279,10733,13913,12967,4921,11224,11792,3769,7910,5470,9493,7737,4772,7499,8049,19692,13468,8126,2403,8691,6390,8112,7877,7365,11594,8433,3557,5538,3290,12495,4382,9952,5544,8934,13796,14539,10331,9218,5878,7906,5884,11853,24659,13051,8995,14170,14815,7387,13225,20555,17823,7948,5945,4363,6678
60,2020000000,5,2.2,設備修繕・維持,円,9185,2581,8822,9219,10136,8267,10221,8198,9570,7841,10418,8680,10582,7910,8183,2459,14338,13617,13626,12330,10893,8156,11584,6485,7844,6650,8701,15149,10514,9645,5777,10632,7249,5853,8606,12249,11452,5490,4872,11853,6898,5395,6418,7600,11998,11581,8723,4946,4322,6021,6204,8403,9811,5037,7871,9713,9328,14597,8087,7397,8813,7425,1778,4390,12023,7309,12552,4620
61,2020000000,6,2.2.1,設備材料,円,3085,1713,3064,2976,3203,3154,2945,2396,3050,2276,3913,2732,4609,3265,2973,785,3288,2194,5079,3958,3230,2685,1798,1224,923,3742,3751,2249,4292,2192,2284,4418,3218,3419,2493,5811,2477,1685,1571,1932,3018,1628,2556,4816,5519,2728,2097,1698,2049,2562,2725,1916,2310,703,1832,4613,3659,2672,1777,1796,2942,3821,542,1253,3241,2133,4788,1703
62,2020000000,6,2.2.2,工事その他のサービス,円,6100,1150,5757,6243,6933,5113,7277,5802,6520,5565,6505,5948,5973,4645,5210,1673,11050,11423,8547,8371,7663,5471,9785,5261,6921,2908,4950,12900,6222,7453,3493,6214,4031,2434,6114,6438,8975,3805,3301,9921,3879,3767,3861,2784,6479,8852,6626,3248,2273,3459,3480,6487,7502,4335,6038,5099,5669,11925,6310,5601,5872,3604,1235,3137,8782,5176,7763,2917
63,2020000000,4,3,光熱・水道,円,21836,9502,21383,21678,21975,22766,27637,25922,21541,25938,21120,20428,21737,20801,19912,19007,27309,27837,27129,22717,25743,29590,25553,22431,22034,20367,21742,20927,21596,21477,23760,25840,22207,24883,21662,23588,22270,21167,20536,19790,21491,20662,20164,17461,22665,19669,21726,24954,20653,21780,21938,21216,20061,19357,20743,21330,22769,21706,19333,19589,18597,19064,19357,21111,21142,21383,21957,18489
64,2020000000,5,3.1,電気代,円,10671,8868,10097,10514,10918,11646,12241,12120,10162,13518,10463,10166,11597,11750,10077,9976,11871,12284,11724,10649,11387,13633,12557,10640,9964,10068,9885,8981,10037,10016,10949,14218,12891,13804,10143,9744,10773,10195,10003,9905,10263,9802,10425,8348,10609,11038,11729,12570,10152,11412,11637,12389,11673,10997,10263,9355,11645,9379,9880,10434,9701,9875,9586,10135,9833,10356,10386,9477
65,2020000000,5,3.2,ガス代,円,4729,6845,5420,4807,4357,3898,3790,4158,5300,4076,5056,4750,3981,3539,4106,3925,4789,3466,5352,5007,4742,4842,4605,4827,4656,4585,5433,5301,5935,5610,5403,3253,3561,4017,4751,4600,5334,5607,5488,3943,4174,5348,5664,4585,5165,3509,3739,4858,4968,4716,4114,3978,3263,3635,5311,5627,3791,5162,4037,3740,3429,4663,4707,5650,5345,5164,5157,4330
66,2020000000,5,3.3,他の光熱,円,1181,2038,697,1027,1401,2031,6331,3687,736,2077,804,435,753,853,671,625,6243,6534,4150,1710,4034,3371,2598,857,1041,1057,254,360,208,360,1542,2116,990,1010,990,2149,875,379,352,989,481,350,154,277,575,481,896,625,659,571,785,675,836,635,525,315,671,481,516,412,580,423,254,167,665,594,267,614
67,2020000000,5,3.4,上下水道料,円,5255,5694,5168,5331,5298,5190,5275,5956,5342,6266,4796,5078,5407,4660,5059,4481,4406,5553,5903,5351,5580,7744,5793,6106,6373,4657,6171,6285,5416,5491,5866,6253,4765,6052,5778,7095,5288,4985,4693,4954,6573,5161,3921,4251,6316,4641,5362,6901,4873,5081,5402,4174,4290,4090,4643,6033,6663,6685,4900,5003,4888,4102,4809,5159,5299,5269,6147,4068
68,2020000000,4,4,家具・家事用品,円,12538,9879,12471,12530,12281,13080,10580,12103,13356,12370,12612,11919,12934,12170,11760,10315,12255,10651,10443,9804,11547,12130,12020,10629,13154,13036,12063,11832,13502,13281,11072,12610,13205,10398,12158,11682,13358,11808,13985,14676,13705,11732,10695,14954,11659,10336,12191,12947,10793,12251,13157,13111,13343,11010,10849,12142,12458,11092,12302,11761,10396,12366,9423,10946,10573,13185,11106,10607
69,2020000000,5,4.1,家庭用耐久財,円,4344,1311,4379,4586,4004,4327,3219,4002,4691,4275,4438,4327,4607,3944,3837,2858,4119,2960,3492,2270,5023,4404,3992,3251,4831,4787,3219,3317,4522,4982,3489,4669,5443,3973,3819,4244,4947,4071,6109,5369,4929,4547,3463,7586,4139,3012,4108,4775,2560,4437,4511,4850,4412,3185,3472,4603,3969,4218,4467,4314,2648,4720,2986,3580,3464,4858,3964,2795
70,2020000000,6,4.1.1,家事用耐久財,円,2259,722,2207,2270,2218,2398,1773,2189,2448,2503,2167,2066,2341,2121,2209,1616,2350,1484,1918,1030,2544,2017,2505,2093,2995,1927,1439,1752,2540,2511,2542,2185,2538,2215,2141,2414,2433,2184,3139,2983,3240,2504,970,1532,2841,1400,2022,2137,1636,2543,2485,2630,1862,1325,1425,2210,2652,2061,2686,2205,1168,3213,2157,2181,1677,2857,1947,1717
71,2020000000,6,4.1.2,冷暖房用器具,円,1451,480,1459,1542,1301,1489,984,1372,1559,1498,1775,1319,1693,1323,1084,793,1145,1063,1159,784,2101,1527,1308,980,1185,2223,1225,1212,1375,2187,659,2243,2467,1517,1001,1394,1603,1396,2080,1963,1190,1344,1774,1622,927,1375,1736,2085,621,1303,1472,1574,1244,1148,1680,1652,1088,1538,1291,1797,1069,861,551,1139,1361,1702,1392,643
72,2020000000,6,4.1.3,一般家具,円,634,225,714,774,484,440,461,441,684,274,496,942,573,500,544,450,624,414,416,456,378,859,179,178,651,637,554,353,607,284,288,242,438,241,677,436,911,491,891,423,500,698,720,4432,370,236,350,553,302,592,554,646,1307,712,367,741,229,619,491,312,410,646,277,260,426,300,625,435
73,2020000000,5,4.2,室内装備・装飾品,円,640,1434,590,636,645,732,472,605,733,625,558,533,861,529,592,521,487,602,435,762,349,670,793,628,738,740,794,648,601,564,618,624,696,530,1034,455,550,535,643,538,1243,408,332,590,584,440,572,1241,545,978,611,645,634,530,457,651,679,374,830,607,877,734,303,541,569,568,556,550
74,2020000000,5,4.3,寝具類,円,870,1054,896,931,831,760,917,694,910,978,947,895,642,717,826,820,1443,1028,723,812,586,763,537,726,945,759,943,972,925,883,698,708,929,562,596,646,1315,682,1213,1417,791,982,1020,676,589,722,1093,629,1159,556,849,816,876,599,681,631,1071,596,698,560,603,784,531,487,595,888,633,870
75,2020000000,5,4.4,家事雑貨,円,2311,7715,2465,2234,2167,2414,1894,2153,2529,2119,2291,2158,2356,2116,2207,2028,2169,1788,2100,2148,1765,1967,2075,1978,2659,2683,2919,2475,2925,2468,2089,2329,2224,1780,2536,2357,2176,2404,2345,2837,2717,2107,1947,2382,2325,1918,1987,2409,2202,2381,2446,2032,2171,2160,1852,2315,2203,2153,2417,2166,2317,2207,1879,2444,2213,2363,2144,2329
76,2020000000,5,4.5,家事用消耗品,円,3485,9741,3514,3404,3465,3625,3306,3465,3659,3589,3436,3329,3424,3460,3235,3572,3310,3224,3171,3380,3095,3590,3161,3311,3624,3554,3625,3840,3664,3889,3430,3710,3412,3105,3615,3188,3439,3407,3323,3531,3485,3170,3427,3171,3415,2927,3301,3248,3257,3465,3718,3234,3573,3010,3168,3312,3484,3143,3178,3268,3422,3273,3320,3456,3313,3703,3411,3528
77,2020000000,5,4.6,家事サービス,円,888,2736,626,740,1170,1222,773,1185,834,785,942,677,1044,1405,1062,516,728,1050,521,433,727,735,1462,735,358,513,564,579,864,496,747,570,502,448,559,791,930,708,351,984,539,517,504,549,607,1317,1130,645,1070,433,1022,1535,1676,1527,1219,630,1052,608,711,845,530,647,404,437,419,804,397,535
78,2020000000,4,5,被服及び履物,円,8799,7538,9882,8867,8078,7823,8492,7473,9456,8980,8846,8601,8499,8178,8287,5772,9227,7340,7879,8369,6791,8525,7490,8724,8642,9693,11915,9491,12070,9093,9041,9779,10384,7392,9302,9181,10997,7925,9784,8679,11649,8888,7903,9449,9912,7608,9164,8691,9344,8840,10486,9315,7986,7596,8406,10648,9356,7189,10486,8271,7920,8009,5351,10291,6610,7789,8270,8611
79,2020000000,5,5.1,和服,円,111,45,122,106,156,28,143,81,168,71,130,44,50,24,78,7,106,15,14,37,9,13,11,161,13,460,134,6,305,5,241,11,219,143,52,227,122,18,56,10,9,0,15,36,100,12,661,3,7,39,496,87,79,2,19,258,139,8,82,33,85,11,23,7,12,331,32,66
80,2020000000,5,5.2,洋服,円,3472,3552,4049,3423,3151,3026,3196,2679,3723,3238,3444,3644,3316,3138,3362,2283,3400,2488,3015,2991,2391,2980,2553,3015,3210,3502,4957,4001,5101,3615,3308,4029,4279,2613,3755,3331,4436,2862,4024,3518,4560,3832,3294,4134,3678,3002,2994,3337,4054,3467,3805,3422,2849,3165,3001,4948,3464,2751,3890,3020,3028,3310,1945,4395,2270,2764,3049,3478
81,2020000000,6,5.2.1,男子用洋服,円,1087,1246,1247,1117,969,919,1194,817,1112,922,1137,1177,1045,1082,1037,826,1265,924,897,983,614,1081,1079,816,1154,1069,1705,1433,1386,1272,1010,1117,1394,796,1075,1239,1539,999,1182,1005,1282,1113,1170,929,1097,693,912,1212,1338,1147,1533,942,685,1158,980,1413,1098,850,1329,791,971,998,538,1249,748,919,1006,1367
82,2020000000,6,5.2.2,婦人用洋服,円,1968,2428,2292,1896,1819,1756,1655,1489,2207,1918,1864,1983,1878,1666,1891,1148,1789,1164,1625,1525,1528,1620,1227,1688,1546,1966,2520,2132,3084,1950,1713,2542,2132,1516,2238,1799,2438,1561,2376,2022,2607,2064,1701,2586,2198,1926,1532,1693,2123,1825,1869,2050,1625,1442,1568,2985,1891,1572,1970,1668,1668,1921,1136,2577,1258,1509,1753,1808
83,2020000000,6,5.2.3,子供用洋服,円,418,900,510,411,364,352,347,373,404,399,443,484,393,389,434,309,346,400,493,483,250,280,247,511,510,467,731,436,631,394,585,371,753,301,442,293,458,303,465,490,671,655,424,619,382,383,549,432,593,496,403,430,539,565,453,549,475,329,591,561,389,391,272,570,264,336,289,303
84,2020000000,5,5.3,シャツ・セーター類,円,1700,3195,1891,1716,1554,1547,1732,1447,1832,1766,1770,1527,1683,1661,1604,1365,1854,1357,1491,1621,1362,1863,1707,2022,1716,1636,2552,1779,2193,1675,1912,1769,1893,1472,2002,1954,2593,1624,2058,1617,2464,1664,1454,1619,1897,1710,1674,1764,1805,1982,2224,1984,1805,1396,1900,1903,1993,1353,2261,1704,1499,1476,1178,2134,1269,1452,1617,1680
85,2020000000,6,5.3.1,男子用シャツ・セーター類,円,539,1301,592,531,512,499,590,457,553,505,634,497,507,639,488,444,602,436,512,466,340,606,471,532,613,580,707,545,608,632,547,491,490,590,609,649,877,479,843,521,1072,580,460,513,656,536,625,487,623,540,699,595,483,493,660,398,636,464,936,548,498,431,424,735,381,489,423,554
86,2020000000,6,5.3.2,婦人用シャツ・セーター類,円,1017,2206,1138,1034,912,928,992,874,1135,1099,975,898,1027,857,971,786,1116,771,860,979,909,1101,1156,1200,893,942,1526,1100,1399,949,1130,1167,1162,775,1176,1123,1472,1020,1014,937,1141,930,860,956,1138,1049,837,1059,1005,1267,1284,1235,1014,705,974,1383,1127,813,1115,1000,869,894,668,1234,801,786,1062,1004
87,2020000000,6,5.3.3,子供用シャツ・セーター類,円,144,534,162,150,130,120,150,116,144,162,161,132,148,166,146,135,136,150,119,176,113,155,80,290,210,114,318,134,185,94,234,111,241,107,217,182,244,125,201,159,251,155,134,151,102,124,212,218,177,174,240,154,309,198,265,123,231,76,209,156,132,151,86,165,87,177,132,122
88,2020000000,5,5.4,下着類,円,917,2842,948,949,883,848,795,925,948,957,970,889,913,915,851,614,916,919,703,1009,795,1040,959,1077,1132,1111,1106,1071,1026,847,987,971,992,954,862,973,1110,984,1028,968,1096,842,817,871,990,856,1096,811,1001,848,919,942,949,762,992,836,972,784,1100,1083,932,925,590,993,910,846,847,953
89,2020000000,6,5.4.1,男子用下着類,円,279,1248,284,287,267,273,244,266,284,294,310,278,290,267,252,182,250,302,199,295,236,309,310,255,341,297,350,280,298,263,275,299,300,331,287,293,295,280,364,276,295,258,278,228,328,305,297,240,312,280,266,271,239,231,269,177,234,306,310,325,268,311,158,265,257,317,284,307
90,2020000000,6,5.4.2,婦人用下着類,円,530,1717,547,554,518,467,463,558,563,541,531,511,513,532,469,342,554,498,411,548,487,646,598,687,650,698,575,625,603,524,563,556,524,530,433,577,681,589,531,551,623,428,445,565,569,480,631,433,549,451,502,591,568,367,612,536,549,400,636,615,532,466,331,615,557,400,468,536
91,2020000000,6,5.4.3,子供用下着類,円,108,518,118,108,98,107,88,101,101,122,129,100,110,116,131,90,112,119,92,167,72,85,50,135,142,116,181,166,126,59,150,115,167,93,143,103,134,115,133,141,178,155,94,78,92,71,168,139,139,117,152,80,142,164,111,123,189,78,153,143,133,147,102,113,96,128,95,110
92,2020000000,5,5.5,生地・糸類,円,139,1196,136,139,117,183,149,164,136,157,127,126,185,127,139,101,135,114,216,149,138,123,112,137,163,153,126,110,161,90,148,145,99,126,107,107,147,142,149,234,124,139,94,168,248,115,160,124,193,167,199,166,106,209,105,128,154,140,166,83,138,162,98,82,136,150,114,124
93,2020000000,5,5.6,他の被服,円,708,3915,750,711,656,710,710,743,726,735,670,729,693,707,666,364,711,720,710,738,518,695,595,675,761,945,897,692,825,739,768,705,773,525,811,825,746,623,723,689,805,662,743,614,764,554,674,652,785,759,962,755,737,570,720,694,836,603,808,776,652,617,415,791,706,605,671,709
94,2020000000,5,5.7,履物類,円,1196,2776,1313,1248,1086,1048,1284,960,1251,1303,1243,1173,1155,1186,1122,780,1483,1185,1144,1110,976,1296,903,1090,1284,1346,1384,1404,1464,1405,1230,1582,1608,966,1319,1289,1330,1161,1323,1127,2173,1041,1189,1328,1555,1077,1390,1387,1051,1088,1375,1153,1048,1122,1086,1132,1129,1055,1528,1165,1264,1116,833,1397,977,1113,1197,1091
95,2020000000,5,5.8,被服関連サービス,円,556,1443,674,575,474,433,482,472,672,752,491,468,504,420,464,258,621,541,586,713,601,516,649,546,363,540,759,428,995,717,447,567,522,593,392,474,512,510,425,517,419,708,299,678,683,281,515,612,449,490,505,806,411,370,584,749,668,496,652,407,322,393,268,490,329,528,743,510
96,2020000000,4,6,保健医療,円,14211,9399,15767,13836,13733,12880,13168,12924,15451,12263,14390,13571,13978,13446,13466,9118,14251,11863,13034,12655,11625,12431,12341,11404,14546,14086,14721,16062,18417,18723,12429,12348,14836,12936,12856,12337,17115,16191,14453,12212,12620,13433,12829,15875,14386,15361,13722,13740,13493,16707,12254,16379,11940,11779,12135,14537,15933,12207,14024,13617,11260,14356,9325,14690,13693,14470,12899,14029
97,2020000000,5,6.1,医薬品,円,2643,6833,2726,2582,2577,2717,2568,2962,2832,2488,2427,2454,2577,2261,2616,1955,2455,2623,2844,2741,2509,2259,2713,2135,2528,2056,2805,2790,2945,3065,2337,2314,2251,2292,2606,2428,2720,2346,2448,2467,2390,2829,2405,2564,2733,2447,2098,2272,2122,2938,2529,2124,2314,1741,2460,2463,2779,2539,1987,2689,2335,2569,1941,2903,3056,2395,2555,2951
98,2020000000,5,6.2,健康保持用摂取品,円,1197,1682,1222,1108,1380,1043,1140,1164,1228,949,1316,1237,1216,1097,1077,836,1282,718,932,869,752,1038,1298,611,994,1245,1219,1506,1432,1430,878,1189,1624,1049,751,1049,1399,1303,711,929,900,1206,1514,681,1154,1084,962,1229,723,1308,865,1672,944,980,805,1098,2131,848,1125,1476,882,1074,890,940,1232,1096,790,1378
99,2020000000,5,6.3,保健医療用品・器具,円,2963,7333,3170,2910,2803,2941,3118,2683,3109,3078,2982,2703,3357,3387,2662,1916,3457,2464,2429,2575,2281,2918,2593,2512,3335,2940,3602,3287,3351,3703,2845,3571,3683,3460,3030,2923,3252,3243,2980,2794,2957,3133,2444,3530,3083,2504,3219,2852,2985,3285,3133,3233,2821,2452,2758,2845,2537,2408,2874,2980,3092,2755,2222,3310,2696,2732,2663,2408
100,2020000000,5,6.4,保健医療サービス,円,7408,6667,8648,7236,6973,6178,6342,6115,8281,5748,7664,7176,6828,6701,7111,4411,7057,6058,6828,6470,6083,6217,5736,6146,7689,7844,7096,8479,10690,10525,6369,5274,7278,6135,6467,5937,9743,9300,8315,6022,6373,6265,6466,9100,7415,9326,7444,7387,7663,9176,5728,9350,5860,6605,6112,8131,8485,6411,8039,6472,4951,7959,4272,7537,6709,8246,6891,7291
101,2020000000,4,7,交通・通信,円,39910,9579,37502,40135,40901,42239,39298,38922,38909,44368,47155,35604,39241,36125,43875,29341,41407,29385,40561,31760,38578,47277,41888,44158,38242,51866,55992,41589,33290,33451,45737,48804,48003,32947,46564,36873,49751,39741,45329,52476,55097,31929,24808,31173,40514,29836,61606,49798,36796,40062,50565,37376,37944,40192,34980,51912,39818,32696,48918,41656,44248,36322,26494,39809,34085,48580,38273,44326
102,2020000000,5,7.1,交通,円,3103,2874,4392,2955,2562,1894,1761,1497,4431,1734,2469,3151,1936,1585,2393,1230,2669,1873,1715,3028,1452,2008,1451,2162,2229,1266,6540,5276,5925,5840,2037,1228,1993,1351,1686,2981,2541,2621,3346,2211,3599,3639,3042,4515,5051,1927,1036,1408,1911,3965,1930,2173,1499,1299,1386,4307,1537,3249,2446,1851,1294,2023,1531,5569,3040,1488,3497,2012
103,2020000000,5,7.2,自動車等関係費,円,23328,7178,19609,23622,25299,26376,23552,23905,21068,27351,31722,19682,23017,19999,27549,16042,22786,15060,24633,15619,23255,29012,26371,26036,22846,37098,35435,21958,13747,13572,30068,31273,29519,17180,29953,20995,33025,23718,29152,36152,38077,17136,9360,14926,21632,15489,46446,32906,20448,21838,35532,22439,21603,26733,19980,33516,23202,17213,30987,25078,28401,19647,13300,19974,18669,34350,21163,31059
104,2020000000,6,7.2.1,自動車等購入,円,7378,52,6574,8071,7823,6711,5848,5768,6657,7409,12003,6541,5621,3051,10187,4838,5084,2373,7592,2908,8566,7512,8311,8602,4870,14421,19154,7019,3851,2276,11122,8185,8860,2748,10977,2857,12180,8997,13014,16221,20500,5824,1274,3216,6966,3002,23611,12961,3223,4239,13726,7470,4537,11076,3733,18084,5645,2219,14781,7006,10363,4466,2571,7226,6651,13547,7254,13527
105,2020000000,6,7.2.2,自転車購入,円,317,76,463,298,220,245,150,147,315,101,514,433,352,341,170,95,216,35,260,385,110,23,89,112,261,400,745,478,579,149,110,111,147,49,323,462,335,569,503,141,294,586,821,202,388,125,237,176,375,990,675,186,441,584,461,197,366,13,302,283,327,110,111,769,234,402,254,104
106,2020000000,6,7.2.3,自動車等維持,円,15633,7169,12572,15253,17256,19420,17554,17991,14097,19841,19205,12708,17044,16606,17192,11109,17487,12653,16781,12326,14578,21477,17971,17321,17715,22277,15536,14460,9318,11148,18836,22976,20511,14383,18653,17675,20510,14152,15635,19789,17282,10726,7265,11508,14279,12362,22598,19769,16849,16609,21131,14783,16624,15074,15786,15236,17191,14981,15903,17788,17712,15071,10618,11979,11784,20401,13655,17428
107,2020000000,5,7.3,通信,円,13479,8895,13501,13558,13040,13969,13986,13520,13410,15283,12964,12771,14289,14541,13934,12070,15952,12451,14213,13113,13872,16256,14065,15960,13167,13501,14016,14355,13617,14039,13631,16303,16490,14417,14925,12897,14185,13403,12832,14113,13421,11154,12405,11732,13831,12420,14124,15484,14437,14260,13103,12764,14842,12160,13614,14088,15079,12234,15485,14727,14554,14652,11663,14265,12377,12743,13612,11254
108,2020000000,4,8,教育,円,10290,2050,14202,11473,7222,5588,5775,4777,13646,8249,9850,10414,7918,6298,7875,4090,9394,3841,6573,6955,4394,8545,4019,6529,9706,8812,23246,19252,19338,15685,10323,8802,13977,9089,10919,7203,11658,7714,14570,9353,12135,12487,10542,12525,16884,8723,5735,8320,11895,10419,7907,10267,7608,11800,9571,11720,7692,4760,10752,6663,11939,8903,6942,15767,7571,7102,9549,7651
109,2020000000,5,8.1,授業料等,円,7380,1693,10458,8257,5122,3548,4347,3294,10038,5882,6467,7317,5630,4547,5763,2613,7057,2830,5290,4857,2427,5904,2770,4549,5527,5665,19085,13327,14135,12418,8888,5845,9439,7435,8240,5413,6958,4617,8525,7259,8827,9677,7761,8505,12604,5722,3764,5108,7967,8586,4937,5114,4955,9286,5895,8920,5429,3720,7341,4871,9700,5546,5467,11501,5747,4781,7260,6371
110,2020000000,5,8.2,教科書・学習参考教材,円,214,351,235,240,193,157,231,201,213,166,324,180,178,204,189,210,328,184,117,152,251,207,99,230,309,266,499,263,249,211,290,157,387,209,251,107,231,172,307,187,286,176,193,159,195,218,236,308,167,251,439,257,212,187,227,137,215,164,362,234,290,274,236,170,163,124,148,251
111,2020000000,5,8.3,補習教育,円,2696,697,3510,2976,1907,1883,1198,1282,3396,2202,3060,2918,2110,1547,1923,1267,2009,826,1166,1946,1716,2434,1150,1750,3870,2881,3662,5662,4954,3055,1146,2801,4151,1445,2428,1683,4470,2926,5739,1907,3022,2634,2588,3861,4085,2783,1736,2905,3762,1582,2531,4896,2441,2327,3448,2662,2048,875,3049,1558,1949,3083,1239,4096,1661,2197,2141,1029
112,2020000000,4,9,教養娯楽,円,24285,9800,26703,24837,22497,21570,22471,20797,27092,24769,24703,22524,23252,21876,21662,14045,26539,18924,20179,22245,22769,22462,21190,23652,24730,26870,31583,26219,31559,28787,23895,27599,26566,23553,26373,24597,27896,24461,26949,26012,29293,23448,19294,23502,27727,21593,24816,24210,21249,26585,25466,25284,25313,19692,22399,27314,24579,19351,24046,24237,22878,22061,14661,24551,25530,22420,23983,21061
113,2020000000,5,9.1,教養娯楽用耐久財,円,2380,918,2629,2669,1848,2177,2334,1596,2836,2922,2093,1943,2439,2235,2152,1824,2665,824,2155,1742,1675,1744,2337,3186,3782,2039,5343,3393,3114,2386,2949,3031,2632,2405,2406,1755,3764,3197,2258,1762,2979,2523,1523,1968,1829,1609,3228,2173,2420,2009,3146,1899,1764,1171,1775,3469,2033,2208,2982,2403,1852,2891,1195,2060,1951,2157,2211,1467
114,2020000000,5,9.2,教養娯楽用品,円,6665,8624,6909,6500,6463,6872,6721,6899,7195,6703,6547,5964,6825,6839,5966,3864,7523,5080,5985,5974,5536,7553,6585,6469,6444,7523,7485,6504,7867,8361,6575,6541,7175,5218,7759,7632,7349,6802,6836,6652,8235,5880,4696,6091,7176,5462,7142,6477,5610,6715,7903,6571,8256,5129,6202,6130,7130,5066,7114,6018,6515,6614,3829,5532,7323,6488,5514,6413
115,2020000000,5,9.3,書籍・他の印刷物,円,3258,7108,3394,3272,3202,3069,3504,3253,3521,3405,3270,3124,3151,2723,2694,1976,3781,3704,3150,3032,3313,3382,3364,3166,3048,3250,3866,3751,3836,3494,3263,3582,3297,3357,3193,3670,3385,3401,3203,3010,3447,3653,2595,3513,3576,3122,2747,3516,2747,3339,2839,3550,3081,2541,3265,2866,3284,2736,2290,3013,2823,2668,2332,3145,3596,2921,3038,2710
116,2020000000,5,9.4,教養娯楽サービス,円,11983,7713,13770,12395,10985,9452,9912,9049,13540,11739,12794,11492,10837,10079,10849,6381,12569,9316,8888,11498,12245,9783,8905,10831,11455,14058,14890,12570,16742,14547,11108,14445,13462,12572,13016,11540,13397,11061,14652,14588,14632,11392,10479,11930,15146,11399,11700,12044,10472,14522,11578,13264,12212,10851,11156,14849,12133,9342,11661,12803,11688,9888,7305,13814,12660,10855,13220,10471
117,2020000000,6,9.4.1,宿泊料,円,907,317,1117,834,877,719,1056,979,1005,850,1077,859,555,427,712,527,1503,532,1115,1588,1651,1091,739,412,848,2119,1201,1083,1486,768,1084,1386,1422,644,885,1452,841,623,1398,1357,1314,616,1087,824,957,666,1087,817,453,643,521,726,633,389,512,902,988,540,926,821,647,313,399,1633,521,441,1019,685
118,2020000000,6,9.4.2,パック旅行費,円,1002,396,1231,951,1003,684,456,654,1242,699,1321,942,601,781,791,309,687,388,283,477,722,449,939,496,632,946,1695,1123,1626,1579,574,870,1073,625,536,437,978,843,1460,1602,1311,759,858,948,1695,1489,472,219,719,870,925,917,1208,659,1302,1164,690,557,848,850,576,498,510,1566,1041,648,1337,1291
119,2020000000,6,9.4.3,月謝類,円,2364,1740,2951,2453,2077,1565,1742,1483,2633,2210,2800,2353,2120,1987,2148,1370,2127,1323,931,2264,1585,1368,1052,2508,2974,3108,2847,2013,4246,2053,2234,2789,3383,1904,2683,1447,2680,2799,3913,2927,3626,3249,1533,2772,3457,2256,1810,2816,2386,3804,2743,3075,2473,2641,2134,3214,2965,1452,3400,2320,2562,2111,1683,1777,2053,3419,2255,1570
120,2020000000,6,9.4.4,他の教養娯楽サービス,円,7709,7403,8471,8157,7029,6485,6658,5934,8660,7979,7596,7338,7561,6884,7197,4175,8253,7073,6559,7169,8287,6875,6176,7416,7001,7885,9148,8351,9384,10146,7215,9400,7584,9399,8912,8204,8898,6795,7881,8703,8382,6768,7001,7386,9038,6989,8331,8192,6913,9204,7389,8547,7898,7161,7208,9569,7490,6793,6487,8812,7902,6966,4713,8839,9045,6347,8608,6925
121,2020000000,4,10,その他の消費支出,円,52251,9840,50484,52802,52887,53355,50133,53487,53116,57412,50595,48559,54280,56267,54875,32762,56316,48177,46232,49899,56050,59256,53859,59643,57012,55778,54611,51863,52953,48166,48205,63232,55186,44645,57231,52558,55781,55845,45022,53140,54566,43543,44371,53604,52654,49261,53702,59770,47279,55305,57070,72173,61252,40191,57570,57701,60068,53610,57795,52337,47126,53995,36120,45745,44114,46723,46525,50637
122,2020000000,5,10.1,諸雑費,円,23630,9723,24106,24065,23029,22823,22571,23431,24066,25079,23473,23000,25720,21359,23809,13410,24841,22246,20800,23089,20906,23522,25321,22853,22484,23958,26042,21579,25430,24607,22911,27774,27792,22452,26168,22586,26175,23751,21396,23135,24657,22710,22885,23776,29067,21328,24469,27484,25832,26205,26641,24441,25160,19944,24399,24744,25929,22436,26263,24956,22546,25860,15050,23648,21297,22212,22701,22130
