用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
家賃地代,10775,2021,12800,13459,17105,12704,10492,4804,2828,10956,5887,13988,4502,10104,10101,7434,9032,9818,16835,15805,9844,10997,10613,19735,5051,8416,13138,8627,11342,11877,13577,9635,8605,14688,14443,20304,16936,28814,10232,3931,9876,5168,8507,6673,4418,17806,15193,6780,7363,12863,20155,5510,6574,6761,8301,8230,13552,14588,11100,8629,12455,13212,17336,11122,12502,14679,15374,15410,13793,13163,20432,19728
設備修繕･維持,7340,2231,6986,6898,6324,7294,6938,8056,8724,8120,5827,7277,10088,6364,8402,4949,6482,8629,3172,7119,5599,7550,7217,14816,9925,6961,6277,12530,8551,7970,7583,4567,20370,6694,7863,5146,10435,2940,7171,11829,9930,7570,6740,9604,9207,4026,4027,7780,7492,7507,2677,6915,9320,6645,9273,7779,6743,3471,5537,7594,4432,5090,4018,4169,6338,6331,5170,4442,2773,6823,5507,2610
設備材料,2700,1376,2375,2329,2165,2433,2354,2939,3966,2606,1766,2414,4667,2255,3177,1886,3189,3721,1513,2375,2165,2916,2339,5339,2047,1985,2586,4463,1612,3072,4432,1651,9689,3109,1464,1470,4244,484,2766,3835,429,2543,1705,2295,2868,972,1226,3890,5203,2384,779,2742,4022,3680,2443,2255,1660,975,1520,1855,1651,1430,656,2075,2153,677,1873,957,955,1799,1741,942
工事その他のサービス,4641,1099,4610,4569,4159,4861,4583,5117,4759,5515,4062,4863,5421,4109,5225,3063,3293,4908,1659,4744,3434,4633,4878,9478,7878,4976,3691,8067,6940,4898,3151,2916,10681,3585,6399,3676,6191,2456,4405,7994,9501,5027,5035,7310,6339,3054,2801,3890,2288,5123,1899,4172,5298,2964,6831,5524,5083,2496,4017,5739,2781,3660,3362,2094,4186,5654,3297,3484,1818,5024,3766,1668
光熱・水道,22278,9757,21997,21905,21466,22152,22022,23113,23379,23832,26817,21737,27051,22568,21404,22343,21178,19946,19454,21505,21689,21395,21259,24109,30443,25612,24945,26960,28846,25601,21534,24014,18949,21999,19508,21815,21823,21040,23705,27916,27697,25796,22117,24650,23848,22078,21009,22295,22031,21041,19914,18875,22014,19568,21749,23241,23270,21646,21433,22360,20479,20060,20928,20488,21665,22413,21352,20261,19914,17852,19214,19865
電気代,9462,9358,9268,9218,8960,9122,9653,9879,10224,7982,10106,9119,10966,9761,9689,10419,10376,8649,9348,9013,9560,9537,8765,7914,10160,8950,8808,9443,9572,8897,8770,9735,7528,9365,7499,9234,9176,9248,9217,11237,12063,11791,8911,9086,10751,9133,8773,10641,9359,9023,9485,8421,9269,9868,9765,10323,10981,9604,9304,12128,9860,9241,9405,8318,8442,8960,7488,8146,8448,8028,7859,8715
ガス代,5770,8592,6057,6186,6407,6190,5931,4490,4642,3861,5102,6189,5717,6620,5861,5153,4919,5362,4403,6519,6467,6248,6006,5151,3985,5344,7597,4772,6757,6795,6452,6446,5414,6365,5733,6490,6809,6250,6563,5787,6457,6165,4947,5601,6382,7188,6500,6481,5890,6116,6468,5793,6698,4839,5372,5726,5653,6447,6074,5350,5321,5498,6692,6650,6843,6412,6682,5908,5733,5084,5829,5096
他の光熱,1976,2674,1615,1456,982,1605,1762,3544,3396,7422,5585,1250,3767,1409,975,1750,1761,1324,875,823,1372,760,1346,6401,9298,6051,2785,6540,4762,2937,1599,1352,1162,673,1381,399,448,446,1952,4643,2863,2455,2190,3462,1417,861,800,1213,1211,572,293,500,648,1281,2245,1458,1586,936,1422,1553,890,1000,583,937,616,1262,673,809,961,653,732,386
上下水道料,5069,5875,5057,5045,5116,5234,4676,5200,5118,4567,6023,5178,6600,4777,4879,5020,4123,4612,4828,5149,4290,4851,5142,4644,7000,5268,5756,6206,7755,6973,4713,6481,4846,5595,4895,5691,5390,5096,5973,6249,6314,5385,6069,6501,5297,4895,4937,3960,5571,5330,3668,4161,5399,3580,4368,5735,5049,4659,4634,3329,4408,4320,4247,4583,5763,5780,6508,5398,4772,4088,4793,5668
家具・家事用品,9734,9770,9680,9671,9648,9855,9414,9802,9945,8271,8225,10169,10495,10298,9290,10825,9335,9575,6527,10268,10048,9048,9544,7628,9876,8716,8899,9182,9521,8635,8573,10067,8267,10587,8248,10900,9992,11254,8317,10026,11483,9772,9672,11816,8336,7678,8586,10727,10271,8131,7725,7655,11096,8832,8669,11621,10986,12949,10450,10397,10107,10255,9294,8336,10964,10996,8543,8000,9596,8706,9629,6596
家庭用耐久財,3126,1172,3113,3142,3133,3292,2921,2764,3175,2879,2252,3202,3720,3302,3261,3515,2729,2954,1985,3283,3197,3174,2454,2456,3942,2253,3042,2918,3230,2361,2039,3609,2626,3214,2318,3648,3297,3771,2570,3577,5106,2497,2930,3713,2982,1516,3033,4088,3815,2491,2656,2461,3075,2766,2216,3991,2899,3845,3571,3617,3371,3293,3465,2571,2899,3476,2747,2652,2560,2786,3323,1797
家事用耐久財,1707,654,1710,1712,1684,1749,1686,1689,1694,1735,1200,1720,2133,1832,1651,1947,1851,1669,1081,1737,1887,1661,1409,1114,1424,955,1882,1461,1818,1325,1482,2116,1263,980,1264,1822,1989,2298,1495,1752,2735,1258,1764,1772,1380,752,1808,2748,2036,1527,1423,1361,1912,1170,1403,1993,1999,2111,1489,2458,1929,1804,2345,996,1972,1888,1571,1385,1081,1609,1388,895
冷暖房用器具,873,354,798,801,755,890,716,755,1171,470,651,899,1102,871,927,1213,599,875,371,928,825,825,536,489,1396,766,590,858,775,886,371,779,797,1050,869,911,585,798,814,1362,1392,898,407,1619,1368,363,990,759,1244,550,583,704,694,1038,594,1401,695,889,1305,816,758,682,822,659,583,727,864,535,1059,813,933,554
一般家具,546,259,605,629,694,652,520,320,310,674,401,582,486,599,684,356,279,409,533,618,485,687,509,853,1122,532,570,599,637,150,185,714,567,1184,186,914,723,676,260,462,979,341,758,322,233,401,234,581,535,414,650,396,469,558,219,597,205,845,778,342,684,807,298,916,344,861,312,732,420,364,1002,349
室内装備・装飾品,833,1564,857,863,974,879,712,789,736,606,602,901,959,805,757,1191,713,839,399,921,845,736,870,569,749,692,725,571,727,628,887,943,658,916,631,1079,917,1284,684,958,813,1808,1000,1572,449,803,656,800,707,557,607,829,1631,671,1049,1743,1487,3361,1064,594,930,827,651,937,1093,1462,670,473,1139,679,627,402
寝具類,758,1032,783,765,709,865,676,1008,657,436,475,888,679,970,628,768,894,655,403,902,962,582,744,409,331,959,408,527,599,598,675,609,593,791,564,852,743,1067,531,912,635,528,956,1004,531,798,678,722,562,611,354,440,1844,611,755,632,670,914,527,893,781,707,639,489,1279,460,826,665,977,469,1237,453
家事雑貨,1975,7296,2011,2032,2085,2055,1937,1755,1834,1561,1643,2189,1861,2067,1903,1959,1801,1883,1156,2224,2042,1906,1988,1793,1773,1916,1868,1745,1885,1803,2155,2190,1983,2483,2048,2299,2381,2316,1833,1880,2045,1955,2012,2390,1679,1926,1729,1805,2297,1827,1738,1656,1949,1511,1822,2159,2295,2135,1898,1922,2004,1902,1792,1799,2268,1956,1566,1771,2089,1871,1781,1233
家事用消耗品,2118,9448,2114,2118,2097,2094,2177,2070,2134,1904,1993,2189,2233,2162,2058,2067,2207,2052,2297,2182,2086,2069,2301,1829,2172,2201,2061,2044,2210,2131,2134,2169,2054,2460,2089,2157,2141,2102,1968,2099,2095,2028,2168,2135,2067,2155,1999,2167,2302,2108,1990,1917,1880,1783,1995,2278,2141,1967,2066,2162,2073,2160,1954,2006,2487,2206,2028,1803,2013,2035,1963,2321
家事サービス,925,2532,802,751,650,670,990,1416,1409,885,1259,800,1043,992,682,1324,992,1193,286,755,915,582,1188,572,909,695,795,1376,870,1113,685,546,353,724,598,865,513,714,731,601,788,955,608,1002,627,481,491,1144,587,537,380,351,717,1488,832,818,1493,727,1324,1208,948,1366,794,534,937,1435,706,637,819,865,699,390
被服及び履物,12776,8392,13245,13441,14702,13201,12382,10863,10939,10635,10842,14196,11829,13249,12190,12353,11761,12296,6859,14712,13555,12602,13798,12327,12598,12629,13689,13386,14878,12137,15263,14911,12160,19555,13386,16425,15350,16210,13636,13158,15777,15184,13403,14348,14877,12094,14334,14121,14638,12403,11618,12035,13652,9948,10797,15897,14785,15001,14155,13556,14034,12574,11303,12584,15834,13940,11040,14273,14467,10926,12160,7080
和服,342,122,320,338,345,320,359,103,425,132,390,249,210,536,433,312,257,459,46,255,577,488,485,87,19,119,407,479,273,190,613,35,183,104,45,314,161,327,97,807,391,1643,50,617,256,283,994,116,531,370,594,568,314,456,417,2557,800,364,135,85,1121,75,90,42,58,979,102,350,75,41,127,90
洋服,5007,4016,5230,5314,5979,5120,4860,4211,4129,4279,4090,5698,4384,4763,4823,5061,4426,4857,2828,5977,5034,5006,5515,4660,5203,4931,5767,5247,6188,4742,6245,5320,4708,8840,5315,6968,6170,6507,5488,4431,5932,5330,4600,5317,5740,4187,5383,5970,5390,4604,4720,4208,5071,4080,3970,5614,6078,6214,5508,5078,5210,4767,4136,5561,6270,5122,4203,6228,6288,4247,4755,2540
男子用洋服,1627,1349,1695,1718,1923,1642,1604,1414,1358,1470,1382,1915,1355,1566,1543,1628,1223,1416,990,2039,1827,1627,1513,1748,1771,1830,1896,1563,1783,1725,1571,1639,1470,3665,1534,2117,2135,2471,1862,1486,1969,1623,1455,1857,1834,1435,1866,1843,1499,1468,1322,1238,1881,1542,1000,2069,1281,2014,2091,1327,1743,1587,1076,1563,1575,1378,1094,2233,2278,1384,1618,810
婦人用洋服,2850,2649,2960,3003,3443,2899,2664,2439,2417,2338,2304,3141,2428,2680,2818,2972,2760,2985,1497,3269,2695,2936,3494,2476,3158,2739,3337,3046,3718,2584,4030,3092,2656,4450,3225,4076,3312,3349,3110,2467,3478,2799,2484,2948,3399,2132,2974,3543,3437,2665,2953,2646,2893,1963,2544,3081,4162,3602,2948,3428,2888,2496,2538,3528,4139,3200,2521,3376,3293,2512,2677,1392
子供用洋服,530,1113,575,593,612,580,592,358,354,471,403,643,600,518,461,461,443,456,342,669,513,444,508,437,274,362,535,637,688,433,644,589,582,725,556,774,724,688,516,478,484,909,661,512,507,620,542,585,455,471,444,324,297,575,426,465,635,597,469,322,579,684,522,471,556,544,588,619,717,351,460,338
シャツ・セーター類,2694,4149,2806,2848,3041,2830,2656,2304,2253,2065,2088,2944,2475,3085,2542,2642,2821,2574,1415,3039,3064,2631,2851,2565,2280,2651,2746,2517,3124,2726,3233,3764,2508,4011,2822,3123,3170,3323,3171,2886,3352,2711,3297,3363,3544,3037,3309,3318,3035,3152,2377,2778,2960,2037,2282,2819,2899,3053,3204,3117,2950,3293,2730,2392,3747,2826,2504,2961,2739,2515,2848,1604
男子用シャツ・セーター類,845,1799,869,882,929,891,815,710,751,675,718,901,752,928,873,779,752,818,525,927,954,918,889,847,749,954,837,669,954,888,776,1193,787,1189,953,948,831,1213,848,800,1114,833,927,877,1035,913,1014,1072,948,991,791,835,882,701,722,872,896,840,1082,798,982,899,694,749,1158,854,702,778,1029,813,925,582
婦人用シャツ・セーター類,1626,2848,1703,1724,1880,1696,1590,1445,1326,1220,1182,1798,1495,1861,1494,1681,1779,1557,721,1880,1881,1537,1785,1519,1376,1529,1681,1581,1833,1592,2183,2282,1478,2495,1650,1917,2066,1873,2098,1883,1978,1636,2110,2194,2272,1818,2051,2117,1857,1921,1427,1821,1895,1155,1428,1739,1790,1974,1878,2120,1697,1950,1711,1473,2362,1682,1593,1810,1490,1545,1619,843
子供用シャツ・セーター類,223,798,235,242,232,243,251,150,176,169,188,245,228,296,175,182,290,198,169,233,228,176,177,199,154,169,228,267,336,246,274,289,242,327,218,258,273,238,225,202,260,242,260,292,237,306,244,129,230,239,159,122,183,181,132,208,213,238,243,199,270,444,325,170,228,290,209,373,220,158,303,179
下着類,1184,3561,1213,1222,1240,1231,1187,1105,1073,926,1011,1296,1120,1269,1151,1182,1025,1135,680,1294,1349,1171,1256,1056,1154,1057,1093,1061,1251,1195,1165,1457,1316,1465,1155,1254,1589,1296,1090,1295,1342,1217,1610,1387,1388,1135,1228,1129,1447,1145,1005,999,1171,892,1031,1168,1311,1189,1218,1205,1080,1029,991,1140,1397,1181,994,1273,1264,1061,1017,701
男子用下着類,385,1660,390,389,387,398,379,401,364,347,340,395,395,404,393,387,330,392,207,400,427,395,483,345,422,396,329,329,471,417,350,474,422,434,404,396,338,488,302,411,388,378,406,410,504,336,468,431,567,413,293,311,395,335,387,337,434,398,411,357,382,361,271,448,484,357,277,390,389,350,347,200
婦人用下着類,680,2129,701,708,732,709,681,608,596,486,570,757,578,737,661,707,562,638,396,758,810,685,685,616,658,556,643,592,613,661,687,818,729,900,622,707,1098,660,678,762,827,680,1102,827,750,611,656,598,767,654,628,608,685,455,558,733,758,677,656,782,573,466,573,625,813,696,599,743,728,618,552,416
子供用下着類,120,687,122,124,121,125,127,97,113,93,101,144,147,129,97,88,134,104,78,135,112,90,88,95,74,104,121,140,167,117,128,165,165,132,129,150,152,149,110,122,127,159,103,151,133,188,105,100,113,78,85,80,92,102,86,98,119,114,152,65,126,202,147,67,100,128,119,140,147,93,119,84
生地・糸類,179,1077,195,199,204,193,202,141,118,165,221,202,174,175,151,184,129,155,59,220,173,161,176,164,157,206,175,172,136,155,211,147,151,375,239,281,219,136,143,125,170,452,168,108,149,145,80,76,254,122,120,210,197,90,169,169,198,267,169,146,193,167,276,170,113,101,184,148,144,216,128,56
他の被服,974,4594,994,1005,1029,1039,927,851,897,937,911,1080,937,1025,862,886,993,911,524,1088,1010,864,955,1110,1073,1146,1086,973,1175,837,1095,1196,994,1288,1017,1162,982,1080,992,1079,1117,1039,1161,1184,1103,968,911,1004,1124,864,798,770,1041,843,780,951,1071,1183,1090,1063,1051,927,888,781,1161,1009,760,925,1153,816,1004,527
履物類,1473,3374,1510,1527,1654,1518,1396,1315,1327,1241,1280,1665,1504,1503,1347,1334,1338,1405,969,1717,1475,1351,1565,1504,1485,1540,1292,1554,1623,1425,1518,1656,1276,1992,1649,1902,1726,2066,1518,1523,1876,1552,1709,1510,1481,1472,1484,1517,1818,1136,1228,1383,1395,1032,1088,1503,1433,1702,1518,1424,1476,1524,1305,1455,1877,1736,1461,1552,1755,1258,1494,1066
被服関連サービス,924,2712,976,988,1211,949,797,832,717,890,852,1061,1025,893,880,753,772,800,337,1122,873,931,995,1182,1227,980,1123,1384,1107,866,1183,1336,1024,1479,1143,1421,1333,1475,1138,1012,1598,1239,808,863,1216,867,945,989,1037,1010,775,1119,1504,517,1060,1116,997,1027,1312,1439,952,792,887,1041,1210,987,831,837,1049,770,786,497
保健医療,12787,9019,12993,13144,13571,13346,12350,11161,11979,11098,10887,13719,11521,12930,11965,14395,14981,12197,8973,13858,12119,11905,13467,11223,11332,12306,13637,11924,14950,11245,12906,14336,11333,12607,13571,15265,15496,14775,10815,10349,14296,12177,12428,13403,12544,12551,11272,12456,13803,11376,11440,10345,12912,12323,9095,11364,14273,12375,16453,13133,12171,11219,13158,14562,15317,13312,11267,13261,12207,10597,13782,9280
医薬品,1753,5594,1723,1720,1714,1694,1768,1760,1871,1720,1837,1809,1722,1829,1531,1975,1881,1696,1210,1858,1748,1557,1931,1482,1826,1646,1697,1580,1522,1812,1340,1544,1579,1611,2207,1865,1822,1806,1540,1493,1575,1700,1690,2051,1833,1828,1532,1433,1661,1606,1424,1479,1343,1438,1496,1522,1912,1520,1782,1967,1736,1450,1592,1730,1917,1573,1849,1512,1289,1558,1671,1358
健康保持用摂取品,1161,1508,1183,1203,1206,1243,1137,948,1076,1299,842,1074,981,1255,1061,1598,1571,1381,990,1106,1161,1065,1629,1561,906,707,926,1013,1407,1031,613,1255,999,1081,1371,1190,1189,1040,587,969,1579,1168,957,1208,1013,991,784,1142,1659,995,992,1323,1175,892,667,1754,1803,1387,1545,1487,1310,1094,1661,1212,2327,979,1086,1116,663,1188,1510,1000
保健医療用品･器具,2111,5447,2196,2218,2219,2299,2093,1925,1781,1844,1579,2205,1952,2299,2108,2385,1999,2089,1484,2207,2099,2073,2361,2227,1766,1605,2045,1805,2667,2544,2353,3416,1859,2313,2058,2592,2084,2051,2137,1973,2583,2400,2180,2276,1861,2299,2004,2669,2616,1566,2140,1623,2234,1826,1996,2137,2018,2193,2406,1916,2462,1767,3132,2377,2478,2390,1806,2875,2422,1588,2226,1441
保健医療サービス,7760,6632,7890,8002,8432,8109,7352,6527,7251,6235,6629,8630,6865,7548,7265,8437,9530,7031,5289,8687,7111,7210,7545,5954,6834,8349,8969,7526,9355,5858,8600,8121,6896,7601,7935,9618,10402,9878,6551,5914,8560,6909,7600,7868,7838,7432,6952,7212,7867,7209,6884,5920,8160,8167,4936,5951,8540,7275,10720,7763,6662,6907,6773,9242,8595,8370,6527,7758,7833,6262,8376,5481
交通・通信,37864,9812,36417,36505,34538,37066,37867,35344,43542,33067,34907,39517,43512,39559,35850,39475,39196,35482,25659,38047,38340,35030,35070,37406,32023,38359,29645,31572,43459,32972,46165,42648,37534,46231,40126,32559,35856,40454,41195,46837,59063,38261,41988,38032,38060,36792,36014,41702,36545,30844,26785,35697,35942,26092,36920,36942,35379,39948,42551,43381,35264,33336,36609,27705,40182,31355,27201,33457,40942,38768,43255,26389
交通,5949,5432,6359,6581,8028,6200,5527,3657,4339,3914,3397,8197,3806,4840,6142,4529,4292,4626,2821,9033,4818,6588,6027,5834,4484,5707,5721,5222,4187,4965,5445,5424,3726,11307,9387,9640,10193,10895,6851,3500,5235,2949,3783,5089,4273,5233,5593,3936,7837,6221,4790,7722,10941,3982,3346,3856,5430,5869,5256,4512,5797,4636,4760,5152,7537,4918,5862,4251,5151,2811,6673,3429
自動車等関係費,20303,7168,18722,18589,15441,19456,20822,20328,26505,18415,19262,19602,27006,23320,18423,23689,22405,19351,11855,17405,22680,17280,18404,20079,16895,20484,13253,15273,26454,16685,27800,25833,24659,22654,18739,11893,14078,17345,22925,30777,40480,23297,25829,20596,22064,20609,19490,26776,17355,15408,11232,18505,14893,12035,23277,18940,18219,22197,24945,26562,17769,17724,17740,12410,20868,14498,11278,16803,22625,23989,23706,12811
自動車等購入,4759,38,4295,4433,3874,4411,5099,2607,6583,4456,2675,4942,7363,5624,4202,6061,4636,4242,1656,4161,5557,3733,3469,6489,4860,5974,365,1392,5004,1330,8550,8409,9354,8362,4858,2514,1607,4541,4053,10172,18519,7825,8640,3148,5758,6604,5881,7735,1912,5246,1892,8476,1031,130,6503,3000,2927,6939,4818,10781,3830,4669,677,790,5872,0,204,3369,5508,8533,7602,2769
自転車購入,190,101,207,214,224,199,224,122,127,129,195,208,226,195,221,186,166,112,46,225,237,236,188,85,157,137,195,182,261,250,284,344,92,298,130,263,216,303,200,190,222,93,142,178,212,207,315,232,277,251,219,184,185,241,114,94,127,259,336,198,278,252,224,104,71,192,12,161,96,141,137,39
自動車等維持,15353,7153,14220,13942,11343,14845,15498,17598,19795,13831,16392,14451,19417,17501,13999,17442,17603,14997,10153,13019,16885,13311,14746,13505,11879,14373,12693,13699,21189,15105,18966,17080,15213,13994,13751,9116,12255,12501,18672,20414,21739,15380,17047,17270,16094,13798,13295,18809,15165,9912,9121,9845,13678,11664,16660,15845,15166,14999,19791,15583,13661,12803,16840,11516,14925,14306,11063,13273,17020,15315,15967,10003
通信,11613,9427,11336,11334,11069,11410,11518,11359,12698,10737,12248,11718,12700,11399,11285,11257,12499,11505,10983,11609,10842,11163,10639,11492,10644,12168,10670,11078,12818,11322,12919,11391,9150,12270,12000,11026,11585,12213,11419,12561,13348,12014,12376,12347,11723,10950,10931,10990,11353,9215,10763,9470,10108,10074,10297,14146,11731,11882,12350,12307,11698,10975,14109,10142,11777,11938,10061,12403,13166,11969,12876,10149
教育,12650,2630,13278,13686,15709,12596,13069,8324,10184,7031,10863,15270,11811,13225,13237,10393,9929,9166,6725,16438,13304,13809,10351,9414,5435,12624,11212,11202,15565,9658,13341,10710,11233,27097,16278,18621,18728,15638,9982,11655,12182,11271,11477,7172,13998,15237,13720,14803,12323,10458,15780,11746,13343,9668,8669,9831,9902,13496,11617,7238,9751,11976,11445,6166,15093,10586,8212,15367,13009,8727,11988,8404
授業料等,9580,2352,10030,10343,11954,9367,10018,6229,7812,4829,8712,11336,9759,10040,10149,7572,7418,7212,5082,12326,10450,10559,8437,6461,3972,9797,8603,8840,12651,7092,10833,6895,8198,20743,10373,13541,14751,12158,7273,8429,9233,8630,8989,5288,9869,12003,11278,8456,9193,8127,13056,9213,9611,5870,6876,8439,7857,9798,7574,4436,7070,8864,8859,4257,12720,7621,5911,11525,10070,6540,8181,5917
教科書･学習参考教材,283,449,274,280,270,267,310,201,321,256,419,294,210,278,241,240,184,326,227,304,288,241,229,358,234,281,406,285,468,565,204,326,290,536,296,277,175,311,270,341,362,189,210,157,307,249,235,254,287,198,235,300,234,205,183,190,262,256,356,250,233,298,323,156,272,266,209,320,279,451,226,274
補習教育,2787,888,2974,3063,3485,2961,2741,1894,2052,1945,1732,3640,1841,2907,2848,2582,2327,1628,1416,3808,2566,3009,1685,2595,1229,2546,2203,2077,2446,2001,2303,3489,2745,5818,5609,4804,3802,3169,2439,2885,2587,2452,2278,1727,3822,2985,2206,6092,2842,2133,2489,2233,3498,3593,1610,1203,1783,3441,3686,2551,2449,2813,2262,1753,2102,2699,2091,3522,2660,1736,3581,2213
教養娯楽,30040,9857,31043,31567,33888,31058,29719,24678,26108,24531,23799,35036,28164,30947,28603,28682,27209,25591,14553,35977,29151,29332,27841,28579,24606,27209,33231,33793,30816,27897,33410,34274,26577,41060,39099,38762,38035,36443,34655,31257,35882,28564,32999,32459,31813,34660,29678,32508,28921,25196,27128,29975,34837,27222,31095,28538,31009,30914,30283,34340,33727,30597,27005,24867,32896,29775,22129,26329,31522,25064,26281,17371
教養娯楽用耐久財,3204,869,3377,3404,3521,3412,3256,3053,2526,2316,2260,3790,2883,3482,2755,3748,3321,2748,737,3761,3341,2778,2409,2758,1625,2521,3664,3928,3333,2070,3786,3533,2361,3905,2914,3655,5044,4586,3603,3356,3821,2268,3663,2894,2878,3042,3240,3099,2690,3493,2401,2493,3486,1934,2369,3553,4261,4433,2915,5065,4651,3526,2759,2728,2272,3895,1537,4475,3485,2895,2491,1228
教養娯楽用品,6272,8822,6265,6317,6305,6283,6381,5640,6301,5682,6137,6822,6083,6789,5861,5965,5981,5521,3429,6849,6105,5872,5364,6642,5571,6962,6499,6325,6523,5685,6586,6694,5148,8270,6226,6903,6447,5919,6073,7517,6702,6442,6484,6475,6191,6688,5618,6662,6394,5246,6090,5550,6811,5048,6064,5316,6532,5851,5920,6179,6922,5983,4575,4832,5699,6121,4408,4935,6069,5510,5546,3510
書籍・他の印刷物,4341,8730,4475,4513,4746,4536,4214,4011,3818,4399,3947,4777,4196,4261,4381,3905,3992,3742,3006,4950,4278,4462,4093,4976,4450,4105,4494,4557,4139,4740,4950,4519,4462,5558,4994,5260,4928,5246,4987,4416,4784,4135,4327,4825,4658,4223,4410,4250,4843,4923,3647,4070,4975,4073,3826,4344,4185,4046,4093,4905,4782,4093,4772,3900,4307,4121,3540,3950,4477,3711,4064,3244
教養娯楽サービス,16223,7682,16927,17334,19316,16826,15869,11975,13463,12133,11454,19647,15001,16415,15607,15063,13914,13581,7381,20416,15428,16221,15975,14202,12960,13620,18575,18983,16821,15402,18088,19528,14605,23327,24966,22944,21615,20692,19993,15969,20575,15719,18525,18265,18086,20707,16410,18497,14993,11534,14990,17863,19566,16168,18836,15324,16030,16584,17355,18191,17372,16994,14898,13406,20618,15639,12644,12969,17490,12948,14181,9389
宿泊料,1360,476,1449,1482,1709,1478,1231,1053,1011,997,1080,1894,1387,1322,1100,798,1011,949,219,1991,1294,1146,1100,1285,1267,1317,1551,1846,1636,1679,2290,1405,1626,2007,2037,2266,2170,2167,2155,1576,2079,1041,1551,2038,1442,1643,1778,1397,1367,1062,931,1006,1559,731,1415,1475,1245,871,964,1407,1017,1046,1437,814,1228,1020,840,1199,1314,931,1100,385
パック旅行費,4540,1219,4642,4740,5571,4280,4502,3453,4137,3597,2860,5437,3938,5091,4226,4652,3921,3711,1695,5716,4341,4487,5095,3881,2787,3627,5714,4625,4200,3506,5188,6754,3110,5315,8959,6886,5297,4665,6360,3293,5569,3971,4158,5853,5081,4403,4634,4769,3112,2163,4180,7222,5385,6059,7675,2807,4240,4851,4510,4158,4772,4713,3397,4422,6831,3236,2485,2119,4423,1624,2206,1561
月謝類,3122,2620,3344,3448,3752,3339,3269,2093,2252,2002,2006,3791,2880,3417,3067,2540,2351,2730,2054,3942,3608,3151,2869,2359,2233,2540,4134,4726,3273,3645,3236,4123,3611,5671,4422,4114,4901,4919,3632,3025,3973,3365,3995,3561,4739,3912,3498,3656,3494,2566,2571,2678,3702,3032,2159,3212,2527,3307,4060,3429,3679,3289,3195,2089,3934,4425,3866,3456,3151,2835,4025,2835
他の教養娯楽サービス,7201,7146,7491,7665,8283,7730,6867,5376,6063,5538,5508,8525,6797,6585,7213,7073,6631,6192,3412,8767,6185,7437,6912,6677,6673,6136,7177,7786,7712,6572,7373,7246,6259,10334,9547,9678,9247,8942,7846,8075,8955,7342,8821,6812,6824,10750,6500,8675,7020,5742,7309,6957,8920,6347,7588,7829,8019,7555,7821,9197,7903,7947,6870,6082,8625,6958,5453,6195,8602,7559,6849,4608
その他の消費支出,70588,9852,69757,68636,64879,69935,70889,83363,73864,66912,72687,67994,99778,69904,68495,77173,76654,68291,46640,67426,63016,66806,72511,62933,64168,71493,67114,91656,74177,75041,75084,81920,75442,69678,64045,68695,66398,66515,71262,125509,102174,86879,74252,81983,71787,64631,54915,72004,72607,59036,56675,55360,66171,55630,64112,78713,82587,77934,86459,80892,78785,68715,78773,68702,70403,89113,60941,60134,81648,57754,74397,42379
諸雑費,21005,9641,21236,21209,21987,21337,20134,21567,20106,19240,17037,21632,24477,21673,22090,22148,19343,19504,10728,21448,20624,22372,21770,21318,20299,19622,19225,27520,23586,17748,19809,23056,17834,26678,19403,23284,22666,20538,24007,27567,31787,25703,21154,31019,19878,21308,19223,19078,22606,18602,24180,16677,21486,17294,19255,21282,24363,21192,27154,22804,20342,21722,17464,21663,25979,26556,20237,19815,21911,19094,20197,10895
理美容サービス,2955,4446,3017,3037,3178,3084,2804,2777,2711,2750,2631,3191,3493,3099,2854,3020,2577,2537,1132,3263,3169,2864,2971,2865,2523,3151,2811,3094,3333,2660,3216,3552,3211,3942,3261,3418,3114,3401,3449,3283,3487,3239,3516,3315,3602,2775,3294,3131,3045,3141,2625,3038,3006,2532,2465,3070,3176,3001,4031,2851,2705,3258,2738,2727,3309,2517,2438,3067,2852,2079,2345,1086
