一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
58,2022000000,4,2,住居,円,18645,3593,23415,17621,16548,15342,19823,15857,21093,17477,14325,18295,19041,16411,17903,15964,24873,10541,18814,22951,13191,16140,20888,18805,20869,19647,21820,17470,29988,23065,18918,14845,13869,6220,20419,17433,13720,12874,22575,15488,22303,22849,18350,22153,25605,8609,19750,15182,19856,23406,22155,17883,16488,17559,20872,20020,22275,23124,30323,18820,15433,20822,25189,27386,13065,17843,15297,16962
59,2022000000,5,2.1,家賃地代,円,8597,1345,14165,8416,5571,3606,9491,5904,11072,5678,4845,7393,8929,5623,8718,12836,15960,4336,8662,13039,6263,9343,6614,11352,7631,4391,11552,9487,20995,17686,4739,2809,3520,2265,8337,7104,3981,8108,10602,2486,6809,8920,10766,6017,7254,5422,9433,6150,10426,13885,10150,7432,6807,6471,15640,14789,14624,11455,15441,10065,8088,11666,19380,14614,6814,7108,7832,11309
60,2022000000,5,2.2,設備修繕・維持,円,10048,2477,9251,9205,10977,11736,10331,9953,10022,11799,9480,10902,10112,10788,9185,3128,8913,6205,10152,9912,6928,6797,14274,7453,13238,15256,10267,7984,8992,5378,14179,12036,10349,3955,12082,10328,9739,4766,11972,13002,15494,13930,7585,16136,18351,3187,10316,9032,9430,9521,12005,10451,9681,11088,5233,5232,7651,11669,14882,8755,7344,9156,5809,12773,6251,10735,7465,5653
61,2022000000,6,2.2.1,設備材料,円,3265,1644,2596,3162,3351,4552,3478,3675,3054,4391,2393,3647,3547,4682,3262,1442,3661,2855,3986,2107,2262,714,5971,3198,2608,3078,2336,2607,2396,1606,2582,4167,2661,1560,4066,4917,2355,852,2388,3734,6327,6888,2327,1836,6674,1253,3977,4681,6395,2245,3654,5744,3110,6729,1778,2191,3233,3702,6005,3153,2109,1768,1538,1835,2806,2332,2184,1913
62,2022000000,6,2.2.2,工事その他のサービス,円,6784,1098,6654,6043,7625,7184,6854,6278,6968,7409,7087,7255,6565,6106,5924,1687,5252,3350,6166,7806,4666,6083,8303,4254,10630,12177,7931,5377,6596,3772,11597,7869,7688,2395,8016,5411,7384,3915,9585,9268,9167,7042,5257,14300,11677,1934,6340,4350,3035,7276,8351,4707,6571,4358,3455,3041,4418,7967,8877,5602,5235,7388,4271,10938,3446,8403,5281,3740
63,2022000000,4,3,光熱・水道,円,24522,9430,23303,24911,24836,25463,30642,29273,24366,28530,23751,23264,25032,22502,21516,20868,30010,32356,31653,25150,29456,33197,29229,26777,25845,23724,26339,22865,22846,21730,28903,30775,27534,27273,24460,27856,27584,25342,24825,22809,24893,23785,22121,17897,26118,22436,25286,28662,24091,24556,25946,22894,23607,22404,22609,20581,23132,23604,20851,21497,21738,21332,22037,23530,24142,22026,24668,18952
64,2022000000,5,3.1,電気代,円,12678,8685,11460,12782,13163,13920,13084,13835,12262,15517,12439,12221,14743,13450,11894,11616,12875,15512,14256,11511,13556,16205,15073,12944,13053,12583,12102,11165,11220,10417,13671,17417,16661,16979,11984,12250,15163,12751,11963,12101,12849,11252,11527,8974,12692,14146,13956,16593,13341,14366,15886,14176,13647,12720,12412,10218,11489,10662,10601,11678,11618,11589,11791,11860,12266,12382,12038,9592
65,2022000000,5,3.2,ガス代,円,5232,6700,5996,5559,4831,3818,4810,4619,5918,4373,5607,5399,4133,3751,4091,4296,5759,2699,5347,5877,5002,5375,4511,6489,5771,4740,6885,5666,6181,6086,6598,3902,3557,2788,5725,5684,5359,6529,6890,4576,4932,6419,6584,4900,6247,3470,4772,4030,4648,5090,4256,4435,4689,4616,5248,5167,5030,5896,4608,4446,3997,4804,5185,6541,5856,4526,6139,5031
66,2022000000,5,3.3,他の光熱,円,1404,1934,808,1291,1645,2339,7536,4383,915,2437,852,565,979,1020,745,597,7405,8021,5714,1927,5246,3761,3067,1506,1014,993,323,364,227,284,2269,2803,1692,1990,1368,2952,1180,605,397,962,642,446,248,165,612,722,1297,1018,675,466,1032,494,1012,747,484,464,702,635,556,618,686,504,317,310,701,659,358,742
67,2022000000,5,3.4,上下水道料,円,5207,5628,5039,5279,5197,5386,5212,6436,5271,6202,4853,5078,5177,4282,4787,4359,3971,6124,6336,5834,5652,7857,6579,5838,6007,5408,7029,5670,5218,4942,6365,6652,5625,5517,5383,6969,5882,5457,5575,5171,6471,5668,3762,3857,6568,4098,5260,7021,5428,4633,4772,3789,4259,4321,4465,4732,5911,6412,5086,4755,5438,4435,4744,4819,5318,4459,6133,3586
68,2022000000,4,4,家具・家事用品,円,12121,9886,11989,11913,12654,11942,12028,11089,12340,13000,12571,11761,11893,12378,11964,10792,10156,9873,11801,11163,11358,10147,11492,10681,11631,14239,13546,11214,11587,12656,11501,13033,11819,11646,12114,12779,14485,10547,14688,12560,11991,14939,10463,9218,13671,12100,10572,11257,13301,12166,13057,13290,10791,12734,10439,11159,11197,11352,13038,11863,11507,10627,11226,13950,12681,11171,10909,12598
69,2022000000,5,4.1,家庭用耐久財,円,4157,1207,4016,4121,4385,4128,4691,3382,4201,4838,4278,4112,3847,4626,4036,3779,3240,2991,3624,3930,3216,3191,3595,3069,3835,6638,4859,3178,3570,4514,4488,3939,4292,3766,3982,5207,6716,2680,5623,4524,3990,6039,3324,2249,5925,3846,3901,3845,4904,3524,4947,4191,3314,4256,3256,3117,4031,4325,4767,4020,3820,3236,3918,5286,4986,2828,3810,5098
70,2022000000,6,4.1.1,家事用耐久財,円,2098,659,1912,2089,2244,2227,2112,1825,2026,2755,2268,2215,1918,2159,1974,2171,1637,1457,2225,1681,1404,1750,1940,1238,1991,4267,2050,1421,1436,2042,2264,2241,2131,2669,2651,2138,3123,1975,2854,2029,2648,3050,1858,953,3253,2265,1743,1662,2723,1417,3261,2594,2232,2091,1826,1641,2382,2061,2334,2068,2572,1834,1807,2862,2819,1393,2287,2320
71,2022000000,6,4.1.2,冷暖房用器具,円,1491,417,1437,1476,1603,1440,2122,1214,1525,1473,1543,1444,1366,1350,1457,1155,1366,1305,933,1653,1440,993,1294,1323,1397,2036,1911,1326,1226,1880,1464,1513,1922,811,1006,2877,1873,417,1735,2147,927,2766,1181,792,2162,1343,1305,1471,1881,1471,1206,1350,787,1314,681,843,906,1717,1993,1161,1056,698,1770,1523,1279,714,1344,1537
72,2022000000,6,4.1.3,一般家具,円,568,226,666,555,538,461,456,343,650,610,467,454,564,1117,604,452,236,230,467,595,372,448,361,508,447,336,898,431,908,592,759,186,239,285,325,193,1721,288,1033,348,414,224,285,504,509,238,853,712,300,636,479,247,294,851,749,634,742,548,440,790,192,705,341,901,888,721,179,1242
73,2022000000,5,4.2,室内装備・装飾品,円,717,1392,778,725,701,614,472,646,735,798,817,664,808,625,751,327,439,334,1024,540,701,465,572,612,651,714,628,487,811,561,501,2011,674,1619,552,607,462,772,1603,629,603,1292,479,781,563,414,452,701,567,1149,526,799,514,663,529,515,572,455,994,760,599,613,341,1192,599,787,663,566
74,2022000000,5,4.3,寝具類,円,754,968,804,800,736,596,560,685,812,902,854,706,796,626,607,522,479,600,650,514,859,702,697,726,717,798,844,640,779,1326,615,698,582,522,1128,1013,490,716,874,589,793,677,594,720,992,695,463,693,835,1327,728,1175,646,623,707,733,759,738,638,896,701,903,470,831,453,996,667,631
75,2022000000,5,4.4,家事雑貨,円,2259,7527,2356,2234,2236,2167,2157,2033,2385,2182,2143,2308,2122,2089,2217,2178,2005,1747,2249,2202,2288,1809,2112,2225,2186,2298,2943,2282,2467,2236,1907,2064,2302,1897,2288,2061,2163,2144,2318,2236,2619,2783,2272,2222,2376,1854,1803,1969,2503,1955,2225,2371,1801,2526,1975,2547,1904,2248,2510,2171,2241,1951,2386,2475,2594,2395,2006,2283
76,2022000000,5,4.5,家事用消耗品,円,3402,9765,3416,3342,3437,3444,3415,3447,3483,3504,3443,3284,3368,3197,3248,3496,3273,3447,3596,3368,3314,3412,3716,3361,3753,3407,3813,3871,3343,3613,3321,3724,3214,2986,3502,3327,3482,3644,3265,3150,3434,3442,3391,2821,3182,3162,3119,3370,3574,3416,3311,3239,3234,3336,3163,3440,3147,3166,3305,3307,3434,3344,3485,3633,3596,3405,3376,3340
77,2022000000,5,4.6,家事サービス,円,833,2747,619,690,1159,993,733,896,723,776,1035,689,951,1214,1104,491,720,754,658,610,980,568,801,689,490,384,460,756,618,405,670,596,755,856,662,563,1171,592,1006,1431,553,705,402,425,634,2129,833,680,919,796,1321,1515,1283,1331,809,806,783,420,823,710,712,579,625,532,453,760,387,681
78,2022000000,4,5,被服及び履物,円,9106,7426,10187,9248,8525,7770,8528,7658,9874,8770,9192,9732,7774,7888,7943,6174,8928,7036,8645,9293,8425,8183,8596,9896,9401,9682,10697,9641,11527,10927,7914,9881,10039,8214,9709,8218,10573,9486,11080,8147,11435,9971,8848,10832,9793,7362,7646,7661,9097,9836,8910,9767,8198,7966,8393,9548,8196,7965,9608,11001,7821,8259,7008,9076,9465,8654,8370,8919
79,2022000000,5,5.1,和服,円,133,44,153,127,129,116,176,8,118,222,156,127,243,157,145,5,466,8,20,4,17,57,46,15,26,8,54,19,346,10,248,122,21,9,12,139,27,137,16,281,9,9,31,71,30,5,18,10,5,47,34,4,19,263,18,204,336,7,2,1784,50,21,13,25,17,6,32,492
80,2022000000,5,5.2,洋服,円,3551,3564,4124,3570,3202,3018,3095,2770,3934,3158,3615,3849,2889,2884,3125,2595,3124,2735,3088,3813,3047,2557,3182,3867,3428,3532,4638,3834,4631,4463,2591,3543,4098,3454,4159,2851,4184,3774,4529,3301,4358,3875,3636,4852,3877,2889,2668,3063,3679,3943,3424,3962,2804,3348,2968,3978,2573,3571,4040,3108,3231,3131,2946,3947,3977,3440,3291,3516
81,2022000000,6,5.2.1,男子用洋服,円,1175,1301,1294,1221,1024,1103,1067,982,1336,969,1136,1257,859,1005,1014,833,1004,812,1175,1295,880,614,1241,1640,1283,1411,1647,1102,1281,1641,818,909,1775,1098,1551,1053,1403,1356,935,1271,1458,1353,1213,1593,1583,1365,812,1125,1214,1409,1315,1251,985,928,990,1178,647,1180,1280,1243,1241,1093,915,1574,1493,867,1029,1251
82,2022000000,6,5.2.2,婦人用洋服,円,2001,2406,2390,1990,1811,1615,1665,1472,2214,1762,2061,2245,1671,1537,1729,1404,1722,1566,1565,2092,1562,1615,1637,1905,1698,1863,2299,2393,2926,2511,1348,2304,1866,1944,2257,1571,2277,2187,2927,1691,2394,2067,2154,2692,1913,1359,1568,1720,2117,1917,1819,2276,1446,2017,1449,2279,1588,2005,2277,1584,1694,1618,1613,1956,2156,1973,1797,1792
83,2022000000,6,5.2.3,子供用洋服,円,375,838,440,359,367,300,363,315,384,427,417,346,359,342,382,358,397,356,348,426,604,328,304,323,447,258,692,340,424,311,425,330,456,412,350,228,505,231,668,339,505,455,269,567,381,164,287,218,348,616,290,435,372,403,529,521,338,386,483,281,296,420,418,417,328,599,465,473
84,2022000000,5,5.3,シャツ・セーター類,円,1830,3290,1999,1948,1686,1511,1810,1648,1983,1820,1828,1869,1621,1703,1581,1043,1713,1204,1796,1842,1908,1849,1766,2386,1964,2251,2129,2055,2207,2404,1824,2150,1907,1605,1945,1665,2387,1980,1905,1606,2339,1660,1695,2066,1961,1479,1735,1583,1997,2107,1996,2197,1916,1329,2082,1924,1913,1476,1902,2128,1451,1692,1445,1673,1823,1691,1747,1656
85,2022000000,6,5.3.1,男子用シャツ・セーター類,円,582,1352,657,626,534,430,507,532,643,556,610,612,465,488,470,327,477,282,511,636,465,604,578,837,637,983,654,684,769,832,520,616,637,430,586,647,788,840,540,524,737,487,474,725,734,577,553,506,596,722,551,566,574,354,613,648,542,499,670,806,477,550,473,552,543,522,578,524
86,2022000000,6,5.3.2,婦人用シャツ・セーター類,円,1106,2267,1194,1180,1020,936,1150,980,1203,1063,1076,1135,1005,1007,969,591,1069,755,1137,1092,1124,1123,1016,1379,1158,1176,1252,1299,1321,1443,1076,1378,1061,1016,1189,948,1391,1025,1150,940,1338,1026,1124,1180,1104,824,1004,904,1241,1179,1271,1464,1143,814,1170,1129,1206,841,1089,1209,894,1005,828,953,1136,930,968,968
87,2022000000,6,5.3.3,子供用シャツ・セーター類,円,142,543,148,142,132,145,153,137,137,201,143,122,152,207,142,126,167,167,148,114,319,122,172,170,170,92,222,72,117,129,228,156,210,159,170,70,208,115,214,141,264,148,97,160,123,78,178,174,159,206,173,167,199,161,299,147,165,137,144,112,80,137,145,168,144,239,201,164
88,2022000000,5,5.4,下着類,円,893,2778,908,914,872,857,799,833,900,861,1031,938,798,956,790,588,757,735,912,975,847,898,1006,938,1002,994,913,1202,899,931,788,906,791,875,979,848,1032,758,1231,758,1427,1079,773,756,948,845,852,766,992,842,887,955,1011,776,951,865,879,792,895,975,827,875,704,792,911,1013,932,742
89,2022000000,6,5.4.1,男子用下着類,円,274,1217,268,272,291,262,230,267,276,263,326,295,237,273,235,140,221,208,291,246,276,291,376,285,299,344,228,415,264,292,197,247,258,300,322,291,331,263,340,250,356,310,234,215,297,263,275,298,288,227,272,297,340,273,259,259,258,234,244,355,267,287,155,267,272,286,312,246
90,2022000000,6,5.4.2,婦人用下着類,円,521,1677,539,539,493,492,468,450,531,473,599,554,462,542,466,362,468,380,482,613,393,507,528,590,577,557,532,666,550,574,460,560,401,461,580,476,562,393,730,416,960,658,485,406,552,505,465,377,593,490,511,560,557,399,496,493,487,466,548,546,498,479,445,427,551,574,477,418
91,2022000000,6,5.4.3,子供用下着類,円,98,481,100,102,88,103,101,116,92,125,106,89,100,141,90,86,68,147,139,116,177,99,101,63,126,94,152,121,85,65,130,100,132,114,78,81,139,102,160,92,111,111,54,135,100,77,112,90,111,124,104,97,114,104,196,112,133,92,102,75,62,109,105,97,87,153,143,77
92,2022000000,5,5.5,生地・糸類,円,94,846,114,79,80,111,115,73,88,81,121,100,99,71,95,56,123,59,152,85,84,54,91,75,115,105,81,97,140,71,51,176,133,71,66,139,77,56,276,103,113,124,88,84,75,47,57,96,51,72,99,68,68,100,90,95,70,76,135,145,103,54,84,132,87,146,75,66
93,2022000000,5,5.6,他の被服,円,734,3914,772,736,697,720,780,745,751,741,708,790,655,711,667,442,781,615,754,800,759,737,717,804,835,865,818,716,798,732,619,805,774,589,740,765,732,822,808,611,937,877,835,678,866,698,790,571,789,725,747,802,686,589,754,683,764,665,786,820,637,723,466,745,710,718,750,781
94,2022000000,5,5.7,履物類,円,1291,2785,1451,1289,1228,1102,1211,1141,1434,1334,1252,1299,1090,1105,1109,1098,1253,1151,1470,1352,1242,1052,1319,1419,1362,1379,1509,1240,1633,1696,1342,1543,1534,1018,1321,1192,1578,1405,1398,903,1613,1439,1122,1632,1358,1050,1072,1160,1210,1525,1304,1217,928,1192,1171,1243,1195,1095,1305,1342,1153,1099,1032,1263,1531,1312,1133,1367
95,2022000000,5,5.8,被服関連サービス,円,580,1331,667,584,631,335,541,440,666,552,481,762,378,300,431,347,711,530,453,423,522,980,468,392,669,547,556,477,873,620,453,636,781,592,486,618,555,554,917,584,639,909,668,693,678,350,453,412,375,574,419,562,767,368,359,556,467,283,543,698,370,664,317,499,410,327,410,300
96,2022000000,4,6,保健医療,円,14705,9412,15882,14693,14119,13513,13259,14055,15657,13803,15490,14298,14011,12367,13853,10792,12080,9411,13492,14403,11692,12474,13139,14705,15563,15257,14486,16401,17303,16320,12575,15874,16907,11522,14347,14466,14956,15300,19107,15465,16193,18383,12551,16063,15612,10846,11638,12515,16218,14791,14326,15319,13677,12256,12560,14218,14222,15948,14808,14001,14793,16549,11587,15015,15552,17225,16199,16223
97,2022000000,5,6.1,医薬品,円,2630,6833,2757,2644,2559,2488,2841,2597,2752,2481,2774,2526,2637,2104,2398,1995,2627,2186,3038,2616,2503,2680,2719,2259,2544,2676,3013,2991,2857,2849,2105,2457,3018,2339,2597,2876,2739,2822,3385,2795,2970,2655,2516,2510,2831,2278,2050,2527,2446,2473,2461,2348,2628,2050,2377,2589,2780,2765,2214,2627,2878,2942,2255,2693,3357,2606,2598,2578
98,2022000000,5,6.2,健康保持用摂取品,円,1119,1680,1113,1188,1122,984,1262,966,1127,1219,1098,1182,1163,884,1019,1453,1267,691,1213,977,920,886,1586,1069,822,1164,1044,1115,1116,1174,841,1258,1204,1014,1205,1269,1385,1192,892,1313,969,1335,880,1195,1620,1037,1218,1200,1186,1155,873,1235,1423,774,766,1071,997,1666,994,1173,1431,827,1296,1105,1159,1445,1175,1269
99,2022000000,5,6.3,保健医療用品・器具,円,2889,7227,3085,2869,2787,2736,2567,2796,2968,3146,3131,2922,2667,2589,2642,2278,2248,2266,3035,3325,2273,2578,2759,2575,2762,3325,2990,3180,3052,3364,2579,3228,2826,2638,2774,2531,3734,3560,3213,2414,3281,2969,2756,4108,2779,2121,2526,2842,3292,2886,3392,2992,2596,2953,3215,2754,2704,2850,3239,3008,2862,2805,2262,3237,3228,3183,2812,3092
100,2022000000,5,6.4,保健医療サービス,円,8067,6876,8928,7992,7651,7305,6589,7697,8810,6957,8487,7667,7543,6790,7793,5065,5938,4268,6205,7486,5996,6330,6075,8803,9434,8091,7439,9116,10278,8934,7050,8932,9859,5531,7771,7789,7100,7726,11617,8943,8973,11424,6400,8250,8382,5411,5844,5947,9294,8278,7600,8744,7030,6479,6202,7804,7742,8667,8361,7193,7622,9976,5774,7980,7808,9991,9614,9283
101,2022000000,4,7,交通・通信,円,41396,9617,36848,44460,41805,42859,40074,42332,41125,50855,44616,39575,43236,36353,39321,31244,35403,34214,39732,41056,45002,40699,44735,54492,41861,46313,38441,48137,32562,34503,45368,47958,46104,45519,40923,48105,49215,43410,46904,42452,44258,31133,28186,40617,37452,50419,46108,44897,38305,34128,54728,40668,37683,30294,48675,38792,44220,32724,36453,41451,40239,41049,35974,38131,36783,56357,42517,35568
102,2022000000,5,7.1,交通,円,4310,3304,5949,4485,3384,2434,2897,1984,5771,2491,4347,4831,2437,1571,2989,2409,3881,2129,2721,4079,1788,1360,2553,4015,3476,3634,8466,6560,8077,6163,2414,2406,3433,2301,2213,3181,3247,3951,5213,3275,6589,4732,4187,8017,5833,2850,923,1259,2944,4126,2733,2159,2067,1628,2276,4951,2143,3233,2431,2040,2137,2531,3308,7437,7724,4134,5708,3331
103,2022000000,5,7.2,自動車等関係費,円,24491,7410,18865,27259,25715,27228,24403,27297,22731,34001,28704,22389,27882,21281,23658,16950,19087,18864,24591,23837,29781,24647,27718,37030,24302,28769,17553,28967,12729,16763,29021,31357,29472,31866,25053,31553,32664,26704,29954,27554,25860,14129,12033,22638,20561,35923,32672,30678,22994,17495,39114,25616,22599,17214,32314,21330,27654,18610,20701,26286,25258,24234,20710,17502,17334,40929,24006,21253
104,2022000000,6,7.2.1,自動車等購入,円,6801,42,4890,8707,6524,6886,5635,6775,6045,10597,8547,7308,8960,3558,5917,2120,4598,3268,5356,4380,12428,4373,6553,13323,4471,7257,3235,15541,2200,3392,9517,9638,7488,12987,7312,9909,10153,9266,10482,6994,8826,1552,2552,8839,2655,17701,10851,11026,4572,2436,14640,8148,4680,2618,9789,3750,9278,4020,3900,6369,7522,4431,6863,4435,2373,18975,10562,3527
105,2022000000,6,7.2.2,自転車購入,円,365,69,539,322,333,183,377,118,476,206,299,517,285,161,149,29,657,121,90,73,65,51,268,185,251,316,719,167,683,572,294,221,414,116,179,194,233,587,312,231,145,974,486,814,126,278,277,116,635,391,304,273,229,147,634,278,432,21,168,412,215,306,52,552,506,298,724,71
106,2022000000,6,7.2.3,自動車等維持,円,17325,7402,13436,18230,18858,20159,18390,20403,16209,23198,19857,14565,18638,17561,17592,14800,13833,15475,19145,19384,17288,20224,20897,23523,19580,21196,13598,13259,9846,12799,19210,21498,21571,18764,17562,21451,22278,16850,19161,20329,16889,11604,8996,12986,17781,17944,21545,19537,17786,14668,24170,17195,17690,14449,21891,17302,17944,14568,16633,19506,17520,19497,13795,12515,14454,21657,12719,17655
107,2022000000,5,7.3,通信,円,12595,8838,12033,12716,12706,13197,12774,13051,12623,14363,11565,12354,12916,13501,12674,11885,12435,13221,12420,13140,13433,14691,14463,13447,14083,13910,12422,12610,11755,11577,13933,14195,13200,11351,13657,13371,13303,12756,11737,11623,11808,12272,11966,9962,11058,11646,12513,12959,12368,12508,12881,12893,13017,11453,14085,12511,14423,10881,13321,13125,12844,14284,11955,13192,11725,11294,12803,10983
108,2022000000,4,8,教育,円,11436,1985,14556,12825,9109,6631,6706,5891,15086,9090,11026,12415,7269,6323,8076,5376,9551,5540,7786,5625,8557,7734,10848,9330,14844,10697,27959,10830,19383,21161,9934,9369,11682,7808,6188,7405,15724,12938,12166,7735,19738,11941,6807,11564,10213,11911,6757,5957,12750,12879,9073,9788,6833,6890,9463,11349,8409,8648,10081,10525,7735,11125,9121,14303,18149,8008,11320,4981
109,2022000000,5,8.1,授業料等,円,8373,1663,10450,9244,6894,5175,4524,5036,11252,6983,7644,9066,4722,4535,5638,3992,6726,3937,5829,3948,5358,5630,7946,6794,10551,7908,20992,6970,14241,15436,8232,6609,7106,5172,4974,4454,10069,9558,9113,6123,13632,7390,4000,7819,6774,8565,4099,4771,8747,8191,4992,6513,4706,4707,7420,8087,6064,7085,6890,5962,6042,8218,6502,10386,14879,4417,8148,3778
110,2022000000,5,8.2,教科書・学習参考教材,円,213,316,210,215,244,164,468,115,199,215,309,215,152,145,155,249,293,152,162,125,159,246,352,312,195,225,415,181,145,200,267,231,285,209,147,147,467,315,228,54,182,161,188,251,164,196,215,219,119,246,471,431,209,228,113,304,175,159,142,188,116,167,162,278,274,335,199,105
111,2022000000,5,8.3,補習教育,円,2849,633,3895,3366,1970,1292,1713,739,3636,1893,3073,3135,2396,1642,2283,1135,2532,1451,1795,1553,3040,1857,2550,2225,4099,2564,6552,3679,4997,5525,1434,2529,4291,2427,1068,2805,5189,3065,2824,1558,5924,4390,2619,3494,3275,3149,2442,966,3883,4442,3610,2845,1917,1954,1930,2958,2170,1403,3049,4375,1577,2740,2458,3638,2995,3256,2973,1098
112,2022000000,4,9,教養娯楽,円,26642,9781,29497,27966,24891,21547,24965,21412,29210,25799,28401,27321,23509,22442,22603,17211,27234,20068,25733,26516,24327,22348,25929,25789,24831,28953,35050,30015,33099,29394,24800,30155,33376,22948,22772,26853,27226,28300,30894,26321,29266,27799,25978,31637,29540,21614,22670,25736,25271,27043,23113,26543,23827,22447,22873,28318,21053,17601,24428,28260,21950,22440,18429,28976,30633,25542,27891,22361
113,2022000000,5,9.1,教養娯楽用耐久財,円,2063,867,2320,2040,2080,1617,2210,1892,2253,2059,2331,1816,1957,1621,1809,1039,1797,951,2040,1368,1683,922,2507,1586,1792,3301,2016,2010,2268,3165,1561,2477,3274,1103,1988,3300,2025,1972,2207,1810,2396,1797,2073,3644,2482,1707,2031,2113,2220,1991,1926,2461,2056,2434,2299,2323,935,1099,3097,3206,2659,1507,1793,2629,2924,2008,2102,1993
114,2022000000,5,9.2,教養娯楽用品,円,6772,8580,6898,6930,6722,6302,6505,6554,6974,7118,7214,6950,6415,6126,5974,4553,6550,6234,7734,7325,5814,6127,8150,7372,7040,6946,8318,7545,7276,6722,6443,7778,7484,5820,5916,6083,6540,7440,7801,7053,6812,6892,6698,5569,7222,6612,6049,6640,7901,6557,6174,5830,6575,6097,5605,6061,6257,4334,6681,6764,5600,6270,4491,6255,6178,6285,7089,5200
115,2022000000,5,9.3,書籍・他の印刷物,円,3058,6692,3151,3118,2973,2899,3405,3112,3156,3170,3171,3146,2718,2856,2562,2034,3428,3371,3288,2809,3459,3003,3280,3089,2847,3095,3323,3464,3275,3206,2898,3640,3841,3290,3381,3826,3271,3260,3059,2875,3380,3537,3248,3295,3431,3189,2769,3229,2569,2719,2902,2962,2901,2539,2584,2934,2779,2330,2097,2831,2634,2829,2440,3133,3154,2869,3323,2521
116,2022000000,5,9.4,教養娯楽サービス,円,14750,7909,17128,15879,13116,10729,12845,9855,16827,13452,15685,15408,12418,11839,12258,9585,15460,9512,12671,15014,13370,12296,11993,13741,13152,15611,21393,16996,20280,16302,13898,16259,18777,12735,11488,13644,15390,15627,17826,14584,16678,15573,13958,19130,16404,10105,11821,13754,12581,15776,12111,15290,12295,11377,12385,17000,11083,9837,12552,15458,11057,11834,9706,16959,18378,14380,15377,12648
117,2022000000,6,9.4.1,宿泊料,円,1722,525,2267,1743,1519,1013,1749,1113,2170,1630,1628,1788,1076,814,1251,836,2006,973,1030,1810,1860,1223,1035,1747,1873,2346,2717,2018,2982,2145,1960,1266,2136,608,1521,1458,2227,1651,2854,1498,1623,1618,1862,2859,2159,952,1413,1173,1090,1540,1540,1407,856,1118,1007,1929,817,1153,1250,1267,717,1206,1018,2525,1834,2111,1383,1115
118,2022000000,6,9.4.2,パック旅行費,円,1507,361,1944,1623,1329,758,1010,566,1683,980,1892,1943,1291,508,1224,781,1492,506,1064,1298,344,880,917,1285,886,1180,2723,2238,2307,1702,1079,1631,1738,841,476,932,1805,1125,2746,1661,2067,1752,1368,3494,2549,416,403,650,1616,2251,691,904,697,1082,788,1629,815,652,928,1430,597,278,812,1654,2955,412,1551,1002
119,2022000000,6,9.4.3,月謝類,円,2765,1864,3223,3071,2369,1940,2332,1377,3209,2158,3369,2804,2330,3070,1977,1637,3186,1746,2403,2648,2937,2693,2424,2516,2481,3272,4824,2861,3958,2493,2818,2552,3903,2094,1426,2410,1967,3104,3519,2623,3514,2918,1870,3896,2900,1382,2062,2125,2102,2647,1898,3144,2403,1733,2174,3470,2125,1322,2478,2211,1572,2493,1350,3670,3018,3751,2757,2098
120,2022000000,6,9.4.4,他の教養娯楽サービス,円,8756,7631,9694,9442,7899,7017,7754,6799,9766,8683,8796,8872,7721,7448,7805,6330,8776,6287,8174,9258,8229,7500,7617,8194,7913,8812,11128,9880,11033,9963,8041,10810,11000,9192,8065,8844,9391,9747,8706,8802,9474,9284,8857,8880,8795,7355,7943,9806,7773,9338,7983,9835,8339,7443,8417,9972,7326,6711,7895,10551,8171,7857,6526,9110,10571,8106,9686,8433
121,2022000000,4,10,その他の消費支出,円,54817,9819,53452,57943,53170,53592,53004,54395,54816,65085,53960,56401,55858,50846,52345,41309,46466,46897,50909,53033,49909,48153,50470,55999,51463,64387,48534,53370,55367,46548,54924,61429,51003,58123,59803,60163,62473,59024,57349,54020,54687,55068,50967,56584,53365,49899,52847,54243,70721,54392,70477,56649,68819,44616,55833,56324,51126,56675,52115,65424,60235,56826,42845,50016,50923,67072,45892,55567
122,2022000000,5,10.1,諸雑費,円,25459,9680,27358,25697,23674,24336,22769,24433,26550,26759,24344,24874,28736,22167,24614,20867,22705,20649,23498,22863,22577,23721,25261,24451,23510,23711,25671,25397,31054,22578,26404,29317,24692,26110,22113,23947,30082,25572,28572,22420,25112,27069,26136,26270,27615,24240,29384,25689,38345,30401,31623,25057,29212,19527,28625,28491,24033,23603,26246,28763,26736,24181,19549,24977,25317,31471,22696,29389
