用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
家賃地代,8797,1563,9053,12265,8926,5612,7427,10043,5096,10627,5169,6381,7821,8825,7399,9698,15441,11458,6677,8071,10312,11896,4588,8407,9883,3850,11191,4380,8484,6091,5542,13055,6550,17521,10002,4447,8181,8154,9598,6848,8095,7580,5713,6754,3997,2665,8142,12117,6347,7594,3416,7099,7762,15723,15087,5062,16857,6946,11566,10527,17275,10657,11014,16555,9494,5060,11532,18863,23307,6242,4570,5040,8030
設備修繕・維持,9122,2302,9446,8601,9465,10372,7384,8976,7072,9830,10366,10166,9717,7803,7166,7434,1815,9755,9941,10036,7682,10715,5104,13830,9774,8473,6294,11536,6728,12412,6088,9716,10172,9313,9303,8832,4676,8716,9790,18098,14364,5194,7063,4586,21495,11461,4372,3824,5796,20544,5239,10479,10819,8176,3664,6919,7193,6605,5164,9352,8402,8508,13292,8182,6268,7675,6053,2135,12657,15916,17599,11885,9141
設備材料,2805,1394,2921,2599,2949,3249,2183,2378,2226,2761,3687,3616,3482,1604,2079,2247,892,2621,3775,3774,2425,4655,1603,5751,2032,3424,1590,2622,2120,4491,1216,4192,1983,2302,2008,2364,1994,1847,1845,8564,2340,1196,1224,1765,5806,2155,866,1161,1400,6405,2510,3030,4382,1215,363,2373,974,3659,684,3200,3245,1705,1945,523,1800,2011,2159,988,5761,8887,6730,4814,3337
工事その他のサービス,6317,1142,6525,6002,6516,7123,5201,6598,4846,7068,6679,6550,6235,6199,5086,5187,924,7134,6166,6262,5257,6059,3502,8079,7742,5049,4705,8914,4608,7921,4872,5524,8189,7010,7295,6468,2682,6869,7945,9534,12023,3998,5839,2822,15689,9306,3507,2664,4396,14139,2729,7449,6437,6961,3301,4546,6219,2946,4480,6151,5157,6802,11347,7659,4468,5663,3894,1147,6896,7029,10869,7071,5804
光熱・水道,23799,9655,23667,23501,23605,23932,24504,27199,28760,23705,27567,23882,23200,22538,22698,20153,20124,23597,23471,23018,21267,27824,30606,28701,25403,28320,31070,28682,24097,25532,20918,25347,22151,23744,22599,27715,25893,26048,24709,23870,25582,25082,24612,24563,21632,24382,24397,21883,19177,24271,21681,23097,24037,22996,22931,22017,22285,21873,21711,22271,22509,22062,21400,21451,22215,18386,19633,20722,23920,24245,22239,24096,19726
電気代,11203,9245,11145,10882,11007,11614,11517,10536,12235,11151,13147,11197,11258,11458,12621,9653,10355,11164,10957,10808,9903,11280,12597,10951,10910,10867,12986,13091,11581,11843,10270,11594,10138,11292,10896,11674,11704,12824,13038,10810,10912,11602,11658,11669,10502,11593,10823,10638,8612,10808,12675,11066,11782,11009,10641,11332,11561,11090,10700,10937,9467,10359,8679,10111,10554,9290,9317,10209,11107,11416,10995,11089,9239
ガス代,5709,7375,5926,6588,5911,5204,4544,3943,4778,6369,5042,6269,6142,4670,4130,4860,4365,6674,6668,6509,5600,4116,3490,6688,6141,4720,6417,5604,6184,5842,4942,6862,6315,6960,6688,7354,5171,4945,4628,5422,5103,7324,6795,7191,4966,5333,7073,7037,6274,6814,4094,5248,4735,6111,6473,4237,5895,4921,5201,5905,7083,4754,6007,5272,5364,3958,5542,4992,7238,6238,5832,6608,5456
他の光熱,1769,2258,1534,1028,1541,2092,3029,7850,5611,1047,3158,1504,657,1514,1312,1085,855,704,1177,559,989,8009,8733,5203,2932,7295,5000,3652,1326,1709,1079,834,620,310,322,2737,3235,2363,2038,1819,3050,1376,601,662,1419,1021,518,174,405,599,1088,1719,1450,810,963,1325,863,1370,945,898,550,1189,633,982,984,1075,548,496,400,1060,943,474,976
上下水道料,5117,5855,5061,5003,5145,5021,5414,4871,6137,5139,6220,4912,5142,4895,4634,4554,4549,5055,4669,5143,4776,4419,5786,5858,5419,5437,6667,6335,5007,6138,4626,6057,5078,5182,4693,5950,5783,5916,5003,5819,6518,4781,5559,5042,4745,6435,5984,4034,3886,6050,3824,5064,6069,5065,4854,5123,3965,4492,4865,4532,5408,5759,6081,5087,5313,4063,4227,5024,5176,5531,4468,5924,4056
家具・家事用品,10633,9811,10797,10636,10745,11043,9753,8677,9329,11375,12341,11091,10319,10206,11100,9399,7782,11594,11261,10281,9874,9061,9222,9363,9762,10260,9835,10353,9925,11897,10699,13310,11241,11710,10168,10314,13347,10907,9192,10962,10328,9493,8849,11948,14394,9472,10945,7940,10225,10812,10254,9550,9588,11392,10630,10528,11562,11522,9608,11174,10039,8671,8413,10328,9568,10143,9345,7509,10112,10077,11368,11115,9474
家庭用耐久財,3567,1158,3682,3563,3782,3689,2950,2894,2681,3856,4984,4001,3499,3446,3314,2729,2405,4068,4094,3504,3078,2825,2728,2893,3066,3256,2963,2949,3331,4234,3421,4643,4426,3939,3141,3950,5780,4211,3106,3833,3482,2879,2475,4574,5309,2423,3763,2114,3572,3673,3402,3627,3332,3829,4115,3504,3896,3419,2926,3693,2775,2266,2619,3386,2802,2960,3653,2296,3102,3313,4036,4504,3299
家事用耐久財,1857,654,1876,1799,1871,1968,1755,1950,1446,1951,2207,2308,1719,2007,1551,1408,1007,2034,2436,1774,1604,1990,1455,1308,1259,1739,1157,1426,1571,2681,1759,1428,2413,1921,1726,1827,2343,2194,1918,2449,1894,1270,1444,2255,2368,1004,1626,1033,2103,2244,1876,1451,1752,2032,2127,2001,1981,1902,1297,1647,1149,1372,1198,1068,1378,1545,2203,1510,1768,2034,2200,2620,1627
冷暖房用器具,1162,357,1216,1160,1244,1244,873,414,886,1233,1741,1129,1328,1091,1402,939,1073,1306,1055,1276,981,424,977,1104,940,889,1021,1300,816,1076,1236,2335,1208,1396,944,1741,1833,1564,833,838,1132,917,506,1327,1506,1076,1312,880,1006,805,853,1814,987,791,1449,1150,903,832,1295,1408,743,645,1270,926,1057,1030,1037,463,810,988,1408,1473,1299
一般家具,548,238,590,604,667,477,322,530,348,672,1036,565,452,348,361,382,325,728,603,454,494,411,295,481,867,628,785,223,943,477,426,880,805,622,470,382,1604,453,354,546,456,692,525,992,1434,343,825,201,462,624,673,362,594,1006,539,354,1012,684,334,638,883,249,151,1392,367,386,414,323,523,291,428,410,373
室内装備・装飾品,758,1464,769,806,754,745,704,506,637,784,963,811,812,680,757,721,320,787,816,810,678,530,608,604,491,790,600,702,661,708,772,1614,548,822,769,765,692,711,586,650,793,901,695,1164,750,823,637,697,655,965,596,734,654,713,673,672,994,1479,753,1011,770,433,538,1211,1041,955,600,344,518,955,587,1451,849
寝具類,810,1058,836,799,842,870,673,580,709,944,1020,740,831,622,739,630,442,989,822,836,718,626,632,792,734,897,659,1142,632,1178,949,812,731,833,995,545,1098,713,682,611,741,486,595,1005,1172,809,776,505,1499,552,698,396,520,629,906,549,1047,930,562,771,859,622,586,647,605,831,458,571,646,547,768,501,484
家事雑貨,2021,7397,2056,2165,2022,1976,1835,1574,1742,2215,1913,2087,1980,1896,2082,1846,1523,2235,2065,2008,1995,1720,1374,1885,2120,1833,2348,2090,1959,2076,2312,2541,2033,2417,2266,1749,2484,1974,1670,2256,2243,1792,2077,2072,2448,2048,2136,2005,1811,2365,1866,1646,1962,2540,1907,2098,2218,1851,1682,2179,2177,1836,1833,1973,1975,1990,1721,1419,2265,2139,2151,1924,2018
家事用消耗品,2587,9551,2600,2609,2585,2607,2521,2454,2456,2673,2606,2603,2558,2496,2677,2460,2713,2681,2604,2555,2601,2533,2698,2320,2720,2580,2630,2439,2613,2781,2611,2841,2800,2689,2576,2482,2712,2469,2347,2830,2472,2338,2500,2662,3615,2705,2683,2310,2335,2708,2197,2381,2520,2694,2546,2561,2450,2550,2535,2498,2722,2400,2356,2532,2299,2556,2408,2557,2920,2679,2785,2268,2323
家事サービス,889,2598,855,694,760,1156,1071,671,1105,903,855,848,639,1067,1531,1013,379,834,859,569,804,826,1182,869,632,903,635,1031,730,919,634,859,703,1010,421,823,581,828,800,782,596,1096,507,471,1100,664,950,310,354,550,1494,765,600,987,484,1143,957,1294,1150,1022,736,1115,482,579,845,850,505,321,662,444,1041,467,501
被服及び履物,11983,8238,12350,13414,12167,11388,10017,9673,9484,13130,10935,12310,12563,10332,12061,11151,6369,13679,12654,12949,11306,12007,8087,11393,12595,9980,11368,9692,10602,13975,13229,16120,12026,15671,12889,8910,12239,13244,10854,11438,12278,9440,11747,14575,11851,11247,14445,13304,11798,16179,11138,7973,10852,12900,11892,11072,13448,12233,10925,10816,14160,11219,9910,12709,10693,8882,12350,6622,13367,11141,11450,10357,8521
和服,227,72,256,273,268,221,69,402,54,203,224,82,403,323,139,224,35,205,99,455,66,444,18,56,37,209,100,65,44,48,786,274,122,357,28,98,5,589,13,20,291,83,74,56,359,49,828,38,586,223,70,308,213,17,745,360,20,19,581,198,160,35,15,29,92,31,254,64,829,394,48,18,19
洋服,4617,4017,4809,5378,4663,4356,3585,3310,3496,5062,3877,4788,5011,3882,4463,4473,2581,5353,4740,5184,4575,4472,2718,4543,4858,3489,3781,3378,3753,5046,5495,6625,4610,6175,5233,3004,4585,4817,3863,4544,4655,3521,4540,5755,4431,4365,5303,6550,4567,6712,4445,2489,4346,5144,4825,4014,5301,4737,4293,3527,6101,4328,3811,5549,3789,3396,5142,2617,4975,4117,4567,4052,3643
男子用洋服,1497,1407,1566,1714,1566,1399,1126,1258,1099,1607,1217,1585,1694,1322,1425,1351,813,1686,1608,1727,1528,2014,860,1312,1357,968,1178,855,1083,1836,1588,2121,1632,1783,1788,826,1353,1229,1230,1349,1698,1076,1360,1786,1256,1661,1623,2095,1583,1955,1285,712,1095,1514,1732,1212,1602,1737,1244,991,2049,1526,1244,1229,1129,1148,1730,859,1741,1262,1433,1210,1283
婦人用洋服,2637,2758,2743,3132,2589,2503,2069,1622,2021,2937,2147,2696,2837,2161,2663,2615,1379,3136,2623,2957,2550,1985,1521,2725,2969,2129,2043,2138,2166,2745,3298,4015,2527,3805,2953,1797,2648,2877,2121,2635,2456,1997,2902,3360,2630,2323,3234,3843,2502,3842,2577,1435,2859,2954,2760,2393,3155,2602,2501,2225,3310,2479,2296,3598,2219,1890,2915,1476,2603,2396,2622,2432,2016
子供用洋服,483,1017,500,532,508,454,390,430,376,517,513,507,479,398,376,507,388,531,509,499,497,473,336,506,533,392,559,385,504,464,609,488,451,587,492,381,584,711,512,560,501,448,278,609,545,382,447,612,482,915,583,343,392,676,332,410,543,398,548,311,743,323,271,722,441,358,497,282,631,458,511,410,343
シャツ・セーター類,2518,3918,2579,2687,2618,2409,2193,2063,2086,2758,2355,2642,2572,2138,2859,2233,1201,2869,2743,2680,2221,2536,1765,2323,3018,2473,2509,2225,2541,3094,2088,3271,2424,3110,2610,2167,2488,2778,2468,2276,2472,2159,2515,3221,2742,2008,2778,2316,2265,3559,2424,1783,2526,2566,2273,2618,3137,3092,2096,2750,2709,2267,2081,2595,2669,1824,2456,1274,2370,2200,2543,2163,1611
男子用シャツ・セーター類,782,1635,808,821,848,743,639,670,634,867,685,849,797,692,789,646,409,900,893,819,702,768,515,770,855,835,723,648,688,813,665,1238,758,838,802,725,909,691,893,752,796,725,712,891,794,669,827,923,641,1043,736,507,850,889,751,762,779,804,738,695,926,747,683,766,798,510,815,456,866,583,751,812,469
婦人用シャツ・セーター類,1563,2760,1593,1697,1582,1491,1400,1210,1291,1729,1429,1578,1615,1285,1913,1402,641,1811,1637,1697,1382,1558,1124,1381,1899,1412,1558,1439,1674,1992,1264,1851,1525,2078,1668,1229,1334,1808,1421,1290,1516,1286,1667,2128,1822,1200,1821,1284,1484,2326,1479,1083,1482,1434,1384,1675,2169,2077,1140,1888,1605,1398,1314,1532,1668,1170,1497,684,1361,1494,1570,1260,1089
子供用シャツ・セーター類,174,663,177,169,187,174,154,183,160,162,241,215,160,161,157,184,151,158,213,163,137,209,126,172,265,226,229,138,179,289,159,182,141,193,141,213,245,279,153,234,161,148,136,202,125,139,130,109,139,191,209,194,193,244,137,181,188,210,217,166,178,122,84,298,204,144,144,134,143,124,221,92,53
下着類,1097,3337,1097,1079,1106,1105,1100,809,904,1178,1026,1223,1079,1010,1130,1067,618,1169,1299,1076,1012,812,890,859,1040,773,1103,1068,1091,1229,1255,1290,1040,1164,1074,763,1173,1044,986,1182,1167,1117,955,1371,1197,1022,1087,999,828,1319,904,841,860,1076,920,934,1108,970,1138,1052,1142,1139,923,1108,934,914,986,660,1210,1060,1015,1121,900
男子用下着類,368,1572,372,369,376,371,344,290,307,389,381,413,381,343,390,314,191,389,418,381,357,338,302,294,307,234,347,418,312,385,351,423,363,358,390,331,383,323,363,470,433,345,318,455,429,306,363,378,313,372,365,251,279,354,310,319,356,363,429,315,385,356,348,315,294,348,350,187,448,386,327,404,372
婦人用下着類,618,1981,610,603,609,620,660,431,490,673,505,694,591,562,651,638,354,669,760,584,551,410,480,435,607,458,584,564,665,706,811,779,584,688,579,352,581,563,519,601,602,686,526,790,659,605,645,499,449,801,421,466,510,570,525,516,646,497,546,645,637,692,495,593,532,471,527,387,640,561,570,638,443
子供用下着類,112,610,114,107,121,114,96,88,108,116,140,116,108,105,88,114,72,111,121,111,104,64,109,130,127,81,171,86,114,138,94,89,93,117,105,81,209,158,103,111,133,85,112,126,109,111,78,123,65,146,118,124,72,151,85,99,106,109,163,92,120,91,81,200,109,95,109,86,122,114,118,79,85
生地・糸類,139,1033,143,147,156,122,118,147,123,148,129,134,165,100,89,122,88,145,145,163,115,155,102,253,155,157,120,104,120,489,144,153,112,131,192,129,102,128,236,100,153,170,217,122,149,151,317,84,167,271,117,107,103,113,152,239,84,88,88,177,163,192,124,107,159,159,167,78,165,119,110,95,99
他の被服,987,4628,1002,1083,990,928,903,913,863,1079,954,1009,991,838,988,888,483,1101,1035,1001,891,1008,683,1037,1058,811,1026,816,919,1131,1048,1289,1055,1249,1016,800,1020,1014,892,1125,1080,713,945,1163,967,1058,1118,1094,915,1209,874,755,790,1106,903,891,1146,1130,780,1020,1101,938,900,1019,919,783,1053,551,1057,990,1001,923,686
履物類,1634,3413,1671,1869,1632,1499,1432,1298,1316,1856,1537,1635,1593,1395,1628,1511,940,1931,1715,1628,1681,1552,1254,1491,1740,1504,1634,1297,1506,2010,1593,2146,1789,2259,2006,1204,1777,1821,1570,1494,1748,1054,1498,2117,1380,1826,1836,1611,1652,2040,1628,1148,1578,1748,1477,1414,1733,1514,1361,1412,1877,1645,1520,1671,1511,1166,1781,1052,1971,1534,1520,1415,1159
被服関連サービス,765,2118,792,899,733,748,615,731,642,845,833,798,749,648,765,633,423,905,878,762,745,1030,657,832,689,564,1095,739,628,929,819,1071,874,1226,730,744,1090,1053,827,696,712,621,1002,771,626,767,1179,612,819,846,676,543,435,1132,599,602,920,685,588,680,907,675,536,630,619,609,511,326,789,726,647,571,404
保健医療,12838,9139,13013,13676,12330,13135,11899,10767,11451,14108,12716,13119,12503,11743,12422,11499,9476,14644,12254,12715,11646,11702,12354,11924,12309,10832,13229,9722,11791,15398,10078,13097,13858,15648,16291,10291,11924,13716,11722,10058,15129,11702,12182,13546,13230,11664,11576,10655,12309,14873,10551,10784,12431,10987,12754,12245,12165,12852,10082,11160,11646,12838,10339,11505,10497,12746,12349,9531,16591,13280,14759,12380,12595
医薬品,2319,6485,2342,2392,2199,2466,2196,2064,2399,2542,2297,2171,2137,2239,2263,2179,1710,2626,2095,2089,2111,2021,2656,2621,2501,2162,2067,2115,1878,2077,1706,2293,2364,2765,2763,1915,1771,2081,2127,2263,2936,2024,2149,2157,2387,2137,2231,1974,2231,2286,1704,2085,1973,1608,2351,2540,1773,2102,1413,2540,2010,2403,2232,1987,2216,2473,2063,1879,2702,2535,2248,1957,2464
健康保持用摂取品,1180,1836,1188,1264,1127,1180,1134,1228,1044,1201,1308,1115,1140,1094,1573,1212,996,1275,892,1084,1222,1679,1073,953,1248,1320,1428,1090,1000,1488,868,868,1409,1337,1384,1316,1034,2316,915,738,1199,673,1138,1024,1355,743,1115,872,1039,1287,1205,1371,971,743,1174,1607,1377,1499,662,1287,939,1175,1185,1184,1204,1260,1630,1318,1476,2267,1813,1312,1280
保健医療用品・器具,2224,5922,2221,2197,2136,2355,2239,1841,2153,2323,2777,2374,2163,2060,2275,1953,1430,2408,2425,2155,1799,1846,2783,1960,2034,2431,2109,2006,2294,1953,2261,2304,2185,2276,2859,1395,2561,2224,2005,1755,2167,2489,1557,2286,2306,1989,1991,2280,1738,1814,1787,2021,2916,2139,1767,1848,2809,2724,1801,2039,2053,2200,1343,2037,1623,1609,2264,1363,2790,1560,2587,2132,1566
保健医療サービス,7116,6736,7263,7823,6868,7133,6329,5634,5855,8042,6335,7459,7063,6349,6310,6154,5340,8336,6842,7387,6513,6156,5843,6390,6527,4919,7626,4510,6618,9880,5244,7632,7901,9269,9285,5665,6558,7095,6676,5301,8826,6516,7338,8080,7181,6795,6238,5530,7301,9485,5855,5307,6571,6496,7462,6249,6206,6527,6205,5293,6644,7059,5579,6297,5454,7404,6393,4971,9624,6918,8111,6978,7285
交通・通信,41912,9717,41033,37909,42825,42259,46614,39367,41179,40691,55015,47329,39518,43585,47732,38521,33250,39817,47533,37908,34628,36067,32782,37866,39184,41837,49012,43689,46610,56410,53476,44549,43115,35849,37880,48785,48245,59617,40858,39919,41050,42256,34598,44676,41829,42631,40989,31534,32575,46091,40660,43782,47902,38486,40993,56174,47669,45432,36977,44954,37120,38550,40259,33238,46550,40342,45984,32302,37474,52011,50345,32827,28473
交通,5380,4719,5678,7221,5226,4521,3779,4017,3214,6746,3510,4597,6468,3853,3790,4006,2890,7450,4778,6747,5895,5431,2676,4991,5161,3062,3187,3468,4091,6221,4546,7776,8774,8803,8904,4047,3752,4259,3224,3377,4643,2845,6256,5392,3371,7351,8148,5751,7812,7644,3918,2523,3254,4801,6400,4492,3712,4245,2821,3645,7155,3368,4742,3092,2819,2826,4971,3192,8274,7364,5926,6268,4804
自動車等関係費,24081,7406,23044,18598,25240,25239,29628,22841,24876,21733,37787,30579,20720,27318,29331,22215,18177,20263,30846,18771,16879,17135,18415,20841,21557,25246,30730,25719,28601,37717,37142,22938,22840,15552,16753,33582,29872,40876,25356,24027,24161,25430,15922,26989,27819,23407,20991,12045,15503,25526,24721,29632,29965,19975,22741,37122,31114,27822,19979,26749,17484,21140,24959,16721,30456,26110,26721,16716,17216,33261,31661,14426,13308
自動車等購入,7326,50,6817,5352,8254,6632,10043,6432,6693,6328,15707,8924,6468,9413,10165,6144,4794,6050,9971,5387,2260,1503,3825,4982,5468,7269,7157,7450,8164,15610,13953,9283,8723,4651,4775,14329,9654,17528,8331,4770,4788,5146,0,9894,7157,9254,8676,2758,4060,8800,9376,8650,9608,2440,7594,11936,14723,8904,3719,7468,2859,4407,11060,2711,9596,8664,8757,4981,4958,15881,9900,1284,739
自転車購入,275,90,295,400,244,241,170,190,127,312,140,291,392,213,194,204,82,352,284,401,214,296,253,133,236,466,264,60,124,245,272,743,389,484,559,144,185,268,115,202,198,220,323,255,374,323,174,253,588,209,256,184,332,288,201,193,320,337,348,307,266,120,51,314,207,219,84,77,812,490,173,330,76
自動車等維持,16480,7396,15932,12846,16742,18366,19415,16220,18056,15094,21940,21364,13859,17692,18972,15867,13300,13861,20591,12983,14404,15336,14337,15726,15853,17511,23309,18209,20313,21863,22917,12912,13728,10417,11419,19109,20033,23080,16910,19055,19174,20065,15599,16840,20288,13830,12142,9034,10855,16516,15089,20797,20025,17247,14945,24993,16071,18580,15912,18974,14359,16612,13848,13696,20653,17228,17879,11659,11447,16890,21588,12811,12493
通信,12452,9090,12311,12090,12359,12499,13207,12510,13089,12212,13717,12152,12331,12414,14611,12300,12182,12104,11910,12390,11855,13500,11691,12034,12466,13529,15094,14502,13918,12471,11788,13835,11501,11493,12223,11156,14620,14483,12278,12514,12246,13981,12420,12295,10639,11873,11849,13738,9261,12921,12020,11627,14684,13711,11853,14560,12844,13365,14177,14560,12481,14041,10558,13425,13274,11406,14293,12394,11984,11386,12758,12134,10361
教育,10936,2306,11453,13684,11250,9209,8161,6639,6764,12583,10095,11819,12456,9078,8338,8711,7688,13439,12887,13348,11443,9160,4986,7110,9542,6056,10208,10996,13170,12467,8961,21754,12232,13984,13330,6322,11055,14993,6682,11525,13225,10928,13100,11813,7253,19138,17364,14941,12467,12875,13615,6842,7972,12596,13440,10122,14504,9924,11119,10414,17499,10837,4754,11252,8825,5978,17972,9016,26107,13232,8825,11038,6571
授業料等,8024,2027,8366,10186,8098,6663,6190,5207,5629,9358,7375,8673,8599,6630,5464,6446,5737,9911,9442,9231,8840,7207,3991,4264,7351,4826,8128,7868,10112,9534,5674,18420,8445,10129,9658,4839,8252,8899,5638,7585,9406,7993,9857,9358,4772,13180,13649,11249,7720,7724,9755,5227,5884,7201,9484,6059,10484,6911,7384,7219,12559,6885,3461,8376,5836,4041,13074,5473,22192,9584,6286,6605,5467
教科書・学習参考教材,204,325,212,232,205,197,161,187,142,202,180,257,195,205,235,215,162,206,291,204,232,290,75,211,176,152,298,246,158,293,265,257,195,219,196,237,279,177,222,295,198,175,276,265,161,422,270,157,330,377,144,298,192,183,361,325,412,103,161,155,237,182,188,355,263,94,465,195,255,230,92,207,190
補習教育,2708,771,2876,3267,2947,2349,1810,1245,993,3023,2540,2890,3662,2243,2639,2049,1789,3322,3154,3914,2371,1664,919,2634,2016,1078,1782,2882,2899,2640,3023,3076,3592,3636,3476,1247,2523,5917,823,3644,3621,2760,2967,2190,2319,5535,3445,3536,4418,4773,3716,1317,1896,5212,3596,3738,3608,2910,3575,3040,4703,3770,1105,2521,2726,1843,4433,3348,3660,3418,2446,4227,914
教養娯楽,28942,9845,29939,31852,29702,28091,23599,22553,21608,32361,27859,31523,29684,25305,30359,23630,15879,33169,32487,29930,25803,27168,19572,23066,27761,24787,25480,24172,26698,31644,29980,36960,31921,38221,33222,26033,31366,32808,25645,29460,31192,26269,28954,34127,30902,27563,29344,25248,26829,36378,24644,23269,27513,27847,28171,28449,30220,30596,23226,33072,27798,24967,19900,25229,27228,24231,28155,18570,34615,32107,30499,31059,22444
教養娯楽用耐久財,2048,813,2107,2295,1996,2038,1732,1595,1686,2374,1723,2434,1988,1835,1822,1386,1111,2479,2373,2031,1518,2454,1184,1584,2695,1422,2275,1757,1912,2977,3014,3507,1817,2319,2112,1868,3240,1881,1713,1587,1942,1540,1746,2583,1719,2502,2824,2044,2086,2178,1584,2600,2348,2051,2555,2256,2542,2205,1410,2446,2065,1736,1310,2001,1889,1540,2334,1246,2698,1201,2971,2048,1613
教養娯楽用品,6199,8755,6304,6602,6263,6021,5636,5418,5401,6829,5711,6527,6209,5541,6810,5073,3599,6888,6806,6292,5225,6614,4464,5559,6616,4818,5918,5947,6674,7029,6576,7215,6319,7405,7210,5961,5713,6018,4587,6901,6835,5648,5454,7524,6923,6137,6305,5690,4979,7536,5427,6083,6315,6731,5667,6100,5575,6510,5024,7997,5835,4562,4602,5946,4677,5263,5936,3850,6498,6674,6775,5724,4471
書籍・他の印刷物,3761,8051,3814,3980,3759,3700,3472,3771,3322,4012,3735,3835,3971,3172,3864,3162,2562,4072,3899,4036,3239,3678,3509,3688,3686,3507,3465,3593,3455,3886,3826,4441,4098,4263,4455,3758,3851,4036,3268,3694,4242,3918,3768,4268,3919,3928,4324,3368,3641,4350,3443,2895,3658,3190,3689,3507,4077,3872,2940,4348,3399,3282,2877,3246,3655,3105,3307,2984,4437,3953,3409,3915,3144
教養娯楽サービス,16934,8031,17713,18975,17684,16332,12759,11769,11199,19146,16690,18727,17517,14757,17863,14009,8606,19730,19409,17572,15822,14422,10416,12234,14764,15040,13821,12875,14657,17752,16563,21797,19686,24234,19445,14445,18562,20873,16077,17278,18173,15164,17986,19751,18340,14996,15892,14146,16123,22315,14191,11692,15192,15875,16260,16587,18026,18010,13851,18281,16499,15388,11111,14037,17007,14323,16578,10490,20982,20279,17344,19373,13216
宿泊料,1545,551,1622,1756,1570,1537,1131,1322,1285,1879,1984,1618,1340,1081,1508,1072,590,1858,1603,1316,1126,1078,783,1634,1995,1341,1430,1644,1227,1884,1687,2146,2019,2397,1711,1722,2012,2540,1735,1403,1902,1105,2175,1747,1265,1450,1367,1114,1392,1633,1158,993,1979,1425,1292,1430,1672,1324,1514,1857,1311,730,1463,1097,1006,1092,1656,667,2485,1552,1742,1143,708
パック旅行費,4095,909,4306,4772,4169,3952,2971,1973,2467,4834,3407,4608,3946,4271,5355,3187,1396,5036,5005,3616,3853,2267,2369,1511,2783,2884,2308,2434,2664,2843,2752,5064,5908,7398,5413,3158,3188,5994,3693,3929,3735,3725,5719,5847,4578,1975,2857,2384,2510,6943,1940,1100,2331,3781,3468,3679,3891,3905,2454,2975,2616,4210,1564,2100,3348,2564,3971,1511,5157,4596,3322,4519,3468
月謝類,3026,2483,3241,3498,3260,2928,1871,1921,1512,3246,2998,3660,3460,2511,2680,2803,2003,3370,3881,3667,3482,2807,1976,2012,2039,2265,2781,2586,2952,4260,3245,4075,3160,4454,3208,2360,4273,3436,1791,3268,4053,2544,2658,3461,3185,3691,3662,2692,3272,3940,2887,2019,2493,3113,3040,2998,3119,4451,2315,3526,3787,3109,1873,3233,3176,1922,3352,2865,3467,3597,4084,3934,2162
他の教養娯楽サービス,8268,7633,8545,8949,8685,7915,6785,6553,5935,9186,8300,8841,8772,6893,8319,6947,4616,9465,8921,8973,7361,8269,5287,7077,7946,8550,7302,6211,7815,8766,8879,10512,8599,9984,9113,7206,9089,8903,8857,8678,8484,7790,7435,8697,9312,7879,8007,7957,8949,9799,8206,7579,8389,7557,8460,8480,9344,8328,7568,9923,8784,7339,6210,7607,9477,8745,7599,5448,9873,10534,8197,9777,6878
その他の消費支出,62305,9869,62427,59601,63872,63762,61666,58643,64162,60289,76941,61876,62376,61961,81024,61192,41804,59550,57024,61830,60329,64105,53187,53390,60045,58340,69371,68593,62136,69050,71726,57152,61085,61161,57165,58825,97700,69671,66078,65537,70011,59940,66998,61460,65544,57887,59851,54039,52891,62492,58009,61535,58372,57114,61636,65249,76214,82994,56585,85122,64001,61302,54319,65518,67349,56303,64835,43864,53982,57392,69300,57390,56434
諸雑費,23885,9703,23828,23180,24147,24151,24195,22460,25997,23932,29292,22711,24437,24204,28337,20704,14405,23985,22630,24061,20945,23551,23494,21939,21060,20465,28544,22868,23880,27215,29184,23701,21428,25639,21620,22751,30740,26493,20657,21776,28171,20679,24644,24189,21273,22257,22858,20496,18870,25146,19475,24191,24530,23761,24758,26068,27392,25729,22017,27148,24223,21652,19686,20910,22470,21374,21191,15693,20682,21958,27347,24178,19817
理美容サービス,3019,4358,3112,3262,3154,2892,2521,2448,2541,3227,3339,3259,3140,2869,2973,2535,1164,3263,3443,3158,2760,2876,2363,3422,2904,2321,2992,2761,3303,3221,3400,3323,3075,3683,2924,3215,3473,3945,2590,3067,3554,3023,3133,3850,3061,2655,3411,3276,2766,3216,2573,2575,3090,2772,3243,3113,2779,3442,2413,2980,3481,2572,2417,2667,2978,2166,2717,1205,2910,3355,3388,3039,2527
