用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
家賃地代,11033,2138,12904,13581,17535,12535,10696,4766,3731,10811,6779,13794,5058,9354,11997,7584,6885,10885,14977,15148,9943,13137,13384,16611,5489,11033,20253,8048,10521,13326,14785,9444,7493,14418,9833,23410,14326,27636,12250,4783,14885,8129,9077,6347,10014,15997,10189,4316,5775,10416,21359,14523,16821,8754,8972,15283,16362,8721,9724,10105,14807,10940,16772,7118,20594,14872,10496,17004,11701,12767,12394,21314
設備修繕･維持,8197,2367,8204,7990,7395,9711,6025,10773,8191,7791,6096,8011,8918,10638,8830,7903,6958,7511,3606,7923,10148,9192,8200,9776,6290,6072,6365,8466,13463,8304,9092,14406,13646,7714,6427,6733,10317,4742,9866,11125,4122,7626,6947,12703,8651,9252,6008,8242,8383,4305,4471,4029,11778,4510,9732,9864,4110,15880,11181,11729,11343,3501,4614,13222,6357,5522,6954,3537,5934,5739,6485,1914
設備材料,2569,1478,2558,2450,2143,2999,1956,3852,2617,3085,1734,2352,2410,3152,3100,2246,2280,2647,1376,2319,4111,3321,3414,3620,1278,2394,2064,2707,3324,3385,2575,6007,8449,3540,2433,1664,2770,1141,925,4278,365,1427,1047,5598,1578,966,2498,2200,2133,1285,254,961,2412,1733,4416,2420,1613,5259,3056,3978,3146,1013,2257,3668,2192,1003,2215,884,1435,1294,3311,1009
工事その他のサービス,5629,1144,5646,5540,5252,6712,4069,6921,5574,4707,4362,5659,6508,7486,5730,5657,4678,4864,2230,5604,6037,5870,4786,6156,5012,3679,4301,5758,10138,4919,6517,8400,5197,4174,3994,5069,7547,3601,8942,6847,3757,6199,5900,7104,7072,8286,3511,6041,6251,3021,4217,3068,9367,2777,5316,7444,2496,10621,8125,7750,8196,2488,2357,9554,4166,4519,4739,2653,4498,4445,3174,905
光熱・水道,21012,9746,20879,20858,20619,20788,21236,21142,21529,20840,23976,20917,25302,21298,20290,20793,20167,19036,18096,20773,21205,20305,20315,20708,24669,23109,21799,23845,26105,23670,19924,22656,18436,20600,20670,21055,21167,21354,22459,25300,24782,25821,19756,23471,23202,20980,20461,20813,21522,21316,17926,17978,22111,18970,19550,23548,21316,21661,20605,21527,19920,19577,20827,19487,22561,21346,21784,20533,19578,17950,18669,19511
電気代,9302,9359,9139,9083,8895,8930,9532,9818,9938,7467,9538,9206,10756,9617,9408,9732,10248,8674,8560,9065,9785,9258,9008,7361,9743,8872,7873,9287,9586,9159,8448,9138,7250,9219,8665,9207,8824,9269,8505,10953,10602,12459,8096,9702,10644,8997,9036,9411,9692,9715,8783,8100,9251,9789,8543,9625,9562,9480,9323,11939,9796,9300,9314,8434,9512,9397,8614,8760,8818,8367,8075,8728
ガス代,5536,8784,5753,5864,5905,5805,5907,4426,4688,3841,5346,5883,5678,6246,5602,4966,4742,5032,4248,6022,6110,5871,5556,5086,3555,5222,7031,4220,5576,6569,6083,5876,5272,5605,5677,5890,6104,6306,6434,5886,6435,6162,4857,5548,6727,6838,6011,6143,5577,6039,5587,5491,6289,4724,5529,6617,6309,6056,5859,5169,5198,5667,6312,5743,6551,5742,5886,5526,5588,4758,5452,4895
他の光熱,1172,2542,974,860,614,941,1016,2345,1943,4624,3290,705,2059,781,507,1130,1120,902,588,458,814,376,974,3958,4668,3206,1201,4317,3233,1800,1167,1010,783,299,1257,205,333,234,1292,2313,1579,1585,1156,2139,952,507,451,866,514,355,158,249,467,669,1178,1011,901,767,859,976,741,646,443,891,514,832,677,627,617,489,400,381
上下水道料,5002,5882,5012,5050,5205,5112,4780,4553,4960,4907,5802,5123,6808,4654,4774,4965,4058,4428,4700,5228,4495,4800,4778,4304,6702,5808,5694,6021,7710,6143,4226,6633,5131,5478,5071,5754,5907,5545,6228,6148,6165,5615,5646,6082,4879,4638,4963,4393,5739,5207,3397,4138,6104,3789,4300,6295,4544,5359,4565,3443,4186,3964,4758,4418,5984,5375,6607,5620,4554,4337,4742,5507
家具・家事用品,9952,9762,10004,9973,9859,9854,10286,10372,9752,8020,9600,10326,10874,10492,9407,9871,9811,9988,7403,10604,10652,9159,10660,8165,8666,8892,9366,10760,12102,8820,8542,13936,7763,11093,9983,10200,12929,8698,10090,10288,9085,10042,8732,11164,9420,9649,7952,11486,11419,9083,7809,8289,10495,9598,8218,9847,11028,10718,10716,10767,13651,8291,8965,10920,10217,10092,9137,8202,9395,9317,9069,7792
家庭用耐久財,3197,1198,3188,3168,3212,3172,3111,3430,3238,2328,2910,3372,3776,3470,2976,3316,3134,3024,2409,3563,3614,2764,3377,2282,2055,2211,3117,3714,4651,2619,2901,4177,1936,4220,3112,3020,4980,2664,3501,3242,2861,4129,2544,3294,3438,2577,2228,4334,4200,3204,2193,2548,3377,2716,2099,2636,3916,4126,3097,3678,4842,2320,2715,4678,3011,2561,3012,2420,2363,3016,2797,2544
家事用耐久財,1711,666,1663,1645,1672,1678,1563,1880,1897,1638,1518,1744,2286,1660,1791,1617,1407,1680,1062,1774,1642,1676,1825,1526,958,752,1503,1679,1569,1649,1931,2310,1066,2744,1412,1421,2293,1268,1630,2004,1269,2057,1592,1740,1717,1353,1280,1855,1839,1933,1280,1995,2281,1449,1227,1435,1345,1470,1985,1624,2272,1514,1166,2604,1734,1108,1530,1218,1258,1812,1364,1232
冷暖房用器具,872,364,876,863,868,791,966,1031,858,304,844,886,895,1182,721,1176,1000,751,791,940,1220,623,833,211,761,1090,742,1486,2487,641,697,1029,676,954,562,1014,1406,758,933,635,1221,1658,679,877,1230,802,502,1982,1921,908,669,436,485,969,672,775,2074,1106,734,1527,1245,353,481,972,914,1010,849,785,652,1066,624,605
一般家具,615,270,649,660,671,703,582,519,482,385,548,742,595,628,464,523,727,593,557,849,753,466,719,545,336,369,872,549,595,328,274,839,194,522,1138,585,1281,638,938,603,372,414,272,676,491,422,447,498,440,363,244,117,611,298,200,426,497,1549,378,527,1325,454,1068,1103,363,443,633,417,452,137,808,707
室内装備・装飾品,938,1625,986,1002,995,959,1078,789,753,508,738,1018,1480,990,762,898,974,1057,430,1064,1077,756,1206,679,602,1180,880,728,1330,646,511,2181,979,822,1150,1081,1463,702,916,1256,701,687,1009,1802,844,1199,973,1020,1166,855,603,885,744,1090,720,874,825,1131,539,1304,1803,623,737,947,996,1114,700,725,710,750,645,490
寝具類,746,1020,811,829,789,841,855,605,493,699,608,772,805,908,771,550,642,711,539,812,876,841,749,796,884,650,498,593,911,397,439,743,440,981,580,889,1197,547,808,1247,799,647,879,867,523,864,571,1025,773,395,576,567,1456,382,647,1229,626,674,1470,710,862,553,573,693,1125,836,690,787,1024,605,788,564
家事雑貨,1995,7271,2033,2042,2071,2090,1935,1926,1847,1779,1746,2133,1860,2002,2001,1991,1778,1973,1429,2186,2017,2011,2128,1913,1801,1832,1935,1984,2037,1762,1938,2309,1936,2281,2228,2177,2432,2160,1918,1964,1958,1745,1914,2028,1808,1938,1684,1997,2329,1930,1768,1903,2145,1812,1987,2037,2064,2039,2065,1662,1966,1746,1813,2035,2008,1939,1699,1776,2118,1890,1964,1403
家事用消耗品,2093,9436,2117,2117,2120,2077,2176,2116,2001,2031,2030,2176,2078,2106,2058,1947,2066,2018,2317,2192,2059,2070,2189,1963,2160,2064,2231,2191,2123,1982,2036,1980,2056,2161,2185,2198,2293,2237,2091,2118,2055,1881,2092,2132,1955,2176,1950,2057,2166,2122,1827,2004,2217,1942,2106,2256,1869,2036,1991,2045,2197,2113,2133,2017,2265,2230,2053,1903,1984,2248,2043,2322
家事サービス,981,2311,869,816,673,716,1132,1505,1420,675,1569,854,875,1017,840,1168,1217,1206,279,787,1009,716,1011,532,1164,955,704,1550,1050,1414,716,2545,417,629,729,836,563,388,857,462,711,952,294,1043,852,894,545,1052,785,578,843,383,557,1655,660,815,1728,712,1555,1367,1982,935,994,550,812,1413,983,590,1195,808,832,468
被服及び履物,13396,8469,13872,14081,15227,13792,13223,11358,11544,12724,11251,14511,11874,13572,13352,12480,11659,13650,7696,14902,14654,13538,13719,14999,10593,17931,13814,14613,13438,11786,12142,14464,12113,14884,13958,16280,15981,17156,14567,15558,13623,11696,11086,13837,15237,13691,15411,12747,15982,13749,10944,14850,17476,12010,10807,14225,12991,16272,13238,15739,14736,12892,13997,14669,16866,13387,11626,13486,13826,12405,12563,8191
和服,476,108,438,456,524,440,404,228,628,602,432,441,263,335,388,368,203,1114,138,457,366,349,246,1424,126,1374,248,195,272,267,62,92,231,274,48,563,471,756,72,714,574,29,11,389,199,556,646,95,1713,70,352,1002,392,295,83,831,143,316,1102,218,356,75,703,115,289,813,242,269,227,65,73,30
洋服,5166,4061,5423,5503,6069,5265,5226,4454,4166,4801,4261,5655,4396,5011,5370,5085,4212,5062,3258,5898,5518,5523,5809,5480,3895,6758,5579,5598,5582,4198,4879,5695,4487,6023,5578,6372,6392,7065,5781,6048,4496,4896,3922,5579,5965,4628,5770,4981,5157,5496,4440,5908,7004,4838,3978,5101,5361,6988,4617,6393,5937,4920,4963,6300,7355,4906,4367,5639,5743,4163,5098,3324
男子用洋服,1684,1386,1739,1770,1910,1697,1722,1363,1471,1939,1420,1864,1246,1708,1687,1602,1203,1580,1009,1896,1864,1699,1901,2062,1459,2573,1891,1823,1624,1387,1694,1789,1751,1867,1917,1865,2151,2558,1624,1835,1026,1851,1063,1721,1813,1590,2203,1307,1655,1248,1127,1435,2163,1213,1027,1584,1286,2413,1352,2010,1921,1832,1495,2074,2392,1483,1275,1637,1863,1192,1663,1112
婦人用洋服,2938,2678,3097,3134,3513,3017,2883,2645,2320,2214,2307,3247,2637,2799,3062,2963,2547,2988,1767,3428,3199,3159,3293,2599,2072,3516,3012,3106,3460,2336,2696,3377,2161,3450,3136,3832,3695,3900,3337,3546,2775,2415,2359,3475,3412,2493,3051,3109,2951,3556,2751,3860,4438,3043,2467,3047,3568,3844,2752,3755,3380,2674,2946,3972,3756,2722,2720,3466,3359,2586,2949,1765
子供用洋服,544,1120,588,600,646,551,621,446,374,647,534,544,514,503,621,520,462,495,482,574,455,665,614,819,364,669,676,669,497,476,490,529,575,706,525,675,545,606,820,667,695,630,500,383,740,545,515,565,551,692,561,613,402,583,483,470,506,731,514,628,635,414,523,255,1206,702,372,535,520,386,485,447
シャツ・セーター類,2909,4313,3012,3053,3182,3118,2807,2523,2503,2415,2302,3251,2618,3033,2860,2689,2927,2737,1549,3248,3340,2906,2725,2530,2252,3568,3093,2923,2840,2808,2841,3620,2947,3300,2992,3333,3468,3399,3270,3515,2705,2117,2896,2952,3894,3285,3618,3150,3632,2880,2314,3051,4075,2652,2646,3355,3024,3591,2698,3552,3235,3301,3128,3320,3185,2656,2740,3090,2911,2963,2569,1776
男子用シャツ・セーター類,891,1885,907,919,955,907,895,769,828,882,698,1001,762,918,918,778,826,782,475,990,1007,921,816,846,687,1048,805,964,795,791,838,1146,855,868,975,1012,1044,1146,799,900,564,793,755,857,1081,1181,1200,885,1208,698,718,931,1172,900,788,919,759,1001,735,951,1009,1029,970,886,843,686,876,793,818,871,760,590
婦人用シャツ・セーター類,1786,2986,1860,1889,1990,1961,1665,1516,1496,1276,1377,2019,1632,1877,1706,1725,1862,1711,901,2028,2120,1743,1703,1448,1350,2329,2036,1622,1856,1776,1716,2138,1871,2152,1877,2073,2144,2035,2149,2256,1715,1185,1870,1891,2495,1772,2213,1952,2202,1941,1439,1870,2648,1560,1644,2220,2014,2356,1771,2298,1935,1974,1809,2331,1930,1747,1677,1960,1875,1818,1542,1016
子供用シャツ・セーター類,232,816,245,246,238,251,246,238,180,257,228,231,224,238,236,186,239,244,174,230,213,243,205,236,215,190,252,337,189,241,286,336,222,279,140,249,280,218,322,359,426,138,271,203,318,333,205,312,222,241,157,250,255,192,214,216,250,234,192,303,290,297,349,102,412,223,187,338,217,274,267,169
下着類,1199,3594,1229,1244,1269,1225,1247,1038,1083,1032,1040,1275,1187,1315,1210,1095,1109,1131,696,1287,1407,1211,1156,1033,982,1480,1194,1265,1074,1231,1144,1300,1228,1318,1212,1383,1232,1457,1224,1424,1301,1117,1138,1501,1464,1131,1328,1063,1465,1204,1029,1173,1479,1198,1076,1229,1136,1307,1290,1229,1234,1238,1169,1351,1315,1197,1080,1111,1123,1216,1101,721
男子用下着類,385,1673,391,393,401,378,409,364,361,333,341,407,413,431,388,381,362,327,206,401,475,388,344,331,354,494,368,407,331,396,295,404,371,415,383,434,408,439,327,473,318,361,356,409,452,362,445,345,440,296,335,375,472,421,294,437,434,430,395,388,381,412,316,435,397,384,395,314,368,408,352,191
婦人用下着類,693,2131,709,722,739,714,716,554,627,556,583,745,635,761,705,603,625,683,423,764,822,704,708,546,493,862,663,712,646,711,722,762,735,730,718,821,694,882,679,784,774,633,655,981,860,639,755,633,910,800,599,669,877,696,642,695,580,732,778,664,679,686,705,859,739,670,603,623,614,689,632,446
子供用下着類,121,728,128,129,129,134,121,121,94,143,116,123,139,123,116,111,122,121,67,122,110,119,105,155,135,124,162,147,97,124,127,134,123,173,110,128,130,135,218,167,209,124,127,111,152,131,129,85,115,107,94,128,130,81,141,97,122,144,117,178,174,140,148,57,179,143,82,174,141,119,117,85
生地・糸類,178,1120,189,190,216,190,163,170,135,262,159,174,129,187,198,172,169,160,101,178,179,208,191,426,148,210,134,430,127,157,164,111,176,227,216,192,253,142,203,157,138,167,116,159,168,147,177,168,125,378,174,155,157,211,103,178,254,182,154,240,299,195,240,222,157,186,151,56,122,203,236,95
他の被服,980,4600,1006,1019,1072,1040,926,849,881,1083,926,1042,843,1072,942,893,857,922,479,1052,1052,950,922,1231,849,1325,1098,1202,957,1005,827,958,946,1008,1004,1157,1174,1136,1073,961,1034,881,859,1047,1084,1060,1008,952,1117,1042,710,971,1263,831,906,855,1019,1036,1026,1084,1021,1012,1106,931,1175,1059,812,939,924,886,934,584
履物類,1474,3337,1512,1526,1658,1496,1424,1334,1328,1537,1185,1555,1395,1509,1452,1346,1446,1532,1134,1572,1529,1457,1541,1631,1274,1766,1391,1603,1595,1147,1181,1697,1202,1750,1525,1729,1823,1898,1830,1545,1651,1356,1208,1382,1421,1607,1581,1463,1692,1564,1295,1635,1810,1315,988,1452,1205,1676,1425,1838,1524,1444,1557,1353,1982,1423,1352,1556,1605,1602,1623,1223
被服関連サービス,1013,2904,1063,1088,1238,1018,1027,761,820,993,944,1118,1043,1111,932,833,737,991,341,1211,1263,934,1130,1243,1067,1449,1078,1395,991,972,1044,992,897,984,1383,1551,1170,1303,1114,1195,1724,1132,936,827,1043,1276,1283,876,1082,1115,630,957,1295,670,1028,1225,849,1177,926,1184,1130,707,1131,1077,1406,1146,882,826,1171,1306,931,438
保健医療,12231,8955,12487,12597,13145,12163,12641,11159,11234,10915,10911,13004,11118,12960,10848,12171,12391,13234,8791,13555,12349,11089,13660,11732,10247,15267,13060,12771,12165,11958,15038,13286,10280,13566,13046,15328,14311,12692,11021,11496,13647,10784,12052,13499,15335,14073,11249,13391,12443,10464,10075,9693,13957,10003,11000,10433,12004,12642,13408,12597,13621,10370,11195,14601,13825,14087,8372,12171,11610,14533,12502,8427
医薬品,1848,5676,1844,1850,1809,1748,2056,1767,1863,1712,1788,1813,1826,2020,1815,1846,2121,1905,1229,1793,2060,1869,1891,1407,1637,1931,1872,1595,2062,1836,1922,1995,1942,1760,1907,1819,1920,1637,1686,1603,1434,1883,1926,1919,1947,2008,1819,1723,1834,1888,1596,1850,1916,1525,1639,1867,1630,2046,1467,1991,1792,1587,1317,2158,1839,2028,1693,1649,1645,1895,1732,1455
健康保持用摂取品,1244,1412,1276,1287,1300,1388,1118,1144,1119,1173,1030,1316,902,1345,1042,1180,1334,1576,729,1440,1362,1045,1870,1184,813,1796,1382,1266,1053,738,739,1333,1107,1557,1264,1284,1577,1326,875,1023,1033,1346,1108,971,1448,1155,1195,2308,917,1090,1058,876,1397,1010,1254,793,1157,1366,668,1364,1774,945,886,1567,1599,1400,1266,799,1329,1929,1176,815
保健医療用品･器具,2126,5342,2165,2193,2219,2159,2216,1832,1973,1787,1789,2227,1985,2365,1901,2121,2103,2350,1792,2330,2148,1927,2115,2315,1573,2879,2356,1937,2201,1696,2346,1967,1589,2548,1790,2549,2220,2741,2195,2268,2882,1926,1854,1990,3268,2294,1874,2071,2029,1526,1477,2117,2058,1585,2174,2451,2092,1961,1929,2572,2488,1913,2428,2307,2522,2034,1381,1504,2218,2329,2319,1321
保健医療サービス,7013,6458,7201,7267,7817,6869,7252,6416,6279,6243,6303,7648,6405,7229,6090,7024,6832,7404,5040,7992,6780,6249,7784,6826,6224,8660,7451,7973,6849,7688,10031,7990,5643,7702,8086,9676,8595,6989,6264,6603,8298,5629,7164,8618,8672,8615,6362,7289,7662,5959,5943,4850,8587,5884,5933,5322,7125,7270,9344,6668,7566,5925,6564,8570,7865,8625,4031,8219,6418,8380,7275,4836
交通・通信,38981,9805,38716,38677,38659,38839,38446,39198,40020,37792,38013,40225,44279,42206,36243,35631,36925,38481,25350,41241,37694,35652,40115,44064,35071,33221,36827,46076,42347,34609,31214,42050,35764,44451,43944,38065,43288,37137,45246,43405,41292,30941,33201,41407,40331,34254,38562,36869,41410,31330,30608,34321,41238,26796,32815,35138,31399,42396,51590,42134,40951,28871,44200,34310,45337,32347,27652,30805,39861,31596,38978,25691
交通,6474,5647,7008,7234,8853,6893,5918,4293,4388,4795,4157,8395,4304,5138,6870,5385,4162,5946,3467,9442,4757,7282,7112,6187,4440,6722,6114,5313,3797,4551,4822,4669,3718,10404,11395,10340,11616,10525,5729,4509,4675,3051,2679,5843,4629,6756,5851,4391,7607,5499,6026,8015,10314,3639,2618,4287,5633,9126,5393,4950,5979,5298,5004,6497,9900,3953,6534,3671,4834,4502,6638,3930
自動車等関係費,21138,7137,20492,20235,18872,20891,20772,23598,23662,22308,22488,20169,27149,26754,18391,19125,19899,20866,11713,20216,23365,17651,21610,26545,19403,15907,19245,29104,26309,17357,15135,25854,22797,22541,20833,16703,20113,14276,28098,25966,24716,15640,19198,23109,24729,16271,22549,21844,21890,16079,14457,17393,18973,13508,20026,17274,14005,21152,33970,23524,21708,12078,25399,18539,23321,15472,11707,15018,22016,15647,19933,11500
自動車等購入,6799,54,6736,6689,6837,7129,5841,7304,7050,7941,7194,6433,9552,10655,5850,4201,4718,5901,2561,7078,7884,5720,7274,13247,8961,2901,5669,13117,9967,3133,607,8421,6184,8101,7339,5584,7958,1369,12004,6564,6326,1683,4756,8475,7444,2768,9589,7527,7129,5208,4754,6977,5426,2011,7407,2369,1414,7898,13930,7731,7260,863,9597,5705,8398,2371,1411,3680,7198,1246,4860,2672
自転車購入,209,117,220,225,207,270,176,153,169,227,131,249,223,181,203,232,257,150,75,268,169,195,126,254,122,168,270,185,126,378,171,286,175,187,111,234,149,263,269,282,270,262,121,157,169,265,239,148,143,179,297,153,242,247,151,195,294,157,341,199,262,231,296,48,161,228,20,126,180,186,116,93
自動車等維持,14129,7116,13537,13321,11828,13492,14754,16142,16443,14140,15163,13488,17374,15919,12338,14692,14924,14815,9078,12870,15312,11737,14210,13044,10319,12839,13306,15803,16217,13846,14357,17146,16437,14253,13383,10885,12006,12644,15826,19120,18120,13694,14321,14477,17116,13238,12722,14169,14618,10692,9407,10262,13305,11249,12469,14711,12297,13097,19699,15594,14185,10985,15505,12785,14763,12873,10276,11213,14637,14214,14957,8735
通信,11370,9421,11216,11208,10934,11055,11756,11307,11969,10688,11369,11660,12827,10313,10982,11121,12864,11669,10170,11584,9572,10718,11394,11333,11229,10592,11468,11659,12241,12701,11257,11528,9248,11507,11715,11022,11558,12337,11419,12930,11900,12250,11324,12454,10974,11227,10161,10634,11914,9753,10125,8914,11951,9650,10171,13576,11762,12118,12226,13659,13264,11495,13797,9274,12116,12922,9410,12116,13012,11447,12407,10261
教育,13229,2754,13983,14394,15337,14328,13423,9039,10289,9326,9892,16045,14213,12681,12990,10146,12373,11071,9704,17279,13308,13543,11143,12780,11074,9949,13111,12272,14733,12041,14501,14409,11258,18452,18042,17468,20614,17884,15323,13417,17243,11304,7471,11262,14797,9897,14072,8438,18285,12991,10825,8617,15616,6810,10655,11205,9082,14889,13956,10621,12110,12404,13499,6364,14927,12536,11189,17375,9797,11791,14418,9941
授業料等,10068,2464,10567,10877,11488,10810,10285,6846,8119,7298,8126,12160,11154,9633,9623,7702,8226,8709,7748,13031,10379,10059,8322,10511,7996,7388,9939,8563,10730,9702,11221,10595,7184,14141,13632,12793,15255,13217,11387,9193,12186,9797,5629,9116,11847,7310,10379,5657,14313,9304,8808,5917,11356,3732,8958,8000,6288,12499,9180,7593,7317,8368,10355,4344,11032,10645,9219,14013,6196,9792,10360,7389
教科書･学習参考教材,301,472,305,309,281,314,332,253,285,288,307,304,424,341,224,366,333,269,262,323,383,211,273,329,229,347,421,354,348,495,286,245,335,353,302,252,331,153,1563,347,293,117,182,291,320,275,342,157,436,232,190,159,200,251,641,389,287,530,404,373,237,307,296,136,377,176,215,456,364,346,337,160
補習教育,2860,932,3111,3208,3567,3204,2806,1940,1884,1740,1459,3582,2635,2707,3142,2078,3814,2093,1693,3926,2546,3273,2549,1939,2849,2214,2750,3356,3656,1844,2994,3568,3739,3959,4108,4422,5027,4514,2374,3877,4764,1390,1659,1855,2630,2313,3352,2625,3536,3455,1828,2541,4061,2827,1056,2816,2507,1860,4372,2655,4556,3729,2848,1884,3517,1714,1755,2905,3237,1654,3722,2392
教養娯楽,30883,9873,31736,32221,34517,32273,29532,25907,27555,28239,26103,34420,30729,32105,30090,27188,28226,28173,16150,35441,32660,30845,30227,34140,23581,30713,29039,29483,32782,25880,30887,34654,30857,42191,35704,39265,36188,40951,33895,31292,34560,28489,26733,32964,34047,27621,30568,31025,37900,29658,23620,28582,37865,25574,24019,29321,31585,35013,30370,34976,32291,26300,31787,28586,36245,26553,24366,25177,28465,30280,31515,19412
教養娯楽用耐久財,2981,913,3090,3139,3181,3136,3096,2497,2554,2788,2449,3102,3354,3638,2771,2777,3687,2520,1605,3216,3582,2755,2604,3318,1849,3556,2441,2065,4683,2238,2544,4560,3213,4833,3901,3061,3808,5197,4432,3254,3438,3590,3076,2853,3212,2537,2021,4041,4919,2079,2313,2327,5596,2009,2955,2946,3428,4856,4311,2705,3052,1957,3712,1959,4017,2307,2075,2130,3123,2159,4971,1676
教養娯楽用品,6316,8890,6347,6395,6306,6455,6404,5759,6194,6378,6342,6740,6430,6538,6047,5906,5864,5646,3508,6637,6722,6114,5630,6231,5450,7382,6602,6637,6522,6217,6167,7115,6577,6605,6774,6708,6382,6462,6480,6646,6437,5737,5630,7474,6340,5573,6397,6308,7056,5955,4883,5753,7032,5399,5401,6395,6140,6793,6107,6186,6722,5496,6517,5492,6635,5239,5169,5463,5317,6025,6180,3730
書籍・他の印刷物,4555,8826,4677,4730,5021,4684,4471,4039,4078,4625,4483,4994,4387,4323,4553,4073,4152,3994,3386,5124,4323,4640,4364,4998,4594,5097,4712,4651,4636,4226,4597,4451,4732,5211,5380,5601,5233,5605,4847,4507,4687,3922,4130,5255,4632,4294,4649,4247,5781,4854,3923,4647,5005,4549,3368,4683,4311,4407,4329,4984,4545,4075,5247,4392,4594,4420,3826,4100,4568,4227,4241,3710
教養娯楽サービス,17032,7784,17623,17956,20010,17997,15561,13612,14729,14448,12829,19583,16558,17606,16720,14432,14522,16014,7652,20464,18033,17336,17629,19594,11688,14678,15284,16131,16940,13198,17578,18528,16336,25543,19649,23894,20764,23688,18136,16886,19998,15240,13897,17383,19863,15218,17500,16429,20144,16769,12501,15855,20233,13618,12295,15297,17706,18957,15622,21101,17972,14771,16310,16743,20999,14587,13295,13484,15457,17869,16124,10296
宿泊料,1476,548,1544,1570,1885,1518,1292,1229,1209,1586,1363,1796,1378,1601,1240,999,743,1347,216,1856,1396,1264,1460,1610,1132,1893,1922,1465,1942,1820,1738,1690,1672,2463,1592,2413,2343,2140,1824,1524,1678,1074,1337,1608,1574,1610,1902,1074,1261,1244,729,1416,1392,1037,884,1199,1630,863,940,801,1174,1017,1547,1446,1903,1048,775,1010,1368,1265,1335,452
パック旅行費,4710,1375,4753,4866,5682,4928,3842,3400,4541,3807,3495,5570,3778,5109,4519,4154,4253,4081,2194,5985,5871,4822,4995,5735,1636,3151,3792,3831,5655,2781,5224,5141,4623,6574,5530,7581,4863,5814,3247,3887,6018,3246,2794,5324,6878,4245,5385,5463,6376,5666,2613,3896,6696,3651,3100,2618,3047,6685,3541,5365,4176,3560,3015,4554,5372,4073,3744,2698,4139,4009,3510,2641
月謝類,3595,2775,3872,3957,4227,4044,3518,2847,2511,2394,2623,3985,3833,3772,3791,3126,2894,3576,2054,4260,3708,3912,3642,2979,2787,2992,3375,3754,2600,2587,3991,4180,3516,5487,3611,4865,4869,5528,5281,3515,4574,3187,3003,3561,4041,2675,3955,2486,3778,4022,2891,3654,4653,3116,2447,3867,5033,3874,3599,5536,4241,3052,3609,2927,4428,3468,3217,3917,2779,3356,4434,2524
他の教養娯楽サービス,7252,7190,7453,7563,8216,7506,6908,6135,6468,6661,5347,8233,7569,7124,7170,6152,6632,7009,3188,8363,7059,7338,7531,9269,6132,6642,6195,7082,6743,6010,6625,7517,6524,11019,8917,9036,8689,10206,7784,7959,7727,7733,6763,6890,7370,6687,6258,7406,8729,5838,6267,6889,7491,5814,5864,7613,7996,7534,7543,9399,8382,7142,8139,7815,9296,5998,5559,5858,7171,9238,6844,4679
その他の消費支出,74422,9869,72678,71947,69977,72812,72860,81485,81220,67810,82370,73885,93071,72772,67450,76106,83907,76828,47015,73561,74746,64691,73749,60256,66730,74919,67598,93069,82900,89292,73820,85379,64222,75312,76931,68399,84914,73634,73970,120581,83236,74886,60600,82670,81943,79864,67739,82666,77498,60804,53571,59064,69697,63201,59409,71063,67499,89539,78387,95831,85992,71465,90738,78117,74144,71716,66760,67920,87338,96887,80642,51765
諸雑費,20766,9637,20869,21064,22147,20777,20277,18515,20359,19808,18593,21605,20421,22780,19636,20591,22786,19922,11730,22332,22935,19821,21178,20054,15462,26698,16990,21079,24429,20036,21303,24839,18790,22446,20090,22755,26234,24376,24426,22909,24458,19026,17835,25084,23863,28297,21785,23058,24350,21077,17003,17803,19738,16214,17077,19519,19910,27965,20038,27248,20903,18205,25829,23720,23146,20952,17464,18529,24733,23815,21933,12970
理美容サービス,2999,4546,3027,3046,3175,3076,2853,2802,2888,2768,2906,3158,3234,3106,2840,3039,3046,2821,1009,3167,3196,2830,3195,2756,2330,3382,2461,3366,2992,2684,3082,2780,3291,2803,3311,3459,3295,3361,3411,3955,3889,2857,2911,3177,3682,3215,3212,3031,3024,3208,2532,2514,3003,2803,2590,3113,3342,3776,3668,3354,3040,2959,3252,3500,3346,2930,2534,2900,2935,2673,2763,1307
