用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
家賃地代,9724,1724,10550,13358,10796,7345,5646,9480,5417,12009,5812,8143,8512,9910,8191,9781,16058,13087,7742,9388,10407,12121,8186,7367,8999,8047,8484,6714,8513,13733,5094,16007,6546,17132,13190,10144,6906,9197,9114,9020,13169,9140,7884,9634,1944,2060,10428,16657,8646,7782,4157,7430,10375,16658,11962,9654,14428,11702,15279,15023,16035,14604,9325,14470,11420,12056,14682,17446,19204,8514,5874,10675
設備修繕・維持,8506,2286,8165,7080,7787,9773,10198,7888,13228,8933,7438,8594,8069,7260,7341,6884,2713,9168,7756,8103,6988,4547,5482,12207,5780,15366,9380,9738,12546,8740,7006,6157,6958,7547,9450,6706,14928,5251,3960,6479,12083,5273,9275,4946,12224,10120,7836,5003,10799,13325,6578,10093,10879,6453,9238,11606,8073,6680,9489,6179,5738,5242,8010,6833,8065,5488,7703,6284,4849,6396,7270,5871
設備材料,2765,1368,2707,2330,2395,3498,3052,2471,3610,2935,2577,2394,2914,3207,2676,1963,920,2987,1823,3155,2868,2311,1633,5693,2728,5775,2219,959,3089,2332,2568,3553,2717,2715,1836,2722,6100,1176,1373,1853,4579,962,1608,1084,6423,3456,4148,1582,3943,4524,3596,5806,5051,3632,1875,5301,3949,1542,3647,817,1152,1434,2359,899,2219,1372,3523,1917,1226,2046,2397,2250
工事その他のサービス,5741,1158,5458,4750,5392,6275,7145,5418,9618,5998,4862,6200,5155,4054,4665,4921,1793,6181,5933,4948,4120,2237,3850,6513,3052,9591,7161,8779,9458,6408,4438,2604,4241,4833,7615,3983,8829,4075,2587,4626,7503,4311,7667,3862,5801,6663,3688,3421,6857,8801,2982,4287,5828,2821,7363,6304,4123,5139,5841,5362,4586,3807,5651,5934,5847,4116,4180,4368,3623,4350,4873,3621
光熱・水道,22815,9725,22638,22586,22395,23006,23687,26972,27351,22749,26986,23409,21082,22240,22101,19674,19341,22649,23195,21027,20586,26077,29040,26990,23889,26104,28346,26318,23201,22883,21740,23740,20496,23341,22589,26905,26288,25695,25327,21740,25370,24093,24779,21847,21494,20340,23172,20872,19056,22478,20112,23659,25076,22017,22676,21842,21980,22167,20775,22181,21298,22217,21107,20478,19352,17451,19627,19756,21358,23017,21387,19196
電気代,10198,9355,10065,9895,9816,10560,10856,9295,11113,9957,12335,11040,9786,10628,11367,9148,9354,9909,11015,9493,9271,9338,9791,9800,9772,9900,10715,10838,10354,9668,10242,10182,9078,10539,9517,10321,11545,12604,12288,10001,9743,10930,11609,9837,9630,8936,9891,10008,8429,9608,10670,11209,11815,9953,10793,10233,11317,10205,10251,10450,8700,9318,8268,8933,9319,8170,8293,9609,9356,11073,9324,8977
ガス代,5660,7725,5950,6606,5954,5273,4232,3680,4818,6418,5197,6383,5610,4896,4845,4704,4417,6701,6750,6064,5027,4520,4404,5293,6140,5017,5271,6088,6857,6077,5212,6883,5969,7036,7255,8049,4577,4553,5531,4803,6145,6846,6829,6770,5984,5157,7169,6732,6111,6652,3886,5380,5315,5829,6091,4917,5779,5690,5485,6330,6372,5601,5766,5569,4483,4192,6132,4772,6657,5936,5958,5008
他の光熱,1875,2484,1577,1036,1530,2193,3345,8834,5478,1121,3356,1390,855,1542,1278,1278,753,849,1090,597,1103,7791,9180,5843,2790,5672,4990,3075,1717,1320,1509,747,717,340,588,2460,3935,2836,2789,1627,2603,1298,654,602,1513,915,601,310,421,757,1353,2053,1810,1393,892,2035,931,1089,968,824,829,1385,757,1071,1073,960,592,495,310,1116,354,896
上下水道料,5081,5882,5046,5049,5095,4980,5254,5163,5942,5252,6098,4596,4831,5174,4611,4544,4817,5191,4340,4873,5185,4428,5665,6053,5187,5515,7370,6317,4273,5818,4777,5927,4733,5425,5229,6075,6231,5702,4719,5309,6878,5019,5688,4638,4368,5332,5510,3821,4095,5461,4204,5018,6136,4842,4900,4657,3953,5183,4071,4577,5397,5913,6318,4906,4477,4129,4610,4879,5036,4891,5751,4314
家具・家事用品,10122,9827,10103,10343,9637,10458,10213,9113,10257,10301,9946,9999,10403,9722,10321,9968,7927,10353,9697,10226,10048,8369,10381,9875,13189,11049,9310,9408,9874,10635,10967,10680,9724,10839,10394,11390,9605,10174,9636,9006,10586,8667,12116,8674,11045,8277,10640,9775,9782,11799,9071,9220,8942,9329,9632,10942,9155,9207,9685,9020,11293,10794,8559,9724,10970,11535,9007,7353,10592,11156,9953,9436
家庭用耐久財,3167,1219,3195,3398,3120,3082,3032,2935,3134,3050,3635,2901,3726,3042,3363,3009,2360,3147,2825,3740,3176,2364,4010,3097,4747,4378,2638,2642,2759,3269,4038,3734,3110,3329,3476,4467,3352,3244,3289,2360,2985,2757,3656,2510,3331,2495,4585,2486,4336,4770,2662,2896,2212,2484,3845,3692,2531,2828,2772,2542,3176,3557,3134,3318,3703,4115,2836,2013,3537,4158,4108,2578
家事用耐久財,1589,642,1609,1663,1601,1564,1492,1421,1401,1551,1870,1474,1894,1507,1482,1594,904,1576,1506,1894,1581,1406,2152,1634,1990,1846,1661,1743,1028,1780,2057,1426,1679,1582,2082,1810,1569,1811,2196,952,1433,1417,1615,1363,1796,1565,2121,1135,2093,1793,1997,1666,1147,916,1508,2295,1523,1779,1759,984,1485,1584,1135,1571,2014,1443,1511,1227,1767,1619,2821,1088
冷暖房用器具,1120,447,1120,1206,1063,1104,1120,1175,1332,963,1495,1038,1359,1063,1453,1033,694,1007,1005,1392,1310,706,1088,1218,1733,1876,817,827,1014,1049,1719,1302,1115,1099,882,2025,1402,1283,779,984,829,872,1157,657,1228,561,2083,1060,2008,2709,364,946,469,899,2034,1162,634,784,606,827,1381,907,1489,908,1140,1578,902,495,1260,1266,827,1169
一般家具,458,232,466,529,455,414,420,338,401,536,270,389,473,472,428,382,762,564,315,454,285,253,769,245,1025,656,159,71,716,440,262,1005,315,648,511,633,382,150,313,425,723,468,883,490,307,369,381,290,236,268,301,284,596,668,302,235,375,265,408,731,310,1066,510,839,549,1094,424,292,510,1273,461,321
室内装備・装飾品,876,1541,870,1066,756,816,903,711,822,890,779,924,972,745,790,915,314,856,803,1001,1113,585,817,777,1234,939,778,643,846,1359,808,697,550,1203,1138,888,1168,1457,690,949,1311,705,1784,1012,832,519,560,1818,562,1030,572,667,803,862,773,759,685,747,445,636,1568,803,594,909,991,1536,641,401,796,524,830,1361
寝具類,754,1108,769,731,692,907,681,588,705,870,624,709,689,703,682,722,639,895,769,656,732,608,519,774,1400,473,833,725,486,876,962,1042,927,683,762,966,460,483,393,490,821,578,744,622,862,659,738,631,552,901,524,812,515,692,616,475,598,537,575,689,1074,804,397,862,1009,791,512,420,602,596,588,652
家事雑貨,2084,7492,2114,2161,2062,2133,1934,1799,2005,2282,1856,2088,2059,2001,1897,1861,1483,2265,2094,2064,1948,1904,1645,1999,2378,2018,1897,1832,2095,2312,2150,2324,2080,2441,2178,1814,1837,1989,1987,2109,2100,1732,2564,1792,1968,1944,1813,2085,1663,2044,1718,1741,2081,2104,1890,2066,2056,1882,2033,1781,2261,2012,1861,1771,2191,2082,2211,1515,2470,2403,1773,2084
家事用消耗品,2363,9573,2363,2360,2322,2420,2361,2394,2396,2432,2305,2391,2256,2250,2324,2295,2689,2451,2344,2252,2354,2213,2410,2340,2446,2372,2489,2366,2484,2487,2340,2444,2339,2426,2390,2321,2260,2375,2241,2416,2562,2349,2567,2233,2258,2182,2364,2210,2192,2281,2162,2392,2462,2143,2127,2318,2406,2258,2435,2284,2589,2270,2096,2108,2267,2162,2258,2445,2583,2640,2201,2169
家事サービス,878,2645,792,626,685,1101,1302,687,1194,779,747,986,701,980,1266,1167,442,739,861,513,724,694,980,887,984,869,675,1200,1205,333,669,439,720,757,450,934,529,627,1037,681,808,545,801,506,1794,478,578,545,477,774,1433,712,869,1045,380,1632,877,955,1424,1088,625,1348,475,756,808,849,548,559,605,836,452,592
被服及び履物,11453,8315,11760,12844,11551,10917,9933,9906,10331,12211,11183,11303,11730,10984,12435,10528,6455,12379,11874,11809,11503,11414,9811,10115,14081,11431,10318,10841,12624,12614,12105,14441,10496,15055,13088,10093,11488,12161,10110,11541,12327,12309,12024,10730,10904,11386,12687,12096,11184,12914,9686,10165,9750,11756,12107,9021,14243,12971,10881,10548,12036,12976,10155,12843,12993,11105,12234,6856,13175,12103,9867,11993
和服,246,83,273,180,329,298,112,30,126,131,185,408,470,171,785,199,63,118,515,499,130,37,136,41,89,789,771,38,24,217,187,159,203,187,223,527,4,110,9,280,160,184,88,132,72,420,448,278,61,306,47,116,457,648,50,13,65,541,43,495,22,126,81,452,67,29,42,134,41,79,475,110
洋服,4305,4041,4425,5062,4267,3975,3708,3565,3801,4661,4131,3919,4604,4073,3963,4188,2154,4748,4063,4538,4826,4173,3820,3458,5369,3459,3174,4341,4352,4679,4853,6319,4306,6018,5163,3384,4732,4475,3666,4321,4375,4624,4160,3856,4447,4340,5281,4877,4414,4786,3454,3574,3372,4427,4564,3129,5912,4525,3775,3345,5045,5250,4649,5288,4737,4628,5050,2464,5430,4118,3563,5155
男子用洋服,1385,1385,1412,1596,1338,1321,1251,1295,1312,1500,1378,1170,1474,1304,1307,1322,648,1560,1213,1420,1590,1687,1233,1151,1654,1103,978,1569,1341,1775,1495,2221,1099,1826,1843,1054,1513,1460,1051,1308,1029,1956,1493,1189,1163,1409,1659,1398,1452,1537,983,1114,978,1341,1497,956,1866,1509,1093,742,1463,1397,1751,1945,1235,1236,1747,816,1577,1212,854,1535
婦人用洋服,2459,2784,2541,2944,2431,2270,2049,1876,2084,2684,2323,2212,2687,2298,2293,2407,1155,2711,2313,2673,2835,2155,2302,2025,3269,1897,1786,2388,2668,2386,2890,3584,2747,3609,2740,1758,2759,2445,1959,2562,2763,2319,2353,2085,2722,2343,3128,2931,2467,2926,2163,2085,2032,2347,2637,1816,3542,2483,2018,2085,3050,3151,2636,2901,2975,2896,2881,1371,3200,2244,2404,3320
子供用洋服,461,1037,471,523,499,383,409,393,404,477,430,536,443,471,363,460,352,477,536,445,401,330,285,281,447,459,410,385,343,518,469,514,460,583,580,572,460,570,656,451,582,350,314,581,561,589,494,548,495,323,308,375,363,738,429,357,505,533,664,518,531,702,262,442,528,496,423,276,653,662,305,300
シャツ・セーター類,2410,4050,2490,2713,2491,2260,2015,2087,2274,2628,2301,2456,2308,2403,2629,2072,1542,2654,2603,2343,2147,2480,1958,2170,3490,2141,2156,2285,3303,2903,2408,2968,2189,3054,2935,2195,2629,2624,2326,2633,2748,2796,2827,2471,2283,2453,2607,2336,2193,2782,2134,2274,2143,2436,2966,2138,3227,2880,2632,2583,2376,2707,1730,2566,3383,2414,2584,1378,2638,3045,2140,2190
男子用シャツ・セーター類,735,1699,752,791,730,739,652,677,721,767,702,757,747,769,817,609,472,785,791,741,670,755,666,642,1028,680,658,761,1021,796,784,944,601,836,867,590,646,828,684,776,733,1039,984,671,669,817,705,729,707,852,639,532,642,702,949,560,986,900,784,651,682,739,520,929,952,674,852,455,872,818,637,623
婦人用シャツ・セーター類,1509,2876,1570,1755,1571,1379,1208,1238,1335,1694,1434,1514,1417,1462,1647,1320,893,1712,1626,1457,1364,1540,1166,1397,2265,1230,1313,1352,2068,1823,1520,1902,1433,2053,1844,1389,1822,1455,1383,1634,1778,1563,1662,1616,1491,1441,1736,1481,1333,1807,1379,1527,1375,1483,1846,1396,1943,1769,1593,1690,1528,1739,1138,1504,2155,1592,1560,788,1631,1990,1413,1491
子供用シャツ・セーター類,166,659,168,167,190,142,155,171,218,167,165,185,143,173,165,143,176,157,186,146,114,185,126,132,196,231,185,172,214,284,104,121,156,166,224,216,160,341,259,224,236,194,181,184,122,196,166,126,153,122,116,216,126,251,171,181,298,211,255,243,167,229,72,132,277,147,172,136,135,237,90,76
下着類,1087,3514,1103,1102,1102,1106,1005,934,1023,1147,1069,1103,1070,1102,1122,1018,693,1147,1137,1093,1082,1039,850,989,1392,1070,1023,1014,1214,1313,1251,1336,977,1191,1022,879,911,1152,1018,1149,1298,1174,1222,1006,932,1084,936,1123,1003,1077,1050,965,919,1025,1134,971,1184,1173,1134,968,1072,1063,1081,1009,1354,825,986,688,1129,1087,1055,973
男子用下着類,373,1681,374,378,363,383,371,368,352,380,387,363,393,386,381,346,205,385,372,396,377,379,258,384,478,372,377,366,483,424,415,473,338,380,404,274,371,310,379,392,413,431,385,322,323,358,346,418,331,459,363,239,300,322,387,374,487,352,342,343,388,327,371,319,464,241,381,234,332,367,383,359
婦人用下着類,606,2109,619,619,618,622,542,474,562,655,576,618,578,609,653,571,392,653,633,593,618,572,513,534,821,598,546,555,646,723,790,728,563,708,520,452,469,703,478,659,701,634,743,565,519,585,519,592,554,563,609,588,506,546,650,504,600,697,608,492,567,610,649,573,765,482,488,387,671,572,588,546
子供用下着類,107,638,110,105,121,102,92,93,109,112,106,122,98,107,88,102,96,108,131,103,87,88,80,71,93,101,101,93,85,166,45,135,77,103,98,152,71,139,161,98,183,108,94,119,90,140,71,113,117,55,78,139,113,157,98,93,96,125,184,134,117,126,61,116,124,102,116,67,126,148,84,68
生地・糸類,147,1067,149,162,148,136,140,114,118,159,112,137,148,157,245,132,87,150,140,155,174,130,126,152,173,220,125,95,105,171,144,85,149,149,251,156,124,146,246,125,142,142,158,126,179,142,129,137,196,156,76,107,198,137,221,152,160,269,115,178,185,141,119,102,110,80,103,71,132,154,145,191
他の被服,978,4749,995,1067,981,941,895,1003,901,1039,938,954,971,985,1116,865,525,1049,969,989,973,1173,883,1049,1194,997,937,964,1030,1112,1014,1172,811,1168,1035,843,840,1045,859,1031,1081,1085,1016,940,932,934,1158,988,1021,963,1026,916,814,1053,1023,858,1105,1180,1013,864,1110,963,768,1000,1202,896,917,549,1151,1135,796,870
履物類,1481,3421,1511,1628,1471,1443,1331,1341,1395,1578,1534,1470,1437,1406,1684,1349,1071,1600,1504,1436,1454,1503,1329,1411,1656,1531,1379,1401,1599,1403,1364,1644,1250,1962,1659,1378,1502,1801,1260,1481,1890,1658,1548,1505,1341,1391,1446,1513,1467,1849,1258,1460,1244,1512,1423,1157,1771,1495,1549,1368,1489,1769,1206,1578,1387,1462,1579,1203,1721,1598,1082,1410
被服関連サービス,798,2322,813,930,762,758,726,832,694,868,913,857,722,686,891,704,320,914,943,756,717,879,709,845,718,1224,753,701,999,816,885,758,611,1325,801,730,747,807,725,520,635,645,1005,693,718,622,682,843,830,995,641,753,603,518,727,603,819,908,620,747,737,958,521,848,753,770,973,368,934,886,613,1094
保健医療,12777,9196,12876,13388,12492,12847,12287,12871,11938,13894,11332,12487,12147,11918,11849,12416,9863,14129,12279,12258,13445,13248,10989,13264,11215,12057,10846,10174,12678,14511,10881,12152,13858,15518,13030,12074,11600,14042,10056,10627,13837,13607,13636,9837,12900,10997,12496,14268,11907,14496,10997,11225,10418,12450,12531,12295,11999,12976,10554,13058,12117,15249,10794,12819,12317,11667,11915,9948,14556,12708,12662,12761
医薬品,2367,6530,2330,2348,2238,2428,2550,2628,2415,2509,2454,2337,2151,2346,2245,2198,1642,2551,2299,2133,2172,2245,2787,2676,2150,2424,2382,2039,2354,2115,1862,2249,2370,2540,2500,2355,1813,2305,1560,2009,2401,2182,2452,2198,2572,2122,2177,2163,1836,2235,1904,1882,1785,1924,2347,2272,1764,2343,1808,2108,2146,2798,2002,1939,2326,2236,1997,1689,2937,1978,2251,2273
健康保持用摂取品,1204,1899,1216,1292,1174,1191,1146,1381,1110,1174,1110,991,1232,1504,1011,1413,1194,1155,937,1251,1749,1565,1009,1409,1346,1113,828,1056,1254,3424,1023,961,1274,1359,1241,1207,1164,1470,964,1169,794,1180,1360,894,897,809,1374,1584,996,1188,670,1422,894,1411,1549,1443,1151,1357,643,1301,1171,1534,2160,1389,1963,1199,1226,1276,881,1170,1138,1936
保健医療用品・器具,2112,5953,2181,2181,2077,2314,1773,1973,1782,2167,1909,2812,1819,2135,2116,1988,1703,2229,3067,1840,2322,2468,1644,1743,2122,1880,1586,1823,1971,2589,1914,2136,1926,2428,2259,2074,2382,3438,1931,2037,1928,2366,2801,1718,1794,2178,2053,2109,1995,2171,1992,2188,2110,2308,2091,1894,2097,2179,2236,2333,2283,2165,1652,2079,1948,2441,1853,1641,2289,2052,1409,1592
保健医療サービス,7094,6766,7150,7566,7002,6914,6818,6888,6631,8044,5859,6347,6946,5932,6477,6818,5324,8194,5977,7034,7202,6971,5548,7437,5598,6640,6050,5256,7100,6383,6082,6806,8289,9190,7030,6438,6242,6829,5601,5412,8714,7878,7023,5026,7637,5887,6892,8412,7080,8901,6431,5733,5629,6807,6544,6685,6987,7097,5867,7316,6517,8752,4981,7412,6080,5791,6840,5341,8450,7508,7863,6960
交通・通信,40089,9764,39515,36489,39830,42214,42924,40589,42756,40801,44538,42031,35143,38256,48173,39203,29053,39978,41504,35004,39873,40937,28739,32743,41211,33427,51184,48236,56046,54783,37503,37698,32011,32808,43386,41844,42238,48451,36628,36302,48027,40475,36934,28591,48747,37461,30331,31504,36711,42410,26975,42908,40353,40622,35240,52378,49286,46148,37032,45070,44665,43519,35207,38597,43860,40010,45257,27855,44299,47113,35165,37567
交通,5431,4952,5811,7287,5244,5026,3554,4311,3612,6861,3932,4411,6173,4132,4586,3953,3262,7578,4409,6629,4978,5666,2931,4333,6272,4388,2632,3815,5509,5812,4287,7453,5724,9346,8716,4747,4198,4045,2371,1964,5053,3837,6255,4187,3887,7419,6363,6041,7493,8842,3318,3329,2970,4285,6721,3816,3292,5303,3338,3943,5606,3601,6337,3492,4180,3122,5115,3772,10685,4045,6609,5291
自動車等関係費,22633,7420,21813,17784,22440,25139,26687,24615,25895,21987,27968,25577,17849,21896,29835,23065,14178,20656,25254,17404,23629,23173,14506,18273,22856,15998,34720,29996,36756,35851,22722,17784,15806,12186,22534,25969,25662,30056,20767,22562,29432,24601,17808,14844,35175,19636,13360,13250,19201,22102,14075,28335,24483,23701,17428,36047,32777,26883,20164,25492,27497,26174,18002,21977,25867,24451,26173,12854,21137,31419,17184,21450
自動車等購入,6381,49,6250,4990,6536,7167,7035,7969,7725,6999,7266,6772,4318,4529,10742,5386,1718,6635,6618,4318,6928,7101,0,3221,7588,214,12591,10647,16902,13680,4931,2597,3628,2012,9392,6277,8296,8475,2250,7476,10028,4314,2380,1927,16996,5481,2595,3814,7098,5126,1183,7616,5460,5643,1511,13936,13314,6802,4916,6899,9880,6998,4558,6910,5365,7177,8267,2043,11535,11885,4249,5360
自転車購入,241,91,249,312,234,203,203,124,115,299,184,252,225,252,223,227,59,320,264,231,212,108,258,131,180,93,125,202,262,261,363,315,214,397,304,334,331,137,159,193,92,256,218,367,328,247,281,354,144,235,126,227,108,203,453,167,330,440,372,236,294,175,76,302,146,150,32,56,376,502,93,188
自動車等維持,16012,7409,15315,12481,15670,17769,19450,16523,18056,14689,20518,18552,13306,17115,18870,17452,12401,13701,18372,12855,16489,15965,14249,14921,15088,15692,22005,19147,19592,21911,17429,14872,11964,9777,12839,19358,17034,21444,18357,14893,19312,20031,15209,12551,17851,13908,10483,9082,11958,16742,12766,20492,18915,17855,15464,21944,19134,19641,14875,18356,17323,19001,13368,14765,20356,17124,17874,10755,9225,19031,12843,15902
通信,12024,9240,11891,11417,12146,12049,12683,11663,13248,11953,12638,12043,11121,12227,13752,12185,11613,11743,11841,10971,11266,12098,11302,10137,12083,13041,13831,14426,13781,13119,10494,12461,10481,11276,12136,11128,12378,14350,13491,11777,13542,12036,12872,9560,9686,10406,10609,12213,10017,11466,9581,11243,12900,12636,11091,12515,13217,13961,13530,15635,11562,13744,10867,13128,13813,12437,13969,11229,12477,11649,11372,10826
教育,11610,2395,12465,14765,12136,10525,7393,6899,8397,14227,10584,10834,12995,8163,12136,8013,8129,14921,11157,13805,9402,10137,8907,5851,14240,9519,11389,8340,13395,12481,8973,25131,10648,18663,13873,11606,8029,17612,10113,9167,10332,12176,11023,11845,9839,8680,8840,17296,9945,16592,9395,8064,4539,10429,11181,6954,14438,13394,12036,13008,11510,14328,7050,9567,8005,9820,16367,7769,25934,11463,11116,6621
授業料等,8611,2113,9283,10986,9069,7808,5296,5016,6436,10592,7588,7875,9500,6129,8698,6370,4891,11199,7979,10372,7454,7403,7266,4066,10368,7722,9330,6262,9323,8901,5030,18956,7981,14099,10470,9226,6280,13076,7794,7108,7831,8308,7329,8174,7458,6665,5730,12681,7425,10502,5172,5800,2687,8069,8600,5263,7835,10005,7685,10312,9804,11119,4998,6825,5620,8089,11792,5132,19349,7686,7961,4786
教科書・学習参考教材,222,355,235,238,243,223,158,226,267,202,307,210,235,246,222,198,303,201,245,228,226,311,325,80,465,268,400,216,367,161,235,272,347,264,173,326,122,510,226,148,235,231,222,113,132,285,162,197,192,212,374,320,78,221,286,213,269,266,382,150,260,353,180,294,192,130,210,226,274,320,120,167
補習教育,2777,827,2946,3541,2823,2494,1939,1657,1694,3432,2689,2749,3260,1788,3216,1445,2935,3521,2933,3206,1722,2424,1316,1706,3406,1528,1659,1861,3705,3418,3708,5902,2320,4300,3230,2054,1627,4025,2093,1911,2267,3637,3473,3558,2248,1731,2947,4418,2328,5877,3850,1944,1774,2139,2296,1479,6335,3124,3969,2546,1447,2856,1872,2449,2193,1601,4365,2412,6310,3458,3035,1669
教養娯楽,28483,9869,29199,30595,28948,28088,24943,26451,24284,31736,28242,29549,28517,25153,27278,23092,17756,32760,31313,29174,25104,29009,23000,24827,30295,29347,24173,25676,29424,34368,26386,32835,29359,35378,32525,26384,27409,30630,25515,26962,29348,28083,31213,27424,32908,27982,29127,25123,26605,30792,25259,24460,23097,27483,28017,24864,29056,30077,25424,27354,25613,25102,21598,26429,33839,25841,26332,19324,34085,28441,31070,23832
教養娯楽用耐久財,1890,870,1933,2067,1931,1798,1678,2068,1984,2046,1761,1656,1909,1735,2006,1621,1278,2138,1837,1887,1828,2366,1165,1558,2218,1422,1797,1719,2111,3183,1279,1495,1624,2687,2081,2183,1650,1823,2494,1167,1039,1453,1335,1795,1517,1666,1696,1812,1932,1576,1796,2018,1382,1953,1258,2422,1648,1773,1600,2178,2163,856,1849,1946,2400,1778,1929,1275,2321,2034,1269,998
教養娯楽用品,5939,8785,5962,5916,5902,6087,5827,6012,5751,6324,5879,6251,5649,5882,5987,5091,3747,6355,6394,5560,5389,7020,5083,5551,6678,6354,5723,6638,6606,6695,5943,6158,5342,6476,5750,5638,5401,6374,4976,6076,6078,6427,6370,5553,6698,5753,4876,5034,4807,6676,5046,5779,5391,6138,5980,5716,5720,6167,5936,5376,5214,5168,4616,5466,6393,4912,5679,3592,6663,6956,5657,4969
書籍・他の印刷物,3903,8384,3960,4138,3915,3837,3618,4180,3736,4124,3923,3917,4007,3578,3800,3294,2665,4216,3875,4055,3684,4367,3740,3748,3805,3701,3471,3853,3988,4020,4476,4422,4422,4286,4540,3954,3931,4456,3284,3474,4439,4027,4020,3825,3853,4224,4506,3756,3732,4429,3704,3620,3895,3865,3624,3655,4197,4013,3527,4218,3594,3497,3091,3316,3805,3031,3441,3201,4428,3751,4007,4005
教養娯楽サービス,16750,8061,17343,18474,17200,16365,13820,14191,12813,19242,16679,17725,16953,13958,15485,13086,10066,20051,19207,17672,14204,15257,13012,13969,17594,17870,13182,13465,16719,20470,14689,20760,17971,21928,20155,14608,16426,17977,14761,16245,17793,16176,19488,16251,20840,16340,18049,14521,16135,18110,14713,13043,12430,15527,17154,13071,17491,18124,14361,15582,14643,15582,12042,15702,21241,16120,15283,11256,20674,15700,20137,13860
宿泊料,1404,547,1445,1630,1398,1317,1198,1351,1420,1681,1734,1366,1282,1041,1174,924,501,1711,1516,1334,745,1143,729,1342,2096,2152,1347,2055,1748,2080,1160,1644,1132,2150,2172,1618,1475,1757,1420,1078,1881,1483,1981,1428,1211,1726,1021,1245,1070,1701,1300,1287,903,970,1516,1227,1102,1569,751,1093,964,1090,1093,1289,1381,1606,1057,683,1631,1718,985,624
パック旅行費,4030,964,4263,4491,3997,4372,2877,3461,2730,5008,3330,4447,4060,2888,2592,2781,2227,5325,5041,4298,3152,3450,4455,3477,5651,3194,2553,2310,3343,5953,3683,3685,4857,5262,4960,3400,4257,3872,2534,3505,4220,3246,5241,3243,6182,3516,6998,2918,4150,2992,3762,1944,1590,3124,4391,2228,3126,3039,2671,1863,1933,4148,3619,3084,5105,4464,3057,2591,5562,2663,7178,3035
月謝類,3175,2575,3318,3606,3354,2976,2466,2156,2111,3562,2750,3699,3216,2970,3477,2601,2281,3635,4119,3269,2767,2408,1460,2384,2636,3390,2764,3069,3573,4091,2325,4044,3028,4559,3965,2732,2031,3032,2943,3523,3185,3003,3877,4470,3347,3431,2539,2579,2935,3259,2579,2110,2773,4119,2484,2346,3374,4829,3225,3285,2761,2977,1382,3161,3643,2220,3608,2271,4411,3928,3110,2801
他の教養娯楽サービス,8142,7648,8317,8748,8450,7700,7279,7223,6553,8991,8865,8213,8394,7059,8242,6779,5056,9380,8530,8771,7540,8257,6368,6766,7211,9134,6518,6031,8054,8346,7520,11386,8955,9957,9058,6859,8664,9316,7865,8139,8507,8443,8389,7110,10100,7667,7491,7779,7981,10158,7072,7702,7164,7315,8763,7270,9889,8687,7714,9341,8985,7368,5949,8167,11111,7830,7561,5711,9070,7391,8864,7400
その他の消費支出,63316,9873,62507,60639,63347,63345,67295,63662,62167,61696,74433,64617,59764,66475,73302,65706,50210,61676,64836,59133,65614,62271,54779,63872,62605,71269,69615,67889,62269,73703,69049,63527,51869,62640,58770,66959,76783,67436,71158,63681,66551,62853,75762,51171,61250,59096,53191,53806,55914,71833,59620,64017,64526,55194,69835,63159,74092,78262,59762,78076,68698,72123,67729,71501,81643,58354,69535,49890,61668,61791,55523,71733
諸雑費,22750,9713,22750,22923,22543,22840,22749,21980,21580,23052,27691,22526,21950,23285,23813,22436,15342,23315,22520,22419,23426,21633,19507,21931,24528,22690,23148,20287,21754,23954,23437,27887,20464,25592,20562,25763,22550,24556,22077,23273,21580,23277,24731,18954,19434,23566,23004,21244,18906,29523,22002,22532,23450,20916,23275,24937,23517,24071,21413,22003,23742,22913,24833,25397,27234,20931,20448,17918,22454,20681,21682,24172
理美容サービス,2941,4467,2988,3310,2819,2876,2710,2837,2523,3108,3464,3165,2993,2631,2774,2542,1195,3140,3398,3004,2732,3292,2961,3223,2865,2943,2628,2871,3026,2934,3193,3127,2944,3982,3081,3095,3662,3664,2647,3089,3668,3701,3309,3077,3028,2557,3084,2814,3363,3156,2540,2602,2637,2731,3308,3257,2376,3041,2290,2898,2748,2945,2433,2601,3239,2390,2555,1395,3567,3150,2884,2747
