用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,京 浜 葉,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
家賃地代,10916,2164,12724,13448,18623,12389,9949,4173,4006,10973,6602,13804,5038,9900,11509,6810,7092,10368,13373,16175,9619,12191,13757,15517,8953,13122,13933,8531,9134,7440,10645,11595,10314,27266,13300,25799,16258,22197,16104,7874,5281,10595,9552,10945,10483,14672,9843,5886,7824,9717,21937,9956,11106,4675,5360,12705,12691,14012,11179,10017,8808,15636,15258,11298,19468,13092,16262,13764,11859,13380,15146,16869
設備修繕･維持,8763,2542,8273,8199,7249,8240,9086,9151,10616,7160,6464,8808,12481,7878,9294,14922,8416,6811,2372,8483,7559,9735,8991,6661,13673,7632,5741,6443,7365,7400,12489,7728,5069,6289,5734,7268,7793,5105,9045,6719,6023,5701,10619,10255,9914,4231,5583,9573,12896,6335,4697,15459,10429,5513,5927,7961,5461,7188,11925,7414,12899,12942,8933,6611,8572,7592,8058,4332,3615,6373,9555,1945
設備材料,1782,1536,1643,1614,1511,1494,1903,1984,2306,1651,1522,1826,1579,1343,2230,2016,1999,1592,1098,1838,1290,2284,1929,611,1346,1383,1872,2286,1099,2023,1815,1254,1599,1215,1392,1149,1627,1035,3280,864,626,514,811,1406,2821,953,1441,2863,2874,1420,2109,2124,1613,1135,1786,1279,1367,2987,2868,636,2343,1102,3310,1301,2309,1954,853,1018,443,1395,1386,726
工事その他のサービス,6981,1309,6630,6585,5738,6746,7184,7166,8310,5509,4942,6982,10902,6535,7064,12906,6417,5219,1273,6645,6268,7451,7062,6050,12327,6248,3869,4156,6266,5377,10674,6474,3470,5074,4342,6119,6166,4071,5765,5855,5396,5187,9808,8849,7093,3278,4142,6710,10022,4915,2589,13335,8815,4378,4141,6682,4094,4201,9057,6777,10556,11840,5624,5310,6264,5638,7205,3314,3172,4978,8169,1219
光熱・水道,21529,9715,21439,21413,21258,21482,21462,21743,21870,22610,24971,21618,25934,21148,21292,20449,20187,18667,18699,21503,20305,21382,20018,22748,25645,22825,21806,22188,27387,23371,20612,21417,20044,21803,19287,21679,22001,21415,23053,26620,25843,27243,22205,20419,23085,23643,20942,20881,20339,20250,21162,19063,23261,21092,19938,22214,21363,21767,19982,19609,20061,19789,18522,19942,19363,20189,20268,21441,19856,18880,18390,20391
電気代,9412,9235,9276,9211,9071,9079,9550,10044,9931,7815,9855,9366,11192,9416,9670,9432,10667,8469,8750,9255,9191,9598,8644,8096,8959,8497,7731,7673,9466,9533,9124,8279,8082,9549,8135,9235,9363,8610,8991,11360,10559,12148,9241,7952,10687,9792,9230,9668,8765,8693,10294,8322,10266,10912,8953,9360,9361,9258,8303,10894,10047,9695,8988,8062,8115,8838,7362,9304,8654,8195,7817,9075
ガス代,5870,8923,6123,6257,6343,6226,6221,4537,4910,4173,5427,6267,6340,6459,6228,5290,4437,5151,4224,6644,6260,6390,5986,5855,4385,6025,6871,5057,6704,5571,6298,5809,5635,6665,5881,6354,6610,6866,6866,6073,6546,6766,5252,5738,7000,8093,6328,6838,5466,5974,6561,5766,7141,5153,5430,6362,6652,6526,6079,5274,4776,5383,5757,6498,6042,5729,6270,5968,5344,5498,5759,4897
他の光熱,1410,2766,1149,1029,631,1148,1238,2562,2405,5646,3783,976,2296,823,640,1396,1194,986,516,561,809,509,885,3865,5266,3529,1550,4113,3408,2204,1189,1093,1010,488,944,258,494,323,1446,2650,2198,1573,1531,1790,878,772,387,929,768,487,247,352,681,900,1505,1057,891,939,1246,861,920,800,570,822,507,967,586,661,850,767,569,367
上下水道料,4837,5824,4892,4917,5213,5029,4453,4601,4623,4977,5905,5009,6106,4449,4754,4331,3888,4061,5208,5043,4045,4886,4503,4932,7036,4775,5654,5345,7809,6063,4001,6236,5318,5101,4327,5831,5535,5617,5750,6536,6540,6756,6181,4939,4520,4985,4996,3447,5340,5096,4060,4624,5173,4127,4049,5436,4458,5043,4355,2580,4318,3910,3207,4560,4699,4655,6050,5508,5007,4419,4245,6052
家具・家事用品,11144,9758,11198,11234,10515,11284,11872,10772,10942,9876,10421,11309,9975,11667,11462,12279,11418,10659,7378,11085,10740,11359,11450,11383,11913,9164,10303,9335,12150,11569,11754,9920,11686,12992,9794,10822,10495,9735,10424,9468,11849,9771,11012,11627,9924,11605,10575,10377,10998,9623,9111,11740,10066,10224,10968,11147,12848,12093,11116,10760,12226,12472,11324,9517,9901,9856,8345,11546,12620,10180,9711,6949
家庭用耐久財,3900,1212,4009,4094,3835,3979,4527,3013,3488,3266,3277,3867,3158,4220,4399,4419,3755,3769,2323,3813,3695,4347,4506,4463,5197,2896,3199,2841,4263,3130,3695,3458,4128,5495,2846,3907,3313,3060,3733,3050,5011,2589,3501,3202,3795,4266,4356,3709,3985,3577,3633,4957,3260,3349,3369,4135,4166,4383,3726,3900,4694,3662,3755,3187,3137,2880,2258,4817,4990,3480,3330,2113
家事用耐久財,1848,646,1866,1894,1820,1901,1955,1535,1781,1734,1697,1786,1557,1786,2172,2022,2165,1714,1398,1728,1458,2210,1784,1896,3240,1405,1990,1448,1307,1421,1875,1503,1555,1872,1309,1826,1565,1647,2006,1759,2773,1338,1686,1332,1534,2317,1775,2207,1801,1751,2058,2288,1982,1760,2067,2168,1639,2441,1784,2494,2097,1811,1803,1549,1362,1695,1162,2101,2141,1370,2450,1223
冷暖房用器具,1213,392,1281,1313,1207,1335,1386,905,950,1000,869,1127,998,1676,1353,1273,1081,1237,618,1181,1649,1237,1225,1959,1450,956,535,943,2164,1249,1220,1417,1529,2530,984,1344,928,609,1148,874,835,968,1487,1325,1562,652,1674,862,1314,859,989,928,797,1146,870,1434,1512,1144,1377,1008,1647,1086,1610,1083,1040,684,757,1578,1700,1318,488,503
一般家具,840,281,862,887,808,743,1186,573,757,532,710,954,603,758,873,1124,508,818,307,904,589,900,1497,608,507,534,675,450,792,460,600,539,1045,1093,553,737,820,804,580,418,1403,283,328,545,699,1297,908,640,869,967,587,1742,482,442,432,533,1015,798,564,399,950,765,342,555,735,501,339,1138,1150,793,391,387
室内装備・装飾品,1016,1761,1063,1065,998,1185,948,1038,834,1134,859,1046,1155,951,939,1294,1459,868,469,1068,1041,969,960,1223,808,738,1438,758,1046,1406,2407,1055,1262,956,1011,998,837,1165,1149,1041,1006,1601,1460,1644,787,955,1062,821,824,850,828,1014,1057,864,1170,1071,1465,1417,1193,968,1734,1410,1296,920,1044,842,648,969,1165,833,960,444
寝具類,882,1096,850,855,714,930,878,788,1006,621,654,887,707,1217,912,895,726,866,458,755,999,916,672,769,737,573,725,769,1353,684,735,605,1053,1177,684,696,908,673,786,829,980,745,870,1050,591,1021,798,596,771,610,464,674,671,615,942,400,1177,723,896,778,719,1085,613,860,677,673,839,1041,918,381,643,451
家事雑貨,2213,7365,2253,2261,2268,2312,2176,2157,2058,2037,2122,2349,2068,2161,2197,2414,2222,2005,1415,2369,2096,2205,2242,2144,2053,2094,2360,1848,2195,2330,1971,2226,2529,2502,2338,2393,2480,2146,2151,2019,2113,2028,2486,2596,2017,2325,1970,1908,2540,1947,1827,2602,2152,1927,2352,2401,2630,2729,2240,2047,2281,2341,2174,2076,2360,2009,1731,2122,2508,2188,2134,1381
家事用消耗品,2098,9393,2083,2090,2079,2089,2102,1998,2155,1898,2149,2191,1915,2123,2082,2063,2130,1897,2355,2191,2048,2086,1993,2042,2159,1948,2106,2049,2167,2168,1965,1967,1962,2024,2124,2132,2270,2180,1996,2068,1992,1916,2145,2029,1888,2193,1888,1915,2330,2038,1951,2096,2222,1995,2046,2218,2028,2166,1930,2191,1872,2311,2205,1870,1880,2018,1872,1799,1999,2093,1846,2245
家事サービス,1036,2532,940,869,621,788,1240,1778,1402,919,1361,968,972,995,933,1193,1125,1254,358,889,861,836,1076,743,959,915,475,1069,1124,1851,981,608,751,838,790,696,687,511,610,460,747,893,549,1106,847,845,502,1427,548,601,407,397,703,1475,1089,922,1381,675,1130,875,925,1663,1280,604,803,1432,998,797,1040,1204,798,317
被服及び履物,15057,8615,15428,15628,16357,15645,14878,13066,13634,14785,13681,15896,14357,15133,15695,15256,15354,12913,9426,15963,15247,15846,14391,17232,13957,14467,16823,13181,16105,15018,17787,17894,15424,18799,14315,17069,16821,15690,15461,16979,17706,15196,15809,15153,16303,15495,15774,14993,18411,12423,15691,16397,16704,13708,14839,17819,18380,19535,14652,14723,15072,15869,13005,13371,16603,14284,12545,17082,18128,13896,13374,9581
和服,583,136,677,669,197,773,974,770,224,322,310,515,789,520,1079,311,748,399,756,495,396,1078,515,632,42,141,439,255,801,25,257,559,308,407,562,92,69,94,703,661,2721,1156,121,1319,146,64,26,923,1600,208,487,222,2189,71,101,1789,124,77,1235,208,134,507,450,149,549,586,335,792,1159,71,854,191
洋服,5913,4350,6042,6138,6806,6047,5617,4903,5418,6016,5248,6380,5352,5645,6175,6109,5986,5020,3389,6410,5769,6294,5454,6614,5505,5828,7105,4681,6194,5839,7447,7320,5599,7703,5461,7311,7406,6519,5871,6046,5895,5743,6560,5295,6387,6493,6108,5680,6633,4412,6518,6816,5447,5980,5822,6195,8296,8739,4996,5738,6018,6064,4741,5812,6112,5713,4815,7140,8000,5981,5293,3842
男子用洋服,1932,1550,1936,1957,2098,1935,1850,1687,1914,2039,1655,2096,1879,1904,1959,2036,2055,1542,993,2035,1915,1980,1562,2191,1737,2119,2151,1617,1887,2074,2126,2504,1681,2596,1637,2370,1994,2187,2275,1915,1753,1953,1735,2036,1922,2436,2079,2001,1766,1344,1710,2272,2383,2157,2134,1941,3010,2766,1438,1876,1898,1933,1304,1832,1551,1693,1329,2719,3197,2028,1736,1019
婦人用洋服,3388,2935,3480,3548,4025,3502,3149,2672,3035,3401,2990,3640,3049,3133,3595,3518,3327,3008,2009,3698,3254,3701,3300,3820,3260,3157,4201,2401,3757,3199,4731,4042,3301,4174,3334,4211,4589,3406,3082,3442,3607,2950,4138,2768,3805,3395,3533,3089,4191,2475,4165,3953,2478,3407,2946,3659,4492,5298,3034,3178,3634,3359,2930,3625,3777,3546,2979,3961,4095,3346,3004,2446
子供用洋服,593,1171,626,633,683,610,618,544,469,576,603,645,425,608,621,556,604,470,388,677,600,613,592,604,508,552,752,663,550,566,590,774,617,933,489,731,824,926,514,689,535,839,687,491,661,662,496,590,676,593,642,591,587,415,742,594,794,675,524,683,486,772,507,354,784,474,507,459,708,608,553,376
シャツ・セーター類,3030,4404,3092,3146,3258,3194,2962,2455,2791,2770,2768,3186,2759,3221,3032,3077,3070,2774,1886,3233,3368,3058,3001,3204,2536,2854,3166,2929,3062,3073,3907,3711,3495,4101,2858,3259,3503,3136,3079,3684,2996,2604,2957,2814,3848,3114,3522,3053,3493,2769,3054,3041,2736,2812,2808,3758,3866,3746,3121,3220,3139,3580,2765,2722,3580,2913,2589,3684,3342,2692,2494,2044
男子用シャツ・セーター類,961,1981,966,984,1021,1000,924,748,943,1019,958,1005,912,1033,912,885,947,888,634,1015,1076,921,864,1188,900,1099,940,952,831,1030,1193,1059,1178,1176,982,1008,1099,1029,1007,1112,1017,899,974,801,1257,965,1153,1092,1038,965,894,967,947,829,1024,1197,1181,1131,968,1000,1017,1102,748,714,971,831,759,1379,1187,1046,848,694
婦人用シャツ・セーター類,1831,3012,1877,1913,1986,1944,1792,1462,1652,1543,1550,1936,1636,1925,1905,1993,1759,1668,1022,1962,2023,1925,1926,1787,1365,1498,1941,1630,1856,1750,2401,2324,2035,2633,1698,1969,2179,1790,1701,2135,1717,1431,1735,1646,2338,1892,2184,1669,2099,1449,1884,1884,1524,1818,1535,2308,2320,2431,1904,1950,1908,2113,1773,1881,2338,1903,1646,2059,1841,1384,1402,1131
子供用シャツ・セーター類,238,854,249,249,251,250,246,246,196,208,259,245,210,263,215,199,365,218,230,255,268,212,211,229,271,256,285,348,375,292,314,328,282,292,178,282,225,317,371,437,262,274,248,368,253,258,186,292,357,355,277,189,265,165,249,253,364,184,250,270,214,365,244,127,272,180,184,245,314,262,244,218
下着類,1347,3785,1375,1381,1354,1379,1410,1313,1240,1233,1282,1443,1317,1364,1325,1393,1335,1179,923,1402,1415,1281,1317,1248,1236,1265,1482,1293,1448,1491,1620,1707,1485,1295,1282,1422,1288,1378,1419,1311,1368,1550,1632,1577,1473,1327,1459,1267,1531,1133,1284,1172,1651,1311,1400,1597,1303,1735,1436,1387,1550,1322,1265,1090,1574,1286,1162,1332,1415,1303,1000,947
男子用下着類,456,1849,456,455,455,456,453,468,459,468,468,472,471,462,450,482,440,399,247,447,482,446,456,408,458,442,550,462,405,553,446,557,521,443,385,468,404,482,419,409,452,476,596,527,554,433,497,406,443,410,473,372,552,490,528,408,383,591,453,496,551,451,318,445,488,370,353,413,492,467,310,263
婦人用下着類,746,2226,770,776,760,771,801,690,657,635,649,823,712,746,737,780,728,645,553,808,793,695,727,730,639,693,776,654,828,755,1055,933,813,674,752,811,742,704,828,739,773,876,904,877,792,755,861,754,897,561,642,700,936,741,655,1019,732,1018,845,741,864,664,786,560,893,818,672,820,744,665,537,548
子供用下着類,145,787,150,150,140,151,156,156,125,130,165,148,134,156,138,131,167,135,123,147,140,140,134,110,139,130,157,177,215,183,119,217,150,177,145,143,142,191,171,163,143,197,131,174,126,139,102,108,191,162,169,100,163,80,217,171,188,126,137,149,135,206,161,84,193,98,137,100,179,170,153,136
生地・糸類,263,1344,281,288,312,322,209,199,196,317,288,237,187,286,271,447,244,213,124,245,256,272,199,547,345,269,316,208,265,297,276,261,407,303,204,224,350,247,139,589,218,168,238,197,384,192,211,285,347,242,486,389,274,183,252,213,368,473,183,232,148,236,341,233,230,173,525,435,182,208,288,112
他の被服,1136,4813,1146,1156,1185,1161,1121,1021,1097,1268,1151,1185,1069,1218,1107,1131,1146,941,603,1159,1195,1104,1059,1520,1223,1200,1249,1215,1310,1307,1314,1649,1214,1265,1124,1224,1149,1254,1201,1095,1133,1023,1229,1205,1143,1235,1134,1063,1331,1119,1023,1175,1161,1078,1039,1153,1323,1182,1068,1089,1145,1241,871,1032,1154,1055,898,1226,1125,1039,941,609
履物類,1670,3594,1671,1691,1834,1674,1578,1431,1665,1650,1618,1763,1576,1757,1605,1698,1710,1465,1273,1782,1731,1618,1675,1830,1834,1703,1900,1594,1815,1816,1767,1886,1698,2256,1643,1947,1864,1851,1694,1979,1893,1679,1799,1638,1686,1911,1715,1439,2182,1481,1709,1915,1712,1400,1815,1849,2041,2045,1532,1753,1594,1900,1595,1385,2004,1420,1388,1472,1824,1840,1498,1369
被服関連サービス,1115,3147,1144,1159,1411,1096,1006,974,1002,1209,1016,1187,1307,1122,1102,1090,1115,921,473,1238,1115,1141,1172,1636,1235,1207,1166,1005,1211,1171,1198,801,1218,1470,1182,1589,1191,1211,1354,1615,1482,1273,1274,1107,1236,1160,1598,1283,1292,1060,1131,1668,1533,874,1602,1267,1059,1537,1082,1097,1343,1020,977,948,1399,1137,834,1001,1081,762,1006,467
保健医療,11591,8941,11721,11717,12439,11760,10938,11772,11092,11652,11943,11835,10409,11135,11699,11437,11092,11844,8637,11878,11230,11718,11645,12376,10048,12122,11583,10791,13028,13584,10522,12017,10829,12714,10208,13614,11380,9249,10798,10928,10821,12869,11139,12070,13405,13072,9363,11600,11211,14308,12130,13214,11064,9034,12861,11639,13475,12472,10115,12900,12491,10888,10775,10290,15912,12646,10356,10944,10993,10956,10835,9325
医薬品,1944,5765,1946,1924,1965,1874,1960,2209,1935,2002,2120,2011,1576,1979,1817,1996,1754,1960,1457,1981,1946,1814,1566,1829,2171,1832,1989,1954,2293,2370,1933,1782,2040,1607,1936,2223,1903,1746,1979,1613,1476,1821,2607,1745,2175,2055,1711,2281,1684,1987,1712,2089,1812,1721,2110,2180,1972,2099,1738,2028,1993,1913,1394,1747,1751,2659,1768,1977,1610,2158,1819,1621
健康保持用摂取品,938,946,1001,1011,962,1172,812,883,697,778,643,912,475,842,1327,890,1060,956,971,968,883,1325,975,793,703,667,768,488,523,1705,857,611,1082,884,699,972,906,306,441,552,725,675,956,765,719,948,434,978,489,1320,1064,1016,652,617,1347,1037,825,1375,731,614,907,850,540,812,1954,1629,857,521,834,797,1199,777
保健医療用品･器具,2167,5452,2173,2159,2241,2131,2121,2349,2140,2192,1890,2098,1871,2286,2329,1829,2376,2491,1612,2119,2137,2339,2035,2263,1684,2688,2042,1979,2314,1930,2255,2401,2651,2534,1889,2208,2216,1662,1922,1915,2034,2583,1873,2371,2627,2902,2028,2328,2652,2078,2866,2576,2239,2048,2400,2659,2416,2237,2208,2775,1864,2182,2111,1715,2353,1833,2127,1768,1858,2461,1886,1433
保健医療サービス,6542,6388,6601,6624,7270,6583,6046,6332,6321,6681,7290,6814,6487,6027,6225,6722,5903,6437,4597,6810,6264,6239,7070,7490,5490,6935,6784,6369,7898,7579,5476,7223,5055,7689,5684,8211,6355,5535,6456,6848,6587,7789,5703,7189,7883,7168,5190,6014,6385,8923,6488,7533,6361,4648,7004,5764,8262,6760,5439,7484,7728,5942,6729,6015,9853,6526,5603,6679,6691,5541,5931,5494
交通・通信,36507,9787,35642,35733,35457,36001,35587,34569,39763,33637,31283,39841,41235,39682,33468,33351,36373,32879,25768,39512,39796,33536,34721,40549,25814,27801,32311,29009,37276,28783,41762,36454,37735,48593,36819,33273,36618,47293,38316,46729,40348,30153,33792,45399,39137,35280,37592,36445,39239,34509,30335,34713,45851,28188,29514,28335,42889,40730,39132,38188,31452,27990,31092,29261,37673,31095,25311,26453,38243,31186,33667,24244
交通,6603,5724,6997,7243,9351,6834,5784,4096,5094,5362,4542,8412,4007,5681,7411,5143,4766,5145,3659,9464,5729,7745,6991,7841,3773,6248,7708,3531,3859,5262,5618,4580,3233,11795,9390,10334,11986,9718,7075,4177,5087,4323,3587,7602,3824,5772,6278,5404,10046,7413,7909,11218,9403,4449,4397,4917,6122,9159,4744,3673,5289,4631,4812,7727,7422,5360,6107,4106,4971,5734,5804,4223
自動車等関係費,19918,6646,18655,18479,15974,19257,19754,20731,24705,17955,17194,21006,27267,24527,16103,18486,20409,18488,13369,19712,25002,15840,18236,20335,12069,12566,14038,16530,23380,14229,25800,22898,25515,23926,16872,12583,13970,27279,20806,31496,23954,15054,20181,28014,25659,18430,22848,21123,18669,17651,11977,14890,26245,15221,16080,13318,25079,21366,23829,23821,15244,13068,15442,12825,20330,15797,10788,12444,22977,15636,17497,11869
自動車等購入,6608,55,5825,5849,5339,6362,5557,5545,9577,4948,4161,7946,10632,9260,4043,5447,5795,5437,3917,7726,10300,4042,5304,7815,2848,1514,729,3700,6556,1170,10242,6957,10666,9535,4978,4145,2053,13957,5597,12946,5590,2747,6148,11444,9386,5528,10721,6876,5153,6404,2627,4901,12835,4004,4464,2275,11813,7553,4962,10014,3525,1847,3413,1999,6979,4071,1706,3275,7741,3603,4100,3201
自転車購入,208,111,207,216,229,217,203,101,210,166,163,246,151,184,219,179,311,166,41,235,167,220,170,164,188,141,175,255,146,334,283,241,238,393,283,322,178,284,188,265,97,134,183,297,118,430,169,289,300,194,282,100,193,303,287,257,363,143,146,565,135,414,299,30,237,227,28,200,165,263,191,18
自動車等維持,13101,6629,12623,12414,10407,12678,13995,15086,14918,12841,12870,12815,16484,15083,11841,12860,14303,12885,9411,11751,14534,11578,12762,12355,9034,10910,13134,12575,16678,12724,15275,15700,14611,13998,11612,8116,11738,13038,15020,18286,18268,12173,13850,16274,16156,12471,11958,13958,13215,11053,9069,9888,13217,10914,11329,10785,12904,13670,18722,13242,11583,10806,11730,10796,13114,11500,9053,8969,15071,11770,13206,8650
通信,9986,9370,9990,10012,10132,9910,10048,9741,9964,10320,9546,10423,9961,9474,9954,9722,11197,9246,8740,10336,9065,9951,9494,12374,9972,8987,10564,8948,10037,9292,10345,8977,8988,12872,10557,10357,10663,10297,10436,11055,11308,10777,10024,9782,9654,11078,8466,9918,10524,9445,10449,8606,10203,8517,9037,10100,11688,10205,10559,10694,10919,10292,10838,8709,9921,9938,8416,9903,10295,9816,10366,8152
教育,12929,2785,13158,13321,14986,12474,12976,11216,12050,9125,10527,15047,14893,12902,12971,11242,10748,10703,7121,15364,12463,13586,12707,15429,13579,15022,14413,9608,16608,12812,16091,11334,9626,21569,17465,19031,15191,13298,14714,13905,15529,12849,12780,10164,10623,17205,10193,14513,22065,11104,16013,10650,23234,14343,9549,9311,13921,16479,8638,15700,9425,11421,9146,7272,10247,11252,9130,13033,11171,11568,14415,9452
授業料等,9839,2460,10029,10097,11303,9367,10026,9218,9114,6801,8087,11498,12213,9390,9838,8600,7749,8336,4952,11622,8967,10380,10012,12141,10134,12454,11097,7318,13733,8639,12442,8584,6141,16413,12957,14193,11644,10052,9781,11211,10858,10304,9132,7518,7463,13106,6748,8880,15395,8407,13070,8222,17433,10379,7589,6827,10162,12099,6376,10604,7067,8063,6726,5088,7395,7837,6782,9519,9435,8421,10595,6130
教科書･学習参考教材,333,501,292,293,323,280,284,273,489,424,436,291,360,307,300,327,260,463,200,258,325,308,356,600,420,349,612,354,407,595,564,153,358,535,337,332,220,143,615,459,318,282,296,283,286,301,270,341,477,184,453,337,588,370,256,353,285,358,209,465,283,380,210,98,468,365,347,364,258,301,349,235
補習教育,2757,956,2837,2931,3360,2827,2666,1725,2448,1899,2004,3258,2321,3205,2833,2315,2738,1905,1970,3483,3172,2898,2339,2688,3026,2219,2705,1936,2468,3578,3085,2597,3127,4621,4171,4506,3327,3103,4318,2235,4353,2262,3352,2363,2873,3798,3175,5292,6193,2513,2490,2091,5212,3594,1703,2131,3474,4022,2053,4631,2075,2979,2210,2086,2384,3050,2001,3150,1478,2846,3470,3087
教養娯楽,31299,9833,31881,32363,34542,32532,29946,26186,29084,29931,27284,34825,29912,32523,31512,27478,31140,25442,19367,35609,32613,31767,27383,33731,26793,27220,32652,28996,35030,31069,37581,33545,31636,38759,38348,37679,39148,33816,30608,33771,33727,29664,35721,33659,27659,34040,33180,31474,40212,29509,29530,33222,35178,24620,27659,31935,33141,36701,29913,28579,28310,31812,30034,25681,29303,27378,22696,27667,31009,31328,31705,19164
教養娯楽用耐久財,3401,954,3434,3475,3523,3637,3179,2952,3277,3215,2696,3628,3515,3502,3461,2968,3755,3271,1943,3720,3092,3400,3139,3072,3327,2332,2605,3777,3643,2596,3699,3833,3350,3102,4155,3459,4295,4659,3687,4370,4714,2489,3204,3346,2897,4373,2720,3074,4119,3579,2500,4213,4446,3442,2864,3752,3657,4185,3828,3081,3055,5552,3762,3525,3431,3221,2435,3350,4120,3672,5067,2089
教養娯楽用品,6727,8934,6768,6779,6470,6963,6801,6646,6565,6966,6520,7255,6542,6961,6547,6368,7218,5452,3954,7178,6990,6553,5749,6875,6137,6697,7043,5557,7276,7940,9038,7806,7204,7085,6983,6493,7350,6324,5818,6923,6612,5623,7178,6631,5898,6997,5860,6637,7784,5731,5800,6537,6360,5929,6528,6032,7373,7961,5957,6315,6502,6482,5600,5706,6042,5237,5222,6181,6246,6263,6666,3794
書籍・他の印刷物,4431,8485,4523,4579,4838,4609,4278,3857,4079,4725,4238,4801,4130,4343,4502,3872,4381,3794,3130,4969,4384,4508,4053,5328,4427,4583,4826,4440,4278,4482,4475,4079,4456,5251,5275,5061,5344,4941,4625,4725,4722,4150,4476,4885,4434,4581,4335,4153,5167,4696,4221,5176,4984,4366,3466,4323,4248,4619,4178,4658,4258,4521,4725,3942,4062,4248,3911,4360,4851,3932,3862,3460
教養娯楽サービス,16740,7537,17156,17531,19712,17323,15688,12730,15163,15024,13829,19142,15724,17717,17002,14270,15786,12925,10340,19742,18147,17306,14441,18456,12902,13608,18178,15223,19833,16051,20369,17826,16627,23320,21934,22665,22157,17893,16478,17753,17679,17402,20862,18796,14429,18089,20264,17611,23143,15502,17008,17297,19388,10884,14802,17828,17864,19937,15950,14526,14496,15257,15947,12508,15768,14671,11128,13775,15792,17461,16110,9820
宿泊料,1439,516,1515,1557,1774,1577,1310,1024,1145,1490,1424,1821,1236,1406,1253,1016,1107,1033,371,1907,1479,1265,1197,1732,1062,1505,2683,1717,1912,2074,1402,2067,2067,3154,1072,2000,2152,1872,1433,1378,1546,1811,1695,2165,1072,1524,2224,1097,1463,1210,1309,997,1144,1086,1137,1536,1438,1899,1091,739,1321,798,1168,1229,1329,1430,730,993,1169,1673,1619,436
パック旅行費,5222,1537,5292,5425,6983,4705,4986,3720,4971,4794,4002,6188,4538,5555,5356,4701,4703,3453,3229,6623,6105,5448,3911,5272,2948,2942,4351,3569,5560,4645,7491,5951,4402,5820,8463,8434,9090,4554,4146,4365,4768,5053,7876,5538,4579,5317,8494,5033,7171,6474,4870,5247,7019,2184,5016,6502,5595,6647,4954,3678,4597,3831,4421,3703,4110,3105,2500,3894,3584,4799,4011,2743
月謝類,3733,2903,3829,3901,4136,4050,3437,2991,3364,2793,3167,4122,3375,4407,3878,2854,3628,3066,2836,4144,4218,4001,3805,4076,3600,3052,4460,3687,5554,3208,4092,3681,4023,5106,4568,4815,4009,4724,4841,4426,3933,3922,3524,3562,3103,5246,3385,4194,7128,2889,4670,3526,5286,2822,2996,3565,3582,3594,3304,3507,3341,4510,3302,2789,3579,3298,2492,3910,3764,3574,4449,2885
他の教養娯楽サービス,6346,6749,6520,6649,6819,6991,5955,4995,5683,5947,5235,7011,6575,6349,6515,5698,6348,5372,3904,7069,6345,6592,5528,7376,5293,6110,6684,6250,6808,6124,7384,6128,6134,9240,7831,7416,6906,6743,6058,7585,7433,6616,7767,7531,5675,6003,6161,7287,7381,4929,6158,7527,5939,4791,5653,6225,7249,7796,6600,6602,5236,6117,7056,4788,6750,6839,5405,4979,7274,7414,6032,3757
その他の消費支出,77551,9879,76565,75880,70753,77967,77756,84684,81291,76879,84230,73840,104584,76027,77537,77138,88908,75086,55339,72440,73544,76046,72323,80352,72622,79393,75135,89823,87606,97575,93182,75928,77032,70291,71576,65470,72565,68071,79599,135291,117420,78763,91411,87511,71421,74049,74996,69930,79505,65632,63023,74775,81583,66808,69333,66272,70421,91160,81996,81638,100234,66724,79744,73012,79712,89399,60564,79759,86136,76117,90227,55516
諸雑費,19282,9612,19502,19674,19418,19234,20602,17472,18438,19787,19432,19389,20912,18490,20412,19020,21706,17321,10143,19760,18265,20649,18671,22237,15811,20162,16812,16360,26543,18895,22424,17675,18359,21985,18743,17417,21113,19229,20263,22754,31934,18220,18302,23679,18240,20941,20251,15281,19022,19766,17296,18997,19516,19057,18475,17626,17442,24741,19459,17455,19853,16301,20887,19427,22559,17905,15278,14336,18481,19821,15132,11096
理美容サービス,3021,4597,3048,3064,3265,3035,2910,2851,2917,2888,3012,3087,3765,3066,3091,2971,2925,2644,1167,3115,3016,3051,2773,3125,2446,3194,3189,3010,3392,3187,3110,2910,3783,3106,2971,3365,3294,3041,3052,3644,3882,3490,4024,3336,3404,3230,3170,2778,2712,3133,3317,3150,3018,2692,2692,3074,2649,3769,3168,2769,3193,3163,3141,3297,2822,2787,2468,2626,3157,2539,2640,1274
