一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
58,2021000000,4,2,住居,円,18329,3691,23179,18167,15824,13742,18227,16710,20275,15987,15162,18505,18163,17530,16933,19222,22013,13232,17181,19852,10342,20501,19928,21826,17590,19806,16097,19810,27016,27698,24144,14002,15254,14345,16729,23380,16280,17542,21186,15439,13564,17141,23296,25088,18176,10909,18293,18243,20199,23688,25377,15724,18412,13107,20278,20931,25501,17757,26716,23728,12756,22053,27286,26072,15737,14920,18741,16980
59,2021000000,5,2.1,家賃地代,円,8743,1417,12658,9236,6448,4218,11220,5883,10066,5813,5105,9870,10083,6198,7887,13414,18024,4258,8768,11795,3753,10314,4728,8551,7962,3241,5045,8637,16653,11400,7408,3427,4657,3218,11358,10214,8517,7967,7409,4091,7101,7117,15375,13093,6492,5598,11544,10019,13602,15427,11555,6449,6352,4028,13261,14462,11983,8109,12908,14209,5905,15486,20861,18769,5753,7430,4955,7049
60,2021000000,5,2.2,設備修繕・維持,円,9586,2531,10521,8931,9376,9524,7008,10827,10209,10174,10057,8635,8080,11331,9046,5808,3989,8974,8412,8058,6589,10187,15199,13275,9629,16565,11052,11173,10364,16299,16737,10575,10598,11127,5370,13166,7763,9575,13778,11348,6463,10025,7920,11995,11685,5311,6749,8225,6597,8261,13822,9275,12059,9080,7018,6469,13519,9648,13809,9518,6851,6566,6425,7303,9984,7490,13786,9931
61,2021000000,6,2.2.1,設備材料,円,3276,1707,3328,3220,3130,3528,2760,2793,3348,3140,3855,3609,2285,2658,3336,1190,2238,1762,2847,1980,3976,3675,3023,2313,4137,4587,5900,2100,2903,5662,3750,3697,4578,4899,1536,6796,3717,2745,4578,5189,5044,1959,2446,3048,4621,2458,2054,1593,1742,1415,3780,3201,4439,1532,3004,2813,1721,1589,4472,3818,2756,2411,903,1974,2395,5591,5322,3581
62,2021000000,6,2.2.2,工事その他のサービス,円,6310,1107,7193,5711,6246,5996,4248,8034,6861,7034,6202,5027,5795,8674,5710,4618,1752,7212,5565,6078,2613,6512,12177,10962,5492,11978,5152,9073,7461,10637,12986,6877,6019,6228,3834,6370,4046,6829,9199,6160,1420,8066,5474,8947,7063,2852,4695,6632,4855,6846,10042,6074,7620,7548,4014,3656,11798,8059,9337,5700,4094,4156,5522,5329,7590,1898,8464,6350
63,2021000000,4,3,光熱・水道,円,21530,9531,20735,21466,21766,22735,27428,25416,20632,26213,21058,20574,22234,21004,20065,19334,26676,28051,26994,22954,26395,29475,25980,21078,20830,18643,22695,21258,19918,19933,25233,26266,25215,25073,20762,23164,22188,22344,19382,19220,21505,20754,19734,17420,21408,19193,21818,25547,21463,21670,22467,21034,20920,19986,20507,19860,22759,21307,20555,19222,18654,19523,19513,20809,20775,20774,22318,18490
64,2021000000,5,3.1,電気代,円,10317,8809,9656,10125,10836,11090,11357,11264,9403,13678,10461,9973,11580,11782,10538,10233,11489,12676,11956,10694,11559,13094,12690,9957,9063,8858,10278,9046,9071,8777,11624,14565,13922,15151,9828,9445,11225,10840,9052,9321,10670,9643,10148,8040,9470,10616,11362,13357,11100,10774,11966,13203,11381,11164,9775,9373,10931,9458,10720,9766,9658,10048,9657,9559,9518,10486,10616,9745
65,2021000000,5,3.2,ガス代,円,4648,6908,5133,4794,4276,4056,3945,4261,5032,3994,4970,4899,4201,3739,3815,4209,4612,3198,4787,4535,4749,5311,4369,4840,4623,3925,5194,5243,5286,5336,5439,3028,3873,2807,4622,4945,4961,5511,5346,4295,3756,5455,5173,4870,5117,3424,3709,4129,4574,5364,4067,3166,4450,3470,5141,4812,4189,5062,3897,4107,3146,4775,4713,5559,5475,4858,4948,4160
66,2021000000,5,3.3,他の光熱,円,1153,1898,668,1022,1332,2018,6569,3657,682,2258,660,436,873,924,602,423,6015,6836,4233,1741,4112,3418,2153,899,971,851,254,318,192,258,1931,2684,1471,1220,869,1731,1062,476,359,744,571,343,182,164,475,561,1235,805,568,470,954,467,838,692,513,369,649,519,468,525,527,312,265,255,530,388,238,604
67,2021000000,5,3.4,上下水道料,円,5412,5680,5279,5524,5321,5571,5557,6234,5514,6282,4967,5266,5579,4559,5111,4470,4560,5340,6019,5984,5975,7651,6768,5382,6173,5009,6968,6651,5369,5561,6239,5990,5949,5895,5442,7043,4940,5517,4626,4860,6507,5313,4231,4347,6346,4592,5511,7256,5220,5061,5480,4197,4250,4660,5078,5306,6990,6268,5470,4824,5324,4388,4878,5435,5252,5041,6515,3980
68,2021000000,4,4,家具・家事用品,円,11932,9871,12043,11638,11961,12290,10202,10739,12843,11940,12625,11034,11802,10534,11443,9850,9912,10523,10978,12054,9587,11286,11807,11022,11536,13224,13735,14461,13407,11581,11859,11713,12170,10918,10011,12434,11565,10251,11696,12408,14280,10732,10293,12671,11410,10867,9899,11213,12443,12259,11174,12676,10410,14149,10045,12599,12332,10795,12320,11216,10583,12652,8975,11725,10648,11548,10607,10290
69,2021000000,5,4.1,家庭用耐久財,円,3968,1242,3969,3921,3844,4264,3237,3268,4456,4030,4291,3682,4116,2917,3366,2654,3116,3125,3644,3847,2572,3736,3942,3355,3960,5810,4738,5626,4615,3048,4292,4289,4292,4273,2763,4652,4052,3084,4335,4537,5654,3988,2777,5169,3951,3394,3566,3558,4627,4301,2990,4271,2249,5877,2471,4472,4955,3726,4107,3687,3262,4729,2348,3077,3801,3522,2538,3000
70,2021000000,6,4.1.1,家事用耐久財,円,2110,688,2081,2021,1918,2656,1665,1640,2346,2176,2424,1970,2256,1788,1673,1262,1394,1117,1487,1629,1342,2194,1758,1609,2419,1909,2629,2456,2280,1869,2090,2202,2363,2136,1555,2340,2021,1832,3061,2141,3668,1850,1304,2188,1877,1838,1617,2150,2182,2645,1693,1601,1069,4253,1208,2630,2795,2000,2358,1961,1539,1744,1099,1752,1646,2403,1067,1645
71,2021000000,6,4.1.2,冷暖房用器具,円,1399,425,1402,1401,1478,1262,1068,1329,1601,1437,1451,1273,1293,931,1217,913,1163,1555,1602,1641,1047,1191,1563,1294,1190,1358,1286,2439,1726,1035,1743,1757,1447,1375,1070,1330,1519,1053,970,1796,1462,1642,1009,2584,1489,1349,1764,676,2049,923,925,2045,985,1215,1050,1247,1851,1414,919,1175,1322,1990,932,985,1608,727,1177,961
72,2021000000,6,4.1.3,一般家具,円,459,232,486,499,448,346,504,299,509,416,415,439,568,198,476,480,558,453,556,577,183,352,622,452,350,2542,823,732,610,144,459,330,482,762,138,982,512,198,304,600,524,496,464,397,585,207,185,731,395,732,372,625,195,409,213,595,309,311,830,551,401,994,316,341,547,393,294,394
73,2021000000,5,4.2,室内装備・装飾品,円,669,1415,712,621,632,749,504,657,727,680,727,580,639,506,699,403,625,527,982,536,595,698,662,725,445,517,829,770,928,951,625,535,615,374,488,700,558,497,582,502,624,668,460,642,585,344,357,694,680,642,541,757,693,623,457,561,793,492,775,707,505,697,319,490,488,429,485,525
74,2021000000,5,4.3,寝具類,円,810,1031,902,777,782,757,613,597,891,810,915,684,803,728,876,536,536,1076,359,1305,614,854,742,844,726,593,1174,811,975,944,646,544,726,810,936,599,618,923,915,599,1176,385,688,1160,665,950,602,623,1027,1184,923,815,1351,603,630,848,576,1141,882,715,653,1117,422,1184,541,775,1044,649
75,2021000000,5,4.4,家事雑貨,円,2293,7575,2415,2303,2220,2165,1909,2063,2453,2204,2395,2214,2174,1937,2235,2250,2008,1845,2216,2272,1798,1978,2126,2124,2372,2417,2845,2479,2708,2298,2027,2310,2643,1956,2134,2418,2183,1993,2196,2468,2631,1992,2316,2486,2280,1645,1542,2268,2387,2383,2427,2159,1751,2145,2085,2743,1852,1976,2371,2343,2185,2291,1988,2406,2126,2232,2686,2159
76,2021000000,5,4.5,家事用消耗品,円,3370,9747,3402,3330,3410,3327,3289,3228,3501,3493,3454,3250,3263,3142,3189,3386,3081,3007,3157,3537,3033,3385,3484,3102,3572,3419,3637,3856,3319,3800,3581,3481,3259,2879,3307,3117,3227,3303,3004,3373,3423,3101,3732,2806,3230,3006,2773,3340,2987,3334,3299,3476,3001,3331,3322,3456,3111,3025,3432,3132,3405,3311,3334,3670,3312,3826,3199,3378
77,2021000000,5,4.6,家事サービス,円,822,2645,643,686,1072,1027,650,926,816,724,842,623,805,1305,1076,621,547,942,619,558,975,635,851,872,460,468,511,918,861,539,687,555,637,627,383,948,926,451,665,929,771,597,319,408,699,1528,1058,730,735,414,994,1198,1365,1571,1080,518,1046,436,753,632,573,507,563,897,379,763,656,578
78,2021000000,4,5,被服及び履物,円,8709,7457,9883,8870,7933,7464,7845,6892,9404,8300,9000,8957,7967,6911,8384,5814,8816,6520,8884,9406,7234,8672,7296,8025,8652,9859,13779,9053,11073,9486,8829,9117,10311,6857,8053,8077,8451,7986,9189,10355,10019,8053,9229,9367,8011,6273,7732,8579,8861,9411,7911,8191,7365,7450,8204,11196,7907,6853,9431,8906,7756,8899,5345,11568,7671,8461,9617,8184
79,2021000000,5,5.1,和服,円,161,40,180,319,32,7,37,12,185,22,63,426,142,6,32,9,32,14,16,33,11,9,11,110,40,470,1533,33,214,184,14,34,12,3,512,445,3,19,7,2031,5,10,352,5,19,196,326,12,430,7,119,9,20,4,4,25,73,4,4,60,22,281,2,164,16,38,196,2
80,2021000000,5,5.2,洋服,円,3383,3584,3983,3359,3031,2891,2846,2601,3572,2997,3644,3629,3100,2532,3386,2368,3194,2301,3959,3685,2618,3046,2346,2890,2788,3475,5827,3217,4494,3492,3294,3271,4033,2459,2606,3042,2768,2859,3794,3362,4133,3208,4172,4019,2818,2440,2968,3289,3381,4255,2828,2943,2363,2904,2801,5091,2953,2699,3332,3840,3023,3316,2075,4445,2943,3060,4136,3605
81,2021000000,6,5.2.1,男子用洋服,円,1114,1307,1298,1069,1054,964,939,939,1203,937,1186,1121,1058,799,1127,612,1128,695,1342,1180,966,970,782,921,950,1232,1889,970,1446,1306,1305,949,1337,742,869,1211,1055,1098,1149,918,1457,900,1347,1400,762,990,662,1131,1031,1360,715,697,746,1037,860,1367,941,897,1025,1314,773,1185,497,1578,1142,795,1374,939
82,2021000000,6,5.2.2,婦人用洋服,円,1894,2436,2253,1905,1655,1599,1574,1352,2018,1653,2075,2077,1621,1418,1875,1324,1707,1349,2151,1934,1314,1677,1308,1638,1449,1931,3413,1894,2603,1935,1450,2012,2076,1474,1479,1488,1362,1422,2247,1999,2253,1887,2439,1929,1835,1185,1794,1674,1886,2327,1817,1778,1360,1593,1590,3033,1750,1551,1925,2027,1789,1591,1281,2452,1475,1702,2468,2265
83,2021000000,6,5.2.3,子供用洋服,円,374,860,433,386,323,327,333,310,352,407,384,432,422,315,384,431,360,257,465,570,338,399,255,331,388,312,525,353,445,251,539,309,620,243,258,342,350,339,398,445,424,421,386,691,221,265,511,484,465,568,296,468,256,274,351,692,262,252,383,499,461,539,297,414,326,562,294,402
84,2021000000,5,5.3,シャツ・セーター類,円,1733,3292,1923,1745,1630,1528,1589,1329,1937,1733,1798,1593,1591,1554,1651,1261,1852,1222,1543,1988,1711,1976,1353,1937,1832,2008,2229,2178,2159,2013,1721,1887,2348,1361,1697,1492,2074,1609,1905,1585,1875,1573,1570,1754,1853,1247,1415,2048,1486,1833,1789,1838,2032,1473,2013,1883,1712,1297,1924,1767,1697,1656,1086,2323,1218,1751,1767,1593
85,2021000000,6,5.3.1,男子用シャツ・セーター類,円,553,1340,625,562,516,464,456,457,651,472,570,499,480,454,485,419,528,268,500,803,580,561,400,565,591,571,857,746,676,725,499,516,655,485,576,540,654,554,678,485,692,490,452,662,556,488,500,668,473,542,538,561,670,605,560,534,526,406,647,628,586,471,360,673,481,449,645,416
86,2021000000,6,5.3.2,婦人用シャツ・セーター類,円,1045,2297,1151,1037,987,959,981,757,1158,1093,1080,958,962,938,1046,668,1128,865,895,1068,974,1205,831,1181,1074,1317,1178,1272,1332,1185,1020,1275,1426,765,957,849,1229,920,1063,979,1028,984,1001,923,1162,679,710,1158,926,1075,1029,1154,1219,773,1234,1225,1074,806,1100,986,937,1049,607,1506,650,1013,1001,1077
87,2021000000,6,5.3.3,子供用シャツ・セーター類,円,135,547,147,145,128,104,152,114,127,168,148,136,149,163,120,174,196,89,148,116,157,210,122,191,167,121,194,160,151,102,203,97,266,111,164,103,192,134,164,121,156,99,117,169,135,79,205,222,87,217,221,123,143,95,220,124,112,85,177,154,175,136,119,144,87,289,122,100
88,2021000000,5,5.4,下着類,円,915,2805,947,924,906,852,757,822,961,919,1002,954,850,846,798,555,802,713,928,914,696,993,901,852,1100,1106,1042,1093,1056,896,894,980,862,783,920,857,1020,893,948,870,1097,821,869,810,872,690,764,815,915,967,915,886,813,912,935,920,934,783,979,900,743,1043,560,1107,861,828,943,809
89,2021000000,6,5.4.1,男子用下着類,円,285,1255,293,285,281,278,241,275,294,265,315,296,275,263,261,144,255,202,223,238,280,311,313,231,324,345,283,375,297,312,269,278,228,277,290,277,325,232,280,266,357,294,307,273,241,223,232,285,310,311,226,262,250,313,191,288,308,278,308,283,239,424,158,326,290,259,302,257
90,2021000000,6,5.4.2,婦人用下着類,円,530,1677,550,528,538,487,428,451,566,521,584,564,475,473,449,314,444,406,570,561,357,546,520,487,644,625,603,601,655,509,463,621,505,427,511,468,588,532,560,499,616,454,480,425,550,397,421,395,513,539,557,521,488,517,586,507,512,442,561,508,410,484,337,669,520,399,543,469
91,2021000000,6,5.4.3,子供用下着類,円,99,510,105,111,87,86,89,96,101,133,102,94,100,109,88,98,103,104,134,115,59,137,68,133,131,136,156,117,105,75,162,82,129,78,119,112,107,129,108,105,124,74,83,112,81,70,112,134,92,118,133,103,76,82,159,125,115,63,110,108,94,135,65,112,51,170,98,83
92,2021000000,5,5.5,生地・糸類,円,108,948,103,119,99,107,117,85,120,95,112,90,89,163,99,80,181,70,67,153,99,74,98,108,89,90,81,79,120,73,110,72,73,62,111,86,86,85,96,150,135,90,57,78,92,43,158,100,159,58,63,83,111,110,251,119,51,85,135,59,72,117,69,58,157,130,70,120
93,2021000000,5,5.6,他の被服,円,695,3822,753,698,650,653,775,647,711,676,733,705,669,577,655,455,885,588,682,699,577,736,600,631,740,752,845,764,758,702,732,716,774,536,773,700,735,661,759,648,808,767,762,753,719,542,612,670,727,765,692,586,629,615,641,856,613,566,757,702,634,798,409,761,584,727,684,668
94,2021000000,5,5.7,履物類,円,1201,2770,1366,1203,1126,1015,1332,1004,1283,1279,1210,1160,1096,868,1199,860,1342,1118,1266,1352,1077,1381,1052,1144,1423,1383,1736,1020,1591,1309,1487,1464,1461,1171,1081,1074,1209,1137,1144,1249,1208,1201,1177,1292,1131,874,1086,1071,1231,1133,1178,1093,1061,996,1211,1751,1047,1016,1204,1238,1259,1145,858,1834,945,1184,988,950
95,2021000000,5,5.8,被服関連サービス,円,514,1348,628,504,458,413,392,393,636,578,440,400,431,367,565,226,528,495,423,582,445,456,935,353,641,574,486,669,681,817,576,693,748,482,353,382,555,723,534,460,757,382,270,656,508,241,404,575,533,392,327,754,337,435,347,552,523,403,1095,340,305,541,286,877,946,744,832,437
96,2021000000,4,6,保健医療,円,14238,9376,15490,14670,13040,12984,12560,11566,15978,13119,13832,13484,13875,12319,13543,11503,13788,10781,12014,14631,11440,12763,11216,12790,12574,15078,15830,15928,18401,16613,13883,13547,13908,11861,11986,14946,17156,13843,11812,15462,15568,13556,12582,14958,16337,11856,11851,13865,15154,13749,13244,13918,13899,12381,11903,14429,15262,14371,14471,13058,11599,16227,11515,15743,16150,16461,13538,14611
97,2021000000,5,6.1,医薬品,円,2571,6783,2654,2596,2490,2500,2464,2373,2849,2443,2366,2370,2588,2141,2530,2008,2388,2358,2611,2551,2324,2411,1919,2324,2490,2268,3061,2894,3036,2882,2852,2523,2289,2294,2367,2486,2716,2548,2041,2224,2675,2299,2247,2235,2441,2206,2248,2343,2385,2528,2200,2581,2427,1940,2175,2419,2628,2608,2172,2380,2308,2577,2372,2917,2601,2582,1845,3112
98,2021000000,5,6.2,健康保持用摂取品,円,1140,1702,1098,1183,1112,1174,1004,904,1247,1022,993,1115,1258,835,1223,1349,1450,1171,662,1035,933,1356,1047,858,1511,1176,840,1164,1175,1141,840,1086,1679,1145,990,1092,885,1162,854,1006,946,1228,909,1349,1716,1292,1220,1427,1101,959,893,1344,888,1144,997,1016,1529,1695,1020,960,750,1593,1489,1155,1099,1117,859,966
99,2021000000,5,6.3,保健医療用品・器具,円,2762,7141,2841,2818,2592,2773,2387,2193,2933,3191,2860,2614,2877,2762,2609,2300,2300,2247,2268,2299,1730,2759,2596,2334,2636,2731,3432,3133,3072,2786,3788,3702,3102,2389,2652,3319,3068,2982,2178,3556,3527,2381,2420,2798,2709,2205,2674,2522,2717,2777,2807,2836,3545,2015,2654,3039,2415,3131,2794,3116,2387,2738,2343,2997,2978,4001,2349,2946
100,2021000000,5,6.4,保健医療サービス,円,7766,6746,8898,8073,6847,6536,6705,6096,8950,6463,7614,7386,7153,6582,7181,5847,7652,5005,6473,8747,6453,6237,5654,7274,5937,8902,8498,8738,11117,9804,6403,6236,6838,6033,5977,8049,10486,7151,6740,8676,8420,7648,7005,8575,9471,6154,5709,7573,8951,7485,7344,7157,7039,7283,6077,7955,8690,6937,8485,6602,6154,9319,5311,8674,9472,8760,8485,7587
101,2021000000,4,7,交通・通信,円,39702,9594,36116,42534,40054,39954,35875,39177,38760,53038,45679,35485,40740,37783,40484,31556,30483,32379,37341,40870,35886,67131,54966,48156,43714,45384,48475,45496,33483,35797,60815,52085,48598,34999,42183,43913,56839,43829,32193,56844,47908,39483,24432,37392,45315,27713,55356,39752,41951,36550,43030,46903,34533,26852,49832,37658,42444,34517,41898,41059,38844,58306,28660,33550,32885,47848,35965,32654
102,2021000000,5,7.1,交通,円,3339,2951,4549,3540,2552,1966,1920,1654,4722,1889,3027,3640,1764,1218,2135,1456,2682,1532,1720,3781,1237,2253,1819,1857,2687,2980,6520,5527,6137,5986,1987,1962,2128,1215,1208,3160,2437,2103,2571,2143,5391,4040,3421,6434,4185,1184,1071,1005,1741,3105,1887,773,1410,889,1621,5109,1033,3442,1515,1861,991,2367,1714,5147,3099,1905,3419,2849
103,2021000000,5,7.2,自動車等関係費,円,23078,7238,18658,25527,23913,24864,20680,24002,21029,36427,29203,19114,24789,22424,24744,17568,13897,17217,21609,23393,20852,48209,37247,31015,27968,29025,28202,26036,15016,16932,44019,35647,31093,21449,26544,27273,40395,27617,16826,42213,29319,23805,8467,19226,28269,14649,41088,25085,27381,19349,26494,32636,20375,12983,33991,19754,26717,19131,24742,24813,24560,41597,14033,14691,17649,33234,19063,18245
104,2021000000,6,7.2.1,自動車等購入,円,6372,41,5173,8253,5613,5947,4132,5090,5445,14531,9243,5514,6629,5664,6799,2638,0,1380,3201,5900,4976,22673,15937,11859,9741,5602,12091,10902,4382,2943,19207,14505,8767,5062,8675,8969,16687,9477,2108,23509,11434,10001,236,8395,9449,2483,18051,4790,7997,4042,4768,11250,2594,549,13071,5139,7805,5309,5849,5570,7473,21060,1494,3658,3103,13831,5179,3798
105,2021000000,6,7.2.2,自転車購入,円,319,72,445,265,332,179,166,115,387,226,333,403,255,238,236,94,135,196,197,259,140,174,82,83,231,296,529,495,746,305,199,296,220,180,148,247,240,222,161,422,390,617,513,288,44,788,121,119,519,420,447,87,127,492,463,103,139,0,303,340,188,87,98,521,626,359,446,137
106,2021000000,6,7.2.3,自動車等維持,円,16387,7230,13039,17009,17968,18738,16382,18797,15197,21671,19627,13197,17905,16522,17709,14836,13763,15641,18211,17234,15736,25363,21227,19074,17996,23126,15582,14639,9887,13684,24612,20846,22106,16207,17721,18057,23469,17918,14557,18282,17494,13187,7718,10543,18776,11378,22917,20176,18865,14887,21279,21299,17654,11942,20457,14512,18772,13822,18590,18903,16899,20450,12442,10512,13920,19044,13438,14311
107,2021000000,5,7.3,通信,円,13285,8896,12909,13466,13588,13124,13275,13521,13008,14721,13449,12731,14187,14141,13606,12532,13904,13629,14012,13697,13798,16669,15899,15284,13059,13380,13753,13933,12330,12879,14810,14476,15377,12335,14431,13480,14006,14109,12796,12488,13198,11638,12544,11732,12862,11880,13196,13662,12829,14096,14649,13494,12749,12980,14221,12795,14694,11944,15642,14385,13293,14342,12913,13713,12137,12709,13483,11561
108,2021000000,4,8,教育,円,11902,2036,15503,12202,10136,7504,6252,6310,15699,7774,12525,11812,7995,7961,8923,7048,9913,5273,9422,10319,5281,10068,9526,7144,9153,9453,14814,15273,19845,20442,12569,12522,14830,9816,10690,7994,11684,14039,10494,12760,11607,16306,10621,16518,9073,8139,8505,6824,13780,11732,9438,9357,8232,12351,9946,16737,6444,5321,9807,6689,7290,7244,6129,23353,12596,9902,12080,4742
109,2021000000,5,8.1,授業料等,円,8924,1721,11511,8842,8091,5669,4840,4954,11822,6062,10032,8032,5702,5550,7147,4633,8448,3528,7905,7562,3364,7197,6607,4179,7127,5918,10146,11138,14555,15194,9125,8878,10452,8503,8684,5542,8613,10390,8503,9775,8153,10900,8153,12131,5413,5025,6100,5110,10426,8372,5883,5061,5613,9527,6941,12798,4659,4674,6307,3775,5049,5115,3616,18613,9146,7312,8449,3457
110,2021000000,5,8.2,教科書・学習参考教材,円,215,334,241,235,187,172,212,149,239,176,209,215,147,231,215,354,306,170,424,161,227,454,223,198,251,335,231,283,283,246,267,429,371,176,378,68,228,284,140,208,190,146,194,142,145,240,126,187,515,181,363,209,206,192,336,462,348,186,348,197,129,112,155,207,212,138,153,84
111,2021000000,5,8.3,補習教育,円,2763,677,3751,3125,1857,1663,1200,1207,3638,1536,2285,3565,2146,2180,1561,2060,1159,1576,1093,2596,1690,2417,2697,2768,1775,3199,4437,3853,5008,5002,3177,3215,4007,1137,1628,2384,2843,3365,1851,2777,3264,5260,2274,4245,3515,2875,2279,1527,2839,3179,3193,4087,2412,2632,2670,3477,1437,461,3152,2717,2112,2017,2358,4534,3237,2452,3478,1201
112,2021000000,4,9,教養娯楽,円,24545,9773,26861,25410,23356,20439,21167,19398,27413,24159,25841,24364,22105,20750,21110,16197,23762,19092,22302,24985,21284,24341,21623,23100,24143,27055,31395,27809,31702,25565,22917,28117,29965,22124,21942,25752,27296,23572,26835,26500,26266,25858,20496,29159,26055,18545,22563,24682,21528,27425,22799,26839,22959,20506,23702,24385,19043,18494,22537,22120,22338,21787,17141,27801,26517,26657,23711,20710
113,2021000000,5,9.1,教養娯楽用耐久財,円,2346,908,2610,2551,2144,1769,2444,1907,2562,2091,2459,2496,2143,2053,1779,1792,2320,1737,2073,3510,1451,1316,2063,1649,2296,2929,3272,2673,3086,2680,1496,2771,3231,1414,1722,2418,2457,2081,2463,2058,2079,2454,1696,2433,2307,948,2123,2187,2235,3725,2029,2988,1621,2246,2250,1517,1661,1378,2126,1406,2670,1932,1456,4032,1285,2548,1546,1939
114,2021000000,5,9.2,教養娯楽用品,円,6619,8570,6722,6652,6826,6036,5831,5955,7085,6653,7062,6082,6996,6136,6114,4976,6145,4724,6485,7605,5505,6770,6108,7063,6981,7472,8310,7415,7769,6062,7541,6847,6912,5359,6688,7855,8032,6134,5918,7193,6769,5763,5281,6186,5885,5889,6343,6574,6153,7061,7187,6749,7287,6036,7408,6250,5901,6121,6732,5575,6237,6412,4505,6971,5871,7763,5869,5618
115,2021000000,5,9.3,書籍・他の印刷物,円,3241,6918,3347,3289,3212,3000,3368,3312,3456,3476,3406,3185,2856,2771,2635,2122,3487,3209,3464,3073,3706,3408,3560,3221,2865,3513,3505,3622,3508,3560,3545,3708,3582,3316,3052,3639,3732,3169,3304,2822,3433,3687,2720,4053,3846,3044,2525,3947,2732,2881,2954,3161,3116,2769,2746,2674,2891,2944,2768,2727,2658,2909,2602,3939,3153,2991,3135,2776
116,2021000000,5,9.4,教養娯楽サービス,円,12338,7729,14181,12918,11174,9635,9524,8224,14310,11939,12915,12601,10109,9790,10583,7308,11810,9422,10280,10797,10622,12847,9891,11166,12001,13142,16308,14098,17340,13263,10335,14791,16240,12035,10480,11840,13074,12187,15150,14427,13985,13953,10799,16488,14018,8664,11572,11974,10409,13758,10629,13941,10935,9454,11298,13945,8590,8051,10912,12412,10773,10534,8578,12858,16209,13356,13161,10377
117,2021000000,6,9.4.1,宿泊料,円,1083,330,1397,1075,899,815,1094,740,1466,935,1096,958,449,366,795,395,1714,247,987,1300,840,1195,756,731,723,1064,1257,1114,2076,1460,681,1165,1545,755,672,1321,1510,1096,1774,1161,1073,694,726,1310,971,775,741,798,422,917,368,728,301,344,933,1359,400,589,721,966,501,529,553,1309,959,1045,777,947
118,2021000000,6,9.4.2,パック旅行費,円,642,272,851,644,564,379,212,256,741,396,862,840,306,226,579,217,398,253,178,207,379,427,604,316,630,805,919,614,1393,520,188,570,528,546,172,219,434,541,1634,343,1382,314,401,1029,738,250,308,36,375,473,492,325,633,506,568,1663,291,491,342,417,309,577,174,225,1267,358,973,503
119,2021000000,6,9.4.3,月謝類,円,2558,1760,2969,2702,2251,1999,1827,1365,2917,2393,3087,2696,1975,1851,2155,1849,2335,1369,2054,1522,1387,2865,2015,2663,3032,3201,3900,2745,3782,2687,2443,2552,5263,1806,1801,2521,3127,2772,2594,4241,2786,3954,1514,3831,2969,1268,2348,3178,2399,3293,2185,2864,2479,1808,2117,2949,1842,1288,2303,1923,2222,2155,1326,2663,2815,4213,2009,1762
120,2021000000,6,9.4.4,他の教養娯楽サービス,円,8055,7450,8965,8497,7460,6441,6391,5863,9186,8214,7869,8107,7380,7347,7054,4846,7363,7553,7061,7768,8016,8360,6515,7456,7616,8073,10232,9624,10088,8597,7023,10504,8903,8928,7835,7778,8002,7778,9147,8683,8744,8992,8158,10318,9340,6372,8175,7963,7213,9075,7584,10025,7521,6796,7680,7974,6057,5683,7545,9106,7741,7273,6525,8661,11168,7739,9402,7164
121,2021000000,4,10,その他の消費支出,円,52377,9830,51598,55317,50689,50538,51391,47262,54590,58114,51908,49686,53595,51828,51750,37961,51583,49762,54058,53411,47963,57846,54005,54524,58347,52684,51303,55850,57046,46566,53491,69143,52969,43667,55269,56218,56898,62381,45674,53512,55205,50426,40685,46748,56987,47277,49065,52949,50047,52934,58495,66446,66830,48973,51275,52251,54123,49531,61509,57954,53019,61938,36753,49496,45871,59175,49787,52132
122,2021000000,5,10.1,諸雑費,円,24059,9702,25406,24858,22903,21814,23238,21536,25465,25031,23405,23538,24993,21189,23325,16060,23344,23623,24529,26701,19987,27264,24884,21934,25501,22419,24924,24092,29322,22536,25856,27821,26289,20264,27686,27333,27026,27766,20544,24435,24126,24544,21566,21517,28379,20074,24981,25789,25119,26698,24906,25753,24251,24304,26088,24439,25455,21582,28229,27268,24335,27599,17347,26758,22610,31948,25384,24876
