用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
家賃地代,10922,2089,12883,13541,17284,12112,11488,4953,3212,12457,6144,14091,3388,9350,10980,8139,7501,10119,17318,15471,10785,11779,11543,25018,6535,9760,11962,12192,12481,11507,14199,9319,8511,11667,13791,21157,15192,31001,8205,6480,10829,5850,8084,9649,9401,16330,13010,2760,8992,11881,18622,9482,6508,5455,7692,18394,13209,15321,12912,10052,8555,7636,17872,7560,16276,16237,12939,15674,12586,14491,16489,19897
設備修繕･維持,8331,2288,7958,7963,6103,9171,8218,7893,9797,6072,7096,8182,13852,8298,8422,7967,8205,9190,1489,8129,5824,7960,11814,7683,4354,3228,12884,9380,6313,4074,5192,9107,8417,4782,3488,6584,6985,2599,10708,11078,3919,5931,7297,12254,12519,3468,3498,10320,12890,6187,2358,4824,13972,3646,13315,5199,12522,7349,6342,8443,14775,4815,2883,8746,9807,4442,4064,13399,3940,16685,6179,2933
設備材料,2532,1405,2424,2437,1765,2646,2879,2260,2960,1617,2717,2682,1822,1760,3340,2534,1605,2611,668,2631,1334,3033,3671,1753,651,460,2558,3493,860,1575,1393,2108,2156,1448,1340,1844,2179,777,1823,4105,668,1230,3267,4622,3109,952,847,5885,3577,1474,1195,1622,4445,771,3933,1431,2210,3083,1912,910,5124,1204,553,3401,1748,1062,615,3988,1083,1796,2004,881
工事その他のサービス,5799,1134,5534,5526,4339,6525,5339,5633,6837,4455,4379,5500,12029,6538,5081,5433,6600,6579,821,5498,4490,4927,8143,5930,3703,2769,10326,5887,5453,2500,3799,6998,6260,3334,2148,4740,4806,1822,8885,6973,3251,4701,4030,7632,9409,2515,2651,4435,9313,4713,1164,3201,9527,2875,9382,3768,10312,4266,4431,7533,9651,3611,2330,5344,8058,3380,3449,9410,2857,14889,4175,2052
光熱・水道,21492,9762,21145,21033,20624,21260,21149,22494,22857,22412,24580,21149,27156,21434,20645,21713,20466,19659,18389,20834,20543,20510,20894,22305,26583,24819,22901,23655,26183,24190,20929,22664,19803,21077,17985,21202,20878,20368,23465,26518,26097,26388,20984,22167,22926,20774,19677,20316,21442,20550,18730,18335,22785,18854,20203,23061,21201,20892,21254,21951,19553,20709,18861,21330,21482,21340,20442,19815,19223,19270,19478,19507
電気代,9217,9369,8961,8883,8608,8804,9315,9906,10223,7718,9355,8991,10994,9367,9455,9780,10011,8738,8610,8858,9115,9256,8916,7370,9017,8763,8278,8217,8598,8700,8528,8958,8194,8980,7364,9043,8648,8680,8904,10469,10935,11712,8241,8426,9617,8469,8215,8978,9581,8814,8781,7837,9885,9728,9027,9316,9713,8949,9280,12387,9514,9856,8441,9257,8530,8796,7315,8556,8395,8545,7844,8661
ガス代,5566,8761,5795,5906,6043,5942,5695,4455,4663,4254,4950,5908,5694,6287,5639,5263,4887,5017,4207,6111,6128,5858,5509,5965,4295,5630,6779,4775,6493,6586,6169,5946,5255,6316,4842,6051,6266,5994,6196,5683,6536,6642,5035,5645,6716,6803,6005,5827,5417,5872,5954,5687,6303,4554,5162,6532,5689,6221,6118,4908,4952,5329,5813,5933,6385,5809,6152,5426,5234,5302,6252,4723
他の光熱,1659,2745,1351,1207,800,1352,1446,3098,2870,5760,4466,1065,3243,1137,796,1592,1399,1359,599,672,1119,635,1401,4304,6805,4902,2071,5101,3311,2269,1611,1400,1251,465,1217,313,470,428,1815,3778,2395,2193,1540,2549,1287,702,665,1045,958,532,262,398,687,911,1961,1318,1319,889,1168,1136,802,1096,681,1316,739,1457,716,837,970,765,607,405
上下水道料,5050,5921,5037,5038,5173,5162,4694,5035,5101,4681,5810,5185,7225,4643,4755,5078,4169,4545,4973,5193,4181,4762,5067,4666,6466,5524,5774,5563,7781,6635,4621,6359,5104,5315,4562,5795,5493,5266,6549,6587,6230,5841,6168,5547,5306,4801,4793,4466,5485,5332,3732,4413,5910,3661,4053,5895,4480,4832,4687,3521,4285,4428,3926,4824,5827,5278,6259,4995,4623,4658,4775,5718
家具・家事用品,10047,9767,9906,9886,9565,9724,10499,10148,10600,8561,9079,10243,12424,10286,9214,11676,9053,10506,6755,10203,10621,9120,10646,9909,7235,10959,11632,9343,11396,9601,8032,10061,10466,10129,10577,9617,10519,9513,9184,10889,10267,8605,8818,9141,9903,9638,9086,9403,10680,9742,7653,7438,10854,9477,10398,10387,13415,9999,10497,11311,10581,10914,8346,9745,9768,11377,7759,9195,8838,9695,8777,6346
家庭用耐久財,3291,1199,3218,3206,3245,3182,3200,3362,3576,2418,2716,3287,4577,3261,3101,4269,2838,3599,1915,3238,3580,3085,3127,2793,1865,3779,4710,2946,3162,3525,2097,2506,3498,3020,3812,3024,4100,2723,2888,3617,3691,2395,2087,2844,3646,3472,3438,3309,4017,4153,2604,2274,4005,3164,3430,3467,4634,2903,3209,4225,3915,3061,2931,3436,3209,3800,2161,3864,2874,2893,3041,1767
家事用耐久財,1711,648,1663,1663,1625,1630,1757,1661,1899,1281,1450,1635,2264,1823,1724,2502,1376,1661,1096,1579,1985,1700,1506,1473,1494,1605,1706,1212,1289,2152,1158,1243,2074,1670,2020,1377,2138,1288,1687,1634,1862,1063,1016,1657,1768,1665,1538,1577,2220,2220,1624,1434,2044,1702,2112,1591,2017,1660,1329,1559,2183,1592,1642,1647,1543,2125,868,2149,1581,1622,1473,1033
冷暖房用器具,973,412,966,939,909,951,954,1293,1002,558,937,998,1526,978,795,1443,1094,885,519,953,1094,770,706,355,264,1453,2493,971,1075,936,457,762,884,787,424,982,802,1019,944,1151,1388,936,685,854,1695,1146,1415,1148,1362,1049,755,480,1222,468,1117,1302,1859,982,1392,1918,1511,540,1064,668,546,969,1081,1251,892,898,1169,263
一般家具,607,253,589,604,711,601,490,408,674,579,328,653,787,460,582,324,367,1053,300,706,501,616,915,965,107,722,511,763,798,437,482,500,541,563,1368,665,1160,416,258,831,441,397,386,333,183,660,485,584,435,883,225,360,739,994,202,573,757,261,488,747,220,930,224,1121,1120,705,212,464,401,373,399,471
室内装備・装飾品,954,1595,975,988,974,862,1196,828,869,1019,759,1067,1179,914,772,1085,797,969,349,1095,909,739,1295,1870,351,1005,640,875,2300,714,536,1772,1135,825,1017,1084,867,832,951,2181,854,635,764,877,662,822,882,914,1083,753,659,780,759,640,937,1392,1389,1318,1008,1201,1070,767,603,771,952,804,765,715,747,1055,586,399
寝具類,792,1062,767,779,658,774,922,631,891,527,633,797,1530,875,736,811,601,771,642,771,1026,755,753,665,473,822,959,578,1103,518,732,1048,1106,842,1074,649,595,838,937,655,1117,1010,1279,665,874,452,467,634,789,498,504,493,823,787,977,634,925,1247,590,592,567,1341,404,652,504,660,438,510,563,655,550,322
家事雑貨,2028,7275,2070,2091,2086,2122,2049,1816,1866,1717,1680,2207,2076,2110,1967,2095,1660,1969,1241,2255,2159,1995,2067,2048,1584,2005,2039,1794,2036,1747,1973,2038,2109,2484,2196,2201,2283,2320,1869,1871,1973,1632,2044,1933,1942,2109,1907,1817,1901,1685,1720,1815,2686,1616,2187,2078,2252,2011,2200,2015,1986,2017,1497,2129,2134,2138,1631,1750,1887,2146,1997,1286
家事用消耗品,2079,9441,2083,2093,2042,2090,2157,1962,2065,1962,2004,2171,2129,2140,1958,2079,2091,1976,2233,2172,2016,1977,2102,1915,1900,2183,2181,1970,2091,1914,2063,2109,2017,2358,2061,2066,2181,2309,2015,2052,1974,1949,2203,1838,2147,2142,1945,1903,2241,2043,1812,1818,2019,1791,2180,2267,2154,1918,2150,2065,2119,2215,1949,1984,2095,2303,1915,1804,1850,2215,2027,2234
家事サービス,902,2508,793,730,560,695,976,1549,1333,920,1288,712,932,987,679,1337,1066,1223,375,671,931,569,1302,618,1063,1164,1103,1180,704,1184,631,588,600,600,417,593,493,492,523,514,658,984,441,986,632,642,448,827,648,610,353,260,562,1480,687,550,2060,602,1339,1214,925,1513,963,773,874,1673,849,553,917,730,576,339
被服及び履物,13339,8468,13885,14099,15130,13815,13366,11308,11190,11079,11142,14638,12729,13861,13256,13442,11966,12452,6739,15197,14465,13496,14532,13478,10330,14705,14280,14282,13410,13188,13019,14898,13287,18001,15415,16720,16871,18112,12065,13497,15634,12964,12445,14799,17103,12664,12751,12806,12820,11198,10792,14413,15871,11049,10341,13863,14933,14603,14352,15744,14492,13156,11149,15779,15978,12857,10725,14391,12176,13379,13126,7311
和服,452,122,437,439,421,422,485,414,511,167,159,328,665,895,682,547,297,269,202,298,642,687,371,337,66,282,182,1250,222,90,60,166,94,150,1489,320,863,63,21,610,238,1082,884,3177,472,442,83,482,369,64,691,118,269,499,148,249,414,432,954,486,360,100,164,369,763,129,120,139,59,735,139,194
洋服,5057,4012,5308,5387,6034,5193,4951,4363,4071,4291,4237,5694,4831,4687,5002,5198,4338,4869,2528,5998,5156,5182,5766,5434,4240,5681,5556,5335,5138,5107,5238,5694,4984,7317,5569,6950,6496,7473,4343,4567,5658,4548,4192,4091,6709,3964,4935,4905,4713,4026,4098,6098,6241,3883,3730,5289,6200,6056,4683,5951,5513,4779,4316,6230,5909,5619,4217,5689,4969,4908,5123,2794
男子用洋服,1705,1377,1753,1774,2045,1679,1615,1489,1516,1435,1491,1937,1932,1516,1645,1783,1306,1596,742,2038,1601,1720,1936,1936,1429,1758,1841,1715,1360,1581,1286,2266,1437,2853,1968,2334,2335,2533,1146,1757,1925,1395,1125,1249,2233,1145,1444,1491,1599,1409,1418,1835,2077,864,1468,1733,1711,2339,1589,2174,2227,1521,1134,1669,1967,1712,1291,1950,1679,1278,1754,772
婦人用洋服,2862,2645,3021,3065,3416,2998,2768,2497,2238,2316,2263,3226,2496,2707,2883,2895,2603,2830,1364,3399,3101,2966,3388,2965,2356,3441,3083,2762,3099,3039,3107,2881,3037,3760,3146,4007,3485,4344,2590,2286,3135,2671,2536,2507,3905,2236,3031,2887,2428,2084,2177,3900,3606,2685,1759,3042,3727,2934,2619,3337,2631,2735,2748,4205,3274,3278,2680,3210,2760,3149,2859,1578
子供用洋服,490,1084,534,548,573,516,568,376,317,539,483,531,403,464,475,519,429,442,423,561,454,496,442,534,456,481,632,859,678,487,845,548,510,704,455,609,676,595,608,523,597,482,531,335,571,583,460,527,686,533,503,363,557,333,503,514,762,783,476,441,655,523,434,356,667,630,245,529,531,481,510,444
シャツ・セーター類,2881,4346,3014,3071,3215,3052,2939,2320,2358,2244,2334,3204,2437,3064,2810,2800,2952,2744,1470,3294,3313,2849,3237,2529,1895,3144,2739,2707,2696,3184,2661,3823,3069,3965,3302,3365,3513,4206,2950,3047,3561,2614,2777,2789,3680,3132,3104,2837,2705,2705,2038,3275,3665,2663,2237,3228,3147,3048,3097,3620,3288,3518,2715,3901,3784,2517,2362,3436,2664,3108,3139,1661
男子用シャツ・セーター類,894,1895,927,942,994,926,907,751,763,735,818,983,744,974,847,884,816,841,495,1021,1015,848,972,712,700,761,908,796,906,1013,754,951,888,1341,1063,1081,1108,1221,711,911,1114,818,828,873,1123,987,930,1002,763,824,609,946,1117,857,767,903,982,1085,991,1113,1038,919,724,981,1110,828,708,1009,884,981,1013,554
婦人用シャツ・セーター類,1755,3011,1834,1873,1983,1860,1768,1370,1442,1323,1248,1973,1497,1860,1749,1708,1835,1688,792,2024,2069,1788,2050,1594,956,2171,1503,1517,1453,1892,1616,2624,1972,2384,2010,2059,2116,2723,1925,1859,2085,1593,1688,1709,2261,1850,1945,1743,1689,1609,1249,2195,2279,1635,1269,2057,1921,1742,1744,2258,1791,2140,1713,2711,2305,1434,1498,2037,1502,1811,1834,879
子供用シャツ・セーター類,232,849,252,257,238,266,264,198,153,187,268,248,196,230,215,208,302,215,183,248,228,214,215,222,239,212,328,394,337,279,291,248,208,241,230,225,289,263,314,277,362,203,261,207,296,295,229,92,254,273,179,134,270,171,201,269,245,222,362,249,459,459,278,208,369,255,157,391,278,316,292,228
下着類,1255,3712,1296,1313,1292,1333,1307,1086,1098,1065,1080,1328,1178,1355,1275,1371,1099,1151,724,1344,1503,1263,1220,1231,912,1382,1325,1206,1226,1212,1222,1398,1386,1809,1297,1291,1373,1477,1082,1401,1560,1151,1295,1136,1668,1278,1306,1191,1331,1033,1006,1337,1435,1118,1006,1188,1426,1257,1199,1470,1262,1245,895,1268,1350,1114,981,1234,1266,1259,1202,736
男子用下着類,413,1740,420,424,406,439,421,372,387,322,389,424,415,435,444,468,360,370,173,423,469,440,419,312,380,380,476,381,327,361,384,463,530,475,447,383,444,407,346,497,434,418,399,426,567,388,430,484,411,412,339,439,480,379,339,380,500,481,385,473,385,504,242,385,420,366,358,370,349,398,309,174
婦人用下着類,718,2222,741,753,757,757,743,601,625,622,551,772,651,791,719,784,614,666,451,786,905,709,678,761,426,883,675,641,718,721,662,785,705,1209,734,780,811,868,591,773,902,622,708,591,1003,747,731,634,801,513,548,819,802,676,538,670,783,660,651,883,692,595,516,792,768,591,565,710,816,730,704,451
子供用下着類,124,726,134,136,129,136,143,113,86,120,140,132,111,128,112,119,125,115,100,135,129,114,123,158,106,118,174,184,181,130,176,149,150,125,115,128,118,202,145,131,223,111,189,119,98,143,144,73,120,108,120,80,153,63,129,139,144,116,162,114,185,146,136,92,162,157,58,154,101,131,189,111
生地・糸類,174,1086,185,190,193,183,195,130,131,130,170,156,179,249,149,164,246,204,51,167,227,151,192,188,164,178,361,275,143,166,139,208,159,150,249,194,191,205,93,130,136,143,175,139,204,207,158,352,228,179,161,170,282,106,140,217,255,183,214,184,191,215,179,206,223,110,203,161,129,174,111,93
他の被服,1016,4723,1045,1057,1097,1047,1027,899,903,964,965,1095,912,1083,965,976,936,966,495,1117,1130,956,1096,1059,869,1312,1172,938,1132,1064,1101,1096,1130,1420,1075,1128,1256,1253,1030,1007,1112,856,1126,1089,1142,1138,943,898,965,992,859,1045,1143,847,884,1167,1120,1093,1231,1154,1168,906,1016,1002,1065,1010,781,1038,964,883,1055,513
履物類,1529,3437,1578,1598,1690,1571,1537,1334,1337,1338,1383,1670,1591,1633,1440,1456,1350,1414,966,1718,1664,1430,1555,1569,1337,1679,1822,1526,1725,1428,1413,1484,1359,1877,1567,1927,1868,1964,1460,1705,1708,1546,1351,1423,1783,1488,1425,1306,1533,1326,1267,1459,1849,1179,1378,1592,1474,1498,1941,1690,1594,1496,1174,1662,1670,1318,1444,1675,1232,1487,1485,936
被服関連サービス,973,2827,1023,1044,1189,1015,926,763,780,880,815,1163,936,895,932,931,748,836,303,1262,829,978,1094,1131,847,1046,1122,1045,1127,936,1184,1029,1107,1314,867,1544,1312,1471,1085,1030,1662,1023,643,953,1444,1015,797,836,975,874,673,911,988,754,818,932,896,1037,1032,1189,1116,896,691,1142,1214,1041,617,1019,892,826,873,383
保健医療,13020,9059,13152,13290,13732,12997,13234,11497,12499,12905,12198,13605,11204,13480,12282,14800,12172,12834,8056,13621,12844,12453,14454,13340,9947,13604,15014,11589,13740,11952,12133,14854,13704,14992,13654,13959,15441,16488,12606,12474,12611,12038,11948,11214,13404,15144,12069,13679,12048,12064,11870,13033,14004,11991,11941,13244,16732,12499,13482,14273,14936,13109,9561,15699,12152,14699,9623,13020,11416,10801,12209,8558
医薬品,1838,5773,1817,1822,1801,1810,1865,1756,1922,1777,2028,1853,1679,2101,1596,1925,1671,1918,961,1833,2000,1579,2161,1532,1608,1902,1877,1642,1659,2013,1835,1630,1957,1953,2020,1861,1703,2209,1573,1606,1514,1728,1842,1654,2050,1898,1556,1602,1644,1594,1495,1995,1636,1517,2091,1650,1917,1625,1547,1876,1641,1569,1412,2428,1993,1901,1414,1288,1304,1625,1602,1399
健康保持用摂取品,1410,1566,1433,1436,1356,1404,1574,1395,1322,1314,966,1276,1047,1577,1239,2682,1458,1744,751,1298,1494,1223,1917,1629,785,920,1123,1382,1886,1390,617,1560,1163,1299,1057,1474,1451,1114,1722,1260,1130,1178,1062,777,1312,1572,1101,2027,980,935,1143,1357,1633,1385,2809,1010,2682,1397,1102,1504,1241,1825,892,2042,1364,1629,1458,979,949,915,1169,747
保健医療用品･器具,2204,5602,2282,2303,2306,2219,2429,2023,1900,2308,2198,2201,2000,2327,2167,2483,2118,2122,1452,2225,2235,2248,1936,2325,1489,2169,2997,2065,2647,2275,2471,2140,1980,2919,1936,1992,3048,2357,2040,1948,2911,1929,2948,2078,1885,2134,2186,1583,2566,3054,1802,2218,2705,1858,1610,2833,2582,2251,2458,2383,2339,2685,2080,2403,1801,2580,1664,2562,1624,2184,2581,1339
保健医療サービス,7567,6627,7621,7729,8269,7565,7366,6323,7355,7506,7005,8275,6478,7476,7280,7710,6925,7049,4892,8265,7115,7403,8439,7855,6065,8613,9017,6500,7548,6275,7211,9524,8605,8821,8641,8631,9239,10807,7271,7660,7056,7204,6097,6705,8158,9539,7226,8466,6859,6481,7430,7463,8030,7231,5431,7752,9550,7226,8375,8510,9714,7030,5177,8826,6994,8590,5087,8191,7540,6078,6857,5074
交通・通信,38717,9814,37843,37825,36238,37802,39653,38080,42153,33252,34861,40105,42834,45099,34583,39945,35409,39075,20561,39266,43608,33853,40805,38944,25112,30931,33878,38231,46406,37848,42218,40684,46715,50931,41893,32373,44808,51594,36619,41109,44340,36642,35452,38355,38037,33199,35478,37966,43624,29403,26280,25003,44006,31550,37690,41312,44481,39969,43085,41235,34515,34294,36018,33001,44899,38194,24931,36503,35507,37336,38414,24474
交通,6353,5538,6842,7061,8828,6538,5860,4198,4432,4694,3749,8479,3982,5318,6718,5290,4346,5153,2377,9424,5497,7166,6586,7336,4851,5549,6399,4964,3479,4656,4409,5154,4395,12965,8873,9874,11987,12387,5219,3863,4671,3549,2811,5370,4473,5960,5664,5175,6744,6430,5803,8064,11723,3081,3192,3586,5532,7597,5569,4668,4496,4980,4168,6188,9106,4756,6201,4472,4345,4702,6116,3404
自動車等関係費,21112,7173,19932,19712,16604,20441,22117,22590,25755,17872,19540,20052,26275,29088,17311,23340,18880,22691,8683,18454,27848,16357,23740,19937,10281,14660,17213,21444,30442,20211,26100,24318,32831,25210,22577,11521,20716,27954,21993,24657,25489,20257,20364,20482,23396,15845,19248,23237,25377,13927,10830,8898,20094,19091,24458,23968,27375,20372,24926,23918,18668,17553,19123,17798,23788,20969,8980,18718,18297,20189,19297,10916
自動車等購入,5619,45,5279,5232,4425,5449,5813,5845,6955,3855,2963,4956,7497,11217,3500,6442,3410,7455,627,4441,10075,3318,8481,5857,868,1183,3975,5225,12400,2286,9168,7636,14960,9020,10302,1568,6709,13103,6801,6152,5908,4790,5865,3906,6223,1330,4536,9064,7885,4225,1571,279,5160,6861,7233,5713,11665,3890,4967,8011,4060,4911,2482,5086,8233,4987,0,2447,1862,3746,3572,1705
自転車購入,193,102,197,199,220,188,192,178,175,127,151,214,142,158,236,129,212,215,77,216,183,206,135,147,101,229,165,156,89,114,287,155,184,372,205,218,235,256,157,140,248,171,194,188,192,351,141,100,204,260,290,125,233,120,141,316,205,437,310,254,179,278,169,45,203,204,71,148,187,228,119,68
自動車等維持,15301,7158,14456,14281,11959,14803,16112,16567,18625,13891,16425,14882,18636,17714,13575,16768,15258,15022,7979,13797,17590,12833,15124,13934,9312,13248,13074,16063,17953,17810,16645,16527,17687,15817,12070,9735,13772,14596,15035,18365,19333,15296,14305,16387,16981,14165,14571,14073,17288,9443,8969,8494,14701,12110,17084,17939,15505,16045,19650,15654,14429,12364,16471,12667,15352,15778,8908,16123,16249,16215,15606,9143
通信,11251,9428,11070,11051,10807,10824,11676,11292,11966,10686,11573,11574,12578,10693,10554,11316,12183,11230,9502,11388,10263,10329,10479,11671,9981,10722,10266,11823,12485,12981,11708,11212,9490,12756,10442,10977,12106,11253,9407,12590,14180,12836,12277,12504,10168,11394,10566,9555,11503,9046,9647,8041,12189,9378,10039,13759,11574,12000,12590,12649,11351,11762,12727,9015,12005,12468,9750,13313,12865,12445,13000,10153
教育,12475,2673,12922,13269,15799,11221,13539,8733,10718,7298,10986,14782,10380,12373,12887,10223,11898,10472,8252,15801,13733,13060,12115,10626,8659,12956,11570,11182,13031,13663,14200,11796,9347,23165,13322,17943,19468,25776,9762,9448,15545,9885,12969,9913,16039,14983,12943,6548,15006,13055,11988,11099,14722,7161,6852,9814,10563,16545,12913,13061,12108,12607,12193,9783,14457,12072,8030,15265,11377,10751,14990,11105
授業料等,9607,2393,9926,10199,11941,8713,10504,6629,8350,5453,8962,11356,8594,9239,9960,7740,8487,8148,6564,12167,10406,9947,9313,7996,6338,10612,9651,9233,11104,11447,10647,8881,5434,17875,8184,13381,15790,20706,7206,7242,11559,7668,9075,8244,11452,11196,9282,4903,12128,8873,8812,8052,11067,5782,4794,7874,7326,12408,8732,8530,8779,9219,9568,7039,11457,9368,6788,11433,8714,7744,10974,8273
教科書･学習参考教材,312,447,314,319,335,278,365,249,306,309,309,345,228,306,309,307,298,280,137,350,326,320,272,347,184,375,464,294,324,385,1000,177,284,386,762,328,280,271,378,309,362,321,360,268,635,365,318,120,324,314,198,317,273,125,166,325,257,503,473,455,263,228,292,337,318,345,196,281,224,350,366,221
補習教育,2556,884,2681,2750,3524,2230,2670,1856,2063,1536,1715,3081,1558,2828,2618,2176,3113,2044,1551,3284,3001,2793,2530,2283,2137,1968,1455,1655,1603,1831,2553,2737,3628,4904,4375,4234,3397,4799,2179,1897,3624,1895,3535,1401,3952,3422,3343,1526,2553,3868,2978,2730,3382,1254,1892,1615,2979,3633,3708,4075,3067,3160,2333,2407,2681,2360,1047,3551,2438,2657,3650,2612
教養娯楽,30729,9862,31817,32285,33548,32768,30108,26187,26449,25087,24948,35721,27990,31354,30045,28493,29578,25856,13761,36515,31433,30615,29071,28072,24618,30421,33122,33003,28985,27182,34825,32042,34474,45258,36399,36906,37811,39189,29483,31174,37479,27009,30920,31938,35333,31163,30804,29153,29328,25758,25168,28900,40946,23598,24501,30424,30625,30297,32585,36642,32596,27896,30751,28004,35415,27559,20719,30507,26414,31419,28767,16698
教養娯楽用耐久財,3263,953,3290,3325,3154,3595,3103,2865,3161,2648,2177,3620,2978,3204,3355,3294,4157,3075,1230,3533,2988,3309,3071,3270,2659,3714,3196,4070,2571,2492,3695,4142,4438,5217,3052,3194,2948,5209,3458,2446,4642,2867,3019,5060,4086,3484,2969,2098,3692,2077,2759,2429,4425,1887,2317,2991,3440,2819,4062,4397,2946,3238,2759,2302,3883,1765,3051,4583,2656,4054,3455,1500
教養娯楽用品,6160,8874,6238,6274,6193,6235,6425,5797,5856,5663,5989,6770,5781,6463,5775,6050,6197,5304,3018,6815,6647,5716,5570,5605,5402,6327,6404,6652,7117,6621,6478,6357,7427,7604,6815,6801,6389,6719,5657,6858,6606,5880,5977,6826,6207,5887,6282,5728,6405,5375,4594,5367,7259,4668,6266,6114,6153,5719,6476,6422,6379,6102,5421,5721,6256,6847,4203,5679,5106,6116,5941,3241
書籍・他の印刷物,4500,8824,4630,4673,4875,4681,4432,4112,3987,4506,4158,4956,4059,4411,4544,4249,4182,3854,3079,5070,4427,4660,4384,4931,4679,4946,4830,4507,4329,4430,4724,4735,5049,5559,5328,5195,5067,5704,4608,4125,4861,3739,4528,4648,4844,4594,4410,4423,4572,5004,4001,4269,5514,4095,3698,5118,4481,4346,4783,5118,4504,3873,4581,4432,4612,3952,3550,4597,4118,4247,4046,3482
教養娯楽サービス,16806,7765,17660,18013,19325,18257,16148,13414,13444,12270,12624,20376,15172,17275,16372,14900,15041,13622,6434,21097,17372,16929,16045,14266,11878,15435,18692,17775,14969,13639,19928,16808,17560,26878,21204,21715,23406,21558,15760,17745,21371,14523,17396,15404,20195,17198,17143,16904,14660,13302,13814,16835,23748,12948,12220,16201,16552,17412,17265,20705,18767,14682,17990,15549,20664,14995,9914,15649,14533,17003,15325,8475
宿泊料,1445,522,1549,1588,1691,1560,1514,1072,1039,1509,1345,1912,1217,1285,1237,1085,895,1064,346,1933,1298,1275,1005,1609,788,1552,1898,1503,1632,1227,1632,1757,2131,2652,1380,2000,2010,2535,1626,1664,1550,1079,1414,1666,1138,1558,1455,1186,1034,1286,1119,1009,1328,1089,1183,1666,1345,1421,1713,1221,1006,919,1301,1166,1023,1405,951,1022,1157,1303,1406,364
パック旅行費,4742,1315,4999,5093,5651,5292,4154,3874,3730,2784,3767,5940,3758,5154,4643,4334,3624,3419,1152,6368,5382,4949,4149,2802,3115,3447,5971,5255,3440,3667,5849,3759,4881,8550,6763,6823,7204,5055,5108,5365,6145,2732,3707,3346,6425,4625,5301,5209,3171,2669,3959,5517,8034,3383,2349,3378,4558,4370,4147,5633,5786,2899,4733,3490,5809,3640,2532,3306,2657,3463,3016,2240
月謝類,3377,2716,3590,3662,3780,3731,3423,2721,2540,2364,2387,3965,2822,3525,3344,2917,3798,3002,1895,4160,3556,3420,3446,2952,2381,3674,3391,3367,3629,3241,3450,4562,3998,4857,3789,3945,4620,5578,2865,2843,4056,2882,3874,3521,4431,3646,3304,2554,3777,2826,2623,3229,4907,2554,2454,3335,3202,3965,3253,3920,4659,3470,2906,3259,4409,2638,2117,3976,3066,3819,4388,2095
他の教養娯楽サービス,7241,7197,7522,7670,8203,7674,7058,5747,6135,5614,5124,8559,7374,7312,7147,6565,6725,6137,3041,8637,7136,7286,7445,6904,5593,6762,7432,7650,6267,5504,8997,6730,6551,10820,9271,8948,9572,8389,6160,7873,9619,7830,8401,6871,8201,7368,7084,7956,6678,6521,6113,7080,9479,5922,6234,7822,7446,7656,8152,9931,7316,7394,9050,7634,9424,7312,4313,7346,7654,8417,6515,3776
その他の消費支出,72759,9867,70567,69602,66017,71279,71082,82233,81385,63472,81113,70748,112363,66132,66356,78397,87501,73608,43593,69360,63333,64312,71895,62998,55593,74339,83415,79331,80983,74798,76493,90435,75946,75349,65520,67035,68581,80207,69119,136862,83087,82024,69593,82624,72726,70510,56711,68934,68259,55347,51631,55349,79669,54874,63500,86211,84345,74319,82557,111107,77775,88069,80459,75989,76201,73170,65697,68738,82536,75422,80787,48159
諸雑費,21889,9646,21867,21904,22136,22150,21258,21422,21980,19067,20083,22246,26057,20026,21893,25627,26101,21217,9918,22541,19765,22161,22645,19972,16666,20270,25053,19949,26178,19272,25624,23980,20402,24298,18624,23816,22355,24614,26271,24387,23571,21986,19678,26312,22685,19461,19199,21060,24819,19238,19821,18234,20762,18146,20900,24853,29215,22895,22909,30092,22046,24066,22245,23187,26456,22539,17722,18951,19288,19246,19327,11159
理美容サービス,2956,4523,3001,3014,3109,3103,2768,2845,2782,2586,2754,3104,3502,3108,2983,2986,2793,2580,970,3125,3085,3007,2835,2549,2377,3455,2730,2639,2668,3057,3080,3170,3416,3356,2941,3424,3031,3555,3427,3458,3670,3165,3140,3402,3689,2834,2932,3296,2975,2672,2697,3446,3430,2564,2528,3106,3075,3129,3197,3234,3405,3037,2819,3056,3174,3142,2083,2839,2636,2081,2966,1070
