用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
家賃地代,8850,1516,9451,12550,8485,7198,5591,11265,6692,11046,4443,5480,7287,7795,6075,10120,17060,12398,4943,7775,11606,14206,5565,8306,11516,6338,6295,3705,10604,7168,6679,13511,6716,19151,7365,4617,6086,5822,3854,4286,9984,5963,9699,7881,4409,3214,6723,15231,8146,7663,7572,4232,9782,10582,14614,9704,11412,7311,6704,14800,15338,7707,9310,18359,12064,7663,11622,18718,16645,5811,5479,5219,7472
設備修繕・維持,9081,2260,8984,8638,8491,9993,9607,5749,6924,9515,12181,11000,10198,7606,6737,7456,2063,9326,11089,9275,8336,7995,4777,10137,6370,6924,11444,11345,6057,7223,6012,5774,13523,8135,14585,12102,8857,11656,10422,6298,13015,6946,11139,9321,20031,6393,4965,3426,9615,12378,10011,8214,6394,5406,5227,12542,6691,6310,7584,11262,5045,8002,4334,8437,6342,5818,7124,2255,6494,8509,12374,8924,14249
設備材料,2629,1352,2589,2605,2407,2799,2836,1538,3106,2686,4041,2941,2678,1517,2468,2472,777,2828,2872,2425,2932,1105,1997,2713,2225,2799,3501,5926,1185,2766,2418,1735,4856,2900,4245,4955,4308,3406,2910,1458,4039,1750,3385,2334,5107,1918,1360,898,3526,4153,3317,2838,829,1539,1413,5827,1050,1906,4155,3809,1895,1921,615,2897,2418,1148,2188,757,906,1938,1330,3170,5017
工事その他のサービス,6452,1141,6396,6033,6084,7193,6770,4212,3818,6829,8140,8060,7521,6090,4269,4984,1286,6498,8217,6850,5404,6889,2780,7424,4144,4126,7944,5419,4872,4456,3594,4039,8668,5235,10340,7147,4548,8249,7512,4840,8976,5195,7754,6987,14923,4475,3605,2528,6089,8226,6694,5375,5565,3867,3814,6715,5641,4403,3429,7453,3150,6082,3719,5540,3924,4670,4936,1498,5589,6571,11044,5754,9232
光熱・水道,23197,9636,23130,23112,23298,22936,23566,26053,27198,23164,26900,23101,23017,21931,22000,19884,19096,23035,23047,23137,20138,26068,27941,26961,23940,25611,29919,27340,22327,23247,20518,25015,20922,23340,23215,27614,26158,24522,22868,22376,26381,23654,24885,23629,21362,23393,25067,22266,18342,24052,20848,21360,24238,23040,22106,21472,22221,21923,21486,21922,20513,23110,22923,20815,19470,18245,19819,20365,23608,23782,21164,24392,20447
電気代,11060,9221,10930,10560,10994,11265,11763,11136,12251,10839,13223,11312,11174,10825,11862,9712,9915,10689,11207,11002,9349,10849,12365,12236,10322,10508,12935,13377,11408,11094,10198,11367,9594,10826,10514,12069,12652,12487,12871,11201,10483,11774,12176,10569,10946,10487,10949,11088,8052,11211,12077,11119,11415,11010,9860,10427,12480,11649,11395,10947,8731,11016,9780,9740,9178,9330,9508,10284,10818,10687,10683,11443,9986
ガス代,5660,7355,5886,6609,5827,5151,4437,4131,5018,6281,4931,6076,6115,4746,4539,4607,4156,6696,6498,6338,5286,4755,3513,4860,6669,5273,5555,4711,5235,5375,4465,6567,6047,7015,7101,7416,4502,4770,3788,4642,6343,6259,7016,7145,5255,5882,7466,6868,6176,6476,3852,3905,5027,5742,6457,4723,4801,4611,4964,5634,6191,4878,5828,5227,4631,3699,5220,4589,7020,6770,4915,6338,5299
他の光熱,1256,2159,1066,743,1066,1430,2284,5893,3649,790,2340,960,476,1026,871,822,613,475,722,400,699,6248,6364,3843,1771,4091,3973,2850,948,1075,1199,585,294,182,289,1960,2463,1713,1351,1180,2155,925,421,398,823,812,350,165,208,555,895,1462,1145,507,705,1244,834,778,484,573,434,957,505,498,496,697,560,535,391,793,764,346,756
上下水道料,5221,5847,5247,5201,5412,5090,5083,4892,6280,5254,6407,4753,5251,5334,4729,4744,4411,5173,4620,5398,4804,4216,5700,6021,5178,5740,7457,6401,4736,5703,4656,6496,4987,5318,5311,6169,6541,5552,4858,5353,7401,4695,5273,5517,4337,6211,6302,4145,3906,5810,4024,4873,6650,5781,5085,5077,4107,4885,4643,4768,5156,6258,6810,5350,5165,4519,4532,4956,5379,5532,4802,6264,4406
家具・家事用品,10458,9832,10377,10282,10227,10672,10898,9125,9000,10995,10330,9873,10887,11283,9865,10086,7823,11159,9879,10976,10176,9253,10105,9502,8924,9767,8745,12244,9777,10417,9807,10310,11309,10841,11904,9936,11501,10662,8688,9399,10760,9638,8693,9209,12231,8860,9489,8118,9556,11653,10764,10209,9371,12043,9847,12208,9184,9735,10368,10964,10448,10667,8854,10396,9316,9780,8740,9379,10157,9363,10266,12839,10475
家庭用耐久財,3382,1070,3383,3345,3435,3360,3372,2997,2332,3608,3539,3175,3698,3773,2974,3095,2463,3703,3291,3814,3092,2978,3410,3103,2965,3242,1926,4142,2236,4009,2842,3394,3579,3389,4562,3493,4857,4198,2977,2777,3461,3614,2686,2575,4356,2842,2598,2728,3011,4076,3197,3253,2846,4432,2582,4266,2685,2584,3366,3199,3094,3666,2826,3635,3271,3158,2974,3282,3467,3280,2449,4979,3632
家事用耐久財,1707,623,1688,1657,1774,1614,1812,1778,1195,1713,1735,1632,1894,2023,1172,1775,1493,1621,1752,1937,1567,1731,1859,1275,1091,1398,657,1906,1011,2390,1461,1949,1841,1473,2070,1715,2226,1986,1472,1336,2242,1663,1080,1591,2589,1522,1475,1849,1861,1907,1349,1934,1410,1710,1502,2032,1507,1468,1529,1660,1241,1337,1217,2058,1463,1249,1955,1468,1671,1992,1554,2012,1357
冷暖房用器具,1154,310,1167,1046,1227,1227,1077,735,686,1317,1350,1161,1221,1086,1516,850,599,1440,1238,1303,873,453,1055,1189,568,1508,1160,1629,947,1002,917,698,723,1229,1613,766,1415,1407,1103,870,977,1682,1077,853,1246,1166,984,743,921,1230,1195,1105,1218,1160,638,1414,853,1012,1306,1174,1106,1173,1063,1231,1020,1357,720,1090,1263,677,584,1214,1687
一般家具,521,214,528,642,434,519,483,484,451,579,454,382,583,664,286,470,371,642,301,574,652,793,496,638,1305,336,108,606,277,617,464,747,1015,687,879,1012,1217,805,401,571,241,269,528,131,521,154,138,136,230,939,653,214,218,1562,441,820,324,103,531,365,747,1157,546,346,788,553,300,724,534,612,311,1752,588
室内装備・装飾品,801,1406,750,753,642,883,1084,510,676,876,798,635,967,802,651,748,439,905,563,1012,905,511,572,582,397,902,604,848,1062,561,681,630,682,844,728,824,896,608,500,485,841,546,451,758,915,549,821,493,754,1056,587,536,672,599,1533,1227,527,827,633,893,1004,690,500,644,608,889,499,769,717,441,765,877,949
寝具類,777,1015,783,788,783,777,743,694,653,806,676,788,814,811,709,786,486,854,774,804,946,851,756,810,578,476,988,1156,718,667,713,789,1079,791,799,493,644,856,551,1017,793,473,639,712,579,610,807,455,1009,955,1437,763,523,1015,877,1065,501,625,616,1091,904,753,530,834,678,682,534,609,507,600,1534,880,859
家事雑貨,2075,7389,2096,2158,2056,2078,1962,1634,1764,2234,1867,1974,2162,2192,1955,1990,1516,2265,1961,2187,2055,1745,1536,1916,1874,1645,1844,2302,2258,2097,2340,2393,2543,2308,2427,1781,1999,1885,1773,1865,2073,1951,1856,2041,2228,2002,2105,1691,1984,2251,1777,2040,1851,2582,1962,2000,1752,2013,1939,2060,2351,2010,1982,2082,1811,1850,1832,1670,2179,2064,2006,2758,1845
家事用消耗品,2597,9614,2600,2586,2617,2592,2581,2518,2581,2639,2700,2533,2588,2745,2515,2476,2599,2649,2498,2618,2482,2483,2551,2388,2558,2504,2687,2599,2750,2384,2658,2558,2828,2594,2691,2527,2623,2649,2381,2679,2842,2530,2571,2672,2625,2393,2658,2410,2348,2724,2287,2576,2693,2594,2512,2484,2696,2585,2396,2610,2640,2523,2499,2448,2288,2621,2377,2692,2719,2447,2735,2812,2387
家事サービス,826,2589,765,653,693,981,1157,771,994,832,751,768,658,961,1060,991,320,784,791,541,696,685,1280,703,553,998,696,1197,755,699,574,546,599,915,698,818,481,465,505,576,750,524,491,451,1528,465,500,343,450,590,1478,1041,785,821,381,1166,1023,1101,1419,1111,454,1025,516,753,660,581,523,357,568,531,777,533,803
被服及び履物,11363,8061,11715,13048,11364,10666,9454,10162,9581,12635,10845,10849,11345,10886,10746,10312,6304,13243,11098,11603,11949,11984,6888,11143,10797,9027,10060,12387,12706,12321,11382,14417,13851,15841,14253,10801,11487,11152,11469,12737,11772,12146,11507,11734,10966,13456,11012,10051,11817,15143,10668,11327,10147,11844,11859,10846,12439,12193,10075,9910,12733,10006,9736,13187,9522,8695,9101,7912,14118,10380,10633,10322,11249
和服,165,67,177,200,188,137,104,30,81,182,213,155,190,165,527,74,33,208,169,212,48,16,29,83,69,512,43,39,467,396,436,121,289,265,37,36,286,197,56,956,262,1189,768,11,43,413,43,19,937,831,298,821,139,21,49,105,350,337,153,28,27,107,61,414,65,45,21,98,981,61,82,9,85
洋服,4451,3826,4620,5362,4379,4093,3531,3852,3723,5058,3926,4118,4507,4078,3796,4139,2389,5390,4066,4651,4979,4973,2174,4316,4263,2966,3300,4857,4611,4540,4083,5337,6163,6975,5843,4109,4548,4108,4617,4471,4738,3916,4327,4689,4686,5269,4357,4123,4160,5599,4063,4139,3557,5339,4375,4120,4693,4218,3839,3546,5030,3828,4063,5576,3248,3013,3335,3332,5648,4091,3882,3770,4690
男子用洋服,1379,1286,1434,1736,1373,1172,1079,1426,1272,1612,1112,1245,1286,1309,1020,1225,673,1702,1169,1302,1356,2165,811,1506,1618,949,1111,2016,1970,1542,1350,1941,1760,2200,1928,1077,1427,1007,1828,1536,1707,947,1787,1521,1330,1889,1368,1112,1651,1716,1217,1659,1240,1801,1628,1201,1199,1121,1253,1223,1343,1510,1404,1726,1116,805,1043,993,1562,1532,1173,998,1236
婦人用洋服,2621,2666,2715,3094,2577,2466,2109,2026,2068,2933,2410,2449,2819,2404,2271,2442,1403,3163,2513,2918,3038,2375,1096,2365,2071,1669,1778,2623,2231,2572,2181,2864,3874,3988,3477,2463,2618,2755,2390,2579,2551,2323,2181,2823,2762,2835,2527,2646,2150,3487,2461,2128,1818,2792,2408,2569,2979,2631,2121,1978,2835,1891,2314,3324,1745,1936,1973,1963,3735,2254,2182,2373,3123
子供用洋服,451,931,471,532,429,455,343,400,383,513,405,424,403,365,506,471,314,525,383,431,585,434,267,445,573,348,411,218,409,425,553,533,530,787,438,568,503,346,399,356,480,647,360,345,595,545,463,365,358,396,385,353,500,746,338,350,516,466,466,345,851,426,345,525,386,273,318,376,352,305,528,400,331
シャツ・セーター類,2389,3785,2480,2591,2512,2315,1895,2226,1913,2677,2312,2419,2258,2331,2331,2112,1312,2775,2671,2318,2310,2592,1436,2429,2142,1897,2403,3028,3204,2832,2490,3053,2765,3007,2843,2299,2269,2571,2485,2817,2432,2822,2135,2480,2230,2866,2324,1983,2453,3147,2312,2040,2173,2085,2448,2411,2360,2955,2200,2327,2567,2129,1847,2892,2041,1985,2037,1688,2698,2100,1917,1944,2256
男子用シャツ・セーター類,733,1560,766,801,780,710,554,694,588,850,579,683,693,727,684,661,440,884,706,706,719,624,463,729,619,490,850,1121,1111,749,805,815,956,954,925,557,671,776,721,804,694,789,701,763,992,848,851,561,908,912,702,623,735,698,867,732,618,818,736,669,674,727,609,928,622,568,727,561,755,726,492,566,719
婦人用シャツ・セーター類,1497,2692,1559,1636,1579,1448,1161,1339,1166,1668,1580,1544,1454,1456,1435,1275,730,1748,1778,1491,1446,1776,812,1573,1424,1294,1382,1818,1861,1912,1489,2091,1662,1888,1730,1598,1463,1647,1588,1822,1574,1770,1322,1577,1100,1803,1331,1336,1408,2080,1505,1203,1228,1216,1434,1531,1586,1934,1273,1430,1702,1177,1106,1755,1274,1311,1121,979,1814,1279,1207,1216,1416
子供用シャツ・セーター類,159,600,155,154,153,157,180,194,159,158,152,192,111,149,212,176,142,144,187,121,144,193,161,126,99,113,171,88,232,171,197,147,146,165,188,144,135,148,176,191,164,263,112,140,138,215,142,86,137,155,105,215,209,170,147,148,156,203,191,228,191,224,132,209,145,106,189,148,129,94,218,162,120
下着類,994,3123,1006,1038,1001,977,926,910,912,1074,946,1017,970,987,931,889,607,1079,1044,973,1003,797,719,835,991,770,920,1032,1091,1237,1245,1266,883,1172,1182,803,872,972,1017,1097,995,1008,856,1073,860,1030,784,872,846,1081,928,889,898,887,1002,915,1019,1037,816,984,1027,968,788,1031,899,970,930,620,950,948,1027,1310,1156
男子用下着類,334,1447,339,346,341,328,311,329,313,366,301,314,339,326,308,294,190,363,322,338,339,257,267,288,327,280,340,424,366,408,404,412,320,350,388,271,270,294,368,339,354,284,255,371,294,295,297,310,305,400,335,270,282,316,386,286,364,292,329,270,325,302,284,307,263,338,272,165,355,363,301,456,513
婦人用下着類,557,1860,562,578,560,547,531,467,516,597,553,589,551,558,525,485,337,611,613,549,555,402,351,477,605,431,461,548,631,698,732,736,450,687,652,422,504,598,538,631,535,567,532,596,448,617,393,477,433,583,521,519,473,436,536,535,589,631,414,560,549,580,433,571,510,551,551,369,522,537,590,763,571
子供用下着類,102,539,106,115,100,103,84,114,83,111,92,113,80,102,97,110,80,106,109,86,108,138,102,70,59,60,120,59,94,131,109,118,112,135,142,110,98,81,111,127,106,157,70,106,118,117,93,85,108,98,72,100,143,135,79,93,66,114,73,154,153,86,71,153,127,81,107,86,72,48,135,91,71
生地・糸類,126,980,128,137,125,122,117,77,114,130,129,114,140,156,163,107,97,131,119,127,117,70,116,137,352,171,142,136,98,170,114,298,111,138,123,104,108,143,104,130,133,176,141,94,122,278,103,108,88,103,144,79,93,143,291,110,128,169,135,153,183,198,171,98,116,116,95,83,128,77,82,133,120
他の被服,921,4439,933,1018,920,852,856,939,754,1001,833,934,918,883,848,844,502,1016,937,931,950,1051,653,909,818,701,917,983,1021,1003,898,1210,961,1145,1136,853,919,831,886,949,1119,875,1029,991,977,955,992,822,866,1164,750,876,836,901,863,879,896,1017,863,809,1117,792,790,907,842,727,761,504,1062,819,1027,914,734
履物類,1592,3250,1621,1812,1557,1487,1435,1408,1361,1742,1500,1480,1609,1553,1434,1548,1079,1812,1519,1646,1794,1527,1322,1474,1477,1237,1401,1327,1632,1464,1535,1913,1948,2061,2159,1441,1564,1599,1497,1490,1483,1575,1430,1627,1408,1705,1659,1555,1761,2001,1449,1495,1388,1781,1685,1676,1512,1694,1424,1500,1972,1359,1325,1820,1522,1401,1343,1196,1748,1407,1524,1694,1516
被服関連サービス,726,2027,751,889,682,682,592,721,722,771,985,612,754,733,715,599,284,831,572,743,749,958,440,960,684,774,932,985,580,680,581,1219,733,1078,929,1155,920,732,806,827,609,585,821,768,641,940,751,568,706,1216,724,988,1063,686,1147,630,1481,766,646,565,810,625,691,450,788,438,579,391,904,878,1091,547,693
保健医療,12663,9189,12836,13190,12610,12727,11716,11900,12291,13663,11204,12014,12557,12684,12165,11651,9085,14030,12014,12761,12057,12381,9631,12291,12874,10203,14602,12667,12361,12092,13156,13144,12302,14967,14211,11003,12309,16886,11044,12132,12540,11917,11635,13119,14125,10867,11062,11632,11848,15362,11866,11374,11836,12788,12320,12037,12080,14121,11507,11829,11641,14022,10229,10896,9740,11938,12657,9360,13667,12989,11592,15486,12386
医薬品,2383,6594,2375,2393,2318,2425,2428,2530,2740,2506,2283,2046,2189,2578,2353,2337,1838,2579,1929,2172,2432,2479,2346,2438,2416,2417,2392,2999,2298,2225,2169,2496,2136,2615,2693,2373,1923,2285,1887,2188,2819,2080,2199,2156,2715,1841,2130,2053,2226,2693,2031,2252,1815,2038,2241,2406,1953,2350,1738,2479,2304,2812,2003,1982,2194,2367,2540,2006,2465,2321,2018,2242,2675
健康保持用摂取品,1175,1888,1206,1162,1259,1187,1012,1339,1178,1195,1011,942,1188,1424,1226,1204,1017,1281,1051,1153,1188,1198,932,1158,1410,806,1602,1464,1005,809,1568,1179,1209,1243,1103,1005,1204,1680,1471,917,1178,1059,1105,1056,1290,822,1203,1057,745,1291,883,1049,1264,1246,1523,1213,960,1681,767,1347,1165,1295,897,1088,926,1557,834,1041,1042,1145,723,1686,1183
保健医療用品・器具,2049,5922,2084,2117,2030,2116,1858,1785,1722,2166,2125,2223,2065,1956,1817,1882,1545,2181,2115,2164,1925,1554,1363,2255,1657,1561,2679,2205,1797,1649,2270,2313,2397,2114,2274,1451,2010,3005,2014,1944,2563,1833,2447,2885,2501,2011,2134,1639,2314,2399,2151,2353,2133,2347,2169,2279,2052,2081,1871,2083,1920,2183,1631,2367,1526,1946,2090,1423,2362,1566,2115,2052,1956
保健医療サービス,7055,6787,7172,7518,7003,6999,6418,6246,6652,7797,5784,6803,7115,6726,6770,6228,4685,7989,6919,7272,6512,7151,4990,6439,7391,5419,7929,5999,7261,7408,7149,7155,6561,8996,8141,6174,7172,9916,5672,7083,5979,6945,5885,7022,7619,6193,5595,6884,6563,8979,6800,5720,6623,7157,6387,6139,7114,8009,7131,5920,6252,7731,5698,5458,5094,6069,7193,4890,7798,7956,6737,9506,6572
交通・通信,40238,9704,39294,35594,39674,42967,45398,36210,39275,40807,47568,45079,35544,39529,39020,41407,31726,37921,44030,35994,40478,35895,28664,39066,37132,33429,45015,50337,50545,36892,39006,43633,41280,33797,31818,42617,45142,43024,34437,35364,46955,41775,39186,33485,41703,38472,35950,28431,29926,48043,38294,43473,51055,36888,33741,44502,34157,49489,37615,40685,43064,39205,27710,33052,42609,37204,42490,31706,44524,48245,43633,37980,33467
交通,5530,4652,5877,7035,5362,5231,3655,4036,3640,6963,3341,4366,6601,4814,3162,4206,2492,7759,4769,6898,5925,5055,2596,4387,4853,3124,3235,4207,5621,4621,3781,9164,7465,8947,8604,3902,5201,3726,2880,3023,5715,4031,4538,5361,4008,8132,7072,5473,7784,9274,4022,2312,2970,4731,5819,4324,2786,4157,2798,3622,7349,3157,4720,3627,3460,2198,6257,3959,8148,6974,3890,5538,5198
自動車等関係費,21928,7381,20730,15947,21601,24996,28464,19204,22407,21350,29569,27873,16773,21447,22694,23935,17051,17906,26983,16685,22179,17056,13690,22644,20172,17734,25899,32090,29949,19257,25130,20254,21208,12159,10892,27162,25512,23060,19750,18772,28215,24372,20822,16353,25688,19019,17254,9703,12641,26122,23393,27948,32512,18244,14842,25179,18845,31094,20755,21484,23240,21228,11682,14087,24845,22999,21767,15162,22756,29939,26335,19344,17368
自動車等購入,6286,44,5812,3954,5975,7694,8906,3445,5457,6936,8831,8392,4067,3955,5295,7736,4617,5220,7931,4280,6651,1469,1004,8623,6394,3374,5273,12327,10047,3797,4780,4986,6254,3114,98,9746,5769,3760,5255,4223,9916,5660,5578,3238,7705,6009,7183,2600,2416,8830,7919,8840,10990,2055,242,3950,3759,11195,6940,3635,8202,4271,830,131,7740,7071,7366,3839,8855,15230,7083,6434,5132
自転車購入,259,84,278,293,258,287,157,123,124,286,251,273,351,342,177,149,81,311,261,373,192,226,133,155,133,213,187,129,142,180,535,382,137,479,165,213,171,317,261,241,455,129,609,319,93,278,196,311,69,162,193,82,226,261,140,264,111,258,250,205,153,620,14,54,297,230,39,31,246,437,416,426,38
自動車等維持,15383,7371,14640,11700,15368,17016,19401,15636,16826,14128,20488,19208,12355,17150,17221,16050,12352,12374,18791,12032,15337,15361,12553,13866,13646,14147,20439,19634,19759,15281,19816,14886,14817,8566,10629,17204,19572,18982,14234,14308,17845,18583,14635,12797,17890,12732,9875,6792,10156,17130,15281,19027,21296,15928,14459,20965,14975,19641,13565,17644,14884,16337,10838,13903,16808,15698,14363,11292,13655,14272,18836,12484,12199
通信,12779,9049,12687,12612,12711,12739,13279,12971,13229,12494,14658,12840,12170,13268,13164,13267,12183,12256,12279,12411,12374,13784,12378,12036,12107,12571,15880,14041,14975,13014,10094,14215,12608,12691,12322,11552,14429,16238,11807,13568,13024,13372,13825,11770,12007,11321,11624,13256,9502,12648,10878,13214,15573,13913,13080,14999,12526,14238,14062,15579,12476,14819,11308,15338,14304,12008,14466,12585,13620,11332,13408,13098,10901
教育,10995,2258,11668,14052,11461,9255,7363,6855,7002,13350,8766,10715,12026,7983,9495,9163,6609,14525,10611,12840,11857,9302,6719,9212,9152,4674,12286,6417,11912,14442,7462,12157,10692,19518,18130,7786,10435,8706,7464,11038,9561,14304,11436,11869,9379,12990,14521,9223,8905,11418,9151,7682,8645,11510,7893,11350,9903,9718,12437,8908,20169,9236,6649,13011,7381,9470,7116,8522,13987,8669,13337,15658,6389
授業料等,8199,1989,8667,10593,8388,6862,5667,4964,5668,9939,6818,8172,8512,5920,6638,7261,4635,10732,8395,9139,9393,7118,4988,7528,6837,3355,9310,4634,8666,10669,5296,9226,7376,15797,12788,6191,7023,6466,5891,8656,6852,11821,7484,9154,7216,9382,10094,6232,6777,6916,6534,5577,7232,7211,5559,8487,7400,5276,8483,7571,15753,6558,5037,9787,5929,7486,5501,5317,10571,6413,8849,11241,4661
教科書・学習参考教材,220,328,223,214,228,229,201,182,185,213,339,210,251,156,251,229,188,219,208,256,236,165,230,191,196,125,251,376,223,240,186,175,144,249,203,164,487,139,82,192,144,212,180,291,135,257,208,65,263,104,194,213,235,355,167,542,140,191,348,244,380,183,182,184,196,155,158,270,220,174,232,124,212
補習教育,2577,726,2777,3246,2846,2165,1494,1709,1150,3198,1609,2333,3264,1907,2606,1673,1786,3574,2008,3444,2229,2019,1501,1493,2120,1194,2725,1407,3022,3533,1979,2756,3173,3472,5139,1431,2925,2101,1490,2190,2565,2272,3772,2424,2028,3351,4219,2925,1865,4399,2422,1892,1178,3943,2166,2321,2363,4252,3606,1093,4036,2495,1429,3040,1256,1829,1457,2935,3196,2082,4255,4293,1515
教養娯楽,28314,9830,29202,31179,29039,27190,23508,22893,21628,31726,27114,29783,28856,26948,26158,23400,16573,33031,30749,29902,24608,26930,17920,25138,23203,22757,27205,28098,30999,28487,25646,36206,32104,36931,36446,25782,30294,29776,25413,31066,31551,31127,26780,29922,30834,29980,31827,24166,25931,38329,26605,23481,26242,27014,26035,28421,27968,34390,24604,29103,27485,23691,21508,26401,24001,22607,24817,19215,33062,31647,28191,29279,22595
教養娯楽用耐久財,1652,746,1655,1647,1615,1714,1638,1078,1184,1857,1475,1555,1550,2209,1555,1603,949,1917,1434,1635,1713,1308,863,1184,1061,1487,1079,1964,2204,2199,1335,1823,1829,2087,1732,1725,1761,1638,1564,1471,2118,1387,1626,1667,1982,1941,1180,1132,1039,2005,1663,1112,1338,1421,1821,1806,2144,2154,1730,2599,1922,1545,1026,1809,586,1116,1573,1683,1145,1696,1681,1418,1442
教養娯楽用品,6175,8739,6233,6331,6269,6077,5858,5629,5730,6656,6139,6566,5833,6514,6225,5129,3818,6608,6739,5854,5260,6789,4546,5675,6326,4813,6946,7805,7368,6519,6571,6780,7147,6478,7591,6551,6667,6159,4942,5734,6419,6181,5885,6460,7391,5700,6762,4737,5160,8631,5874,5827,5208,6693,5715,7283,5447,7166,5520,6270,4947,5211,5058,6447,4424,4950,5530,3348,6715,6541,6644,5669,4762
書籍・他の印刷物,3662,7928,3714,3821,3806,3478,3381,3805,3323,3887,3737,3601,3817,3486,3600,3047,2517,3941,3754,3913,3165,3704,3454,3726,3322,3166,3320,4055,3737,3524,3457,3958,3884,4281,3932,3958,3653,4013,3111,3658,4205,3749,3468,3952,3642,4099,3968,3285,3821,4440,3756,3005,3723,3234,3201,3500,4062,3770,3316,4009,3313,3560,2870,2931,3257,2690,3367,3007,4100,4085,2984,3961,3250
教養娯楽サービス,16825,8031,17600,19380,17349,15923,12630,12381,11392,19327,15763,18060,17655,14739,14778,13620,9289,20565,18822,18501,14471,15129,9056,14552,12494,13291,15860,14274,17690,16245,14283,23645,19245,24085,23191,13547,18213,17966,15795,20202,18808,19810,15802,17844,17819,18240,19916,15011,15912,23253,15312,13536,15973,15666,15299,15832,16316,21301,14037,16224,17302,13375,12554,15214,15734,13852,14347,11176,21102,19326,16882,18231,13142
宿泊料,1658,562,1703,1919,1671,1503,1410,1559,1380,2014,1766,1474,1656,1417,1100,1193,632,2059,1391,1677,1213,1400,725,1380,1247,1354,1589,1833,1942,1634,1428,2606,1585,2917,2235,2145,2271,1727,1022,1511,1904,1635,1657,1203,1569,1832,2151,1203,1339,2899,1378,1046,1482,1646,1264,1344,1121,1459,985,1117,1166,1133,1497,1149,1270,590,1767,1235,1984,1612,1042,1312,1042
パック旅行費,3881,860,4143,4731,4011,3650,2464,2348,2366,4598,3133,4584,4259,2854,3383,2806,1733,5178,4811,4579,2888,2924,1077,3687,2567,1887,4377,3507,4506,3728,3026,6688,5007,6530,6038,1888,2736,3074,3559,5706,4227,4681,4148,4408,3703,3877,5904,3011,2834,5904,2886,2234,3489,2736,2034,2548,3984,7908,3489,2856,3468,2921,2050,3168,2871,3133,2326,1838,5666,4681,4109,3833,3071
月謝類,3084,2485,3247,3597,3041,3113,2204,1831,1826,3538,2976,3143,3393,2868,3117,2549,1836,3776,3305,3565,2619,2673,2113,2758,1737,2136,2727,2129,3552,2854,2648,3507,4322,4084,4720,2507,4107,3919,2439,4257,3080,4536,2785,3127,3112,3886,3929,2839,3169,3609,2580,2049,2497,3719,3148,3627,2156,4068,2849,3482,3456,2424,1875,2791,2401,1865,2437,2225,4527,2492,4301,3725,2607
他の教養娯楽サービス,8203,7628,8507,9133,8626,7656,6552,6642,5820,9177,7888,8859,8346,7600,7178,7072,5088,9552,9315,8680,7750,8132,5142,6727,6944,7913,7167,6805,7690,8029,7182,10844,8330,10555,10199,7007,9099,9246,8776,8727,9598,8957,7210,9105,9435,8646,7932,7959,8570,10841,8468,8207,8506,7564,8852,8312,9055,7866,6713,8769,9212,6897,7132,8106,9192,8263,7818,5878,8926,10540,7430,9361,6423
その他の消費支出,60371,9863,60433,59230,62884,58678,60037,54154,59493,59132,67771,62213,60001,62826,67355,61971,42541,58435,60325,61288,63219,52197,46196,63955,53012,57010,70869,82905,65119,74471,52990,60899,65944,63863,58752,59119,75332,72011,71377,66222,68441,49131,69825,52455,66413,75121,51681,54160,56040,71445,66122,67587,64616,55286,61752,65970,65049,77709,60281,76072,61210,60937,54685,69695,69029,61624,66769,45262,59657,54833,61244,56801,60665
諸雑費,23009,9701,23317,24122,23635,22009,21353,20694,21019,23353,24694,24046,23211,24526,25002,21349,14028,23964,24543,24120,22320,22800,20479,25716,19846,19607,28087,20329,23984,24189,19772,25903,27311,26483,25819,21474,24674,30199,21483,23213,25590,18884,25669,20687,24414,25300,20826,23917,21209,28073,27230,28673,26476,22929,21441,24063,24214,24971,20394,24319,25063,22505,21484,25016,22224,21385,21863,15316,24782,19309,25262,23053,21282
理美容サービス,3019,4426,3075,3311,3157,2705,2715,2763,2661,3185,3275,3224,3107,2954,2842,2576,1124,3238,3358,3175,2830,2985,1947,3060,2753,2586,2788,3346,3334,3137,3468,3453,3139,3726,3729,3027,3639,3225,2627,2927,3877,3032,3132,3296,3052,2896,3494,2967,2944,3617,2667,2597,2638,3230,2670,3171,2862,3635,2883,3188,3258,2608,2410,2413,2811,2007,2749,1487,3348,3545,2905,2980,2715
